run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
22,0,0.9986041003408878,1.42654506152706e-08,0.0013949126323003493,9.727613615856125e-07,50,20,10
22,1,0.9984076106011163,1.6752474664839825e-08,0.0015908405086817242,1.5321377279106191e-06,50,20,10
22,2,0.9801007206542454,1.8027763175291306e-08,0.019897642222926,1.619095061690284e-06,50,20,10
22,3,0.980007433804623,1.9413188235596828e-08,0.019990449273871013,2.097508315432737e-06,50,20,10
22,4,0.9723781555009251,1.6466467475880378e-07,0.027619085770866723,2.594063538808741e-06,50,20,10
22,5,0.9525627330862149,1.6394759548429068e-07,0.04743456432862437,2.5386375627764398e-06,50,20,10
22,6,0.9337440600711747,1.6561019243363144e-07,0.06606690196445006,0.0001888723541791508,50,20,10
22,7,0.9145031405066959,1.7932384195423273e-07,0.0853066031483741,0.00019007702108497586,50,20,10
22,8,0.9142052197344753,2.4482833784385504e-07,0.08560319939517276,0.0001913360420119477,50,20,10
22,9,0.9094787613386035,4.367089212171134e-07,0.09032969372643927,0.00019110822603263502,50,20,10
22,10,0.908249765287353,4.5108206628481315e-07,0.09155632242427618,0.00019346120629849104,50,20,10
22,11,0.9019808548481499,7.297595540442413e-07,0.09780049887228083,0.00021791652000909415,50,20,10
22,12,0.898775179734444,7.366065749600859e-07,0.10088004250391418,0.00034404115506257244,50,20,10
22,13,0.8987824326893633,1.016700126068668e-06,0.100872028305999,0.00034452230450788044,50,20,10
22,14,0.8945221173199033,1.0217263851143801e-06,0.10496391604472531,0.0005129449089844574,50,20,10
22,15,0.8913015341558126,1.0197329474020454e-06,0.1081848746350807,0.0005125714761571083,50,20,10
22,16,0.8908884917050467,1.0229020672077985e-06,0.10859795037915498,0.0005125350137288167,50,20,10
22,17,0.8642423591753802,1.0214239598748784e-06,0.13014412525242078,0.005612494148237034,50,20,10
22,18,0.8638227009954791,1.1322386092378813e-06,0.13057273846661197,0.005603428299297919,50,20,10
22,19,0.8654342737566951,1.0118831715447428e-06,0.12898789037456132,0.005576823985569714,50,20,10
22,20,0.8658981008710941,1.0093495195915216e-06,0.12852411006349207,0.005576779715892278,50,20,10
22,21,0.8489300593771151,1.0072236511734592e-06,0.1454928247339915,0.005576108665239304,50,20,10
22,22,0.8479477264645452,4.225303968707357e-07,0.1464757936116775,0.005576057393378252,50,20,10
22,23,0.8409484343222754,5.256111882803357e-07,0.15347465853948974,0.005576381527044402,50,20,10
22,24,0.8401549632540076,5.306755758784293e-07,0.15426815583413986,0.005576350236275401,50,20,10
22,25,0.8378693656678918,5.407792473166376e-07,0.15655125897302213,0.005578834579837307,50,20,10
22,26,0.8391026778088808,5.266421905191701e-07,0.15544723819745618,0.005449557351472356,50,20,10
22,27,0.8211503499016228,1.2286793114759874e-06,0.17339837014776166,0.005450051271304912,50,20,10
22,28,0.8152150244715977,1.4587866140646462e-06,0.17933546840179204,0.0054480483399965375,50,20,10
22,29,0.8155064759925168,1.4513814274355857e-06,0.17905944773028779,0.005432624895771204,50,20,10
22,30,0.8131652249056052,1.4538821337484773e-06,0.18138490154911976,0.00544841966314485,50,20,10
22,31,0.8110596943569369,1.5604904365343613e-06,0.18869605027788064,0.0002426948747470335,50,20,10
22,32,0.792821053162811,1.4518620892074513e-06,0.2069344381036302,0.00024305687146810011,50,20,10
22,33,0.7884924549603722,1.5892903747377534e-06,0.21126241342419405,0.0002435423250572616,50,20,10
22,34,0.7739024887506254,1.5988944157439158e-06,0.225881504536306,0.00021440781864838447,50,20,10
22,35,0.7591236849826664,1.5975175422402307e-06,0.24066077360742655,0.00021394389235886106,50,20,10
22,36,0.750256652379409,1.4554620286466019e-06,0.2494952049736387,0.0002466871849206066,50,20,10
22,37,0.7505767297279351,1.4496115416207855e-06,0.24917511535500658,0.00024670530551545934,50,20,10
22,38,0.7586594690356288,1.4993600675027349e-06,0.24109311019716345,0.00024592140714067346,50,20,10
22,39,0.7725462828080495,1.6433305095545165e-06,0.22720629986966018,0.00024577399178230463,50,20,10
22,40,0.7743887034509078,1.6329281171493276e-06,0.2253809239187942,0.00022873970218326167,50,20,10
22,41,0.7627775698353194,1.6615309127143251e-06,0.23699085279933596,0.00022991583443162384,50,20,10
22,42,0.7471320605108356,1.4457777349111388e-06,0.2524657386228671,0.0004007550885583843,50,20,10
22,43,0.74490068221481,1.4520072888055919e-06,0.25469714329477233,0.0004007224831275141,50,20,10
22,44,0.7409703748243102,5.020239868300493e-06,0.25862404667295963,0.00040055826286506795,50,20,10
22,45,0.7283947838941561,5.064338300528012e-06,0.2711800693028374,0.00042008246470743687,50,20,10
22,46,0.7290036412818925,8.4876134162838e-06,0.27056684212372945,0.0004210289809651761,50,20,10
22,47,0.7277270325022593,8.61051587234533e-06,0.2718437242449706,0.00042063273689985184,50,20,10
22,48,0.7050529319209445,9.365771573674892e-06,0.29451681112712413,0.0004208911803584753,50,20,10
22,49,0.6891025116007286,9.37554455039704e-06,0.31065147053996495,0.0002366423147587439,50,20,10
22,50,0.6950889541050965,9.371765594321259e-06,0.3046923916802208,0.0002092824490893089,50,20,10
22,51,0.6876652322397416,1.0055860267964955e-05,0.31203350777839095,0.00029120412160152365,50,20,10
22,52,0.6908868992326748,9.934673555534364e-06,0.3088122526086518,0.00029091348512047614,50,20,10
22,53,0.677317787270512,3.5253412432346444e-06,0.32234382570599185,0.00033486168225760045,50,20,10
22,54,0.6779415167140531,2.0580428046567534e-05,0.32170399032895086,0.0003339125289554376,50,20,10
22,55,0.6749958928386033,2.0518951630939783e-05,0.32464995971662897,0.00033362849314128495,50,20,10
22,56,0.6729194907327772,1.9817624162777768e-05,0.3267271200134457,0.0003335716296191053,50,20,10
22,57,0.668432995875729,1.9567775993376436e-05,0.3312828819528198,0.00026455439546353905,50,20,10
22,58,0.6686997869413632,1.9677604953878005e-05,0.331015934708025,0.000264600745663362,50,20,10
22,59,0.6686974614941521,1.9677604981585192e-05,0.3310182599424647,0.00026460095840722905,50,20,10
22,60,0.6644879804375607,1.9657552938766993e-05,0.3352277611188943,0.0002646008906088574,50,20,10
22,61,0.6568980769185915,1.9966425321168664e-05,0.3428173245493709,0.00026463210672035396,50,20,10
22,62,0.6603787360470118,2.847173922395777e-06,0.3393153458471429,0.00030307093192779753,50,20,10
22,63,0.6603533229515912,2.097783506623945e-06,0.33934155369026536,0.0003030255746411144,50,20,10
22,64,0.648554955943239,2.230886651275815e-06,0.35113978666796286,0.00030302650215173,50,20,10
22,65,0.6485552812292767,2.2328803549550656e-06,0.351139459385455,0.00030302650491797665,50,20,10
22,66,0.6523897340228839,2.2291628495519428e-06,0.34730522275098347,0.0003028140632879601,50,20,10
22,67,0.6587479304553863,2.671351173996299e-05,0.34092427648689544,0.0003010795459831359,50,20,10
