run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.02376022041203574,0.3844925742655905,0.5916248294509612,0.00012237587140887597,25,20,20
44,1,0.002421997703922207,0.6233725801861137,0.37406566216736115,0.00013975994260054855,25,20,20
44,2,0.0021734105306321005,0.8156864110498823,0.18212449994809965,1.567847138603323e-05,25,20,20
44,3,0.00018431429495628936,0.9097103909401528,0.09010524958212468,4.518276612979381e-08,25,20,20
44,4,1.6861257529592944e-14,0.9582091264044028,0.04179087359519438,3.860449273563764e-13,25,20,20
44,5,8.781270341990945e-13,0.9577714131097753,0.04222858657553508,3.138116163723268e-10,25,20,20
44,6,8.723422079813212e-13,0.9982081570704697,0.0017918429282702693,3.877338746108262e-13,25,20,20
44,7,2.8169429278925882e-09,0.998166053983688,0.0018339428827287034,3.166404803492837e-10,25,20,20
44,8,2.816942994764021e-09,0.9981345626322838,0.0018654342340352261,3.1673795793747053e-10,25,20,20
44,9,2.8323942838332828e-09,0.9589394518656349,0.04106054497247926,3.294916469214329e-10,25,20,20
44,10,2.8324091163377335e-09,0.9576999303102827,0.042300066220682477,6.366255484490778e-10,25,20,20
44,11,4.430480884622631e-09,0.9402502168812427,0.05974976786662385,1.0821652511279062e-08,25,20,20
44,12,4.830823206717928e-09,0.9214581089083913,0.07854187526808469,1.0992700713659113e-08,25,20,20
44,13,4.831356194629058e-09,0.9060062996690721,0.09399305252338801,6.429761835559233e-07,25,20,20
44,14,4.83218678177634e-09,0.9042957995854684,0.09570355260616516,6.429761793852518e-07,25,20,20
44,15,4.832388489434473e-09,0.900818667020402,0.09918068517102833,6.429761809763339e-07,25,20,20
44,16,4.832388491781901e-09,0.9008175614576001,0.09918179073383002,6.429761810363842e-07,25,20,20
44,17,4.8323849123762856e-09,0.9025354838491774,0.09746386834234823,6.429760893864231e-07,25,20,20
44,18,4.833252347292163e-09,0.902490604487472,0.09750874770308869,6.429761868318916e-07,25,20,20
44,19,3.2395661675811112e-09,0.8941163390192312,0.10588302483771539,6.329034871317849e-07,25,20,20
44,20,3.2395664372882944e-09,0.89411563400603,0.1058837298509129,6.329034905546855e-07,25,20,20
44,21,3.2395685791115428e-09,0.8653553880941115,0.1346439757612667,6.329050530491322e-07,25,20,20
44,22,3.2387005583388294e-09,0.8653540897104751,0.1346452741458685,6.329049555688318e-07,25,20,20
44,23,3.2381713771356743e-09,0.8807829221004235,0.11921707373983463,9.215702249361913e-10,25,20,20
44,24,3.238175190631495e-09,0.8807817851648919,0.11921821067536087,9.215719663933179e-10,25,20,20
44,25,3.238190023284348e-09,0.8795428388674534,0.12045715697278116,9.21575283341628e-10,25,20,20
44,26,3.238190283507696e-09,0.878304096401259,0.12169589943897373,9.215769423306418e-10,25,20,20
44,27,4.969729352699672e-09,0.8640913361171365,0.13590865798814555,9.249883071463858e-10,25,20,20
44,28,4.980873866012171e-09,0.8629630212262301,0.1370369725603468,1.2325488754578514e-09,25,20,20
44,29,4.9800580277028594e-09,0.8634336562249161,0.13656633756257006,1.2324556266934674e-09,25,20,20
44,30,4.980058425507066e-09,0.8633923823133562,0.13660761147403552,1.2325496863207467e-09,25,20,20
44,31,4.980058628300174e-09,0.8633822280631511,0.13661776571868287,1.2381070087739116e-09,25,20,20
44,32,4.980057962125969e-09,0.8634237940283365,0.13657619975359414,1.2380112382355664e-09,25,20,20
44,33,4.980061443622695e-09,0.8617165812209495,0.13828341256107168,1.2379170152725912e-09,25,20,20
44,34,4.980065249870409e-09,0.8617465695073951,0.1382534242745266,1.238012855363763e-09,25,20,20
44,35,5.63090682874322e-09,0.8586546104298285,0.14134443251830262,9.514209616998171e-07,25,20,20
44,36,4.272825604736772e-08,0.8555631884702299,0.14443486721295812,1.9015885551148227e-06,25,20,20
44,37,4.272827084627609e-08,0.8549639563770839,0.1450340993116467,1.9015829977953453e-06,25,20,20
44,38,4.272831266635015e-08,0.8296574142412291,0.1703403526875938,2.190342864347332e-06,25,20,20
44,39,3.991224174332012e-08,0.8297332660396864,0.17026450402155777,2.1900265140440817e-06,25,20,20
44,40,3.991224181019156e-08,0.8297017722865965,0.17029599777455007,2.19002661152167e-06,25,20,20
44,41,3.991225703169695e-08,0.8296573154327342,0.17034045462839711,2.1900266115197765e-06,25,20,20
44,42,3.991311289003432e-08,0.8296499902970829,0.17034777976309973,2.1900267044058013e-06,25,20,20
44,43,3.9262275213222614e-08,0.8310230690698165,0.16897565182415078,1.2398437572280272e-06,25,20,20
44,44,3.9262275222569616e-08,0.8310536046257735,0.16894511626819383,1.2398437573030165e-06,25,20,20
44,45,3.92623774983129e-08,0.8134975308083405,0.1865011903926065,1.239536675132715e-06,25,20,20
44,46,3.9262594050872986e-08,0.8134660737941201,0.18653264740661052,1.2395366750564983e-06,25,20,20
44,47,3.926916220374694e-08,0.8234378117447727,0.17656090945089953,1.2395351652017649e-06,25,20,20
44,48,3.9268306152057644e-08,0.8246523855935288,0.17534633560299662,1.2395351681343397e-06,25,20,20
44,49,3.753675252337624e-08,0.8401035435774569,0.15989517935403344,1.23953175687549e-06,25,20,20
44,50,3.753728189893776e-08,0.8263839580852005,0.17361476484576066,1.2395317562965995e-06,25,20,20
44,51,3.7537282046267703e-08,0.8269405155183666,0.17305820709606948,1.239848281365353e-06,25,20,20
44,52,3.7537039963068814e-08,0.8298998363541653,0.1700991686178122,9.574909819086495e-07,25,20,20
44,53,3.754939412627886e-08,0.8298468407755604,0.17015216386763832,9.578074067878352e-07,25,20,20
44,54,3.754939426450127e-08,0.829814808177767,0.1701841964654279,9.578074102080554e-07,25,20,20
44,55,3.754282430481909e-08,0.848571692653643,0.15142731199607692,9.578074550461398e-07,25,20,20
44,56,3.755463612060603e-08,0.8725808337097799,0.12741817732538904,9.514101946462264e-07,25,20,20
44,57,3.755463998987069e-08,0.8725395723395799,0.1274594386954876,9.514102920377723e-07,25,20,20
44,58,3.755463638555966e-08,0.8725809862472695,0.12741802478780143,9.51410292138249e-07,25,20,20
44,59,3.754227848644021e-08,0.8726345224263129,0.1273644889376367,9.510937714497775e-07,25,20,20
44,60,3.75417452781932e-08,0.8868342457067286,0.11316476565766093,9.510938648952662e-07,25,20,20
44,61,3.75540044819884e-08,0.8838195091956389,0.11617950215125825,9.510990982133825e-07,25,20,20
44,62,3.7554330237000136e-08,0.8684212119937859,0.1315777993528217,9.510990616798353e-07,25,20,20
44,63,3.755433043289275e-08,0.8684419771637188,0.13155703418279438,9.510991557870591e-07,25,20,20
44,64,3.755433070013071e-08,0.8684195464485036,0.1315794648980092,9.510991558470774e-07,25,20,20
44,65,3.755434081312197e-08,0.8496640237556722,0.15033498759082958,9.510991567122162e-07,25,20,20
44,66,3.7553798238253184e-08,0.8651009648727249,0.13489804647437884,9.510990974697729e-07,25,20,20
44,67,3.755465587994632e-08,0.8838236240384922,0.11617538730775151,9.510990999647016e-07,25,20,20
44,68,4.5730285255770857e-10,0.8869156163002017,0.1130843823109885,9.31506520222212e-10,25,20,20
44,69,4.573028584831461e-10,0.8869374984176396,0.11306250019354883,9.315082016863628e-10,25,20,20
44,70,4.57287910852724e-10,0.8869595679765788,0.1130404309455952,6.20537587465111e-10,25,20,20
44,71,4.5815593405042523e-10,0.8869293792846464,0.11307061963656045,6.206367789511745e-10,25,20,20
44,72,4.583728485470885e-10,0.8869377144213325,0.11306228449419736,6.260966825987915e-10,25,20,20
44,73,4.5858061785360745e-10,0.8852197895042955,0.11478020941093517,6.261883330493471e-10,25,20,20
44,74,4.585805498826599e-10,0.8852203374775425,0.11477966143768802,6.261883035741403e-10,25,20,20
44,75,4.594387417276315e-10,0.8847626310674706,0.11523736784680713,6.26282999900997e-10,25,20,20
44,76,4.594387337071273e-10,0.8835557597194809,0.11644423919496463,6.261152266776736e-10,25,20,20
44,77,4.719962150386717e-10,0.8847638795306595,0.11523611936567514,6.316686872826796e-10,25,20,20
44,78,4.726558184278138e-10,0.8864380373106973,0.1135619615849736,6.316727708579957e-10,25,20,20
44,79,4.724388487825403e-10,0.8864604909222977,0.11353950797904991,6.262129723160316e-10,25,20,20
44,80,4.724422322587846e-10,0.8847428407942135,0.11525715780389208,9.294516632648613e-10,25,20,20
44,81,4.724570194578252e-10,0.8841115032546932,0.11588849534339926,9.294499548648895e-10,25,20,20
44,82,4.724572818418682e-10,0.8840805789258911,0.11591941967210535,9.295457204768756e-10,25,20,20
44,83,4.724578110200038e-10,0.8840361194924664,0.11596387910553131,9.295440684720817e-10,25,20,20
44,84,4.6021383035255524e-10,0.8870189776410722,0.11298102096884674,9.298669188897129e-10,25,20,20
44,85,4.604234684580326e-10,0.8887167428809996,0.11128325572315716,9.354197366251287e-10,25,20,20
44,86,6.008114763930058e-11,0.9075082814763618,0.09249171769918535,7.643715942961726e-10,25,20,20
44,87,6.008488009357319e-11,0.9075077408843713,0.09249225829117204,7.643715924693005e-10,25,20,20
44,88,5.923189318026984e-11,0.9063022538175548,0.09369774535884327,7.643698604279302e-10,25,20,20
44,89,5.943377349041382e-11,0.9062970190583051,0.0937029801123377,7.699234950024093e-10,25,20,20
44,90,5.85755757200048e-11,0.906732843350939,0.09326715582065825,7.698271172114014e-10,25,20,20
44,91,2.2003224540468596e-09,0.9098203969110624,0.09017897472713546,6.261614796805851e-07,25,20,20
44,92,2.200308018655019e-09,0.911005375862899,0.0889939954587881,6.264780047771108e-07,25,20,20
44,93,2.2003117620405923e-09,0.9122352761135027,0.08776409520817748,6.264780077777091e-07,25,20,20
44,94,2.200528353521484e-09,0.9122344756599904,0.08776489566147318,6.264780078057493e-07,25,20,20
44,95,2.200528621880892e-09,0.912223778561537,0.08777559275436736,6.264835667801113e-07,25,20,20
44,96,2.1996611917360982e-09,0.9122462365741262,0.08775313474274124,6.264834710451731e-07,25,20,20
44,97,2.199646398674725e-09,0.9128771696943907,0.0871222016224917,6.264834710426256e-07,25,20,20
44,98,2.199646195159103e-09,0.8732035004200499,0.1267958712133214,6.261669821242821e-07,25,20,20
44,99,2.200514087883812e-09,0.8732025604397582,0.1267968111926494,6.26167077941182e-07,25,20,20
44,100,2.1963646794630334e-09,0.8989872220323786,0.10101214971094903,6.260603075265959e-07,25,20,20
44,101,2.196375506458489e-09,0.8972467296382725,0.10275264210513997,6.26060211613304e-07,25,20,20
44,102,2.196375779472429e-09,0.8972242955838386,0.10277507615947594,6.260603091429876e-07,25,20,20
44,103,2.1957250172021062e-09,0.8972221888753819,0.10277718286858346,6.260603091372334e-07,25,20,20
44,104,2.195725020579219e-09,0.8972108957628794,0.10278847598664337,6.260547518433451e-07,25,20,20
44,105,2.1957285874218157e-09,0.8955032573795608,0.10449611406672188,6.263579881606978e-07,25,20,20
44,106,2.196569831098844e-09,0.8942650359689976,0.10573433547644241,6.263579897661613e-07,25,20,20
44,107,5.059372816068142e-09,0.8939926501077448,0.10600671847492839,6.263579536370019e-07,25,20,20
44,108,5.0587481322846425e-09,0.8951688462824692,0.10483052230073431,6.26358047721416e-07,25,20,20
44,109,5.0587634115903884e-09,0.8951381354457056,0.10486123313748266,6.26358047705456e-07,25,20,20
44,110,5.046206341069557e-09,0.8951783999300658,0.10482096866567579,6.263580515929971e-07,25,20,20
44,111,5.046414101461551e-09,0.8934600627598196,0.10653930583049047,6.263632756382505e-07,25,20,20
44,112,5.063910309914218e-09,0.867620298761501,0.13237870584241462,9.903321735324157e-07,25,20,20
44,113,2.922046330071252e-09,0.881609685554977,0.11838994658241359,3.6494056260111087e-07,25,20,20
44,114,2.9220614583835584e-09,0.8828913292524441,0.11710830287952492,3.6494596911285765e-07,25,20,20
44,115,2.9220614786113123e-09,0.8828810320389774,0.11711860009845028,3.6494051050043234e-07,25,20,20
44,116,2.971277089286834e-09,0.8828899600387333,0.11710967204947859,3.6494051052220665e-07,25,20,20
44,117,2.971292147126443e-09,0.8824632058162237,0.11753642627206905,3.6494041476668806e-07,25,20,20
44,118,2.971055971705096e-09,0.8825021439403273,0.11749748815375671,3.649348596305338e-07,25,20,20
44,119,2.9708424167767022e-09,0.8807836600358747,0.11921597205852023,3.649347620818845e-07,25,20,20
44,120,2.970842426893827e-09,0.8808071735702275,0.11919245851884747,3.6494008215085113e-07,25,20,20
44,121,4.947549063737177e-09,0.8800035043795443,0.11999612574529747,3.6492760881766714e-07,25,20,20
44,122,4.9475581060115984e-09,0.881668623604813,0.118331006525244,3.649223846431087e-07,25,20,20
44,123,4.947558643632625e-09,0.8529534077937839,0.14704622224720887,3.6501144803767965e-07,25,20,20
44,124,4.94755834124432e-09,0.8521512926337071,0.1478483374126914,3.6500604269594625e-07,25,20,20
44,125,4.946708877261826e-09,0.850901806597002,0.14909780595884767,3.824974409634794e-07,25,20,20
44,126,4.946705289701904e-09,0.8268288999870042,0.17317071245651972,3.826097703855656e-07,25,20,20
44,127,4.993359589932308e-09,0.8247478937301502,0.1752507435571379,1.35771935164402e-06,25,20,20
44,128,4.993345024514636e-09,0.8259644020373149,0.17403423524998488,1.3577193546104027e-06,25,20,20
44,129,5.041309893961497e-09,0.8247470693007039,0.17525156763150046,1.3580264850789032e-06,25,20,20
44,130,5.041325222548556e-09,0.824310970107291,0.17568766682480316,1.3580265798860487e-06,25,20,20
44,131,5.041325380085707e-09,0.8247174505979818,0.1752811863341113,1.3580265808782197e-06,25,20,20
44,132,5.0413253928754435e-09,0.8259336339260984,0.17406500301128577,1.3580212899818783e-06,25,20,20
44,133,5.041325393881333e-09,0.8259241935606814,0.1740744433767988,1.35802119419283e-06,25,20,20
44,134,5.041340510182896e-09,0.8517465398901918,0.14825209715950666,1.3579089606848006e-06,25,20,20
44,135,5.041340239516384e-09,0.851767868381824,0.14823076866797238,1.357908863215167e-06,25,20,20
44,136,5.041126849960457e-09,0.8500992924102662,0.149899344639977,1.3579086295482294e-06,25,20,20
44,137,5.0411266468677715e-09,0.8484126862846769,0.15158595076556655,1.3579086294760425e-06,25,20,20
44,138,5.724426364927805e-09,0.8488801940400316,0.15111844232320776,1.3579123339688396e-06,25,20,20
44,139,5.724625259455385e-09,0.848301535114982,0.15169710124813865,1.3579122535276046e-06,25,20,20
44,140,5.724612070295452e-09,0.8094273082307116,0.1905713281239123,1.3579207630597164e-06,25,20,20
