run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
37,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,50,0
37,1,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,50,0
37,2,0.8150688542339891,1.1941782998438803e-08,0.18492838506153153,2.7487627170220805e-06,25,50,0
37,3,0.5955263893920262,2.928340311116551e-07,0.40439400427848055,7.931349545936093e-05,25,50,0
37,4,0.39172372788572757,5.214333117254992e-08,0.5769246067775289,0.031351613193410996,25,50,0
37,5,0.26395778368319006,5.6386516105933274e-08,0.6898136791636976,0.04622848076659374,25,50,0
37,6,0.15300521854381255,3.684198939186069e-07,0.8007581524780081,0.046236260558282706,25,50,0
37,7,0.11437427770721127,2.0153059539869738e-08,0.8056246836074328,0.08000101853229599,25,50,0
37,8,0.08573871825872097,0.0008208715183684789,0.8286709774867107,0.0847694327362005,25,50,0
37,9,0.07987107689471994,0.0008220770276776711,0.8393067827705777,0.08000006330702555,25,50,0
37,10,0.07992552905256688,0.03939387417376327,0.8006788977662482,0.0800016990074209,25,50,0
37,11,0.041914065347600706,0.03940458415552361,0.8386813500150383,0.08000000048183625,25,50,0
37,12,0.08427527328949594,0.0385896667622703,0.757087291943359,0.1200477680048742,25,50,0
37,13,0.08146850648785346,0.039455270275381454,0.7590752651879465,0.12000095804881955,25,50,0
37,14,0.08135047356507458,0.04000001453207971,0.7586495118010949,0.12000000010175121,25,50,0
37,15,0.08161179387253997,0.0648821889655743,0.7335060167003669,0.12000000046151962,25,50,0
37,16,0.07999512601062249,0.06598630064961644,0.7340185521471392,0.12000002119262293,25,50,0
37,17,0.07808404998692302,0.07999227256495606,0.7170806554935738,0.12484302195454716,25,50,0
37,18,0.07808681413065975,0.08000001127877265,0.717067759891761,0.12484541469880664,25,50,0
37,19,0.07808622257362753,0.08000000500667179,0.6820029733108786,0.159910799108822,25,50,0
37,20,0.08000489816252646,0.08002783852459118,0.6751163930655091,0.16485087024737258,25,50,0
37,21,0.07972008084551506,0.08004596417867431,0.6277440105421538,0.2124899444336561,25,50,0
37,22,0.07902704855394065,0.14145752528420688,0.5670536042570762,0.21246182190477583,25,50,0
37,23,0.07999969207742212,0.1600458514350314,0.5474943299678727,0.21246012651967347,25,50,0
37,24,0.039999718984527366,0.1600199222834901,0.5981094293327077,0.2018709293992746,25,50,0
37,25,0.01664574888862207,0.16042755023665647,0.6193519899305787,0.20357471094414328,25,50,0
37,26,0.028287919132323248,0.1612196493756114,0.6069200240213948,0.20357240747067032,25,50,0
37,27,0.028287913716801977,0.16079258798688287,0.6073470399062809,0.20357245839003324,25,50,0
37,28,0.028287078058803258,0.1608064759898878,0.6073311359938363,0.20357530995747183,25,50,0
37,29,1.762143325725073e-05,0.2408181943848039,0.5556476785986183,0.20351650558332043,25,50,0
37,30,5.8103991370808e-09,0.2400120933260348,0.5599866408761253,0.20000125998744064,25,50,0
37,31,6.390875336489866e-11,0.2614496912943152,0.538549049647643,0.20000125899413249,25,50,0
37,32,6.678779923692517e-05,0.28001495732568565,0.5198838238607264,0.20003443101435117,25,50,0
37,33,2.5423494341483198e-05,0.28003460506069683,0.5199055609166973,0.20003441052826434,25,50,0
37,34,3.499367051802916e-10,0.2800145012848431,0.5199854470139337,0.2000000513512864,25,50,0
