run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,20
42,1,0.7842241799668025,2.1759634462033952e-05,0.2143334556863542,0.0014206047123850735,25,30,20
42,2,0.7766384153155468,2.438854034186971e-06,0.22194661444375782,0.0014125313866607098,25,30,20
42,3,0.6575046554582781,1.6054244744925371e-06,0.34136494928098216,0.0011287898362647643,25,30,20
42,4,0.6412638810446504,1.7580560614201255e-06,0.35787343662346266,0.0008609242758244656,25,30,20
42,5,0.6699454114671906,1.727306741612488e-06,0.32963160336480263,0.0004212578612653442,25,30,20
42,6,0.6450460333432708,3.800638428862718e-05,0.35386676407487677,0.0010491961975636927,25,30,20
42,7,0.6938199512091201,0.0007736125295569741,0.3052548118183669,0.00015162444295508987,25,30,20
42,8,0.8183885784580324,0.0008147875738911811,0.18072315563010144,7.347833797513936e-05,25,30,20
42,9,0.7665006615804602,0.0001384710861752122,0.23324468133480777,0.00011618599855669127,25,30,20
42,10,0.8207357513536084,4.139191400442974e-05,0.15192171678265837,0.027301139949729672,25,30,20
42,11,0.82268021361588,4.443815898335178e-05,0.17685003599345384,0.00042531223168378344,25,30,20
42,12,0.8987849457823397,4.183343606954625e-05,0.10108055751523395,9.266326635714762e-05,25,30,20
42,13,0.7907071444945766,4.548458099358729e-05,0.20907822752094649,0.00016914340348418797,25,30,20
42,14,0.6904073765643232,0.00011702520905227094,0.3092006179895529,0.00027498023707194083,25,30,20
42,15,0.6174506943065233,4.4913277253804755e-07,0.30764243310904266,0.0749064234516601,25,30,20
42,16,0.6250555679601264,0.0003485570227656494,0.1889965775959886,0.18559929742111897,25,30,20
42,17,0.6085466911521749,0.0003483744058294703,0.2454950063691942,0.1456099280728012,25,30,20
42,18,0.5475196785320705,4.2250618064682946e-07,0.26351507477651576,0.18896482418523322,25,30,20
42,19,0.48828386245690836,0.0002827560500075835,0.3263423067648217,0.18509107472826208,25,30,20
42,20,0.5682739826278366,0.03591476866959299,0.355662119476232,0.040149129226339744,25,30,20
42,21,0.6003802358875502,0.011358238634950439,0.3321643809692451,0.05609714450825527,25,30,20
42,22,0.5743677386942538,0.0006297490328551035,0.4092547422038463,0.0157477700690425,25,30,20
42,23,0.6267090595612477,0.0006375774332385559,0.3551640810765609,0.017489281928954475,25,30,20
42,24,0.5373672034434533,0.0007289486795480584,0.46174223538191383,0.0001616124950837271,25,30,20
42,25,0.5332346600574595,0.017041042609084334,0.4495734252461365,0.00015087208731763712,25,30,20
