run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,20
44,1,0.833374531383174,7.08941263034031e-05,0.16655031788460475,4.256605917114759e-06,25,30,20
44,2,0.7662215185656026,8.645427135685068e-05,0.23349722785508678,0.00019479930795199382,25,30,20
44,3,0.6582558254723543,7.161417658398255e-06,0.34137961912133236,0.00035739398865796486,25,30,20
44,4,0.6608524068148769,2.849366281447482e-05,0.33798489992271724,0.0011341995995946914,25,30,20
44,5,0.567296359357942,1.0678905924940477e-05,0.43238762235684225,0.00030533937929173817,25,30,20
44,6,0.5718828762657541,9.68887824049249e-05,0.4253464562710951,0.0026737786807468477,25,30,20
44,7,0.6393935638334701,0.0013093860498992087,0.3568020532975033,0.002494996819128174,25,30,20
44,8,0.6465299717052324,4.235056418468123e-05,0.34997356787919287,0.0034541098513904715,25,30,20
44,9,0.6076846339741774,5.375068279882633e-05,0.39216108364904295,0.00010053169398009689,25,30,20
44,10,0.6259652968034396,7.203093119497174e-05,0.37379997331281123,0.00016269895255405153,25,30,20
44,11,0.6646961074523904,0.0003733626381284761,0.3346885538062274,0.0002419761032552074,25,30,20
44,12,0.7047750942391179,7.2661621869628e-05,0.2930504069049839,0.002101837234027083,25,30,20
44,13,0.7045257596671228,6.851434099617965e-05,0.29458582642676956,0.0008198995651107323,25,30,20
44,14,0.6431426581292796,6.826810476085557e-05,0.35466989402273646,0.002119179743223208,25,30,20
44,15,0.6140733774561599,0.000867796164286189,0.38296502585751396,0.0020938005220393604,25,30,20
44,16,0.6022504411655525,0.0008791223714941257,0.39338385526125874,0.0034865812016965465,25,30,20
44,17,0.5931412307601414,4.02305530186962e-05,0.3527659688271234,0.05405256985971878,25,30,20
44,18,0.6288097855484971,3.6962639953550136e-05,0.3711287052853699,2.454652617992453e-05,25,30,20
44,19,0.6246160472703006,7.983496144015199e-05,0.37522898445545694,7.513331280171595e-05,25,30,20
44,20,0.6776440508262935,7.905881733733848e-05,0.32216833480063106,0.00010855555574017968,25,30,20
44,21,0.6960355202362429,8.139873412333615e-05,0.3037969600160908,8.612101354307871e-05,25,30,20
44,22,0.6676610611870981,0.00020383458447964766,0.3318853856321881,0.0002497185962320288,25,30,20
44,23,0.7697648817846645,4.945456889221764e-06,0.22982560734241517,0.00040456541603126414,25,30,20
44,24,0.7340213351592543,8.8913014593913e-05,0.26453079746476127,0.001358954361390687,25,30,20
44,25,0.7247360108546538,8.789059662698534e-05,0.27496461927037297,0.00021147927834596117,25,30,20
44,26,0.7250506994852421,8.78905855064784e-05,0.2746476012723487,0.00021380865690318957,25,30,20
44,27,0.700154833441705,0.0007343458626045312,0.2952285880734103,0.003882232622280254,25,30,20
44,28,0.6971244036741033,0.027693961796626244,0.2737050515706862,0.0014765829585836807,25,30,20
44,29,0.7939321622375866,0.027922835947643786,0.1766748692931202,0.0014701325216484123,25,30,20
44,30,0.7403842718312671,0.0009772189922822782,0.2571315208507313,0.001506988325718144,25,30,20
44,31,0.8036432538600781,0.0002758897403978959,0.19578094704759824,0.0002999093519257448,25,30,20
44,32,0.7543787363150847,0.0002699143507553175,0.24509357508242816,0.0002577742517317863,25,30,20
44,33,0.7224291461847568,3.4707527325030706e-05,0.2772811588967085,0.00025498739120911575,25,30,20
44,34,0.7322538919260825,5.6578081041976255e-06,0.26713222181910984,0.0006082284467033895,25,30,20
44,35,0.6755936366419804,6.617356009345731e-06,0.3240667770057669,0.0003329689962436283,25,30,20
44,36,0.701243289385329,6.220952419680996e-06,0.29847538085677244,0.0002751088054789389,25,30,20
44,37,0.7391549688026992,6.6422840732112585e-06,0.2606011586436927,0.00023723026953465805,25,30,20
44,38,0.6807208584695219,1.1785744962163863e-05,0.3190253936889426,0.0002419620965732975,25,30,20
44,39,0.717049694225323,5.15606174392726e-06,0.28286290395701075,8.224575592297143e-05,25,30,20
44,40,0.6906618918201827,5.257498934284726e-06,0.3092513312504148,8.151943047012479e-05,25,30,20
