run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,20
42,1,0.9434728255767666,1.0459767189596799e-08,0.05652572477367047,1.439189796778851e-06,25,20,20
42,2,0.8735447358480951,7.622066809369875e-09,0.12645418642744097,1.0701023945029944e-06,25,20,20
42,3,0.7833870272865247,6.604212188791642e-09,0.2164220132259065,0.00019095288335670808,25,20,20
42,4,0.8184318752734734,2.704423050233287e-07,0.18137468357344386,0.00019317071077659413,25,20,20
42,5,0.8124089442362437,2.693733156962851e-07,0.18733090832148044,0.0002598780689602344,25,20,20
42,6,0.8136918042442877,2.689100260951983e-07,0.18623805309803734,6.987374764765891e-05,25,20,20
42,7,0.7466137876793347,0.0010719413043545297,0.25224271895150296,7.155206481342909e-05,25,20,20
42,8,0.8325363131575478,0.0010862482227788272,0.16623879776422096,0.00013864085544909412,25,20,20
42,9,0.7728529085312791,0.0010862488752441304,0.225922237941236,0.0001386046522377266,25,20,20
42,10,0.747144875767211,0.0010862511236928373,0.25163026802802807,0.00013860508106704233,25,20,20
42,11,0.7020278889641003,0.0010862612710406015,0.29680733696792666,7.851279693197184e-05,25,20,20
42,12,0.7020991001144519,0.0010862615372271818,0.2967347503484138,7.988799990692706e-05,25,20,20
42,13,0.6773736931117068,0.0013722421047844683,0.32114982927503066,0.00010423550848509536,25,20,20
42,14,0.6965205473580387,0.0010862608132926502,0.3023121037799686,8.108804870650744e-05,25,20,20
42,15,0.6856450464485562,0.0010862677065414368,0.3131866696564721,8.201618843432042e-05,25,20,20
42,16,0.6808403296251495,0.0010860019101051985,0.31799278885648324,8.087960826613268e-05,25,20,20
42,17,0.6406733772198636,0.0010860019870986765,0.3581583718917665,8.224890127504749e-05,25,20,20
42,18,0.6488050304351214,0.0010860219889386622,0.3500272465909598,8.170098498417183e-05,25,20,20
42,19,0.6546702610007212,0.001086021432706293,0.34416211393562784,8.16036309458537e-05,25,20,20
42,20,0.5859313466840764,0.0010860208149945025,0.41290805668507397,7.457581585305534e-05,25,20,20
42,21,0.5917998996167151,0.0010860208150512462,0.40703950375197984,7.45758162517274e-05,25,20,20
42,22,0.6143952759106232,0.0010860209485399756,0.3844441273416879,7.457579914705144e-05,25,20,20
42,23,0.5800951565593789,0.0010860209739927214,0.41874424654510384,7.457592152277005e-05,25,20,20
42,24,0.5791575646352402,0.0010860413269813826,0.4196817143022754,7.467973550144349e-05,25,20,20
42,25,0.5791562257496315,0.001086041326981391,0.41968319183936065,7.454108402507935e-05,25,20,20
42,26,0.577061039938957,0.0010717887174695358,0.4217967334174865,7.043792608580707e-05,25,20,20
42,27,0.5770612206834371,0.0018604694295681963,0.4209431068835112,0.00013520300348099785,25,20,20
42,28,0.5611407100966628,0.001868618017985427,0.43685412902029597,0.0001365428650538887,25,20,20
42,29,0.5575499581454183,0.001868618016531122,0.44044625345091876,0.00013517038713027296,25,20,20
42,30,0.568466488497961,0.0018686105541907121,0.42953073623396193,0.00013416471388460826,25,20,20
42,31,0.5643856205159709,0.0018686105542162778,0.4336116038335556,0.0001341650962554866,25,20,20
42,32,0.570067315722835,0.0018686105541908576,0.42792990862669766,0.00013416509627508933,25,20,20
42,33,0.5682543046927988,0.0018686353234657783,0.42974300115052616,0.00013405883320708584,25,20,20
42,34,0.49030940556017827,0.0018686153654107586,0.5076750784321262,0.00014690064228410892,25,20,20
42,35,0.490331945867743,0.0018686155345980626,0.5076524935356015,0.00014694506205919572,25,20,20
