run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.015625000000000003,0.06250000000000001,0.8906250000000001,0.03125000000000001,25,20,20
44,1,0.10211054570828143,0.028500353380927552,0.8561273226639213,0.013261778246862642,25,20,20
44,2,0.06286120985337583,0.06573514281643601,0.8572435103829832,0.014160136947190398,25,20,20
44,3,0.037519343288691394,0.12055348174686811,0.7449720781213486,0.09695509684308347,25,20,20
44,4,0.00022276576811105887,0.14247778417835957,0.7798625420449364,0.07743690800859471,25,20,20
44,5,0.00044348785932110576,0.17467022538341548,0.7462330598903215,0.07865322686694563,25,20,20
44,6,0.0004413713058242294,0.31223260314400375,0.6087635493573352,0.07856247619284148,25,20,20
44,7,1.7680188564798974e-07,0.2929565652106003,0.6262286667714705,0.0808145912160423,25,20,20
44,8,6.093454119379262e-06,0.31967227225478284,0.6017037614699887,0.07861787282110595,25,20,20
44,9,6.093918301987793e-06,0.29351770273988204,0.6281682111610515,0.07830799218076025,25,20,20
44,10,1.1053817490390499e-07,0.35295980381217035,0.5677336075974595,0.07930647805219496,25,20,20
44,11,2.0415357077007982e-09,0.3454358074400429,0.5752805927790496,0.07928359773937384,25,20,20
44,12,5.695692671513162e-08,0.35158034461006926,0.5684483953752515,0.07997120305774913,25,20,20
44,13,1.6209945658994881e-06,0.3817174972906905,0.5006062750074157,0.11767460670732528,25,20,20
44,14,1.5139266640247558e-06,0.45810994059882637,0.42654894977669494,0.11533959569781092,25,20,20
44,15,1.894718255931205e-09,0.45860732175294094,0.3653952094350529,0.17599746691728552,25,20,20
44,16,1.1093630110998455e-12,0.4539969057768812,0.36999447951564746,0.17600861470636103,25,20,20
44,17,1.7851262419336877e-09,0.4145562728816465,0.40544857861172723,0.1799951467214985,25,20,20
44,18,5.377376807365587e-09,0.4714591276590045,0.34854467102938025,0.17999619593423755,25,20,20
44,19,7.154951442288583e-08,0.5037724350092069,0.2962772286629955,0.19995026477828137,25,20,20
44,20,7.125788708973414e-09,0.5071515053433754,0.29288611955689065,0.19996236797394382,25,20,20
44,21,3.5335478095928774e-09,0.5661192611390997,0.21439491299496446,0.2194858223323859,25,20,20
44,22,3.535208773017987e-09,0.5630638272444936,0.2385970033182001,0.1983391659020957,25,20,20
44,23,3.556401295562799e-09,0.5922457547712889,0.23754214392709996,0.1702120977452079,25,20,20
44,24,3.5341197286551867e-09,0.6577506923158939,0.1323613470810371,0.2098879570689486,25,20,20
44,25,5.9302568829967e-13,0.6377690090549608,0.10468279766946408,0.25754819327498135,25,20,20
44,26,6.5271656394435e-11,0.6456955497780521,0.09676079005753958,0.2575436600991355,25,20,20
44,27,1.254967851061279e-09,0.6567023650426094,0.06536132094293659,0.2779363127594858,25,20,20
44,28,1.2551614629331106e-09,0.6520692478761866,0.06993207982185988,0.2779986710467919,25,20,20
44,29,1.2549682158955027e-09,0.6201384988745108,0.10193594703613652,0.277925552834384,25,20,20
44,30,1.1659145218341722e-12,0.5977787270462287,0.12233567261061634,0.27988560034198806,25,20,20
44,31,1.1659172814113507e-12,0.5971524932299976,0.14319531964466525,0.25965218712417004,25,20,20
44,32,1.728952939196379e-12,0.6351641430586643,0.08526256636009676,0.2795732905795098,25,20,20
44,33,3.0744990735967316e-11,0.6259948007154035,0.09479423867219712,0.27921096058165323,25,20,20
44,34,3.07647819665098e-11,0.6160053662001589,0.1068316534594607,0.27716298030961545,25,20,20
44,35,6.454570128220297e-11,0.6442896231642189,0.10848725575766047,0.24722312101357363,25,20,20
44,36,6.23016846383052e-13,0.6703232914864806,0.09118516385138342,0.2384915446615111,25,20,20
44,37,4.1626491694369855e-14,0.6337603241050915,0.1270401607435018,0.23919951515136417,25,20,20
44,38,5.97689575067624e-13,0.6365072590279404,0.12431916721490392,0.23917357375655693,25,20,20
44,39,7.2616930716587545e-16,0.61879318064461,0.143271290297263,0.23793552905812498,25,20,20
44,40,1.1014086540078078e-11,0.6270946550985953,0.13298200606179378,0.23992333882859487,25,20,20
44,41,6.517745592970618e-11,0.6189724808969878,0.1411044083589026,0.2399231106789308,25,20,20
44,42,1.1076525211239727e-12,0.6196394739570347,0.1412724696774181,0.23908805636443808,25,20,20
44,43,1.1860236095962427e-12,0.5973205177248432,0.16490655036852758,0.23777293190544133,25,20,20
44,44,4.023399368588154e-14,0.5197886148958648,0.24160989210823033,0.238601492995863,25,20,20
44,45,2.1173253762047767e-14,0.5591807305484596,0.2021940248649814,0.23862524458653575,25,20,20
44,46,3.265317790898488e-11,0.5357358320324639,0.22434606536813484,0.2399181025667465,25,20,20
44,47,3.751032995917609e-09,0.5367924262921077,0.20253914283232033,0.26066842712453786,25,20,20
44,48,5.312798538577904e-08,0.49750754816377163,0.24265417928254124,0.25983821942569896,25,20,20
44,49,5.309748698572466e-08,0.5009465841610237,0.24114058372632047,0.2579127790151668,25,20,20
44,50,5.309805973232788e-08,0.48132826030851883,0.2414707455703652,0.2772009410230541,25,20,20
44,51,1.033192088023687e-07,0.44891892035088365,0.3035417352074264,0.24753924112248027,25,20,20
44,52,3.6597010629551774e-09,0.40143969269428015,0.27054138899580604,0.32801891465021127,25,20,20
44,53,1.8299037639891534e-09,0.3968856470055909,0.2833899754188021,0.3197243757457012,25,20,20
44,54,1.7973285521737504e-09,0.4172497294971619,0.2620165242689513,0.32073374443655633,25,20,20
44,55,1.8293457842265165e-09,0.43951162871626165,0.2212905586008868,0.3391978108535038,25,20,20
44,56,3.2125534569138994e-11,0.4391245904383468,0.2626314150133285,0.29824399451619704,25,20,20
44,57,2.054774506060195e-14,0.4199063359249551,0.3008955920704333,0.27919807200458974,25,20,20
44,58,5.646936507111209e-13,0.45086106982926716,0.2503844896880981,0.29875444048206934,25,20,20
44,59,3.5519200897701903e-09,0.43328016403187747,0.2663206370711191,0.30039919534508064,25,20,20
44,60,1.7695582969223233e-09,0.42827328242749557,0.25112637684532385,0.32060033895762075,25,20,20
44,61,1.7695384456692167e-09,0.41991755958601634,0.26281030208115486,0.3172721365632898,25,20,20
44,62,1.1469996787766273e-05,0.4009008000235194,0.2449072422304409,0.354180487749251,25,20,20
44,63,1.2295507540529035e-13,0.4105891822638428,0.19617658867741233,0.39323422905862093,25,20,20
44,64,6.064542106614519e-10,0.3860688778100738,0.21798202711234788,0.3959490944711223,25,20,20
44,65,1.700381475428729e-11,0.40007096857659535,0.18685778918593826,0.41307124222046165,25,20,20
44,66,1.8129977219223773e-09,0.41765335647229074,0.17100245828605715,0.41134418342865176,25,20,20
44,67,1.1967871297544198e-12,0.419930456605933,0.20223159633617807,0.37783794705669066,25,20,20
44,68,3.185983755562242e-11,0.41989436830509747,0.1794709750100489,0.40063465665299236,25,20,20
44,69,3.1839046100897186e-11,0.457205315786023,0.14419604417941362,0.3985986400027233,25,20,20
44,70,3.987043705792308e-14,0.4575148564825763,0.14183696165046736,0.4006481818669154,25,20,20
44,71,3.04688863856199e-06,0.47706523983805055,0.1254871582445139,0.3974445550287953,25,20,20
44,72,3.208460607373084e-11,0.44476290062629326,0.15660276891434216,0.39863433042727825,25,20,20
44,73,1.2504338592286512e-10,0.4094580778995288,0.1905961629245589,0.3999457590508683,25,20,20
44,74,1.2502329017869347e-10,0.3974659403789447,0.16605303533597074,0.4364810241600605,25,20,20
44,75,2.271919807883123e-12,0.39866283155030074,0.16217888909627937,0.4391582793511459,25,20,20
44,76,1.1244712481215393e-12,0.3986186143493725,0.21188715596682342,0.38949422968267816,25,20,20
44,77,9.682790975536054e-11,0.4551700433321033,0.17531304746185528,0.36951690910921164,25,20,20
44,78,9.682826209935019e-11,0.4538149282460985,0.17664531567514255,0.36953975598193006,25,20,20
44,79,2.161238013266899e-14,0.45649982031515884,0.23357747520321273,0.30992270448160575,25,20,20
44,80,1.1177745375030082e-12,0.4271164545348964,0.2752861460979675,0.2975973993660179,25,20,20
44,81,1.282735953941493e-10,0.4370760381492766,0.24701213014468584,0.31591183157776287,25,20,20
44,82,1.1130872043354748e-14,0.439751101587629,0.2620040546058785,0.29824484380648025,25,20,20
44,83,1.1174270418800388e-12,0.44040298495907715,0.2393725694200855,0.32022444561971697,25,20,20
44,84,1.0422722949596678e-14,0.43912279657227304,0.26990964844090704,0.29096755498680804,25,20,20
44,85,4.890489498560866e-14,0.43749669681514575,0.2845505349137093,0.2779527682710934,25,20,20
44,86,1.1766163764340751e-12,0.43809698492819554,0.281352845552014,0.280550169518612,25,20,20
44,87,9.73855018309573e-08,0.46121943180603386,0.2588391488110116,0.2799413219974539,25,20,20
44,88,3.212253266959595e-11,0.5378453339839785,0.18219450419621847,0.279960161787679,25,20,20
44,89,5.732762150445725e-13,0.5191756788193785,0.16165056444124512,0.31917375673880183,25,20,20
44,90,1.161073539869356e-12,0.5669094875518591,0.13356069688031497,0.2995298155666639,25,20,20
44,91,1.193172569370676e-09,0.5252584141330111,0.1548802350296018,0.3198613496442136,25,20,20
44,92,1.1931722225540193e-09,0.5172887402230608,0.12621416534059016,0.3564970932431764,25,20,20
44,93,1.1937652121510026e-09,0.499618554869275,0.17190948669970807,0.3284719572372512,25,20,20
44,94,3.571828565213888e-09,0.5201894864281036,0.16887153794291282,0.3109389720571532,25,20,20
44,95,3.538868636582167e-09,0.5177282361628941,0.1556950556275767,0.32657670467065975,25,20,20
44,96,9.707310211453325e-11,0.5179562251779575,0.16352309213251856,0.31852068259244926,25,20,20
44,97,1.0800004526811569e-10,0.4880650644797592,0.18556497012303183,0.3263699652892083,25,20,20
44,98,1.8648860965864164e-09,0.4958176674661695,0.18735292653981986,0.3168294041291241,25,20,20
44,99,1.0754718979557893e-14,0.5031124759306924,0.13953317209490254,0.3573543519743934,25,20,20
44,100,3.2647451739332966e-11,0.51552197972036,0.1293439931694976,0.35513402707749475,25,20,20
44,101,7.178357827476485e-16,0.5364765682924273,0.10326954312353218,0.36025388858403934,25,20,20
44,102,2.010886277516564e-14,0.5258130022962856,0.1150140130754304,0.3591729846282632,25,20,20
44,103,4.020518460265672e-14,0.49487621347814004,0.14583927577852193,0.3592845107432963,25,20,20
