run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,20
44,1,0.7958716776236227,2.387718365743903e-07,0.20412285686402343,5.226740520112826e-06,25,30,20
44,2,0.6941476644473512,7.73779673437542e-06,0.26593963896662504,0.039904958789299345,25,30,20
44,3,0.4587366588678332,0.0005006219487417529,0.540317598606244,0.0004451205771778274,25,30,20
44,4,0.37513903520876046,1.4921797565359859e-05,0.5814284763405888,0.043417566653082273,25,30,20
44,5,0.26776366655739947,0.005362114542526758,0.6834447327329776,0.04342948616709543,25,30,20
44,6,0.26058363505687065,0.00017881995504360663,0.6983905647469072,0.04084698024117658,25,30,20
44,7,0.23055956132908012,0.012249764947066661,0.7130367366874139,0.04415393703643841,25,30,20
44,8,0.19964194485163028,0.0555289826951088,0.7048212800685364,0.04000779238472416,25,30,20
44,9,0.2619398179102965,0.08010150365331307,0.5730930279883543,0.08486565044803461,25,30,20
44,10,0.18633953349928487,0.08003587171476223,0.649796934311255,0.08382766047469774,25,30,20
44,11,0.15408743806841163,0.08108342274724943,0.6224362340982843,0.14239290508605457,25,30,20
44,12,0.12078164611349676,0.08007191069301692,0.6256150468077099,0.17353139638577567,25,30,20
44,13,0.09706301650080286,0.11272543387364027,0.630112316785651,0.16009923283990457,25,30,20
44,14,0.03949564966644871,0.199398155844072,0.5959241584740671,0.16518203601541045,25,30,20
44,15,0.04099698154963233,0.19939172802517457,0.5210093555573561,0.2386019348678367,25,30,20
44,16,0.040980914454220606,0.20107926195192058,0.5091074191840381,0.24883240440982057,25,30,20
44,17,0.0016195141306212155,0.2000203743632687,0.5538776049161855,0.24448250658992446,25,30,20
44,18,2.9101394879721707e-07,0.20000974386936918,0.4717566960457955,0.3282332690708861,25,30,20
44,19,6.503232241505097e-08,0.20008178142359642,0.47521994595394756,0.32469820759013374,25,30,20
44,20,2.818281282671432e-08,0.23945638797663754,0.4405435143579632,0.320000069482586,25,30,20
44,21,2.8404357159064574e-08,0.29707513815064335,0.38292485135386584,0.3199999820911325,25,30,20
44,22,0.036246519227016064,0.3118905232838815,0.3317641730092087,0.3200987844798935,25,30,20
44,23,0.00021145495862190576,0.3360051398059056,0.3436830325803662,0.32010037265510616,25,30,20
44,24,0.0001956377142549549,0.37575017223279156,0.30404359592138025,0.3200105941315733,25,30,20
44,25,0.0019429891965465982,0.377973046214893,0.30008235963293634,0.320001604955624,25,30,20
44,26,4.32363280336199e-10,0.3812104248987662,0.25521940525548925,0.36357016941338133,25,30,20
44,27,2.2091098901868845e-08,0.36124943040625185,0.2751803144618513,0.3635702330407981,25,30,20
44,28,0.0019134658782393973,0.35932462893654427,0.28916040810870636,0.3496014970765097,25,30,20
44,29,7.148517706217555e-05,0.360545561895129,0.2897826740770923,0.3496002788507161,25,30,20
44,30,0.003490660228113251,0.3605558939274992,0.2759466910248699,0.3600067548195176,25,30,20
44,31,0.003491900409673559,0.3587035515140142,0.2377979144548238,0.4000066336214884,25,30,20
44,32,0.001807648060504334,0.3582217833312197,0.23997065644355295,0.3999999121647232,25,30,20
44,33,0.001877856939895958,0.3591750253748667,0.23894944288626177,0.3999976747989749,25,30,20
44,34,0.0018778569400126441,0.35836984659753296,0.24012770898956504,0.39962458747288887,25,30,20
44,35,0.001823079044268156,0.37204697403693493,0.22636723842576895,0.39976270849302736,25,30,20
44,36,0.0018076059706972245,0.40068922680676217,0.19750548840782028,0.39999767881472,25,30,20
44,37,0.0018075860331228605,0.43914889313566535,0.15913756001269677,0.39990596081851476,25,30,20
44,38,2.1729523248111002e-08,0.43914979672249976,0.16085180617792347,0.39999837537005334,25,30,20
44,39,0.015570791896816358,0.43827381171542107,0.1461555187526502,0.3999998776351121,25,30,20
44,40,0.055298789286564294,0.4103370607845902,0.1343646164211635,0.39999953350768164,25,30,20
44,41,0.07679927740021184,0.39993740481288964,0.12297163220090514,0.40029168558599304,25,30,20
44,42,0.07694189418594127,0.3981653540583626,0.12460095231897408,0.4002917994367216,25,30,20
44,43,0.03980366845278393,0.3982538340029108,0.16208346035390803,0.3998590371903969,25,30,20
44,44,0.04339063186952443,0.4000008540680661,0.15673971079812005,0.3998688032642893,25,30,20
44,45,0.03976768330797954,0.40000032027036136,0.1602320429028171,0.3999999535188419,25,30,20
44,46,0.039768822010512225,0.3999993317789173,0.1604580900032802,0.39977375620728983,25,30,20
44,47,0.03987809250918371,0.37413028791085695,0.1859962408462405,0.3999953787337189,25,30,20
44,48,0.03987823332978271,0.39997051756721164,0.16015787660368308,0.39999337249932226,25,30,20
44,49,0.03987815493025279,0.3986949675164054,0.1614292029403301,0.39999767461301183,25,30,20
44,50,0.04161887104906093,0.4001286686043231,0.1582525091902768,0.39999995115633913,25,30,20
44,51,0.04148435158331715,0.39882622155861325,0.1596888644585647,0.40000056239950443,25,30,20
44,52,0.07969937735085539,0.42298602461425233,0.09731639455385313,0.3999982034810393,25,30,20
44,53,0.0435848166299733,0.4400045143006335,0.11641329071413292,0.3999973783552601,25,30,20
44,54,0.03999118797492836,0.43934037073029913,0.1206709541447475,0.39999748715002476,25,30,20
44,55,0.03999118790261398,0.439257847956668,0.12102191780201109,0.3997290463387067,25,30,20
44,56,0.04047706583645745,0.43931767929897025,0.12020528838350986,0.39999996648106245,25,30,20
44,57,0.028633630557059097,0.4399552329962168,0.13014831026361165,0.4012628261831123,25,30,20
44,58,0.023771954845037767,0.43995525150440024,0.13627273999202824,0.4000000536585339,25,30,20
44,59,0.03999984600717629,0.44039437497638123,0.12426405199423125,0.39534172702221104,25,30,20
44,60,0.039540215036948656,0.3957042309867348,0.16475509721020218,0.40000045676611407,25,30,20
44,61,0.0036513022135490443,0.4228222217012238,0.17352899388618867,0.3999974821990387,25,30,20
44,62,1.4893603836257313e-05,0.4399450697282932,0.16004255327966874,0.39999748338820196,25,30,20
44,63,2.150302584843115e-08,0.40262854486819905,0.1973738741302743,0.3999975594985007,25,30,20
44,64,0.015062086798441454,0.44994775236055823,0.13499279755024973,0.39999736329075064,25,30,20
44,65,0.039977702189384054,0.4799359388303912,0.08008883958759587,0.39999751939262895,25,30,20
44,66,0.0004967623220542092,0.4795084690947491,0.11999205265969064,0.40000271592350595,25,30,20
44,67,0.03974772303762978,0.4579106649099826,0.1023366237671054,0.4000049882852821,25,30,20
44,68,0.003652844703767538,0.45791735448143583,0.13835394399890988,0.4000758568158864,25,30,20
44,69,0.003652844703767537,0.4579258889748241,0.09841416648293126,0.44000709983847686,25,30,20
44,70,9.084646771660346e-06,0.47994526916760694,0.07966851023288167,0.4403771359527397,25,30,20
44,71,9.08464677166034e-06,0.4799650538890261,0.07978041615591751,0.44024544530828463,25,30,20
44,72,0.014826291146961051,0.47933162468122104,0.05977590855614676,0.4460661756156711,25,30,20
44,73,0.014755893059280814,0.4798784652439653,0.05930100842074235,0.44606463327601126,25,30,20
44,74,0.014755893059280814,0.47999917620403076,0.05905547622003124,0.44618945451665726,25,30,20
44,75,0.023703818698397154,0.4007244006573753,0.13549157219883198,0.4400802084453958,25,30,20
44,76,0.02370381869839673,0.39870638410852643,0.09750447968911878,0.48008531750395816,25,30,20
44,77,0.040000198195061,0.39997627092633076,0.08015547610918597,0.47986805476942224,25,30,20
44,78,0.02354846075718651,0.39992465447088,0.09653070084922646,0.47999618392270704,25,30,20
44,79,0.0005286165080030391,0.39820001511347414,0.11811881740929636,0.48315255096922627,25,30,20
44,80,0.00046705944207423413,0.39821606323863323,0.12125553125842968,0.48006134606086287,25,30,20
44,81,1.2265972352109258e-09,0.399919988797213,0.12014539271113044,0.47993461726505937,25,30,20
44,82,1.6398942185361192e-07,0.399955543029033,0.12018295134660892,0.47986134163493593,25,30,20
44,83,3.9585010588942885e-08,0.39997681989885286,0.1168271758790976,0.4831959646370388,25,30,20
44,84,3.846841795452525e-08,0.39999142981094166,0.11681092801764552,0.48319760370299475,25,30,20
44,85,3.8468417690193946e-08,0.3999541783209857,0.11685644655673447,0.483189336653862,25,30,20
44,86,2.930827823182474e-14,0.39843842358290005,0.09562397279426267,0.5059376036228082,25,30,20
44,87,0.03357365353131298,0.39995097399926016,0.06054081698656927,0.5059345554828575,25,30,20
