run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,6.829875231811117e-10,0.9916764862287227,0.008323512424435797,6.638535960204762e-10,25,20,20
44,1,1.650301252331196e-14,0.9956785708041893,0.00432142886117652,3.3461728211597744e-10,25,20,20
44,2,8.765068998236921e-16,0.9998994250729142,0.00010057491596652229,1.1118265642888418e-11,25,20,20
44,3,4.9081694708915615e-15,0.9994627149266359,0.0005372850567411273,1.661813713782054e-11,25,20,20
44,4,4.638776997178392e-15,0.9995167567959936,0.00048324319294105946,1.1060731234241884e-11,25,20,20
44,5,5.235495792409389e-15,0.9995385383119652,0.0004614616825227985,5.5067468690021335e-12,25,20,20
44,6,8.642634223447973e-13,0.9990941450437135,0.0009058549498188822,5.603247657130124e-12,25,20,20
44,7,8.680750570633557e-13,0.9990622707536368,0.0009377292343356432,1.1159415806284634e-11,25,20,20
44,8,8.676075935473283e-13,0.9990839703091491,0.0009160296788238393,1.1159387243414583e-11,25,20,20
44,9,3.8343599355761144e-11,0.9833111008139056,0.01668889913647207,1.12786151798517e-11,25,20,20
44,10,3.834386772321885e-11,0.9833104317381427,0.016689568212234808,1.1278644649784033e-11,25,20,20
44,11,3.9212134053015444e-11,0.9832914385349938,0.01670856141441793,1.1376182745858032e-11,25,20,20
44,12,1.7817429672874163e-07,0.9440687331526051,0.055931068650472426,2.0022625503851076e-08,25,20,20
44,13,1.7817516061164203e-07,0.9444825869533505,0.05551721485426546,2.0017223131187495e-08,25,20,20
44,14,1.781753683523169e-07,0.9427569254391378,0.057242859081292286,3.7304201005473774e-08,25,20,20
44,15,1.7818708610054302e-07,0.9406343072328215,0.05936450216628097,1.0124138109412287e-06,25,20,20
44,16,1.781862178355504e-07,0.9406528874763944,0.059345921923672156,1.012413715115122e-06,25,20,20
44,17,1.7818642560766762e-07,0.9389338457488248,0.061064963651032464,1.0124137167540582e-06,25,20,20
44,18,1.7818642561789162e-07,0.9376951129756526,0.06230369642411003,1.0124138112873596e-06,25,20,20
44,19,1.7818621811307543e-07,0.9394132016779104,0.06058560772196373,1.0124139072004963e-06,25,20,20
44,20,1.7818622360771156e-07,0.9135895182319155,0.08640929116598287,1.0124158779211853e-06,25,20,20
44,21,1.7818622768049548e-07,0.9135561932812564,0.08644261611108175,1.0124214338886311e-06,25,20,20
44,22,1.781862236761695e-07,0.9118710432309365,0.08812776616163996,1.0124211996274746e-06,25,20,20
44,23,1.7814876231951975e-07,0.9259004690318897,0.07409832311932096,1.0297000267784586e-06,25,20,20
44,24,1.781487724324504e-07,0.9071447899312023,0.0928540022170467,1.0297029782886666e-06,25,20,20
44,25,1.7814878759051276e-07,0.9088402908777214,0.09115850127583255,1.0296976582934106e-06,25,20,20
44,26,1.7814792856852663e-07,0.909262260173083,0.09073653198132908,1.02969765929233e-06,25,20,20
44,27,1.7814794379154373e-07,0.909262077116803,0.09073671503759365,1.0296976592973924e-06,25,20,20
44,28,1.781479438677492e-07,0.9092543144568694,0.09074447769752551,1.0296976610385611e-06,25,20,20
44,29,1.7814793303849575e-07,0.9109658774848706,0.08903293194847983,1.0124187163702927e-06,25,20,20
44,30,1.446761141719686e-10,0.9101886635766789,0.08981034381092039,9.924677241817958e-07,25,20,20
44,31,1.4467817504151017e-10,0.8914329746111577,0.10856603277638767,9.92467775993979e-07,25,20,20
44,32,1.4467844328535952e-10,0.8914011030341743,0.10859790434781472,9.924733321634474e-07,25,20,20
44,33,1.5666980199398085e-10,0.8901615655708242,0.10983744179378521,9.924787204497583e-07,25,20,20
44,34,1.5667007515459557e-10,0.8901606092031262,0.10983839816138527,9.924788180023406e-07,25,20,20
44,35,1.5753525286142372e-10,0.9088623780046922,0.09113662935890847,9.924788636135766e-07,25,20,20
44,36,2.0549161638443732e-10,0.907616694046372,0.09238231326927532,9.92478860605119e-07,25,20,20
44,37,1.935002635532928e-10,0.908824747176904,0.09117426015612129,9.924734740294678e-07,25,20,20
44,38,1.9370786451195046e-10,0.907073967746965,0.09292503958585119,9.92473475667045e-07,25,20,20
44,39,1.93712621150199e-10,0.88125163850331,0.11874736882947037,9.924735068185488e-07,25,20,20
44,40,1.9370712671974547e-10,0.9070752887522585,0.09292371858249793,9.924715361579112e-07,25,20,20
44,41,2.971187583775824e-05,0.9070752080428481,0.09289408759667751,9.924846361732076e-07,25,20,20
44,42,2.9711883760643782e-05,0.8933828836182566,0.10658640092198553,1.0035759969998616e-06,25,20,20
44,43,2.9711883764657688e-05,0.8927723850477132,0.10719689949242872,1.0035760930948967e-06,25,20,20
44,44,2.971188376491999e-05,0.8927629375676511,0.10720634696703185,1.0035815517646574e-06,25,20,20
44,45,2.9711882959028287e-05,0.8640163073671593,0.13595297716842616,1.0035814552352841e-06,25,20,20
44,46,2.9711882959296593e-05,0.8639933396159737,0.13597594491405396,1.0035870126425176e-06,25,20,20
44,47,2.9711882959430293e-05,0.8639613070265653,0.13600797750336474,1.0035871101487846e-06,25,20,20
44,48,2.9711930331119715e-05,0.8622734727547907,0.13769581142443857,1.0038904390407236e-06,25,20,20
44,49,2.971193033118571e-05,0.8635116047842711,0.13645767939505102,1.003890346248903e-06,25,20,20
44,50,2.971188237462763e-05,0.8647469725616038,0.1352223116657677,1.0038902534463037e-06,25,20,20
44,51,2.9711882375838134e-05,0.8250423200389965,0.1749269641939313,1.0038846960507318e-06,25,20,20
44,52,2.9711894671787054e-05,0.8537574551400974,0.14621182876401267,1.00420121751121e-06,25,20,20
44,53,2.971188654136743e-05,0.8691690652415385,0.13080022976196712,9.93109952524567e-07,25,20,20
44,54,2.9711885680186106e-05,0.8292425642430019,0.17072673076130707,9.931100102410198e-07,25,20,20
44,55,2.9711885695142926e-05,0.829220672223881,0.17074862278041297,9.931100102105935e-07,25,20,20
44,56,2.9711885695139535e-05,0.8292117679158566,0.1707575270828828,9.931155646680945e-07,25,20,20
44,57,2.9711885695602228e-05,0.8292002253325949,0.17076906966614236,9.931155663480873e-07,25,20,20
44,58,2.9711885699408936e-05,0.8291772480029205,0.1707920469902557,9.931211237539986e-07,25,20,20
44,59,2.9711897532329248e-05,0.8274583330095213,0.17251096197728472,9.931156608977155e-07,25,20,20
44,60,2.971189753226242e-05,0.827436512403065,0.172532782583741,9.931156608672827e-07,25,20,20
44,61,2.972665854970056e-05,0.8027324623493864,0.19723681787642686,9.931156364149685e-07,25,20,20
44,62,2.9726646832153736e-05,0.8048243216922493,0.19514593365489166,1.8006026477896688e-08,25,20,20
44,63,2.9726647085710555e-05,0.7656335429609707,0.23433671237975837,1.80121843021632e-08,25,20,20
44,64,2.972664707049222e-05,0.7656650111080171,0.23430524423828175,1.800662984561893e-08,25,20,20
44,65,2.972664707080905e-05,0.7639780245559566,0.2359922307903459,1.8006625731799174e-08,25,20,20
44,66,2.9726647067007133e-05,0.7640005916703386,0.2359696636815252,1.8001068385939434e-08,25,20,20
44,67,2.972663471318071e-05,0.7640333452082879,0.23593691047235268,1.7684645168444782e-08,25,20,20
44,68,2.9726634713177192e-05,0.7640242822256178,0.23594597345502294,1.7684645168056884e-08,25,20,20
44,69,2.9726634728032408e-05,0.7635890507279585,0.23638120495266735,1.768464517860172e-08,25,20,20
44,70,2.9726634727716648e-05,0.7652755008199614,0.23469475486075644,1.768455352546981e-08,25,20,20
44,71,2.9726634726438245e-05,0.7910878016502528,0.20888245403049782,1.768452237309919e-08,25,20,20
44,72,2.97266347164622e-05,0.8098123975811312,0.19015785810258065,1.768157089103706e-08,25,20,20
44,73,2.972662289850493e-05,0.811540366112849,0.18842988958267662,1.76815750771253e-08,25,20,20
44,74,2.9726622898634802e-05,0.8103336586625152,0.18963659703310623,1.7681479229847517e-08,25,20,20
44,75,2.972658736746502e-05,0.8103258918884968,0.1896443641459845,1.737815029406614e-08,25,20,20
44,76,2.9726587367599958e-05,0.8103567872825418,0.18961346875193946,1.737815029541125e-08,25,20,20
44,77,2.972658756948439e-05,0.8103680431538776,0.1896022128804959,1.7378056218109938e-08,25,20,20
44,78,0.0008622917107174088,0.810174059377397,0.188963629514335,1.9397549776616793e-08,25,20,20
44,79,0.0008622917109582567,0.7709544072823122,0.22818328160310108,1.9403628009679496e-08,25,20,20
44,80,0.0008622917109579231,0.7709445251088777,0.2281931637766334,1.9403530537367775e-08,25,20,20
44,81,0.0008622917109582534,0.7705086709790155,0.2286290179064936,1.9403532199838117e-08,25,20,20
44,82,0.0008622917107505812,0.7705158579397423,0.22862184823295048,2.1165559640082333e-09,25,20,20
44,83,0.0008622917115920875,0.7692767167103125,0.22986098946153713,2.116557563437155e-09,25,20,20
44,84,0.0008622916997516333,0.7709719309517604,0.22816577523193143,2.1165559566240366e-09,25,20,20
44,85,0.0008622916997516288,0.7709723083443888,0.22816539783930292,2.1165559566246004e-09,25,20,20
44,86,0.000862291699758644,0.7692427194222623,0.229894986761421,2.1165574905499475e-09,25,20,20
44,87,0.0008622916997733356,0.7680113175227874,0.231126388660789,2.1166502816383414e-09,25,20,20
44,88,0.0008622916997918426,0.7680184828873974,0.23111922329606466,2.1167460876779306e-09,25,20,20
44,89,0.0008622916989542381,0.7675387770090407,0.23159892917525884,2.116746094876541e-09,25,20,20
44,90,0.0008622916987371292,0.7658318716080408,0.23330583457638596,2.1168360361995506e-09,25,20,20
44,91,0.0008622916987524132,0.7658314316238488,0.23330627455500835,2.122390439464411e-09,25,20,20
44,92,0.0008622916995791517,0.7658314212980131,0.23330628487472352,2.127684243913402e-09,25,20,20
44,93,0.0008622916995828889,0.7657999435939419,0.23333776257878927,2.1276858932298713e-09,25,20,20
44,94,0.0008622916995866893,0.7674863741212016,0.23165133205161564,2.1275959501633367e-09,25,20,20
44,95,0.0008622916995831457,0.7662796711225289,0.23285803505029382,2.1275941889237838e-09,25,20,20
44,96,3.0848220375537785e-05,0.7662012761001066,0.23376787336084678,2.318670881477067e-09,25,20,20
44,97,3.0848277033899415e-05,0.7654239355741376,0.23447772164995054,6.749449887806784e-05,25,20,20
44,98,3.084828937664478e-05,0.765392415260869,0.2345092416343557,6.749481539878674e-05,25,20,20
44,99,4.580501946119157e-05,0.7653735412453151,0.23451315891090452,6.749482431909637e-05,25,20,20
44,100,4.580501970267635e-05,0.7261844166128225,0.2737022831911394,6.749517633507247e-05,25,20,20
44,101,4.5805019910013734e-05,0.7256723772149232,0.27421432258873946,6.749517642669848e-05,25,20,20
44,102,4.580501992110342e-05,0.725682700422733,0.27420399938082424,6.749517652085825e-05,25,20,20
44,103,4.811237164135439e-05,0.7256091799651045,0.2742752128218759,6.74948413774136e-05,25,20,20
44,104,4.811237186372409e-05,0.7238820762281162,0.27600231625537325,6.749514464629973e-05,25,20,20
44,105,4.8112359509563825e-05,0.7239045086531658,0.2759798841591029,6.749482822137652e-05,25,20,20
44,106,4.8112359726188164e-05,0.723883721124393,0.276000671693212,6.749482266862552e-05,25,20,20
44,107,4.8112359707159474e-05,0.723893350601611,0.27599104222147147,6.749481720998182e-05,25,20,20
44,108,4.8112359718586775e-05,0.7239335040115518,0.2759508888114234,6.749481730577175e-05,25,20,20
44,109,4.582879058660458e-05,0.7232277509315048,0.2766583654538746,6.805482403329072e-05,25,20,20
44,110,4.5828790586803416e-05,0.7249452724596788,0.27494084392560464,6.805482412920434e-05,25,20,20
44,111,4.582884002991066e-05,0.7249002590667911,0.27498585726349656,6.805482968180789e-05,25,20,20
44,112,4.581407900845994e-05,0.7502143947314371,0.24967173635994208,6.805482961187716e-05,25,20,20
44,113,0.0013241093939006206,0.7502165567493861,0.24780373226744964,0.0006556015892627995,25,20,20
44,114,0.0013241093939118313,0.7490094540772714,0.2490108349395563,0.0006556015892598255,25,20,20
44,115,0.0013241093939121542,0.7489802015278372,0.24904008748899018,0.0006556015892597841,25,20,20
44,116,0.0013241093941572383,0.7202202468785728,0.277800042137984,0.0006556015892854841,25,20,20
44,117,0.0013241093941563822,0.7184347400645609,0.27958456596598924,0.0006565845752929748,25,20,20
44,118,0.0013241093941561255,0.717955012535974,0.2800642934944848,0.000656584575384679,25,20,20
44,119,0.0013241093943634592,0.7162051861236445,0.28181411990661137,0.000656584575380412,25,20,20
44,120,0.0013241093449358379,0.716220424387512,0.28179888169762823,0.0006565845699235778,25,20,20
44,121,0.0013241093449471587,0.7178944348789067,0.28012487120622215,0.0006565845699236211,25,20,20
44,122,0.0013241093449931618,0.690373510300911,0.30764579578426565,0.0006565845698295779,25,20,20
44,123,0.0013241093447762702,0.6904256000291781,0.3075937060562188,0.0006565845698262195,25,20,20
44,124,0.001324109344772788,0.6921237526788563,0.3058955534064497,0.0006565845699204202,25,20,20
44,125,0.0013241093447730504,0.6915453107243689,0.30647399504882183,0.0006565848820356219,25,20,20
44,126,0.0013241093445802129,0.6920573397923505,0.3059619659757379,0.0006565848873307321,25,20,20
44,127,0.0013241093454391378,0.6916210582687004,0.3063982474930293,0.0006565848928305434,25,20,20
44,128,0.002199563575545353,0.6916218257161054,0.3055219026777787,0.0006567080305696622,25,20,20
44,129,0.0021995646575841514,0.6527290066689382,0.34441472063432477,0.0006567080391519226,25,20,20
44,130,0.00219956465758442,0.6527380725778552,0.3444056547199475,0.0006567080446118535,25,20,20
44,131,0.0021995646575992357,0.652769940158089,0.3443737868364584,0.0006567083478523665,25,20,20
44,132,0.0021995646575992452,0.6527917061517514,0.3443520208372401,0.0006567083534080448,25,20,20
44,133,0.0021995646575991828,0.6533797476041712,0.34376397969693734,0.0006567080412911925,25,20,20
44,134,0.002199564657593575,0.6550447087390794,0.34209901854884195,0.0006567080544841027,25,20,20
44,135,0.0008919869386940642,0.6550425467335849,0.3439854930109666,7.997331675389156e-05,25,20,20
44,136,0.0008910642330146706,0.6550425499728613,0.3421147161269203,0.0019516696672032133,25,20,20
44,137,0.0008910642327981283,0.6550740699801457,0.342083196436379,0.001951669350676565,25,20,20
44,138,0.0008910642327978624,0.6550959313178717,0.3420613350986534,0.001951669350676565,25,20,20
44,139,0.000891064239744953,0.6543238076701943,0.3428334587455009,0.0019516693445583869,25,20,20
44,140,0.0008910670290243194,0.6543038302914637,0.3428534333294567,0.0019516693500538412,25,20,20
44,141,0.0008910670290088333,0.6543336054204836,0.3428236582005482,0.001951669349958072,25,20,20
44,142,0.0008910659682985148,0.6532769263097609,0.3438803378614637,0.0019516698604758762,25,20,20
44,143,0.0008910660162492267,0.6532761860162745,0.3438810778052554,0.0019516701622201425,25,20,20
44,144,0.000891066015394113,0.6537012246447758,0.34345603918301165,0.0019516701568177976,25,20,20
44,145,0.000891066008210757,0.6536942143512736,0.3434630494837527,0.0019516701567622314,25,20,20
