run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
16,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,50,0
16,1,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,50,0
16,2,0.7492164904063852,2.8945031620151557e-07,0.24590731367018326,0.00487590647314321,25,50,0
16,3,0.49904628044045296,2.5608499536311266e-07,0.4961115385362507,0.004841924938294542,25,50,0
16,4,0.34533404091000436,8.316053407656705e-05,0.6545826546028449,1.4395306947712887e-07,25,50,0
16,5,0.234001645525979,8.31612574027612e-05,0.7654403665580917,0.00047482665852302964,25,50,0
16,6,0.07988979152408698,0.0011025081331926573,0.9188190203188583,0.00018868002386087296,25,50,0
16,7,0.07988072102295153,0.0008069334259629932,0.919310646877935,1.69867315006425e-06,25,50,0
16,8,0.0800086310551914,1.4842349154901678e-08,0.9199912857325431,6.836991579065795e-08,25,50,0
16,9,0.08001665801108211,5.148241510187036e-07,0.9181112859957159,0.001871541169049646,25,50,0
16,10,0.013070834294421938,0.0007925829624733189,0.9462616656256092,0.0398749171174944,25,50,0
16,11,0.009367602741103563,3.8009015376268944e-08,0.9506610783720835,0.03997128087779733,25,50,0
16,12,3.7133916203830445e-08,0.04967729466789415,0.8748397785833159,0.0754828896148747,25,50,0
16,13,0.0016195725221941593,0.04964857934757723,0.8687221356818075,0.08000971244842145,25,50,0
16,14,1.2863898329287279e-09,0.0649073095274683,0.8150915108537289,0.12000117833241285,25,50,0
16,15,0.005702343261439008,0.08037938122551892,0.7938495490875482,0.12006872642549293,25,50,0
16,16,7.562118550193425e-08,0.09472181898724784,0.7852781053343324,0.12000000005723395,25,50,0
16,17,2.8821736673695232e-08,0.12000397615534161,0.7599640354368892,0.12003195958603254,25,50,0
16,18,2.880907731543655e-08,0.12001425906891615,0.7599856673138315,0.12000004480817543,25,50,0
16,19,2.8191820569305833e-08,0.12000008281465492,0.7199986341181179,0.16000125487540703,25,50,0
16,20,9.777882645852081e-09,0.12000025975675023,0.7199298043276217,0.1600699261377453,25,50,0
16,21,2.092581206685811e-06,0.12000049244360789,0.716426038699963,0.1635713762752219,25,50,0
16,22,5.43829959197237e-09,0.16000023046713838,0.676427204508144,0.16357255958641773,25,50,0
16,23,5.425211884979048e-09,0.18141166607278714,0.6466763080498634,0.17191202045213752,25,50,0
16,24,2.345641957896917e-07,0.20000000453082553,0.6363579367166953,0.16364182418828324,25,50,0
16,25,1.1511491774343677e-06,0.2000144390313013,0.5964103365301859,0.2035740732893358,25,50,0
16,26,1.1510549087664435e-06,0.19999946127728044,0.5999981461066524,0.20000124156115814,25,50,0
16,27,3.654076743177506e-08,0.19999946519227443,0.5964281048747097,0.20357239339224825,25,50,0
16,28,1.1771941739582847e-13,0.2000004384838561,0.5964271510355669,0.2035724104804596,25,50,0
16,29,4.111874541107165e-15,0.2004068430775968,0.5995931059260532,0.2000000509963455,25,50,0
