run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.015625000000000003,0.06250000000000001,0.8906250000000001,0.03125000000000001,25,30,20
44,1,0.055136509220909936,0.05473404714334343,0.8643355245119722,0.025793919123779648,25,30,20
44,2,0.16299755636747015,0.031087316541236927,0.7648008332463974,0.04111429384489924,25,30,20
44,3,0.0567652292268716,0.047756920289169884,0.7721839287034616,0.12329392178049982,25,30,20
44,4,0.04411845277708078,0.09493912804118747,0.6972864962650016,0.16365592291674044,25,30,20
44,5,0.042606503149500805,0.13210947270320658,0.6239410327083739,0.20134299143891574,25,30,20
44,6,0.00010470670302001571,0.17415042806801612,0.5978945699650687,0.227850295263886,25,30,20
44,7,0.0003287063820373676,0.16415915149595853,0.608523079076346,0.22698906304566094,25,30,20
44,8,0.0003736867012056807,0.12613718302957944,0.6409878105465752,0.23250131972264212,25,30,20
44,9,6.025652894529147e-05,0.16046613768914803,0.6122497064468521,0.227223899335065,25,30,20
44,10,7.371058388552596e-05,0.16110698316819622,0.5987317577327452,0.24008754851517078,25,30,20
44,11,0.00010734817103487447,0.21384418115429674,0.506516726754884,0.27953174391978264,25,30,20
44,12,3.4981029162151165e-05,0.19380043179044015,0.4862670044272498,0.31989758275314,25,30,20
44,13,0.00020173565426797943,0.2056195177942574,0.43664269669692,0.3575360498545505,25,30,20
44,14,0.00014537356314698726,0.20090883220883665,0.4189038930772624,0.3800419011507571,25,30,20
44,15,0.00013664178393041788,0.21910808549507788,0.38066798497008997,0.40008728775090163,25,30,20
44,16,1.6599262708021103e-05,0.26672658033322116,0.31381544978221615,0.4194413706218536,25,30,20
44,17,8.320385375554508e-06,0.31995769966781223,0.24037917055482028,0.4396548093919946,25,30,20
44,18,9.710310958190378e-06,0.3524808309204491,0.20666840494846414,0.4408410538201275,25,30,20
44,19,5.53237762498428e-06,0.3206353320856586,0.23954242658735983,0.4398167089493571,25,30,20
44,20,1.927563846696585e-05,0.3396663611668499,0.22032297387049152,0.43999138932419085,25,30,20
44,21,2.263381239963899e-05,0.3199560533463193,0.22058861227732912,0.4594327005639481,25,30,20
44,22,0.00012505175401164446,0.33196284848751323,0.22740172498111516,0.44051037477735455,25,30,20
44,23,0.00012078640692081965,0.36902495110674627,0.1903758870064058,0.44047837547992413,25,30,20
44,24,1.709911565659527e-05,0.36052810497200133,0.15981290154209468,0.4796418943702448,25,30,20
44,25,1.7176710605577324e-05,0.3599412447159719,0.16085783110335192,0.47918374747007036,25,30,20
44,26,2.1613477692660338e-05,0.3590081664715228,0.16175798153634507,0.479212238514439,25,30,20
44,27,2.6036458145390135e-05,0.3609492629960571,0.18010843621895006,0.4589162643268477,25,30,20
44,28,1.1293377242385682e-05,0.3397627516182338,0.19861076835304167,0.4616151866514853,25,30,20
44,29,8.080880503938882e-06,0.3603497463588935,0.1798573963220708,0.45978477643853466,25,30,20
44,30,1.0378546186397579e-05,0.3599081723634688,0.18143606011234334,0.4586453889780006,25,30,20
44,31,5.438420304028209e-06,0.3602794284073292,0.1803262085686671,0.45938892460369396,25,30,20
44,32,1.3557450454221266e-05,0.3604966003450699,0.18008176019444147,0.45940808201003397,25,30,20
44,33,1.0067303886446873e-05,0.3588470896547835,0.18173346180476385,0.45940938123656283,25,30,20
44,34,1.1982829583935756e-05,0.3612000092158595,0.17943748360189646,0.45935052435265755,25,30,20
44,35,1.865013891126735e-05,0.36128062796275606,0.18062796723316576,0.4580727546651686,25,30,20
44,36,1.0392652494451224e-05,0.3598060959471205,0.20087524566153803,0.43930826573885007,25,30,20
44,37,1.0181471799176222e-05,0.3599762668493252,0.20017123719366675,0.4398423144852122,25,30,20
44,38,5.6431398949302924e-05,0.3592520454013506,0.1980034088831046,0.4426881143165943,25,30,20
44,39,5.989318573099569e-05,0.40064061419530395,0.15715584937233612,0.442143643246629,25,30,20
44,40,6.949811679248399e-05,0.39834350323188,0.16155929915392672,0.4400276994974016,25,30,20
44,41,0.00019378365868504615,0.3975779670913684,0.16231746263166177,0.4399107866182832,25,30,20
44,42,7.711022501704899e-05,0.4001897514724602,0.16001856847173812,0.4397145698307827,25,30,20
44,43,6.573251018365421e-05,0.40053535988558514,0.15902622118611562,0.44037268641811417,25,30,20
44,44,6.5840006398753665e-06,0.4157120303785484,0.14522474186918088,0.4390566437516302,25,30,20
44,45,1.1274672599284766e-05,0.41458941212063843,0.14655712624658374,0.4388421869601782,25,30,20
44,46,1.0218703409168483e-05,0.43943137569269725,0.1216737544648526,0.43888465113903935,25,30,20
44,47,5.565881610828066e-06,0.4798378953487185,0.08037825580520712,0.439778282964458,25,30,20
44,48,7.4377987646654735e-06,0.5188277032816169,0.04140496956161534,0.43975988935800153,25,30,20
44,49,5.677452162956102e-06,0.5177021204153711,0.04328741676837671,0.4390047853640876,25,30,20
44,50,5.716002261426962e-06,0.519713443299467,0.04119957660034597,0.43908126409792614,25,30,20
44,51,1.0000159911321748e-05,0.5197956572213092,0.040602998046679994,0.43959134457209875,25,30,20
44,52,9.764119460538389e-06,0.5205236876053838,0.039863218564991657,0.4396033297101649,25,30,20
44,53,1.2028439367837186e-05,0.5197883125407973,0.040630262694924035,0.43956939632491115,25,30,20
44,54,9.969334043531157e-06,0.520235922073555,0.03989956410227711,0.43985454449012473,25,30,20
44,55,0.0002385811623596174,0.5203131794239766,0.039642483924567366,0.43980575548909584,25,30,20
44,56,0.0002408787026307032,0.5202819923382811,0.0396021947105132,0.43987493424857455,25,30,20
44,57,5.375966269998707e-06,0.5197660563485512,0.04040076582631217,0.4398278018588674,25,30,20
44,58,0.00013602488766062694,0.5195500708169121,0.040454597717286725,0.4398593065781418,25,30,20
44,59,8.523142954219993e-06,0.4994161642624049,0.06298208525902009,0.4375932273356208,25,30,20
44,60,1.3435522005426875e-05,0.4798251729428995,0.08322328768886339,0.4369381038462336,25,30,20
44,61,0.00027259773131570045,0.47984898635104856,0.08021744138508805,0.4396609745325499,25,30,20
44,62,0.0001268762566853202,0.4800501286905885,0.07993775011475335,0.4398852449379712,25,30,20
44,63,5.451243386055028e-06,0.4797897110563028,0.08036075274295992,0.43984408495735006,25,30,20
44,64,5.729089329425398e-06,0.4796945837100408,0.08069801348741229,0.4396016737132178,25,30,20
44,65,1.7048915292284717e-05,0.48007926885049296,0.08028671433828125,0.4396169678959312,25,30,20
44,66,0.00023505886034622147,0.4797427491754962,0.08015675513639722,0.4398654368277618,25,30,20
44,67,1.527643936326149e-05,0.4794815278800033,0.08062329195834422,0.4398799037222903,25,30,20
44,68,1.523771031889146e-05,0.4798048080003199,0.08032537827690328,0.4398545760124564,25,30,20
44,69,8.042868645420923e-06,0.4805207411557003,0.07959592901333698,0.43987528696231637,25,30,20
44,70,1.0489684968716632e-05,0.4805572153965488,0.07996954278069326,0.4394627521377901,25,30,20
44,71,9.84781821106592e-06,0.4997711698249779,0.06121342976608342,0.4390055525907284,25,30,20
44,72,4.187073776169609e-05,0.4990402296349422,0.06116608652448494,0.43975181310281086,25,30,20
44,73,1.0165850997488615e-05,0.47842545230035627,0.08138630477846989,0.4401780770701745,25,30,20
44,74,9.867948095058082e-06,0.48123580593947923,0.07955843086417802,0.4391958952482489,25,30,20
44,75,7.558445614864494e-06,0.4793764995701213,0.08058546955952017,0.4400304724247416,25,30,20
44,76,9.904697977612045e-06,0.47796095575247166,0.08229342878256243,0.4397357107669863,25,30,20
44,77,1.1041329301698167e-05,0.4817121266985645,0.07843837685401447,0.43983845511811914,25,30,20
44,78,5.3712167838835756e-06,0.4789935729963024,0.08120315079915384,0.43979790498775784,25,30,20
44,79,7.602880996744865e-06,0.48097300933564346,0.07921103596837013,0.43980835181499073,25,30,20
44,80,9.114572755697497e-06,0.4326686710147326,0.12752268026874655,0.43979953414376316,25,30,20
44,81,1.5276704299352492e-05,0.40082124861093826,0.1598718013335466,0.43929167335121183,25,30,20
44,82,1.8611761144126993e-05,0.4399218405864023,0.08593820678802677,0.47412134086442426,25,30,20
44,83,1.3814012259322137e-05,0.439180025791152,0.08596630022708826,0.4748398599695001,25,30,20
44,84,8.119613920742791e-06,0.4398775336065943,0.06071388780485139,0.49940045897463337,25,30,20
44,85,1.706231647065369e-05,0.43973505394691625,0.08074202925111926,0.47950585448549404,25,30,20
44,86,1.475812959430731e-05,0.4405862726864472,0.0397496203547531,0.5196493488292037,25,30,20
44,87,1.903974511560315e-05,0.43959697655584556,0.040711612684453884,0.5196723710145841,25,30,20
44,88,1.4882214841384663e-05,0.4395579791636899,0.04086993974551545,0.5195571988759535,25,30,20
44,89,1.2351315900145233e-05,0.4427609625215656,0.03782923776202766,0.519397448400507,25,30,20
44,90,5.598268300500528e-06,0.4797558492162139,0.0005077523349099146,0.5197308001805752,25,30,20
44,91,5.327986481883663e-06,0.47977324467185134,0.0004048834917355245,0.5198165438499303,25,30,20
44,92,5.487502931875239e-06,0.4789715118853741,0.001273799740068583,0.5197492008716248,25,30,20
44,93,7.787868641432285e-06,0.47974986019637905,0.0006024128576696657,0.5196399390773102,25,30,20
44,94,5.37335874523913e-06,0.47970456869903993,0.0005212412384584405,0.5197688167037564,25,30,20
44,95,1.233915090928807e-05,0.47978321685301945,0.0014043239552680067,0.5188001200408026,25,30,20
44,96,3.502349508994016e-05,0.4794428684108009,0.0033515774792845787,0.5171705306148249,25,30,20
44,97,2.3704612459898917e-05,0.4796131594070203,0.0012653085681368545,0.5190978274123824,25,30,20
44,98,1.4300202623360156e-05,0.4796054185718399,0.0007851343856456674,0.5195951468398899,25,30,20
44,99,1.8927451838900517e-05,0.47893377100322776,0.0016855089823085442,0.5193617925626233,25,30,20
44,100,2.133252598491074e-05,0.47916004474471563,0.0011996713247250182,0.5196189514045737,25,30,20
44,101,9.803102379601778e-06,0.4797093289081541,0.0006757222036044073,0.5196051457858621,25,30,20
44,102,5.488417629289638e-06,0.4795800354837331,0.000606060815014837,0.5198084152836233,25,30,20
44,103,7.751247300659152e-06,0.4796109726592295,0.0007115630360860636,0.5196697130573843,25,30,20
44,104,7.433243057719272e-06,0.47983997920901705,0.0004643176398294251,0.5196882699080961,25,30,20
44,105,1.2422754651407681e-05,0.4796522085758055,0.0007558372342165587,0.5195795314353272,25,30,20
44,106,1.0085010046373768e-05,0.47938953306801246,0.0007724468578709419,0.5198279350640704,25,30,20
44,107,1.6930758693477962e-05,0.4793402372905996,0.0009845350247192407,0.5196582969259879,25,30,20
44,108,1.2333962033078355e-05,0.4796601833465062,0.0008485350960515695,0.5194789475954096,25,30,20
44,109,1.888193381305075e-05,0.47772366386055787,0.002973862708058108,0.5192835914975709,25,30,20
44,110,1.0389411374357554e-05,0.47930014152879524,0.002965482982414441,0.5177239860774153,25,30,20
44,111,7.938630388337531e-06,0.47903028919988627,0.0011913511657412606,0.5197704210039837,25,30,20
44,112,1.6878402621825138e-05,0.4793404040147973,0.003095744523800836,0.5175469730587803,25,30,20
44,113,7.7001860234903e-06,0.4797925346650451,0.0005698773110823618,0.5196298878378488,25,30,20
44,114,5.326582224779037e-06,0.47983190533651765,0.0003429757433601355,0.5198197923378972,25,30,20
44,115,1.2296290151343899e-05,0.4775552203344498,0.023175269878467016,0.49925721349693264,25,30,20
44,116,9.782125748528166e-06,0.49065491786264004,0.02954550154295466,0.4797897984686566,25,30,20
44,117,2.3200941498626214e-05,0.4780798523511342,0.042088563697630164,0.4798083830097367,25,30,20
