run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
25,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,10
25,1,0.9861862230136705,5.845478439444322e-07,0.013809898602586562,3.2938359009848638e-06,25,30,10
25,2,0.8662921459462772,4.8238282997997555e-06,0.13353963908449942,0.0001633911409172852,25,30,10
25,3,0.8718983722109308,1.2914224127264305e-05,0.12802827925566376,6.043430927467474e-05,25,30,10
25,4,0.919246762465528,1.1321565881891204e-05,0.08070309053219273,3.882543639580571e-05,25,30,10
25,5,0.8833243538265542,7.945721621254498e-07,0.11661321845210697,6.163314917474226e-05,25,30,10
25,6,0.8481478017214513,1.3180555741968357e-05,0.15182053133569193,1.8486387113981955e-05,25,30,10
25,7,0.8141191180252391,1.4135416382383292e-05,0.18584870033544518,1.8046222935945027e-05,25,30,10
25,8,0.8095602766677689,0.0008599406354908964,0.1895573747647007,2.2407932042691454e-05,25,30,10
25,9,0.8172780928115287,0.0008596569517047878,0.1811349643108449,0.0007272859259255493,25,30,10
25,10,0.870932458384027,0.0008962760306017778,0.1274364024598629,0.0007348631255074167,25,30,10
25,11,0.8578486906557959,0.0008960713013996123,0.14053329977250795,0.0007219382702966084,25,30,10
25,12,0.8551486109606793,3.7488666550637755e-05,0.142800086495199,0.0020138138775710264,25,30,10
25,13,0.8889811073676895,3.7465625758723485e-05,0.10956631233989116,0.0014151146666602134,25,30,10
25,14,0.8982797973719081,3.82081177407391e-05,0.09928860481756935,0.002393389692781117,25,30,10
25,15,0.8867202484961748,3.772832625055132e-05,0.10220223590012374,0.011039787277451025,25,30,10
25,16,0.8416554246647624,3.7767148448105174e-05,0.14687403778905236,0.011432770397737492,25,30,10
25,17,0.7979847945072216,3.778738309161462e-05,0.1905840365056157,0.011393381604071696,25,30,10
25,18,0.8094395161709254,3.798759070506751e-05,0.17896496815305316,0.01155752808531681,25,30,10
25,19,0.7904469425704598,3.830812225436325e-05,0.1955780558785518,0.01393669342873441,25,30,10
25,20,0.8268819514196444,3.830268179030271e-05,0.15939133009090234,0.013688415807663255,25,30,10
25,21,0.8215604027939439,3.807583925847883e-05,0.15935302762233092,0.019048493744466596,25,30,10
25,22,0.8028771287672172,3.816434662823578e-05,0.18356167822994574,0.013523028656208615,25,30,10
25,23,0.8119799264736186,3.7630275772433654e-05,0.17803000907403732,0.00995243417657148,25,30,10
25,24,0.7917258844683527,3.796878508002057e-05,0.19828820535227212,0.009947941394294574,25,30,10
25,25,0.7611217975024279,3.796932776953043e-05,0.228893664243983,0.00994656892581896,25,30,10
