run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,10
44,1,0.9399762588656166,2.954189397646132e-05,0.05989473963683268,9.945960356933934e-05,25,20,10
44,2,0.842592873890586,6.187688233463629e-05,0.15729210138557048,5.3147841503141554e-05,25,20,10
44,3,0.7919229894348037,0.00011411008244452556,0.20786674664668806,9.615383607574012e-05,25,20,10
44,4,0.8418620623757925,0.00011361115508311266,0.15793016401945997,9.416244966078702e-05,25,20,10
44,5,0.7464978876288193,0.00011442553848767283,0.25332292246197535,6.476437072377455e-05,25,20,10
44,6,0.6803338245903201,0.00011388550384572088,0.3194852387081479,6.70511976914263e-05,25,20,10
44,7,0.7667284196231188,0.00011400592092686519,0.2331145052268498,4.3069229109571434e-05,25,20,10
44,8,0.8027164851532682,0.00011395573895749237,0.1971302950362645,3.926407151573073e-05,25,20,10
44,9,0.7601840494779287,0.00011387468997997795,0.2396638687097352,3.820712236215277e-05,25,20,10
44,10,0.7331829414277442,0.00022031552336182342,0.2665574610752144,3.928197368531091e-05,25,20,10
44,11,0.7905836557477456,8.03986861387485e-05,0.20932507974295148,1.086582316690706e-05,25,20,10
44,12,0.793981283874044,8.047358536072385e-05,0.20592514117071392,1.3101369883667718e-05,25,20,10
44,13,0.7760897813722325,8.00938813476763e-05,0.22379298785536733,3.7136891056494504e-05,25,20,10
44,14,0.7236444116838427,8.067971038729855e-05,0.2758686640806273,0.0004062445251456276,25,20,10
44,15,0.6211323455480996,8.072086665926825e-05,0.374948001235629,0.003838932349611285,25,20,10
44,16,0.6339759719681822,8.013063635571978e-05,0.3651066536864909,0.0008372437089696559,25,20,10
44,17,0.6624390620628582,8.172226983782301e-05,0.3364877445840106,0.000991471083293164,25,20,10
44,18,0.6135625621205473,8.188759821151473e-05,0.3840251217937955,0.0023304284874424742,25,20,10
44,19,0.6273223655097008,8.032467537297656e-05,0.3535871332732824,0.01901017654164224,25,20,10
44,20,0.6421290601450338,8.186584015530794e-05,0.33940561110344525,0.01838346291136428,25,20,10
44,21,0.6112859796240272,8.186595131211116e-05,0.37024860939816895,0.01838354502649014,25,20,10
44,22,0.6929095395707954,8.187065923818204e-05,0.2893298131234511,0.017678776646515255,25,20,10
44,23,0.7306853555879143,8.185718774087067e-05,0.251555371379058,0.017677415845286506,25,20,10
44,24,0.7253817663992868,8.191626306146909e-05,0.27186424045772795,0.0026720768799246004,25,20,10
44,25,0.7023304508190685,0.0001926560277371821,0.29344060259054955,0.004036290562645443,25,20,10
