run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,0,0.025934955055697553,0.26586327498143086,0.707582828793933,0.0006189411689329537,25,20,20
42,1,0.006101841207893669,0.42251452164601183,0.5711717033598622,0.00021193378622912256,25,20,20
42,2,0.04493766158242412,0.6587315535233351,0.2962931055723661,3.767932187338428e-05,25,20,20
42,3,0.04044170311030682,0.864047410929593,0.09550998101030554,9.049497942459911e-07,25,20,20
42,4,0.040441604725225934,0.9337714892971428,0.025786001233928612,9.047437021758984e-07,25,20,20
42,5,0.04044160473758543,0.9533364750102018,0.006221015508506575,9.047437056988705e-07,25,20,20
42,6,0.03998260673615224,0.9564965797579776,0.0035208135052325557,6.37333953266723e-13,25,20,20
42,7,0.03998260673615251,0.917280533020168,0.042736860243041866,6.374279374614713e-13,25,20,20
42,8,0.03998260673615278,0.9564519316030384,0.00356546166007371,7.349231275531189e-13,25,20,20
42,9,0.0399826071418924,0.9168571001975231,0.04316029265984897,7.351968594541032e-13,25,20,20
42,10,0.03994830373808059,0.9168571002292956,0.04319459251223923,3.520384484152064e-09,25,20,20
42,11,0.03994830375112413,0.917294520319177,0.04275715492161396,2.100808471870622e-08,25,20,20
42,12,0.039948303751521294,0.8952715701220865,0.0647801051158082,2.101058381183421e-08,25,20,20
42,13,0.03994830375152151,0.876516055052729,0.08353562018511324,2.1010635624436932e-08,25,20,20
42,14,0.039948303751857976,0.8367879530887293,0.12326372214873915,2.1010673422343055e-08,25,20,20
42,15,0.03994830373949839,0.8368505918558106,0.12320108339411505,2.1010576024388887e-08,25,20,20
42,16,0.03994830374032901,0.8351071480348089,0.1249445099353397,3.8289522346582616e-08,25,20,20
42,17,0.0399483037403288,0.8351286262716764,0.1249230316984725,3.828952236896497e-08,25,20,20
42,18,0.03994830374033423,0.8093044718477187,0.15074718612242408,3.828952297569707e-08,25,20,20
42,19,0.03994830374034959,0.8092723359980988,0.15077932196647226,3.829507913895543e-08,25,20,20
42,20,0.039948360614486055,0.8092421430165487,0.1508094516848302,4.468413484329595e-08,25,20,20
42,21,0.03994836061448631,0.8092201841551363,0.15083141054624238,4.4684134842340075e-08,25,20,20
42,22,0.03994836061448634,0.7804601058440332,0.17959148885578327,4.46856973600805e-08,25,20,20
42,23,0.03994836061470116,0.7799914302910047,0.18006016440310163,4.469119280828364e-08,25,20,20
42,24,0.03994842952244109,0.7964562102303315,0.16359488114866758,4.790985606060737e-07,25,20,20
42,25,0.039948429522459264,0.7952078186055505,0.16484327277342725,4.790985638607408e-07,25,20,20
42,26,0.03994842952224451,0.7956753795533166,0.1643757118313678,4.790930718354034e-07,25,20,20
42,27,0.039948429570196294,0.7944259910138115,0.16562510032292294,4.790930701001106e-07,25,20,20
42,28,0.0399486113232991,0.7831999830412184,0.17678458983090528,6.681580457820621e-05,25,20,20
42,29,0.03994861133565707,0.7831454886735029,0.17683908386974045,6.681612110063616e-05,25,20,20
42,30,0.03994861133566137,0.7543854051805076,0.20559916727366773,6.681621016410643e-05,25,20,20
42,31,0.03967547326597773,0.7543854253337896,0.20587228701983581,6.681438039641128e-05,25,20,20
42,32,0.03967547331390376,0.7531140588591981,0.20714365344640678,6.681438049089457e-05,25,20,20
42,33,0.039675473313889396,0.7543624403754527,0.20589527192461238,6.681438604498632e-05,25,20,20
42,34,0.039675419256855256,0.7801550655674538,0.18010270686223678,6.68083134538333e-05,25,20,20
42,35,0.03967541925685533,0.7513949872728923,0.20886278515523554,6.680831501635103e-05,25,20,20
42,36,0.03999985485862263,0.7513949670816283,0.20853837143514675,6.680662460171904e-05,25,20,20
42,37,0.03999985485883962,0.7513718084706815,0.20856153004577915,6.680662469921748e-05,25,20,20
42,38,0.03999985485885484,0.7513488343576372,0.20858450415880472,6.680662470263849e-05,25,20,20
42,39,0.03999985485864715,0.7530452616622199,0.20688807684887378,6.680663025845645e-05,25,20,20
42,40,0.03999985484631865,0.7141858114302508,0.24574752740969075,6.680631373867688e-05,25,20,20
42,41,0.03999985484630376,0.7141769115335336,0.24575642730087008,6.680631929142502e-05,25,20,20
42,42,0.039999673932515446,0.7141632500884987,0.2458354032437403,1.672735244731127e-06,25,20,20
42,43,0.03388964061910056,0.7141632501718342,0.25194541527544695,1.6939336175455916e-06,25,20,20
42,44,0.033889867072599875,0.7029245651983297,0.26318387373444346,1.6939946258486877e-06,25,20,20
42,45,0.033889797838328,0.687178625493679,0.27893028818233484,1.288485656966584e-06,25,20,20
42,46,0.03388979883234196,0.6613031648867175,0.304805747800837,1.2884801020200267e-06,25,20,20
42,47,0.03388979881481035,0.6471360123539819,0.318972900351197,1.2884800096388903e-06,25,20,20
42,48,0.03388979881481041,0.6471135788438073,0.31899533386127393,1.2884801071385752e-06,25,20,20
42,49,0.0398496464627424,0.6471135787620352,0.31303550747847253,1.2672967491277176e-06,25,20,20
42,50,0.040127870928615784,0.6468482362785838,0.3129913706213486,3.2522171451146694e-05,25,20,20
42,51,0.04012786993461164,0.6327760844028919,0.32706352348189915,3.252218059679302e-05,25,20,20
42,52,0.04012786993461171,0.6327749721771541,0.3270646357076352,3.252218059850498e-05,25,20,20
42,53,0.04012786993378136,0.6345173339613153,0.3253222912031531,3.2504901749764566e-05,25,20,20
42,54,0.04012787026179237,0.6344971072958977,0.32534239834504725,3.2624097262282055e-05,25,20,20
42,55,0.040184582075615836,0.6344972594136685,0.3252855324718832,3.262603883213673e-05,25,20,20
42,56,0.0401845820761496,0.6189794947803203,0.3408032860475864,3.263709594300792e-05,25,20,20
42,57,0.040184579259056614,0.6178024666241673,0.3419803173319091,3.263678486624508e-05,25,20,20
42,58,0.04018457925905654,0.6178335440292385,0.34194923993239235,3.263677931178791e-05,25,20,20
42,59,0.04103592356749826,0.6178336796094355,0.34109775977095924,3.263705210619273e-05,25,20,20
42,60,0.0410359235674889,0.5932487439074415,0.36568269536601805,3.263715904885544e-05,25,20,20
42,61,0.04103592356748889,0.5932398125336642,0.3656916267396999,3.263715914459251e-05,25,20,20
42,62,0.04103592356762701,0.5777440693894266,0.3811873588321483,3.264821079559808e-05,25,20,20
42,63,0.04103592356762701,0.5765277603829273,0.38240366783865054,3.264821079263167e-05,25,20,20
42,64,0.04075774607347233,0.576521204908046,0.3827184522257543,2.5967927247457373e-06,25,20,20
42,65,0.04075774607349338,0.5610834977636554,0.39815615937006377,2.5967927857191084e-06,25,20,20
42,66,0.0407577460732764,0.561105709972609,0.39813394716142453,2.5967926882807165e-06,25,20,20
42,67,0.040757746080878954,0.5714908390481918,0.38774881799594835,2.5968749785397207e-06,25,20,20
42,68,0.07870160910923855,0.5714893347497649,0.3498064598600618,2.596280933444213e-06,25,20,20
42,69,0.07870160913961566,0.5714821046882147,0.3498136896967241,2.596475444263804e-06,25,20,20
42,70,0.07870528598277195,0.5704158017586689,0.3508746636032105,4.248655347078993e-06,25,20,20
42,71,0.07882089752709141,0.5591758886064238,0.3619989650147611,4.248851721882866e-06,25,20,20
42,72,0.07882089752655784,0.5746718006154583,0.3465030640634684,4.237794513519625e-06,25,20,20
42,73,0.07882089752655803,0.5488481173822999,0.3723267472965918,4.237794548093676e-06,25,20,20
42,74,0.07882089752738905,0.5483678032474638,0.3728070611273588,4.238097786238685e-06,25,20,20
42,75,0.07882089757685036,0.5483380200844008,0.3728368442408614,4.2380978853687685e-06,25,20,20
42,76,0.07882089752738933,0.5483679530447669,0.37280691133005384,4.2380977878906075e-06,25,20,20
42,77,0.0788208975273927,0.5466497150399905,0.3745251493348287,4.238097786236114e-06,25,20,20
42,78,0.07903779897844779,0.538772747247781,0.3821852264700091,4.227303760049076e-06,25,20,20
42,79,0.07903779900123431,0.5387728261175173,0.3821851477721064,4.227109140834294e-06,25,20,20
42,80,0.07903779900123428,0.5387730070303299,0.3821849668647536,4.227103680877093e-06,25,20,20
