run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
2,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,50,10
2,1,0.913778662939602,4.033848672902805e-06,0.0861444591863284,7.284402538939413e-05,25,50,10
2,2,0.520003482340277,0.0001963020169973845,0.47979228475478075,7.930887934716992e-06,25,50,10
2,3,0.3120513276771353,0.0008380257129370671,0.6855557587758048,0.0015548878341167525,25,50,10
2,4,0.26156936223757404,0.0005192409189466167,0.7044081050500256,0.033503291793455243,25,50,10
2,5,0.11678977416799999,7.197968332911807e-07,0.8031095742182528,0.08009993181691502,25,50,10
2,6,0.10918282959028353,0.0050371373647102365,0.8056815054516552,0.08009852759335179,25,50,10
2,7,0.10917525704735982,2.7712866197424806e-06,0.8107271341230358,0.08009483754298291,25,50,10
2,8,0.10917407897751195,8.751078517522266e-05,0.8106900766721843,0.08004833356512706,25,50,10
2,9,0.10917408037425712,0.021585628793385183,0.7892385729440998,0.08000171788825654,25,50,10
2,10,0.06917818907738332,0.04000000018823943,0.8107023018853444,0.08011950884903139,25,50,10
2,11,0.06869860825821869,0.04000000624815386,0.8073538593428989,0.08394752615072656,25,50,10
2,12,0.07951358097120116,0.04000035592931832,0.8003875722608733,0.08009849083860734,25,50,10
2,13,0.03365091670565861,0.040000244322511494,0.810867613470879,0.11548122550095037,25,50,10
2,14,0.03365091670565923,0.04002016025303939,0.8014845252944827,0.12484439774681831,25,50,10
2,15,0.03365091688920076,0.04004042496360599,0.7614661458667454,0.16484251228044677,25,50,10
2,16,0.0036527761430169333,0.04000001172313336,0.7915047190218083,0.16484249311204072,25,50,10
2,17,2.0179432000844721e-10,0.040000000268550856,0.7952298397200706,0.1647701598095847,25,50,10
2,18,0.023382737273929456,0.04000031917724609,0.7717290499825004,0.16488789356632474,25,50,10
2,19,5.339999357904109e-09,0.040000033342179775,0.7595566181267561,0.20044334319106472,25,50,10
2,20,1.2705684592901543e-08,0.040054144224576343,0.7594440686785824,0.2005017743911576,25,50,10
2,21,7.795802568257424e-09,0.040020608934489284,0.7599793834243797,0.19999999984532807,25,50,10
2,22,1.185845084544525e-10,0.0400010618763459,0.7259725255484968,0.23402641245657196,25,50,10
2,23,1.0742807199612139e-10,0.04000083712522382,0.7259727216760876,0.2340264410912604,25,50,10
2,24,2.0567529958749077e-07,0.04002012839156655,0.7260486348023472,0.2339310311307859,25,50,10
2,25,0.0036529470063428548,0.07959887969207152,0.6767481722389711,0.24000000106261374,25,50,10
2,26,3.809331552016748e-10,0.08000036075164026,0.6352441331660765,0.28475550570134955,25,50,10
2,27,3.8093517331309407e-10,0.08002063307657342,0.6398816713349345,0.2800976952075564,25,50,10
2,28,2.1699701970943488e-08,0.08002062058946548,0.5998833716927519,0.3200959860180801,25,50,10
2,29,2.169970197093238e-08,0.08002062058968656,0.5999685993502443,0.32001075836036674,25,50,10
2,30,5.387008080349732e-10,0.080020969841843,0.5998825565414954,0.3200964730779606,25,50,10
2,31,1.4883851409718084e-05,0.08000000653533443,0.5246837781892058,0.39530133142405044,25,50,10
2,32,2.170806123103567e-08,0.08002043875829212,0.5201573497966631,0.39982218973698375,25,50,10
2,33,6.020044669700632e-11,0.08002068559430889,0.48015712511582465,0.4398221892296659,25,50,10
2,34,2.971944190601802e-05,0.0800205014215334,0.47518159121763576,0.4447681879189247,25,50,10
2,35,0.0004962603742391533,0.0800003556031253,0.47593197854040015,0.4435714054822353,25,50,10
2,36,0.0004962603824456914,0.08000035610772663,0.4758338757865939,0.4436695077232337,25,50,10
2,37,0.023393994353727826,0.08000000706121531,0.4474471055434439,0.4491588930416125,25,50,10
2,38,0.04049070450727604,0.08000060512562164,0.43466396264746066,0.44484472771964123,25,50,10
2,39,0.04049070450727603,0.0800000005066383,0.43326120672209134,0.4462480882639941,25,50,10
2,40,0.04049070450727603,0.08000000050598538,0.439440070321548,0.4400692246651902,25,50,10
2,41,0.0009800240555932018,0.08000000063147845,0.4789042165902335,0.44011575872269476,25,50,10
2,42,0.03881783701382651,0.08002025937430375,0.441046174647946,0.44011572896392365,25,50,10
2,43,0.04006760284225504,0.08000000643664094,0.4080526267695339,0.47187976395157016,25,50,10
2,44,0.04009682056739626,0.08002027181692078,0.3998829076063876,0.4800000000092953,25,50,10
2,45,0.0400823693979688,0.08000000062372523,0.3999159334695817,0.480001696508724,25,50,10
2,46,0.04343564192508841,0.10459741809243446,0.36712395899733785,0.4848429809851394,25,50,10
2,47,0.04323908035629624,0.1045623726223812,0.3721020694612393,0.4800964775600829,25,50,10
2,48,0.043224314183981295,0.10456237219514072,0.37217553591698904,0.48003777770388867,25,50,10
2,49,0.03957877583656148,0.12000017631202509,0.3603506482253121,0.4800703996261012,25,50,10
2,50,0.028226370531345496,0.12000000021894205,0.37173921829434486,0.4800344109553677,25,50,10
2,51,0.028255443211592235,0.12000000459076206,0.37164426709280596,0.48010028510483943,25,50,10
2,52,0.04002502289790922,0.11999999331633174,0.35997495297261056,0.4800000308131482,25,50,10
