run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
6,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,50,10
6,1,0.8737874151450569,3.6260697933850756e-05,0.12611346831611034,6.28558408950326e-05,25,50,10
6,2,0.48516126607107085,0.002360442299829766,0.5115725427622406,0.0009057488668478046,25,50,10
6,3,0.30615820457650145,1.1018664865101358e-05,0.6938243525718363,6.424186793245587e-06,25,50,10
6,4,0.2357646128387577,3.728837681389421e-07,0.7641404578865366,9.455639093466082e-05,25,50,10
6,5,0.17632806078394248,0.023161267578709746,0.8004635020927556,4.716954459009123e-05,25,50,10
6,6,0.1858894719499305,0.023161267578592434,0.7909151551254991,3.410534597696166e-05,25,50,10
6,7,0.18284096689380583,0.04000070505587368,0.7771582106866102,1.1736370939579094e-07,25,50,10
6,8,0.04000291100957807,0.06158593459671424,0.8984110364727482,1.1792095693527492e-07,25,50,10
6,9,0.03987930566684256,0.08000254875200398,0.8801179420057852,2.0357536739101722e-07,25,50,10
6,10,1.3211928844672439e-06,0.08000047518495408,0.9150613838384956,0.004936819783665692,25,50,10
6,11,5.9519988794981696e-08,0.08000001702225107,0.9132135041505599,0.0067864193072011995,25,50,10
6,12,6.023681107148062e-08,0.0808036140080855,0.9172502705641259,0.0019460551909783368,25,50,10
6,13,0.003595533125486716,0.08080396904449053,0.9154129317268783,0.00018756610314390177,25,50,10
6,14,2.1739170451883403e-08,0.0800346127318348,0.9197741275580603,0.00019123797093326518,25,50,10
6,15,5.129778096571959e-07,0.08080205079511077,0.9190045036583007,0.0001929325687791849,25,50,10
6,16,5.130617146787942e-07,0.08002028108886132,0.9180229532160954,0.001956252633328948,25,50,10
6,17,4.6739141940880055e-09,0.08002051928848769,0.8798817730360803,0.04009770300151828,25,50,10
6,18,4.5788680991361465e-09,0.08012516918639148,0.8797763149848424,0.0400985112498985,25,50,10
6,19,3.5546655496788364e-15,0.08000036665612248,0.8399037505253516,0.08009588281852183,25,50,10
6,20,1.6745970015724167e-12,0.08000029859527466,0.8400002538022597,0.07999944760079164,25,50,10
6,21,1.1111370648709964e-11,0.08056600894795249,0.8394339884109732,0.08000000262996387,25,50,10
6,22,9.565322535086634e-15,0.08056584431383035,0.839434152178393,0.08000000350776769,25,50,10
6,23,0.0016101601755053741,0.08002508340594233,0.8383630873056045,0.08000166911294769,25,50,10
6,24,0.00011869198305816392,0.08001427295524556,0.8398653159107412,0.08000171915095415,25,50,10
6,25,2.906163290733828e-11,0.08001664467361266,0.8399833531749059,0.08000000212242034,25,50,10
6,26,6.316449893922348e-10,0.08001765896326178,0.835212861802071,0.0847694786030222,25,50,10
6,27,1.236844472451319e-06,0.08112515709520307,0.838873573300198,0.08000003276012588,25,50,10
6,28,3.62181609934108e-14,0.08193129605615322,0.8380687009744782,0.08000000296933205,25,50,10
6,29,1.1248342244514908e-11,0.08110525089919499,0.8388947485675399,0.08000000052201647,25,50,10
6,30,0.0009592672097769475,0.08000074544641754,0.8390399634829806,0.08000002386082439,25,50,10
6,31,0.033944507383727035,0.10142880480382165,0.7846266615458996,0.08000002626655185,25,50,10
6,32,0.0036874220430246868,0.08080678083500864,0.834223921273757,0.08128187584820976,25,50,10
6,33,0.00364479858342311,0.10237711032509246,0.8138812627732748,0.08009682831820872,25,50,10
6,34,3.3108307214176504e-07,0.12001443585846489,0.7961386454417445,0.08384658761671741,25,50,10
6,35,1.4803597628740678e-05,0.12006464293455,0.7958782204028312,0.08404233306499036,25,50,10
6,36,8.09841671370298e-12,0.12111926231726117,0.7950841320211504,0.0837966056534899,25,50,10
6,37,3.1242707342692404e-08,0.12110478656161483,0.7968830374592792,0.08201214473639849,25,50,10
6,38,3.123993773182517e-08,0.12040307458483288,0.7975494280899464,0.08204746608528297,25,50,10
6,39,3.123993776776253e-08,0.12040272352735135,0.7993706494601284,0.08022659577258225,25,50,10
6,40,4.9561402718477744e-14,0.12000000625901032,0.7563295011627189,0.12367049257822138,25,50,10
6,41,3.8069969500243085e-10,0.12000071732806024,0.7513877100508886,0.12861157224035177,25,50,10
6,42,3.8069975564907077e-10,0.11999988113148412,0.7528538427107567,0.12714627577705973,25,50,10
6,43,0.005712764917193246,0.12001443575729141,0.7506993577945691,0.12357344153094639,25,50,10
6,44,0.0057220862720993824,0.12001479143675041,0.7541666452480196,0.12009647704313023,25,50,10
6,45,1.760136159598052e-08,0.16002051883663657,0.714854304719291,0.12512515884271017,25,50,10
6,46,1.831490987637028e-08,0.16002051693513628,0.7152100072513636,0.12476945749859032,25,50,10
6,47,0.003075174959355678,0.16000000016110533,0.713282961264416,0.12364186361512282,25,50,10
6,48,1.0426495861805182e-06,0.1610862060778351,0.713905922033293,0.1250068292392858,25,50,10
6,49,0.039999998927874716,0.16112637351536357,0.6498270846739203,0.14904654288284105,25,50,10
6,50,0.03999555075189765,0.1600206017729525,0.6157114902073241,0.18427235726782526,25,50,10
6,51,0.039995550912504785,0.1605654389112553,0.5706364505117516,0.2288025596644882,25,50,10
6,52,0.039995550912504785,0.1600003558997152,0.526301702611068,0.27370239057671236,25,50,10
6,53,0.03999992321169766,0.16000000033034806,0.49107281416060106,0.30892726229735307,25,50,10
6,54,0.03999992321169766,0.1600000064634013,0.49106718208889405,0.30893288823600723,25,50,10
6,55,0.03999992321169766,0.16000053019807112,0.47999954553665736,0.32000000105357385,25,50,10
6,56,0.039999923843244384,0.16000079301379352,0.47999925250733244,0.3200000306356299,25,50,10
6,57,4.945194679434329e-06,0.16000696772730807,0.5199565032032117,0.3200315838748007,25,50,10
6,58,2.9200173441384635e-05,0.1610955556311003,0.5188740308207211,0.32000121337473736,25,50,10
6,59,2.740656029010444e-19,0.16109554947967528,0.5187376366980618,0.3201668138222628,25,50,10
6,60,3.052773294245122e-21,0.16000000388917818,0.5150849485772323,0.3249150475335898,25,50,10
6,61,7.144608837647402e-21,0.16002060715846192,0.5199764896657819,0.3200029031757564,25,50,10
6,62,4.771774791677156e-21,0.1610865834014345,0.5189117204098614,0.320001696188704,25,50,10
6,63,5.63392809532462e-21,0.1606245530871529,0.5193033799715668,0.3200720669412805,25,50,10
6,64,5.877537776506316e-10,0.16000000925861232,0.4802708000561003,0.35972919009753324,25,50,10
6,65,1.748688538478358e-17,0.16040370680089364,0.4795723548194922,0.360023938379614,25,50,10
6,66,1.6064624113725992e-10,0.1600202656742892,0.47644122245238174,0.363538511712683,25,50,10
6,67,6.087796617827177e-17,0.15999999558258837,0.43999827880378706,0.40000172561362424,25,50,10
6,68,2.76983888981108e-12,0.16002079440288305,0.43997920506414856,0.4000000005301983,25,50,10
6,69,2.0871444529857128e-06,0.1600204496946442,0.4351357641398679,0.40484169902103473,25,50,10
6,70,1.3468579933744186e-10,0.16003469080688512,0.43512361002635314,0.4048416990320755,25,50,10
6,71,1.3448900677419204e-10,0.1599999968320876,0.4351583040106096,0.40484169902281364,25,50,10
6,72,1.3448900677419204e-10,0.16108657379891972,0.4340703941855126,0.4048430318810787,25,50,10
6,73,2.921626700929329e-05,0.16108657720240252,0.3988842055048555,0.4400000010257326,25,50,10
6,74,2.921626700929329e-05,0.18513235710152537,0.3748384261099285,0.44000000052153676,25,50,10
6,75,2.921690943505412e-05,0.21245644104550582,0.34751432717114417,0.4400000148739149,25,50,10
6,76,1.7169949028846294e-10,0.25066123813410274,0.309337065843159,0.4400016958510385,25,50,10
6,77,1.0426311974469905e-06,0.29806337219218626,0.2619355846720693,0.440000000504547,25,50,10
6,78,4.94493850457881e-14,0.3199999902732638,0.24000000976212493,0.4399999999645617,25,50,10
6,79,4.944831701924637e-14,0.320968606211474,0.23903139383291996,0.4399999999555566,25,50,10
6,80,4.9448317019361676e-14,0.3200002531161086,0.23999974691956422,0.43999999996427763,25,50,10
6,81,2.2520365301445454e-12,0.32000021606855994,0.2399997812665861,0.44000000266260164,25,50,10
6,82,2.2520376007218395e-12,0.31999961981694913,0.24000037819431155,0.4400000019864874,25,50,10
6,83,1.2737953850561505e-12,0.3200000000077541,0.2396556996865564,0.44034430030441585,25,50,10
6,84,2.051789221796618e-06,0.3199999951860657,0.23999795299183188,0.44000000003288053,25,50,10
6,85,4.691805704868548e-21,0.3199999901329409,0.24000000933465285,0.4400000005324063,25,50,10
6,86,2.337757089061261e-20,0.31999999982879523,0.23999999963880542,0.4400000005323995,25,50,10
6,87,8.996708755248264e-09,0.32000035570656876,0.2399996347859731,0.44000000051074933,25,50,10
6,88,4.114312330648357e-09,0.319999812425863,0.24000018241607474,0.4400000010437498,25,50,10
6,89,4.669881267870769e-21,0.3199999997874574,0.2399999704671262,0.4400000297454163,25,50,10
6,90,2.6709040938325934e-19,0.32000035587015657,0.23999964412054733,0.440000000009296,25,50,10
6,91,2.6946658351548466e-19,0.3200000101620297,0.2399999898547387,0.43999999998323147,25,50,10
6,92,2.7699404953725627e-12,0.32000001022272045,0.23999998977419007,0.4400000000003195,25,50,10
6,93,2.7699404929971205e-12,0.31999999297322285,0.24000000793076087,0.43999999909324644,25,50,10
6,94,3.9916128545835105e-08,0.31999993206309124,0.23999731065149754,0.44000271736928265,25,50,10
6,95,5.1409389953091495e-25,0.32000000619067526,0.23999829981736143,0.44000169399196337,25,50,10
6,96,4.568686972518462e-27,0.3199999999995211,0.23992960222421078,0.4400703977762681,25,50,10
6,97,1.2465462896148921e-26,0.32000034364821955,0.20811697038819424,0.4718826859635862,25,50,10
6,98,3.9384922986396825e-29,0.3200000106027339,0.19999827233763173,0.4800017170596343,25,50,10
6,99,2.3769206566000348e-21,0.32000000432009157,0.19992959959885845,0.48007039608104995,25,50,10
6,100,2.376920657638715e-21,0.32000000442890925,0.1999295981225778,0.48007039744851304,25,50,10
6,101,4.054234444215192e-29,0.3200000009870847,0.19992960158799367,0.4800703974249217,25,50,10
6,102,2.9311018728529285e-30,0.3199999966756214,0.19992960587604117,0.48007039744833746,25,50,10
6,103,4.018251211749558e-29,0.3199922664310261,0.19993733612090517,0.4800703974480687,25,50,10
6,104,4.413272121732822e-29,0.31999999999957995,0.19992960255248213,0.48007039744793806,25,50,10
6,105,5.2197689048313335e-25,0.3199999998802904,0.19999998953012907,0.4800000105895807,25,50,10
6,106,4.0078766527936976e-29,0.31999999988216565,0.19999999959613654,0.48000000052169794,25,50,10
6,107,3.2115187188570335e-27,0.3200000148330321,0.199999955453274,0.4800000297136941,25,50,10
6,108,7.720279913858744e-18,0.32000001687948154,0.19999998262894883,0.48000000049156955,25,50,10
6,109,4.028701184727965e-23,0.320000016606824,0.19999998342342323,0.47999999996975257,25,50,10
6,110,4.295537735347972e-29,0.32001443981268396,0.19998553047498216,0.48000002971233363,25,50,10
6,111,4.086657943643362e-23,0.32001013158617364,0.1997987371775651,0.48019113123626134,25,50,10
6,112,4.086641791316329e-23,0.31999999772142107,0.19990523721606912,0.48009476506250975,25,50,10
6,113,7.315820296787411e-25,0.28110481877839094,0.23889515157973193,0.480000029641877,25,50,10
6,114,9.642423290280635e-20,0.2811044631246449,0.23898775234641248,0.47990778452894256,25,50,10
6,115,9.642350132387222e-20,0.2811041073387371,0.238988167155833,0.47990772550542987,25,50,10
6,116,2.2882177265082513e-27,0.28110410747924486,0.23889350672858775,0.4800023857921674,25,50,10
6,117,9.64308065198426e-27,0.2800007114212662,0.23999926756531648,0.4800000210134172,25,50,10
6,118,6.995516822726667e-32,0.28000035589665406,0.23999962188991233,0.48000002221343335,25,50,10
6,119,6.962588074791925e-32,0.28000035570981885,0.23999962207674955,0.4800000222134315,25,50,10
6,120,9.342855166187098e-27,0.28000000021583693,0.2363598925838474,0.48364010720031575,25,50,10
