run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.6016608679780162,0.011569428775595341,0.375909875516305,0.010859827730092881,50,20,20
44,1,0.4688669233817777,0.008681341921754711,0.512801616326504,0.00965011836996801,50,20,20
44,2,0.306934913311069,0.006791178102748308,0.6390876030579251,0.047186305528264125,50,20,20
44,3,0.21258787150046743,0.00845380613678748,0.7205424863867502,0.058415835975980566,50,20,20
44,4,0.1607911414890353,0.006047655630707728,0.7613365032096974,0.07182469967054145,50,20,20
44,5,0.1051398649586034,0.0030050245477896633,0.8281980247120841,0.06365708578150825,50,20,20
44,6,0.10446771174296332,0.004646683536002641,0.8303138990079667,0.06057170571305573,50,20,20
44,7,0.0933140402311974,0.02417811306720572,0.8451936774403878,0.03731416926119759,50,20,20
44,8,0.0769095319747357,0.015847146924702044,0.8691721153434258,0.03807120575713223,50,20,20
44,9,0.0580066230113942,0.023892474035462737,0.881596873501232,0.036504029451907456,50,20,20
44,10,0.038553442842061435,0.03630784203600951,0.8879238272515515,0.03721488787037967,50,20,20
44,11,0.03214190679614501,0.05731873981395285,0.8807902286457905,0.02974912474411237,50,20,20
44,12,0.02407055770729901,0.04087647313625231,0.8854229879171589,0.04962998123928969,50,20,20
44,13,0.024928193074371652,0.0378771388781659,0.8876642015895445,0.04953046645791811,50,20,20
44,14,0.02492902955928417,0.03438346953787827,0.8712543098524034,0.06943319105043369,50,20,20
44,15,0.044745709476473626,0.02234386429069156,0.8716073888694668,0.06130303736336753,50,20,20
44,16,0.045755335114447196,0.04162392691003951,0.8302163702742557,0.08240436770125673,50,20,20
44,17,0.04575766962871262,0.009385609748204037,0.8670835023898479,0.07777321823323305,50,20,20
44,18,0.04418548513409836,0.0290742215785345,0.8489359298687047,0.07780436341866272,50,20,20
44,19,0.04296403878865996,0.06496284595353047,0.8161202304132285,0.07595288484458215,50,20,20
44,20,0.04295747906643171,0.07830184385906025,0.7955439717251152,0.08319670534939215,50,20,20
44,21,0.04295745060419704,0.07913196188688582,0.7604396074861721,0.11747098002274457,50,20,20
44,22,0.0406143343305599,0.05616773292605484,0.7994079431600124,0.10380998958337352,50,20,20
44,23,0.04061429384308269,0.0761585622556239,0.779936603975418,0.10329053992587568,50,20,20
44,24,0.040613392141148855,0.06943159108725781,0.7881988758265753,0.10175614094501852,50,20,20
44,25,0.04061402987394248,0.06944165785689543,0.7745488161949916,0.11539549607416984,50,20,20
44,26,0.0461508419440352,0.07751564134388815,0.775251212686794,0.10108230402528207,50,20,20
