run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
31,0,0.998604100340889,1.4265450615270749e-08,0.0013949126323002914,9.72761361585614e-07,25,10,0
31,1,0.998604100340889,1.4265450615270749e-08,0.0013949126323002914,9.72761361585614e-07,25,10,0
31,2,0.9982781015081628,1.593123648768434e-08,0.0017110535694713183,1.0828991131053655e-05,25,10,0
31,3,0.9951833645399484,5.626885747062573e-08,0.004805580775988483,1.0998415207577376e-05,25,10,0
31,4,0.9861550912736861,2.597968829846148e-06,0.013830497817506313,1.1812939982050246e-05,25,10,0
31,5,0.9860836059056627,2.5975667991416373e-06,0.013902015703193589,1.178082434880018e-05,25,10,0
31,6,0.9824818881842936,2.641452866284986e-06,0.01750365790187808,1.1812460966114483e-05,25,10,0
31,7,0.9807748019766622,2.6393464535532977e-06,0.01922027440204421,2.284274844025693e-06,25,10,0
31,8,0.9808082209329849,2.6389918556723416e-06,0.01918687156072916,2.2685144340587854e-06,25,10,0
31,9,0.9807951633681863,2.6395334409308185e-06,0.019199962748083426,2.2343502930249504e-06,25,10,0
31,10,0.9805256160952673,2.6392443435735282e-06,0.01946953648784293,2.2081725497507267e-06,25,10,0
31,11,0.9804084054476033,2.6405489650255415e-06,0.019586775795140298,2.1782082949240884e-06,25,10,0
31,12,0.9550882824305549,1.1553336042851128e-05,0.04485665662701863,4.3507606391836337e-05,25,10,0
31,13,0.9533170810722927,1.1608615378938324e-05,0.0466268140203082,4.449629202794535e-05,25,10,0
31,14,0.9536213541177251,1.1608500767166213e-05,0.04632252534697021,4.451203454523413e-05,25,10,0
31,15,0.9561715814195126,1.1568035825608288e-05,0.04377253359960944,4.431694506015741e-05,25,10,0
31,16,0.9843947783783569,2.6494500343524593e-06,0.015599654229085885,2.9179425261360927e-06,25,10,0
31,17,0.9786735943426482,2.6491873226061723e-06,0.021320823599946786,2.9328700795496214e-06,25,10,0
31,18,0.9843657512110582,2.649138424525687e-06,0.01562844632856627,3.153321954099512e-06,25,10,0
31,19,0.9829412697053005,2.9112837672842012e-06,0.017052597854033413,3.221156901873857e-06,25,10,0
31,20,0.9707564824229299,2.920903826650585e-06,0.029170472477930143,7.012419531131945e-05,25,10,0
31,21,0.9702197616102474,2.920343118348935e-06,0.029707232226908444,7.0085819724028e-05,25,10,0
31,22,0.9700448572093018,2.882001619864234e-06,0.029882172733978956,7.008805509756099e-05,25,10,0
31,23,0.9705500044990619,2.883306336917265e-06,0.02937701816915245,7.009402544692618e-05,25,10,0
31,24,0.9657209955733299,1.0872644563431788e-05,0.03419800585260437,7.012592950048499e-05,25,10,0
31,25,0.9598190359329771,1.087242722588746e-05,0.04009967582448895,7.041581530781826e-05,25,10,0
31,26,0.9587265362181209,1.0876843658314344e-05,0.04081619007949402,0.0004463968587320685,25,10,0
31,27,0.9645712995166982,1.0876564715125265e-05,0.03497175447560566,0.0004460694429799382,25,10,0
31,28,0.9613209208301836,1.0881871958569227e-05,0.0382221068440565,0.00044609045380045593,25,10,0
31,29,0.9604097323329447,1.0904936296669762e-05,0.039130260189266165,0.00044910254149166953,25,10,0
31,30,0.9604343601172672,1.0905075699047418e-05,0.039105630805032814,0.00044910400199989653,25,10,0
31,31,0.9515319601194332,1.0908587248025388e-05,0.04800791854957532,0.0004492127437477303,25,10,0
31,32,0.9545898238271983,1.0902980373299423e-05,0.04495011939872368,0.0004491537937090112,25,10,0
31,33,0.954065857725667,1.0920863406774342e-05,0.04547409270831849,0.0004491287026111712,25,10,0
31,34,0.9503173161512218,1.0928742718433834e-05,0.049222663593652675,0.00044909151240972775,25,10,0
31,35,0.959694939678033,1.1033797819393176e-05,0.03988203799215645,0.0004119885319901534,25,10,0
31,36,0.9564401646584534,1.1071087065428942e-05,0.043126143557777566,0.0004226206967057453,25,10,0
31,37,0.9563487613485576,1.1071715281561233e-05,0.04321756249291771,0.00042260444324471397,25,10,0
