run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.9987713554999782,1.4267839920713717e-08,0.0012266915175253893,1.9387146567823408e-06,10,20,20
44,1,0.6489374343738825,1.2189885265241383e-08,0.3510571298645894,5.423571638856136e-06,10,20,20
44,2,0.9084312751927269,4.529237009457017e-10,0.09156866257083848,6.178351087161555e-08,10,20,20
44,3,0.7075415655725901,4.5686760801103806e-10,0.29245843278610417,1.1844382143990617e-09,10,20,20
44,4,0.8832048118806552,4.5700577195472305e-10,0.11679512497078667,6.269155219762388e-08,10,20,20
44,5,0.8991441205374958,9.024851006173592e-10,0.10085575638475223,1.2217526692471612e-07,10,20,20
44,6,0.8991329779064486,9.024863906290718e-10,0.10086689901579207,1.2217527287518652e-07,10,20,20
44,7,0.9800576326414092,9.060966927956026e-10,0.019942244276888697,1.221756054048508e-07,10,20,20
44,8,0.998583656472967,9.103565728698574e-10,0.0014162204407275288,1.221759489123318e-07,10,20,20
44,9,0.9988968226516286,4.5771650801421404e-10,0.0011030547707847809,1.2211986997856995e-07,10,20,20
44,10,0.9839898485849894,1.0812170065795679e-08,0.01601007725058861,6.335225194604366e-08,10,20,20
44,11,0.8931065342804656,7.698839328193981e-08,0.10689331984530219,6.888583897627254e-08,10,20,20
44,12,0.8932985450416051,7.69883246937023e-08,0.10670130908456954,6.888550060051866e-08,10,20,20
44,13,0.848351299030854,1.5461048578532744e-06,0.15164683813511215,3.167291756567719e-07,10,20,20
44,14,0.8281611950765135,1.8339878435457978e-05,0.17181871940233634,1.7456427145335852e-06,10,20,20
44,15,0.8432590972593699,1.8329074559734675e-05,0.15672082979217944,1.7438738909393905e-06,10,20,20
44,16,0.8432532372204273,1.832907456339357e-05,0.1567266898307793,1.7438742300490638e-06,10,20,20
44,17,0.8430597111736635,1.8329078611394517e-05,0.15692021587218702,1.74387553810279e-06,10,20,20
44,18,0.828343984751338,1.8329081976444567e-05,0.1716360020085061,1.6841581795073608e-06,10,20,20
44,19,0.8286882646273434,1.8329309068311515e-05,0.1712917218867594,1.684176828874197e-06,10,20,20
44,20,0.7510423093180472,1.838426525720246e-05,0.24892295007331863,1.6356343376044982e-05,10,20,20
44,21,0.7959664786376585,1.691514872413197e-05,0.20400049771391449,1.6108499701795312e-05,10,20,20
44,22,0.7854533657084745,1.692705490173701e-05,0.21451348990241695,1.6217334206131215e-05,10,20,20
44,23,0.7846884549341878,1.692705517924155e-05,0.21527839645187274,1.622155875947915e-05,10,20,20
44,24,0.8167529149262525,1.8076437118776628e-05,0.1832126909375592,1.6317699069372376e-05,10,20,20
44,25,0.8143176120520937,1.8076483845893744e-05,0.1856479935808494,1.6317883210658553e-05,10,20,20
44,26,0.8159844048517026,1.8021524888633763e-05,0.18399561354204638,1.960081363025775e-06,10,20,20
44,27,0.8160050404031937,1.8021289996358543e-05,0.18397497824443448,1.9600623761027692e-06,10,20,20
44,28,0.8253363780982962,1.8022322229740294e-05,0.17464362815240514,1.971427069490631e-06,10,20,20
44,29,0.8246456368458228,1.8022322362584154e-05,0.1753343091519934,2.0316798213939333e-06,10,20,20
44,30,0.8246390845474363,1.8023193057466386e-05,0.17534062397387376,2.268285632432526e-06,10,20,20
44,31,0.7984550307730977,1.8023204376388717e-05,0.20152469362429418,2.252398230467122e-06,10,20,20
44,32,0.8245365985862495,1.802319305965376e-05,0.17544317018749964,2.208033191158212e-06,10,20,20
44,33,0.8833324970352698,1.6807634902068372e-05,0.11664858896917749,2.1063606505132847e-06,10,20,20
44,34,0.8826044318145367,1.6807666013845335e-05,0.11737665830720127,2.1022122480997927e-06,10,20,20
44,35,0.8824115900493285,1.680788900195889e-05,0.11756943930669328,2.1627549761948015e-06,10,20,20
44,36,0.90196260164962,1.4792618899602637e-08,0.09803664752701033,7.360307506997766e-07,10,20,20
44,37,0.8797248671425363,1.4792886387724798e-08,0.12027438117705543,7.368875209963756e-07,10,20,20
44,38,0.901342451600361,1.4792893165384511e-08,0.09865673624357393,7.973631717458658e-07,10,20,20
44,39,0.8950443354663375,5.04830952777711e-08,0.10422800632186476,0.0007276077287021467,10,20,20
44,40,0.8860813382540883,8.808360377891837e-08,0.11318140420698804,0.0007371694553202436,10,20,20
44,41,0.8836537240392817,8.896957290011475e-08,0.11560877691541242,0.0007374100757340794,10,20,20
44,42,0.883652496967593,8.875063512914812e-08,0.11561006366766047,0.0007373506141123472,10,20,20
44,43,0.8851083299498688,8.871925083340396e-08,0.11415422653866336,0.0007373547922178778,10,20,20
44,44,0.8850874987858489,5.1118007551578386e-08,0.11418497320354963,0.0007274768925945441,10,20,20
44,45,0.8838798844931788,6.395764917397884e-08,0.11501402104814484,0.0011060305010273694,10,20,20
44,46,0.883583054878858,6.395764864991983e-08,0.11531085068114626,0.0011060304823474903,10,20,20
44,47,0.8900321643476845,1.5340736122986286e-08,0.10958872039392731,0.0003790999176520614,10,20,20
44,48,0.8900324154306511,1.5340732561654172e-08,0.1095884693106435,0.0003790999179727636,10,20,20
44,49,0.8757954329824675,1.5340457913012414e-08,0.12382551309124934,0.0003790385858246325,10,20,20
44,50,0.8758386877144246,1.5340464930326603e-08,0.1237822583555381,0.0003790385895717723,10,20,20
44,51,0.876018307556004,1.533662319849206e-08,0.1236026384971987,0.0003790386101734832,10,20,20
44,52,0.790200427371688,5.653879996965157e-06,0.20941486345025292,0.00037905529806080243,10,20,20
44,53,0.7864895436304966,5.674784465562946e-06,0.213125726240842,0.0003790553441936532,10,20,20
44,54,0.7876882648768115,5.673866900485659e-06,0.2119272427400241,0.0003788185162622741,10,20,20
44,55,0.7877263701626157,5.673866905223057e-06,0.21188914170847156,0.0003788142620058374,10,20,20
44,56,0.8566606045544864,3.53298806596103e-08,0.14296056254216255,0.00037879757347008267,10,20,20
44,57,0.8553977266958471,3.533023400173103e-08,0.14422319776550804,0.00037904020841055143,10,20,20
