run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
23,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,50,20
23,1,0.8326766915572241,4.408514920063812e-06,0.15395936508207866,0.01335953484577008,25,50,20
23,2,0.6608464313077812,0.0006710465443663704,0.27105780682017644,0.06742471532768124,25,50,20
23,3,0.4645008718642225,0.0006492949951259325,0.4675088586016826,0.06734097453896748,25,50,20
23,4,0.36025022459949313,0.00010282416795406006,0.5325326474468869,0.10711430378566872,25,50,20
23,5,0.4715621929585855,0.00014038405370283153,0.377565523341852,0.15073189964586015,25,50,20
23,6,0.36067631636900543,0.00013881421986928962,0.4890623256642772,0.1501225437468481,25,50,20
23,7,0.28741472351082153,2.9134775048998475e-07,0.591278254541959,0.12130673059946961,25,50,20
23,8,0.24858359257184467,2.8489759010800264e-07,0.6332839505270027,0.1181321720035632,25,50,20
23,9,0.28636584040340246,0.000909055931259883,0.5945218166095421,0.11820328705579626,25,50,20
23,10,0.2072195862362419,6.123074971709667e-06,0.7053977680013672,0.08737652268741872,25,50,20
23,11,0.2040071835109136,1.2675829335431197e-11,0.7519979138805161,0.04399490259589422,25,50,20
23,12,0.12582930853862367,4.6540507264849926e-09,0.7997605994971869,0.07441008731013904,25,50,20
23,13,0.11594629794594219,4.654031666066858e-09,0.7733212827302812,0.11073241466974554,25,50,20
23,14,0.08670858327270907,1.2646170566737897e-11,0.8061972394995901,0.10709417721505478,25,50,20
23,15,0.08674373709271921,1.26461705743347e-11,0.753259720336276,0.15999654255835882,25,50,20
23,16,0.08438467686390005,7.379735457868163e-12,0.7202319391526391,0.19538338397608113,25,50,20
23,17,0.08438466963326585,7.379735455507526e-12,0.720142371815403,0.1954729585439512,25,50,20
23,18,0.12431419389059445,7.37973545524635e-12,0.6403379727687286,0.23534783333329667,25,50,20
23,19,0.1243142692912283,7.37973544033377e-12,0.7156016634658294,0.16008406723556196,25,50,20
23,20,0.12431426923458685,7.379735440372258e-12,0.6709563405776044,0.20472939018042877,25,50,20
23,21,0.08762030966689156,7.2167952268728784e-12,0.7075793910716608,0.20480029925423074,25,50,20
23,22,0.08431552531776519,7.216795241523578e-12,0.715602379423718,0.20008209525130027,25,50,20
23,23,0.08431552776757106,7.2167952416033205e-12,0.641740987338774,0.27394348488643877,25,50,20
23,24,0.08431429057852816,7.355598732323574e-12,0.6420450381879464,0.27364067122617,25,50,20
23,25,0.08431429057852816,7.355598732323574e-12,0.635759922462217,0.2799257869518997,25,50,20
23,26,0.08431429057852816,7.355598732323574e-12,0.6357620969714644,0.2799236124426522,25,50,20
23,27,0.0811919071828971,3.8603757519789514e-13,0.6739534928129833,0.2448546000037343,25,50,20
23,28,0.0811919071828971,3.8603757519789514e-13,0.6787470320304471,0.24006106078627062,25,50,20
23,29,0.0811919071828971,3.86458320200592e-13,0.6787931059544493,0.24001498686226735,25,50,20
23,30,0.0811919071828971,3.8645832012086243e-13,0.6786569305243825,0.24015116229233427,25,50,20
23,31,0.0811919071828971,3.8645832012086243e-13,0.6787244637526163,0.24008362906410038,25,50,20
23,32,0.0811919071828971,3.864583201209564e-13,0.6448652165387299,0.273942876277987,25,50,20
23,33,0.08119190718957603,3.864583201209564e-13,0.6049915704479634,0.3138165223620744,25,50,20
23,34,0.08119190718957603,3.864583201209564e-13,0.6051137187936444,0.31369437401639333,25,50,20
23,35,0.0811919070293304,3.8654007847488713e-13,0.6050506116533458,0.3137574813169377,25,50,20
23,36,0.07987438300534523,1.715066136903772e-13,0.6064472240440008,0.3136783929504825,25,50,20
23,37,0.07987438300546244,3.27031229701257e-14,0.6063228443941401,0.3138027726003646,25,50,20
23,38,0.07987649548144592,3.270312297009733e-14,0.6063207319183652,0.31380277260015604,25,50,20
23,39,0.07987649548144592,3.228237796738824e-14,0.6063229342480905,0.3138005702704311,25,50,20
23,40,0.07987649548144592,3.228237796740051e-14,0.646126875618786,0.2739966288997357,25,50,20
23,41,0.0798764741491963,3.2284063563467526e-14,0.6061934203529554,0.3139301054978161,25,50,20
23,42,0.0798764741491963,3.2284063563467526e-14,0.572265493203723,0.34785803264704845,25,50,20
23,43,0.1090529649007354,5.0228509702158915e-14,0.5430890024467172,0.3478580326524975,25,50,20
23,44,0.109052964894057,5.027695892531058e-14,0.49701694889019193,0.393930086215701,25,50,20
23,45,0.109052964894057,5.027695892531058e-14,0.4970169983458013,0.39393003676009164,25,50,20
23,46,0.109052964894057,5.027695892531058e-14,0.4970169597304544,0.39393007537543867,25,50,20
23,47,0.109052964894057,5.027695892531058e-14,0.503086801047463,0.3878602340584301,25,50,20
