run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.8527317467035015,0.00021486577668582016,0.14528234053659442,0.0017710469832238488,25,30,20
44,1,0.618358404683505,0.0016154188358787499,0.37816011914731507,0.001866057333300134,25,30,20
44,2,0.40288310888861345,7.175286049662396e-05,0.5102782126408493,0.08676692561003892,25,30,20
44,3,0.19864148692960945,0.0002856953504118498,0.7196911223640586,0.08138169535591726,25,30,20
44,4,0.12622150420705394,0.00033963175708773556,0.7507199015677187,0.12271896246814393,25,30,20
44,5,0.0611165502218947,0.04202286638085548,0.7751751216281483,0.12168546176910768,25,30,20
44,6,0.10408605109778335,0.0428510555877559,0.7330718322367583,0.11999106107770784,25,30,20
44,7,0.12062879481195457,0.04037401186431185,0.6403733840090209,0.1986238093147117,25,30,20
44,8,0.04578726846919249,0.0803174154418898,0.6742461205356959,0.19964919555322183,25,30,20
44,9,0.025945369315849214,0.11936211122331683,0.6146624638004965,0.2400300556603384,25,30,20
44,10,0.017899714082057788,0.12185509577091601,0.5800239469048182,0.2802212432422062,25,30,20
44,11,0.0104240138671327,0.12372114217755106,0.5847636254853742,0.28109121846995266,25,30,20
44,12,0.00904147373714732,0.12005510152886827,0.5505585944033304,0.320344830330654,25,30,20
44,13,0.001820638679213458,0.12417567405107784,0.5545431203593019,0.31946056691039865,25,30,20
44,14,0.0019461307401846173,0.1641545665124168,0.49398994328137424,0.33990935946602546,25,30,20
44,15,0.001880589595884133,0.159204950635153,0.436564564231092,0.4023498955378736,25,30,20
44,16,0.014927417236734922,0.16612062646273518,0.4162592237087427,0.40269273259178456,25,30,20
44,17,0.014135057067658498,0.17493045689410056,0.37077901533852164,0.44015547069972016,25,30,20
44,18,0.01351970002334735,0.16492883427092547,0.3828934911784426,0.43865797452728195,25,30,20
44,19,0.0010320944129846349,0.16005078784342675,0.3989514604975295,0.43996565724605774,25,30,20
44,20,0.03820484703926263,0.16547854192414274,0.34411089257567473,0.4522057184609225,25,30,20
44,21,0.04012069110069296,0.1603552276718286,0.3202196735306398,0.4793044076968373,25,30,20
44,22,0.04095456419846237,0.1654326449363375,0.31393446011901427,0.4796783307461876,25,30,20
44,23,0.01915299224915083,0.15999654167507255,0.33940214454925416,0.48144832152652417,25,30,20
44,24,0.017630648021118807,0.1600077264945633,0.34057130640892685,0.4817903190753921,25,30,20
44,25,0.07674234071781347,0.16197254316117202,0.2423207311988243,0.518964384922194,25,30,20
44,26,0.07110772464132363,0.15997676627290633,0.20935413823731763,0.5595613708484513,25,30,20
44,27,0.07141230335126576,0.16005896258465527,0.20892107900656356,0.5596076550575165,25,30,20
44,28,0.07064433767887957,0.16024156192354055,0.1667064836085763,0.6024076167890032,25,30,20
44,29,0.05909214680009623,0.15876959664769202,0.17929582835379232,0.6028424281984192,25,30,20
44,30,0.028515383060280043,0.15981336935632087,0.21107694770280383,0.6005942998805941,25,30,20
44,31,0.011588850766343452,0.15338133812657098,0.23493088331078085,0.6000989277963072,25,30,20
44,32,0.013868226411425558,0.15999334617245348,0.22706783345570752,0.5990705939604115,25,30,20
44,33,0.015306450754514167,0.1598954390304365,0.22712853092392538,0.5976695792911243,25,30,20
44,34,0.021014178488620684,0.159956743407666,0.22101613457884817,0.5980129435248654,25,30,20
44,35,0.014689372058074912,0.19986674549127836,0.18641465585348968,0.599029226597157,25,30,20
44,36,0.016524936267653605,0.19614109153870057,0.18773456042525957,0.5995994117683839,25,30,20
44,37,0.013873438058304852,0.196141515196041,0.190402670286329,0.5995823764593258,25,30,20
44,38,0.05294979256128308,0.19985872238071045,0.14799549026973277,0.5991959947882729,25,30,20
44,39,0.05437860887677098,0.2398254370943963,0.10766953769805573,0.5981264163307763,25,30,20
44,40,0.014865107927904242,0.23989083092392469,0.16233360910536532,0.5829104520428059,25,30,20
44,41,0.01414124614850852,0.23906496419815235,0.14883772438667267,0.597956065266667,25,30,20
44,42,0.026183502658880597,0.2432861886116134,0.13208138409845574,0.5984489246310505,25,30,20
44,43,0.060114073601705724,0.2398141908850295,0.10120866062737317,0.598863074885891,25,30,20
44,44,0.060162247519134134,0.23896804546825465,0.11248666038319126,0.5883830466294196,25,30,20
44,45,0.041511083297160675,0.2394149755720445,0.12005617602050275,0.5990177651102923,25,30,20
44,46,0.04106400048991271,0.24110198082352835,0.11870147782140421,0.5991325408651548,25,30,20
44,47,0.0796854035494585,0.23919734445959825,0.08202567898515742,0.5990915730057861,25,30,20
