run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,20
42,1,0.8061864629504416,1.2332913843850821e-05,0.1802136329629871,0.013587571172721183,25,20,20
42,2,0.5929006715994668,0.0006936301319329885,0.3928087671747214,0.013596931093886518,25,20,20
42,3,0.46565535149874804,0.0007913278002318218,0.5335406241165737,1.2696584450710442e-05,25,20,20
42,4,0.3878143807421627,5.195051950723858e-06,0.6121568195211877,2.3604684702418877e-05,25,20,20
42,5,0.4290974708681432,4.705203308146059e-06,0.5708576256875022,4.0198241049701626e-05,25,20,20
42,6,0.3596112633936982,4.930566915897016e-06,0.6403564302899482,2.737574943538947e-05,25,20,20
42,7,0.3113374454319405,4.7082346789117716e-06,0.6886304696008202,2.7376732558106884e-05,25,20,20
42,8,0.28596537872625133,0.0008071696823376521,0.7129672523528218,0.00026019923858733367,25,20,20
42,9,0.19409937393252136,0.0007970442545465889,0.8049107491348602,0.00019283267807016492,25,20,20
42,10,0.21654520253730197,1.888978559519268e-05,0.7832430753174217,0.00019283235968195798,25,20,20
42,11,0.21062231461552622,4.468810178412259e-06,0.789180384252707,0.00019283232158816881,25,20,20
42,12,0.1780722743528444,4.477618094912749e-06,0.8215963837703746,0.00032686425868588533,25,20,20
42,13,0.16322774583711927,4.662424807452797e-06,0.8364398618135089,0.0003277299245641991,25,20,20
42,14,0.15595822828512124,2.2370509499809387e-06,0.8437178374350993,0.0003216972288290609,25,20,20
42,15,0.1559758392919549,2.2370509522560493e-06,0.8437002267990324,0.00032169685806047115,25,20,20
42,16,0.1497886383461719,2.4861677852853577e-06,0.8498859912678324,0.0003228842182104045,25,20,20
42,17,0.17362076176197536,2.6760001761617758e-06,0.8262191248566205,0.00015743738122775045,25,20,20
42,18,0.20748496683409062,2.6847704009478514e-06,0.7923549102679052,0.00015743812760302697,25,20,20
42,19,0.22195646951003264,2.4999638991348657e-06,0.7778844580520154,0.00015657247405280998,25,20,20
42,20,0.2218359180274402,2.4999670751387833e-06,0.778005008682924,0.0001565733225607689,25,20,20
42,21,0.24382643332241927,2.5256495004750262e-06,0.7560143452601372,0.00015669576794282637,25,20,20
42,22,0.2278673682442543,2.5168938471541894e-06,0.7719733951729476,0.0001567196889506746,25,20,20
42,23,0.23390620440311674,2.2672680892437274e-06,0.7659359984392217,0.00015552988957211712,25,20,20
42,24,0.23385201296191407,2.2672411521574205e-06,0.7659901899777664,0.00015552981916702486,25,20,20
42,25,0.25990283720195295,2.2937566067961634e-06,0.7399356731025183,0.00015919593892133117,25,20,20
42,26,0.28933125156753664,2.297566494392398e-06,0.71050723676276,0.00015921410320846846,25,20,20
42,27,0.29345762722250957,9.240048887784569e-06,0.706373908610213,0.0001592241183889193,25,20,20
42,28,0.2934403990930255,9.268648565508826e-06,0.7063911080973136,0.00015922416109357383,25,20,20
42,29,0.29699795657977024,9.268629722968017e-06,0.7028334276180962,0.00015934717240956235,25,20,20
42,30,0.31311724316345113,9.26862972378677e-06,0.686714141034201,0.0001593471726245264,25,20,20
