run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.40372839394349763,0.01950153626034772,0.5597816659762607,0.016988403819901292,10,20,20
44,1,0.1088888308399226,4.076582891929114e-05,0.8910272077431716,4.319558798111974e-05,10,20,20
44,2,3.872784553259024e-08,0.001617164781617227,0.998305663658764,7.713283177087893e-05,10,20,20
44,3,2.694375605993276e-07,4.233816024139865e-06,0.9958937808430482,0.004101715903365945,10,20,20
44,4,0.004528740299178746,3.5509585243472853e-07,0.9913698197774459,0.004101084827522915,10,20,20
44,5,6.530782209686869e-05,5.427120911937526e-07,0.9958330610707815,0.004101088395030447,10,20,20
44,6,0.00026432109958439925,3.571710132048842e-06,0.9899537179764586,0.009778389213824835,10,20,20
44,7,0.0002659518586891005,3.5729480270848464e-06,0.9899500566286908,0.00978041856459187,10,20,20
44,8,0.00026597080037381174,3.605781719878236e-06,0.9871774934997399,0.012552929918164452,10,20,20
44,9,6.692942789185655e-05,1.6338079198471784e-05,0.9930403311899674,0.00687640130294058,10,20,20
44,10,0.0012243306362945254,4.908254167262776e-05,0.9918475382414911,0.006879048580540939,10,20,20
44,11,0.0012243117697455662,4.9049707987321666e-05,0.9945038461926625,0.004222792329603991,10,20,20
44,12,0.001159098104812065,5.166982564101095e-05,0.9597025062954098,0.03908672577413427,10,20,20
44,13,0.0011590981048120812,8.182062626205288e-05,0.959672346178686,0.039086735090235525,10,20,20
44,14,0.0015205908697827175,0.00018344861254613614,0.9592099713553071,0.03908598916236116,10,20,20
44,15,0.0015205908697827296,0.0008797685932737824,0.9584678570278108,0.039131783509128916,10,20,20
44,16,0.001520606753250275,0.0010798120033989446,0.8623676008133409,0.13503198043000703,10,20,20
44,17,0.0015206067532644893,0.0010654581606547122,0.8623819512561924,0.1350319838298854,10,20,20
44,18,0.0016214438454181881,0.0022634899614972508,0.8549436727388582,0.1411713934542232,10,20,20
44,19,0.006618469848937637,0.002145924751690107,0.8500642305263204,0.14117137487304804,10,20,20
44,20,0.0017895424747707022,0.0021463992947353427,0.8548926907292966,0.1411713675011937,10,20,20
44,21,0.0018571352342221365,0.0021463996043807423,0.854824917665006,0.14117154749638952,10,20,20
44,22,0.0018570694350608877,0.0021434140086117833,0.6896923026215087,0.3063072139348181,10,20,20
44,23,0.0017878517815616217,0.0021434125199279817,0.6909401304540365,0.30512860524447316,10,20,20
44,24,0.0006304507368670296,0.002136594201398068,0.6921067047328873,0.30512625032884644,10,20,20
44,25,0.0006304512112567301,0.0021106707938492605,0.6920755065240752,0.30518337147081753,10,20,20
44,26,0.0006304535765776118,0.0021106707984151546,0.6910332166019968,0.3062256590230098,10,20,20
44,27,0.00010086208770830019,0.002110684536326685,0.791496582669419,0.20629187070654603,10,20,20
44,28,0.00010085964783950291,0.002110724073675392,0.7915429174357865,0.2062454988426984,10,20,20
44,29,0.00010085964792546739,0.0021107240736875114,0.7319922040297943,0.26579621224859273,10,20,20
44,30,0.00010858158108213209,0.0021102671572896226,0.7915520113885504,0.20622913987307748,10,20,20
44,31,0.09705537986561218,0.002110267098500708,0.5946060245514394,0.3062283284844467,10,20,20
44,32,0.09705537986552622,0.0021102670984888437,0.5945897601048377,0.3062445929311462,10,20,20
44,33,0.09705559729017485,0.0021102672132030766,0.6101916202060103,0.29064251529061125,10,20,20
44,34,0.09705559729017485,0.0021102672132332035,0.6102700477541838,0.2905640877424077,10,20,20
44,35,0.09705559868644655,0.00209447025914945,0.6102858551406094,0.2905640759137942,10,20,20
44,36,0.09705559868644656,0.0020944702606618603,0.6125865711208187,0.28826335993207264,10,20,20
44,37,0.09705538126179791,0.002094470145948148,0.5970627964875479,0.3037873521047058,10,20,20
44,38,0.09705538126179812,0.002094470145918224,0.5969845783634956,0.3038655702287877,10,20,20
44,39,0.09705538126179811,0.002094470146086091,0.5947583628296227,0.30609178576249296,10,20,20
44,40,0.0969545447021295,0.0003266896168679659,0.6028121776926016,0.29990658798840025,10,20,20
44,41,0.09695454330585343,0.00032921620188362404,0.6027212945225426,0.2999949459697201,10,20,20
44,42,0.0969545427733701,0.00021347134300541302,0.6018395721626061,0.30099241372101854,10,20,20
