run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.9860029303731893,1.8924609784139772e-06,0.01393184327289863,6.333389293373571e-05,25,30,20
44,1,0.7042788042364484,0.001040138466781565,0.2923059280034912,0.0023751292932780886,25,30,20
44,2,0.3789321705319671,0.0016144942462015205,0.5837634505988077,0.03568988462302356,25,30,20
44,3,0.27301271702961327,0.0027381674467733853,0.6410851435146815,0.08316397200893136,25,30,20
44,4,0.2339064143186496,0.023066697273264998,0.6534192139171295,0.08960767449095583,25,30,20
44,5,0.2735629285941367,0.002022755159393567,0.5984478825219764,0.12596643372449054,25,30,20
44,6,0.20318378050807123,0.00028710195391761764,0.6466566811753472,0.14987243636266018,25,30,20
44,7,0.1923179897413212,0.020425201472201594,0.6255186186325739,0.16173819015390276,25,30,20
44,8,0.19296012565104512,0.0037747652591221294,0.64042846784927,0.1628366412405649,25,30,20
44,9,0.21310218664400613,0.026062845886757988,0.6008700207742816,0.15996494669495578,25,30,20
44,10,0.207269285308506,0.040055862641470485,0.6013378883667646,0.15133696368325864,25,30,20
44,11,0.16679090039489416,0.04001800920318357,0.6091411949733186,0.1840498954286006,25,30,20
44,12,0.1978270856320837,0.0589364750285694,0.517064559407733,0.22617187993160903,25,30,20
44,13,0.1581345754091082,0.058935503478789,0.5085705761087331,0.2743593450033651,25,30,20
44,14,0.10451283373873896,0.058841393501894525,0.5566859203349427,0.2799598524244173,25,30,20
44,15,0.02968847508551732,0.05892003333445494,0.5524695042337611,0.35892198734626035,25,30,20
44,16,0.03633487218641331,0.05889867889534102,0.5428265810582369,0.361939867860008,25,30,20
44,17,0.1391813314092923,0.04001621905368969,0.4609059937421717,0.35989645579484697,25,30,20
44,18,0.0868246699141264,0.04167015918583854,0.5077489619164354,0.363756208983598,25,30,20
44,19,0.11868665676067926,0.07977976667946529,0.4393029860497238,0.3622305905101314,25,30,20
44,20,0.0882612079338357,0.08001889727176836,0.4306074136832453,0.4011124811111519,25,30,20
44,21,0.11382169527781588,0.0799605115462018,0.40321672582478835,0.40300106735119084,25,30,20
44,22,0.13914359480867813,0.07995669921692042,0.3812056370316323,0.39969406894276815,25,30,20
44,23,0.17146883102443536,0.0800049105446334,0.3087093977823548,0.4398168606485774,25,30,20
44,24,0.12586036264999456,0.07997358229814569,0.3500682478467163,0.4440978072051431,25,30,20
44,25,0.07645815806424162,0.060334884882610205,0.3801105250964806,0.4830964319566665,25,30,20
44,26,0.05329719987882841,0.07980048590797911,0.3285737740672357,0.5383285401459569,25,30,20
44,27,0.06034901227218049,0.08001389088312838,0.31818238508054314,0.541454711764147,25,30,20
44,28,0.019705094425581098,0.079780832419321,0.33788969787620926,0.5626243752788865,25,30,20
44,29,0.014248991119514292,0.07997586578085232,0.29800921531888536,0.6077659277807457,25,30,20
44,30,0.0019395300838567816,0.07997333081989089,0.2772187437552939,0.6408683953409586,25,30,20
44,31,0.0006962248711070068,0.07997297453685827,0.23846803738743405,0.6808627632046008,25,30,20
44,32,0.004796065662408105,0.08117773145790393,0.23336399453489193,0.6806622083447966,25,30,20
44,33,0.005781305281440984,0.08117536224599652,0.1910492258811281,0.7219941065914335,25,30,20
44,34,0.00652664950911091,0.08109126635252226,0.1903791026485059,0.7220029814898631,25,30,20
44,35,0.002231527494548006,0.08230187454184039,0.19331324724955024,0.7221533507140605,25,30,20
44,36,0.0013133461377608834,0.10721772845126054,0.17122690736575155,0.7202420180452259,25,30,20
44,37,0.0003977915615577767,0.12253681837059185,0.1950143097717917,0.6820510802960561,25,30,20
44,38,0.012211757597020957,0.11996615408731248,0.1540107603578794,0.713811327957788,25,30,20
44,39,0.0009055308543724266,0.11996166177885055,0.12520220215404662,0.7539306052127308,25,30,20
44,40,0.0011393990288690531,0.11987785500619444,0.11926358797711138,0.7597191579878264,25,30,20
44,41,0.0011399909811241674,0.12098197100443539,0.1167534716897915,0.7611245663246493,25,30,20
44,42,0.0007633280548450796,0.11979340389266233,0.11993819472840901,0.7595050733240829,25,30,20
44,43,0.0006919665097152042,0.11979977877336824,0.11991799269773877,0.7595902620191768,25,30,20
44,44,0.0006278638078991882,0.11996095767118284,0.11976647038824531,0.7596447081326733,25,30,20
44,45,0.0006466097242387305,0.11994526262222903,0.12019155974992697,0.7592165679036026,25,30,20
44,46,0.0003447540467765942,0.11995941884193329,0.11997127802062721,0.7597245490906641,25,30,20
44,47,0.015204434420088942,0.1199629661983381,0.10363866948104608,0.7611939299005261,25,30,20
44,48,0.0010112903281523802,0.11997360586183944,0.11945116817032618,0.7595639356396826,25,30,20
44,49,0.0010112565031630298,0.11998039872030315,0.11948939830748859,0.759518946469048,25,30,20
44,50,0.04017362000381184,0.11995908423275209,0.08034956350947028,0.7595177322539661,25,30,20
44,51,0.00862370088577657,0.11995683885457485,0.11190063485364403,0.7595188254060055,25,30,20
44,52,0.0014559277553181163,0.1199482409119446,0.1287360773631485,0.7498597539695906,25,30,20
44,53,0.0007405917976387045,0.11978991314736911,0.11696848159982888,0.7625010134551635,25,30,20
44,54,0.0005888775719300252,0.1197250858296033,0.11774521035511158,0.7619408262433548,25,30,20
44,55,0.0043755727916771825,0.12092593248070056,0.052580076222380256,0.8221184185052437,25,30,20
44,56,0.0004194538203235511,0.07996464451789138,0.07990950501753617,0.8397063966442498,25,30,20
44,57,0.00042615610400677814,0.0824293132295499,0.07800993776187358,0.8391345929045707,25,30,20
44,58,0.000909409868530889,0.0799566965049103,0.08042872673827976,0.8387051668882787,25,30,20
44,59,0.000505948657967685,0.07993151794352539,0.08042076236339947,0.8391417710351089,25,30,20
44,60,0.01575369141243781,0.07988294650826769,0.06464285542296638,0.8397205066563289,25,30,20
44,61,0.016372646068028268,0.07996265163439623,0.06465382288952638,0.8390108794080499,25,30,20
44,62,0.0004720815310765194,0.07944445147910549,0.0804538831792378,0.8396295838105813,25,30,20
44,63,0.00034498479568522073,0.11941715350656681,0.040530416302919765,0.8397074453948297,25,30,20
44,64,0.00035530271794693096,0.11995546599816642,0.04000258117108328,0.8396866501128037,25,30,20
44,65,0.0003255835457423989,0.11995863880164398,0.03999495629401775,0.8397208213585964,25,30,20
44,66,0.000794185731776828,0.11973486959585719,0.04049213551818642,0.8389788091541804,25,30,20
44,67,0.0008714726973574285,0.11991148941406492,0.03998891688042782,0.8392281210081491,25,30,20
44,68,0.004819665671108997,0.11987610075607393,0.03610385641801023,0.839200377154807,25,30,20
44,69,0.00036552778122156437,0.12059957030536694,0.039472313487678254,0.8395625884257335,25,30,20
44,70,0.0005887718338086261,0.11995629585033103,0.040148348862571376,0.8393065834532882,25,30,20
