run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.5169652142300248,0.015177813541765617,0.45418332781418824,0.013673644414025554,25,20,20
44,1,0.46683171194827944,0.008139065418471229,0.5174201711083335,0.007609051524924312,25,20,20
44,2,0.31696521154886936,0.0035813470006330005,0.6754147945141433,0.004038646936345342,25,20,20
44,3,0.3792824109133183,0.0016376917044963197,0.617648218154213,0.0014316792279768095,25,20,20
44,4,0.3687728901629375,0.0009344614369003201,0.628795895782643,0.0014967526175164445,25,20,20
44,5,0.30153793720252386,4.7015569050760265e-05,0.6984011719768872,1.3875251536000282e-05,25,20,20
44,6,0.23492650600126383,3.930529442252922e-05,0.704760452391595,0.0602737363127165,25,20,20
44,7,0.1639718089665521,3.9531153506182874e-05,0.8208618839076174,0.015126775972324749,25,20,20
44,8,0.14332135062657372,3.9468878711133955e-05,0.8412380875807705,0.015401092913944498,25,20,20
44,9,0.08128409967754648,3.867378180877687e-05,0.9032761183708868,0.015401108169758539,25,20,20
44,10,0.04513918451364145,3.918082297843843e-05,0.9393573093171024,0.015464325346278295,25,20,20
44,11,0.04439808907598018,0.0002445632676445543,0.9399559289379262,0.015401418718449753,25,20,20
44,12,0.11060355813501474,0.00024450805052937165,0.8733998330413614,0.01575210077309437,25,20,20
44,13,0.11055162863518159,0.011944272422109048,0.8621016882154258,0.015402410727283876,25,20,20
44,14,0.15050445729075065,0.020342903419440197,0.8137564696213171,0.015396169668491786,25,20,20
44,15,0.11542013108940827,0.020445391685696337,0.8487383952146529,0.015396082010241917,25,20,20
44,16,0.08192742776736064,0.020445409583604378,0.8822265972214063,0.015400565427627381,25,20,20
44,17,0.08195279647605247,0.020342959783051038,0.8823023995900846,0.015401844150808877,25,20,20
44,18,0.08188374452574858,0.02034288137134459,0.857998426222566,0.0397749478803397,25,20,20
44,19,0.08188374452573281,0.011945632367534754,0.8663956752264119,0.03977494788031955,25,20,20
44,20,0.08175140133887934,0.011945653906000643,0.8665279938111483,0.0397749509439715,25,20,20
44,21,0.041794675891825894,0.011945608675119066,0.8815987133178931,0.06466100211516261,25,20,20
44,22,0.041794615107283155,0.011945608677816888,0.8815660171973605,0.06469375901753882,25,20,20
44,23,0.04179461510728918,0.011945607768450875,0.881839987767898,0.06441978935636147,25,20,20
44,24,0.041794933425388925,0.011971091346196411,0.8815522507332019,0.0646817244952116,25,20,20
44,25,0.04179493637695588,0.011971526760637253,0.8815417230733034,0.06469181378910054,25,20,20
44,26,0.04179493637696416,0.011971526764730208,0.8806856348668771,0.06554790199142432,25,20,20
44,27,0.04179493637704719,0.011971526780422188,0.8806852221087224,0.06554831473380346,25,20,20
44,28,0.042165729312218174,0.011971528390575296,0.8803139755554318,0.06554876674177058,25,20,20
44,29,0.042165729312274795,0.011971531126814889,0.8803003961019833,0.06556234345892281,25,20,20
44,30,0.04241522725314059,0.01194606092707519,0.8802873666136783,0.06535134520610185,25,20,20
44,31,0.04216541118681007,0.011946048060107637,0.880549836223299,0.06533870452977923,25,20,20
44,32,0.042165411186794,0.011946048442527932,0.8805377807945589,0.06535075957611503,25,20,20
44,33,0.04216547429731501,0.011946029728823337,0.8805377394597788,0.06535075651407748,25,20,20
44,34,0.04216547429732778,0.013185015217828841,0.8792987539707583,0.06535075651407997,25,20,20
44,35,0.042165474297327935,0.013347828070774866,0.8791265893891219,0.06536010824276983,25,20,20
44,36,0.04216549228900028,0.013347828341779704,0.8771192376596776,0.06736744170953801,25,20,20
44,37,0.028948841429458357,0.01334789078518697,0.890335922299642,0.06736734548570955,25,20,20
44,38,0.028948823437824185,0.0133478905141871,0.859104852575531,0.09859843347245319,25,20,20
44,39,0.028948724499421773,0.013107633095650318,0.8593455114151244,0.09859813098979933,25,20,20
44,40,0.028948681603655203,0.013107630209015494,0.8593455562372462,0.09859813195007897,25,20,20
44,41,0.02894868160362841,0.01310763024205583,0.8593295448680693,0.09861414328624171,25,20,20
44,42,0.028948681667527364,0.013107630543358586,0.8525737376305981,0.1053699501585121,25,20,20
44,43,0.02894868166751918,0.013107669935202208,0.8520800416304052,0.10586360676686928,25,20,20
44,44,0.04217970349572906,0.013107607470096318,0.838849083952827,0.10586360508134379,25,20,20
