run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.8527317467035015,0.00021486577668582016,0.14528234053659442,0.0017710469832238488,25,20,20
44,1,0.36714545599827786,0.02436965647787033,0.5811660066992757,0.027318880824574142,25,20,20
44,2,0.1985083825551133,0.03545099031078113,0.7659028890931836,0.00013773804091989615,25,20,20
44,3,0.1567539270720495,0.03452668830658817,0.7986986645682737,0.01002072005308388,25,20,20
44,4,0.11435491861300708,0.042448450579536695,0.8138186882225547,0.02937794258489926,25,20,20
44,5,0.04990699224136003,0.04270242490873452,0.8824179940175118,0.024972588832383485,25,20,20
44,6,0.004740526290533686,0.10789331177820667,0.8407527687850166,0.046613393146236345,25,20,20
44,7,0.05507804176128636,0.12408743194838913,0.776780624498639,0.04405390179168125,25,20,20
44,8,0.019790068184407927,0.12571657913856674,0.8125735640676846,0.041919788609335956,25,20,20
44,9,7.034850176892547e-05,0.15495361209675151,0.7643183692073908,0.0806576701940859,25,20,20
44,10,0.0008207872696162662,0.14371227333412454,0.7560490292737825,0.09941791012247232,25,20,20
44,11,0.02503108499614407,0.15385528466523357,0.7199581581173631,0.10115547222125498,25,20,20
44,12,0.028569224186063575,0.16946552332389392,0.6806639786460303,0.12130127384401117,25,20,20
44,13,0.0004371680791241618,0.21322737245765613,0.6043616077025218,0.18197385176069625,25,20,20
44,14,0.01905877694151152,0.1950120777323816,0.6040019030497179,0.1819272422763872,25,20,20
44,15,0.0002459463167155711,0.1737882098942457,0.6234060213791741,0.20255982240986603,25,20,20
44,16,0.028246089989362667,0.19608078960773695,0.5477136304764955,0.22795948992640547,25,20,20
44,17,0.01523851409105884,0.22715407392481476,0.49680997610528005,0.2607974358788492,25,20,20
44,18,0.015041006506990147,0.16260687119028397,0.5629903042712704,0.2593618180314557,25,20,20
44,19,0.0004629070841862466,0.16262723368380755,0.6353275264085428,0.20158233282346202,25,20,20
44,20,2.5320928175346594e-05,0.1616095348254105,0.6369239736949502,0.20144117055146218,25,20,20
44,21,1.4125017445713991e-05,0.16298707671922397,0.6338368637241991,0.20316193453913056,25,20,20
44,22,7.2736390764987745e-06,0.16076746547905837,0.5770705929422039,0.26215466793965786,25,20,20
44,23,0.0001263084692037179,0.1964476093992516,0.5397779594698069,0.2636481226617381,25,20,20
44,24,0.0012438345783478512,0.2096699760365009,0.5078832678758224,0.2812029215093277,25,20,20
44,25,0.00047570437554667207,0.21016971134291107,0.45324824273267267,0.3361063415488694,25,20,20
44,26,0.0019770472774663338,0.24524258329928517,0.45077823524259697,0.3020021341806513,25,20,20
44,27,0.02823282553973633,0.23430449246124518,0.4795076652135333,0.2579550167854849,25,20,20
44,28,0.028409025664526646,0.22446040748175972,0.4432037425983817,0.30392682425533146,25,20,20
44,29,0.02804590901163576,0.24344324499809267,0.44744985404037535,0.2810609919498947,25,20,20
44,30,0.029521979256539443,0.2290919925706664,0.4585987576202998,0.2827872705524949,25,20,20
44,31,0.029521761417928487,0.19056143582527574,0.49717896251542176,0.28273784024137244,25,20,20
44,32,0.02952128589691139,0.18813180205835317,0.41653283981040184,0.36581407223433454,25,20,20
44,33,0.02680772794577413,0.19301266262048147,0.38112174246041164,0.39905786697333256,25,20,20
44,34,0.026817148751079597,0.170214119745526,0.4045182905354628,0.3984504409679311,25,20,20
44,35,0.0006038010433911073,0.18023161225738776,0.41925147057710505,0.3999131161221146,25,20,20
44,36,0.0005960346107188141,0.17596488070313263,0.3942816161739005,0.4291574685122466,25,20,20
44,37,0.0005959518873199389,0.16856773265935487,0.38903280531122186,0.4418035101421026,25,20,20
44,38,2.6212529599022314e-07,0.16778762523451593,0.38071071167854453,0.4515014009616424,25,20,20
44,39,0.0001390981213806904,0.12559953554551645,0.36670974370702647,0.5075516226260772,25,20,20
44,40,3.015935335654649e-07,0.13051635324325866,0.3491510917020532,0.520332253461154,25,20,20
44,41,3.1639725953622094e-07,0.14463317760474778,0.3358916587458637,0.5194748472521293,25,20,20
44,42,0.0005240922141961557,0.11989229458784557,0.3815168151576622,0.4980667980402955,25,20,20
44,43,0.01948567723479268,0.1385333723287437,0.3244461042658189,0.5175348461706446,25,20,20
44,44,0.0002929608921714704,0.10768389224211304,0.3728023050675135,0.5192208417982028,25,20,20
44,45,0.0015244443288402515,0.11179945684754433,0.3665237838657777,0.520152314957838,25,20,20
44,46,2.909952430458148e-06,0.11285888506623105,0.308057200546735,0.5790810044346039,25,20,20
44,47,1.4082362422994646e-05,0.0876024943615615,0.3262106063712592,0.586172816904756,25,20,20
44,48,1.99312157049664e-05,0.08523381050163956,0.3407514007991708,0.5739948574834852,25,20,20
44,49,3.461333566107466e-06,0.08224584797900804,0.34035934143350416,0.5773913492539212,25,20,20
44,50,6.370969826984537e-05,0.08152592790263002,0.3723148067748338,0.5460955556242659,25,20,20
44,51,7.011109133730444e-05,0.12380897444583068,0.29756920580562307,0.5785517086572086,25,20,20
44,52,1.2368622341389071e-05,0.12228402900777166,0.2905571735520613,0.5871464288178252,25,20,20
44,53,1.6165861794120883e-05,0.1074061309415862,0.29648882586601577,0.5960888773306029,25,20,20
44,54,1.1058065125612842e-05,0.12182458502394883,0.2792338473924942,0.5989305095184311,25,20,20
44,55,0.036309414466173376,0.12064525390527431,0.2834263701179608,0.55961896151059,25,20,20
44,56,0.04450259918430952,0.119726871557104,0.27658160620658706,0.5591889230519974,25,20,20
44,57,0.06610827797797056,0.11949185514079323,0.21587627921039956,0.5985235876708364,25,20,20
44,58,0.03641853345995979,0.1597426965657536,0.20448207870474214,0.5993566912695439,25,20,20
44,59,0.030139855768472806,0.12197440114954841,0.2621780397221976,0.5857077033597803,25,20,20
44,60,0.015655907008093592,0.08397672686155758,0.3330552616547957,0.5673121044755522,25,20,20
44,61,6.804875524900738e-06,0.11083794394783243,0.2630006897360835,0.6261545614405599,25,20,20
44,62,0.004569915000788486,0.10163626316206092,0.25229500615200634,0.641498815685143,25,20,20
44,63,0.004563285186423906,0.12166894414535648,0.23035260267563915,0.6434151679925801,25,20,20
44,64,0.004563477441848273,0.08176422508825543,0.27594221502841676,0.6377300824414794,25,20,20
44,65,0.02344406930898641,0.07780373841075408,0.2601283992914009,0.6386237929888574,25,20,20
44,66,0.00021713762966633007,0.07780305313295809,0.2833716639425182,0.6386081452948563,25,20,20
44,67,0.014602032570678807,0.08109286990903787,0.2656391822594843,0.6386659152607989,25,20,20
44,68,0.014787852073387958,0.0801900398393865,0.27657069155943065,0.6284514165277942,25,20,20
44,69,0.00018582624391987347,0.0801188700894682,0.29207777406836455,0.6276175295982461,25,20,20
44,70,0.00018588369964057125,0.0813459161490048,0.2617693902337516,0.656698809917602,25,20,20
44,71,0.00886928359647653,0.04882102681026514,0.3239306536854984,0.6183790359077608,25,20,20
44,72,2.9575219436634906e-05,0.04162882127641001,0.33077880529313247,0.6275627982110207,25,20,20
44,73,5.429930805843339e-05,0.030543131728715252,0.35388500992624417,0.6155175590369819,25,20,20
44,74,0.0039219566423531445,0.07531546185767458,0.27222352916910547,0.648539052330866,25,20,20
44,75,1.108328860222565e-05,0.0659972715896434,0.29357172344293914,0.6404199216788142,25,20,20
44,76,0.0009730121062376347,0.040210719431686165,0.2756400975471369,0.6831761709149389,25,20,20
44,77,0.0009676855985437596,0.04013144346587139,0.2233028029115146,0.7355980680240697,25,20,20
44,78,0.0020089896197447894,0.005034155757532188,0.24563618179684266,0.7473206728258804,25,20,20
