run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,10,0
44,1,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,10,0
44,2,0.9985094067763928,1.3703570951750138e-08,0.0014887182639983193,1.861256039405759e-06,25,10,0
44,3,0.9978901963889468,2.3229700876674363e-08,0.0021066129918351608,3.1673895187487977e-06,25,10,0
44,4,0.9920554449455348,2.427801416561448e-07,0.007881457791832329,6.285448249302607e-05,25,10,0
44,5,0.99208906009868,2.4231280517096615e-07,0.007847895113008124,6.280247550847319e-05,25,10,0
44,6,0.9849652657831737,4.830004972426793e-07,0.014907111790624364,0.0001271394257082311,25,10,0
44,7,0.9451948908442431,4.844710561204237e-07,0.01577774884590878,0.0390268758387952,25,10,0
44,8,0.9510719298358085,2.643532017220749e-07,0.00996069456895116,0.03896711124203984,25,10,0
44,9,0.9511055322702693,2.640550543215171e-07,0.009927144439630449,0.038967059235047175,25,10,0
44,10,0.95095431034844,2.6349071107911645e-07,0.010078444028293838,0.03896698213255636,25,10,0
44,11,0.9475921191588038,2.7471086650471053e-07,0.01338331430926996,0.03902429182106251,25,10,0
44,12,0.9545060448442423,3.3633054828422864e-08,0.006534043332256233,0.0389598781904478,25,10,0
44,13,0.9545485232108387,3.3063938227046736e-08,0.00649164265014903,0.0389598010750751,25,10,0
44,14,0.9543344716674285,3.1504435126597814e-08,0.005618085894895486,0.04004741093324232,25,10,0
44,15,0.9543375108443165,3.150286660787827e-08,0.005615047152522951,0.040047410500295456,25,10,0
44,16,0.9540524858005753,3.0955790732303455e-08,0.005900058751944586,0.04004742449169085,25,10,0
44,17,0.9547108765488413,2.0860570608655326e-08,0.00524306176589148,0.04004604082469788,25,10,0
44,18,0.9507705794688721,2.037592547247273e-08,0.009183393191367118,0.040046006963836804,25,10,0
44,19,0.9504035689785155,2.055429009314082e-08,0.009550402675087754,0.04004600779210814,25,10,0
44,20,0.9502825547235219,2.055107521005706e-08,0.009671416970130327,0.04004600775527411,25,10,0
44,21,0.950120580029557,2.504739386702267e-08,0.009833440572765306,0.04004595435028542,25,10,0
44,22,0.9441410873846402,1.1262253689026863e-05,0.01579990927810222,0.04004774108357134,25,10,0
44,23,0.9481235814897024,1.12621693822486e-05,0.01181745891468338,0.0400476974262348,25,10,0
44,24,0.9470929323856602,1.1826018965089483e-05,0.012844931533137227,0.040050310062240156,25,10,0
44,25,0.939202590905433,1.18479553364747e-05,0.020684749295240376,0.04010081184398899,25,10,0
44,26,0.9227697210155692,1.1854990160552756e-05,0.03711763425289123,0.04010078974137775,25,10,0
44,27,0.9156840989337254,1.209603015047492e-05,0.044201941259524535,0.04010186377659718,25,10,0
44,28,0.9141610185269771,1.2134548493697919e-05,0.045724874388154584,0.04010197253637278,25,10,0
44,29,0.880616941428899,1.2701134165228043e-05,0.0792709804263349,0.04009937701059803,25,10,0
44,30,0.896307260208597,1.2690358208130117e-05,0.06358058122217414,0.0400994682110181,25,10,0
44,31,0.8960234221937682,1.2689936710114334e-05,0.06386445803044548,0.04009942983907394,25,10,0
44,32,0.8797676879445031,1.2829417968147342e-05,0.07802608777459999,0.042193394862926385,25,10,0
44,33,0.879769832587973,1.2870637867051874e-05,0.08160388922529092,0.03861340754886374,25,10,0
44,34,0.8960666099706147,1.2730590595109373e-05,0.06740129403637213,0.036519365402416154,25,10,0
44,35,0.8961012779543188,1.2730023207363464e-05,0.0673667024664157,0.036519289556056614,25,10,0
44,36,0.8961248583513965,1.2737600667625799e-05,0.06734239637067767,0.03652000767725669,25,10,0
44,37,0.8959490557843034,1.2738300751435235e-05,0.06751828965767037,0.0365199162572732,25,10,0
44,38,0.8890250774785166,2.6407059448471356e-05,0.07442855975433767,0.0365199557076952,25,10,0
