run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
4,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,20
4,1,0.8325497188407587,0.00011911540705709677,0.1668058665735027,0.0005252991786794109,25,20,20
4,2,0.7182881791641619,8.499436914345965e-05,0.2816209696368434,5.856829858671915e-06,25,20,20
4,3,0.5613868711658719,1.3764386980477752e-06,0.4378396686768917,0.0007720837185371188,25,20,20
4,4,0.45292265710585256,4.559056795991226e-06,0.5448671795891401,0.002205604248206,25,20,20
4,5,0.586669300958011,5.52597690790345e-06,0.41293154779825997,0.0003936252668188568,25,20,20
4,6,0.4833648344443272,8.380260130338997e-05,0.5151432071735453,0.0014081557808219302,25,20,20
4,7,0.7234934016988537,1.7816120928302464e-05,0.27562858558094044,0.000860196599278152,25,20,20
4,8,0.5990575360645749,0.01301896187054851,0.38457794356829794,0.003345558496578563,25,20,20
4,9,0.6260287125856796,1.9703961263775658e-05,0.3717192765321831,0.0022323069208742973,25,20,20
4,10,0.5905260736792559,2.2481927488805942e-05,0.3947931397323232,0.014658304660933392,25,20,20
4,11,0.5782554989587984,2.1989138743881556e-05,0.41471777125811665,0.007004740644342513,25,20,20
4,12,0.6635769957352616,1.3400261952949035e-05,0.3297803950573344,0.00662920894544988,25,20,20
4,13,0.5918478679546078,2.014995979989881e-05,0.4006802140112346,0.0074517680743571065,25,20,20
4,14,0.6063136923777752,3.223138381124888e-05,0.3903766676500892,0.003277408588324528,25,20,20
4,15,0.5260177439318898,0.0005885197706859582,0.47046194163995475,0.002931794657469767,25,20,20
4,16,0.46936677068609567,0.0005987978737395824,0.5191603890469295,0.01087404239323503,25,20,20
4,17,0.5178442497003769,1.2884154124923282e-05,0.47126886580437827,0.010874000341119277,25,20,20
4,18,0.4906766035698544,0.018934547943302713,0.44670361423016247,0.04368523425667977,25,20,20
4,19,0.4127024828473045,0.014481573029724056,0.5325909729964482,0.040224971126522506,25,20,20
4,20,0.4353331772194074,3.2489385314643555e-05,0.5189396095867601,0.04569472380851808,25,20,20
4,21,0.46352031357604573,2.443810191342304e-05,0.5002170448829218,0.036238203439119106,25,20,20
4,22,0.4662239335920806,2.4397046924400397e-05,0.5324181878012978,0.0013334815596964798,25,20,20
4,23,0.4311211284081098,2.4539440430831078e-05,0.536371018515791,0.032483313635667733,25,20,20
4,24,0.4225943536955094,2.6673961775302337e-05,0.5718297582143376,0.005549214128376583,25,20,20
4,25,0.5059483025030947,2.4409824781323838e-05,0.4894299841955492,0.004597303476574333,25,20,20
4,26,0.502304202736353,2.586113683189155e-05,0.49577315116871035,0.0018967849581039635,25,20,20
4,27,0.44265784993771484,2.4885900364675627e-05,0.5376383569970947,0.01967890716482678,25,20,20
4,28,0.45126975925120527,0.0007014205065257213,0.5305413074465675,0.017487512795699992,25,20,20
4,29,0.3691167786439924,0.0007009926096190644,0.613846351514075,0.016335877232311627,25,20,20
4,30,0.3694612167230701,3.784389835606467e-05,0.6287307712269875,0.0017701681515811243,25,20,20
4,31,0.4245010587341623,3.86017860694812e-05,0.5736893407839476,0.0017709986958205867,25,20,20
4,32,0.43921891158016285,3.868798017385967e-05,0.5589704556226992,0.0017719448169633237,25,20,20
4,33,0.3702579184754026,3.868135759469303e-05,0.6279347687534634,0.0017686314135363299,25,20,20
4,34,0.3467332725545045,0.010352037760830747,0.6250749393953192,0.01783975028934383,25,20,20
4,35,0.4055835860731946,0.01035203700939352,0.5822683367522338,0.001796040165177543,25,20,20
4,36,0.3733864947756257,0.010345633673159462,0.6144725894247732,0.0017952821264410773,25,20,20
4,37,0.3467690930083287,0.01039395703827702,0.6408821110828907,0.0019548388705036305,25,20,20
4,38,0.33972342918115733,0.01034634372546071,0.60721654090775,0.04271368618563096,25,20,20
4,39,0.3783212350421538,0.010378711314402784,0.570226055764184,0.041073997879258875,25,20,20
4,40,0.3436102581616769,0.010378714465155094,0.6446620061431346,0.0013490212300334844,25,20,20
4,41,0.33727083377381467,0.010383797743780239,0.612594201414701,0.03975116706770415,25,20,20
