run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,10,10
44,1,0.9521455474835261,0.0001534641729510826,0.047622291121563805,7.869722195487571e-05,25,10,10
44,2,0.9223222811418051,0.00015340731162422064,0.07742382137283771,0.00010049017373043678,25,10,10
44,3,0.9396000805495123,7.841755576388925e-07,0.05910071871445005,0.0012984165604779665,25,10,10
44,4,0.7876275805659431,2.709085250038883e-05,0.1692514147478437,0.0430939138337098,25,10,10
44,5,0.7946670047151771,1.0635627510584074e-05,0.1992213530363615,0.006101006620949051,25,10,10
44,6,0.7376583474585958,3.5613091613466383e-06,0.25328287694007395,0.009055214292172053,25,10,10
44,7,0.7240316790644344,1.017619734157768e-05,0.26541443975354345,0.010543704984679105,25,10,10
44,8,0.7320811302665662,2.1822474123106964e-05,0.2572240815452053,0.01067296571410423,25,10,10
44,9,0.7763728738096775,2.0341468887592558e-05,0.21984524395495872,0.003761540766473537,25,10,10
44,10,0.7621397454440403,2.5518402575353392e-05,0.20660104907153368,0.031233687081849277,25,10,10
44,11,0.7791171892134837,0.00010175936300213868,0.21754512509442656,0.0032359263290868247,25,10,10
44,12,0.7937666008307932,5.509650750695559e-05,0.18471080704689183,0.02146749561480754,25,10,10
44,13,0.7672914194298454,1.196941374888225e-05,0.19228303244689993,0.04041357870950566,25,10,10
44,14,0.7464500768235232,9.033236946121148e-07,0.21577682997011308,0.03777218988266804,25,10,10
44,15,0.7203523689782253,1.8605166297058557e-05,0.22007701838991228,0.059552007465564084,25,10,10
44,16,0.632326142831342,1.912286652687626e-05,0.23792691732222956,0.12972781697990177,25,10,10
44,17,0.6163201904951502,1.3710957387852072e-05,0.24200871193029053,0.14165738661717128,25,10,10
44,18,0.6948308565871014,1.3901992535176532e-05,0.20315062534422965,0.10200461607613329,25,10,10
44,19,0.710779692821283,2.3445106332141822e-05,0.21879339850642093,0.07040346356596365,25,10,10
44,20,0.6227634182262316,1.4252329460517385e-05,0.3144591294507839,0.06276319999352417,25,10,10
44,21,0.617374367588447,1.3701788093948035e-05,0.32906646923933974,0.053545461384121265,25,10,10
44,22,0.5821210927676465,1.3648242508724408e-05,0.32611030103052535,0.09175495795931994,25,10,10
44,23,0.5328565668774233,2.081346634533017e-05,0.3807682046940666,0.08635441496216262,25,10,10
44,24,0.5994459566490097,2.028146589534978e-05,0.3535149105749689,0.04701885131012598,25,10,10
44,25,0.6733102683647886,1.51451142529884e-05,0.2797210490675359,0.04695353745342319,25,10,10
44,26,0.6531142120934768,0.00017991305724642556,0.2996364993241374,0.04706937552513976,25,10,10
44,27,0.7120840465635102,4.352892153782357e-05,0.24069118897046793,0.04718123554448519,25,10,10
44,28,0.7259230864624616,0.00011952161590374082,0.21973447629261547,0.05422291562902007,25,10,10
44,29,0.8105422446061339,0.0001083171930808757,0.1450817644999914,0.04426767370079385,25,10,10
44,30,0.8206693647091596,1.543270421256529e-06,0.13521193857277647,0.04411715344764331,25,10,10
44,31,0.780460730008284,3.4570722697277545e-07,0.1754216923877278,0.044117231896762144,25,10,10
44,32,0.7892771867876474,2.85777360733631e-07,0.16549674556964544,0.045225781865347245,25,10,10
44,33,0.7018313691459922,3.1477044357870273e-07,0.25293489878578057,0.04523341729778352,25,10,10
44,34,0.6676232526781343,4.179746456813307e-07,0.28715476888324765,0.04522156046397269,25,10,10
44,35,0.735255974090919,4.262811750503968e-07,0.22050836359207845,0.04423523603582815,25,10,10
44,36,0.7831406484292325,4.198181926370898e-07,0.1728204871689737,0.044038444583601864,25,10,10
44,37,0.8212909551457395,4.322025454398597e-07,0.1346725258923145,0.04403608675940087,25,10,10
44,38,0.8020723415028137,5.111022240618536e-07,0.14604070147497378,0.05188644591998873,25,10,10
44,39,0.8003465647239394,5.351051842087227e-07,0.14753407234421087,0.05211882782666551,25,10,10
44,40,0.7377808382757025,5.361251127753387e-07,0.17817588092447015,0.08404274467471443,25,10,10
44,41,0.7929506063814068,4.4870255843805733e-07,0.16179403437601883,0.04525491054001614,25,10,10
44,42,0.7667453327369284,4.396255954908945e-07,0.18895754368407103,0.04429668395340532,25,10,10
44,43,0.7450231329382082,4.364151086155982e-07,0.2106795593281298,0.04429687131855336,25,10,10
44,44,0.7050941941554981,1.0506985450873112e-06,0.2506007773822701,0.044303977763686886,25,10,10
44,45,0.7238753564978261,1.041758589817983e-06,0.23189129083818408,0.044232310905399856,25,10,10
44,46,0.7285200779991342,9.415519680666225e-06,0.19765657583502155,0.07381393064616355,25,10,10
44,47,0.7598670242127811,1.0046283942437822e-06,0.1956775864774627,0.04445438468136177,25,10,10
44,48,0.751823694004567,1.0142663570151386e-06,0.20066411385247224,0.047511177876603805,25,10,10
44,49,0.7554902662645029,1.0033531194903208e-06,0.19699625764750744,0.047512472734870304,25,10,10
44,50,0.7633471555777733,1.0095912083021863e-06,0.18914197996440957,0.047509854866608664,25,10,10
44,51,0.7582800539829846,1.616990049798646e-06,0.19401879578341458,0.04769953324355101,25,10,10
44,52,0.7540167300694186,1.4255179885440002e-05,0.19841038177010012,0.047558632980595504,25,10,10
44,53,0.7316952514412365,1.4656174240921045e-05,0.22077849999319824,0.04751159239132411,25,10,10
44,54,0.7502929660987967,2.959329810894276e-06,0.20217793657739186,0.047526137994000954,25,10,10
44,55,0.7474070946542689,1.0876532092402708e-06,0.2030046404184735,0.049587177274048724,25,10,10
44,56,0.7623579869974582,9.26694051477752e-07,0.18805809724337666,0.04958298906511434,25,10,10
44,57,0.8001991710579204,9.223243864615547e-07,0.15021819078763193,0.0495817158300613,25,10,10
44,58,0.8263201148104689,1.0198242328436954e-06,0.12240611855105792,0.051272746814240246,25,10,10
44,59,0.8253205976490317,1.028142548775358e-06,0.12340547258405651,0.05127290162436327,25,10,10
44,60,0.8034230237175477,7.473806761440723e-07,0.14527918427683337,0.0512970446249423,25,10,10
44,61,0.83614140378118,5.514842713534366e-07,0.11635073871492985,0.04750730601961841,25,10,10
44,62,0.8349041271993495,5.651790833065144e-07,0.11758787094407222,0.04750743667749437,25,10,10
44,63,0.8217537303676372,0.0020889050147759854,0.12862745263833997,0.047529911979246,25,10,10
44,64,0.8292160225292058,2.0534538910908107e-05,0.12324810016843968,0.04751534276344366,25,10,10
44,65,0.8401169571306276,8.28574812786262e-07,0.11237231992528512,0.047509894369274705,25,10,10
44,66,0.8353611144362045,5.80728154640265e-07,0.11712804753419642,0.04751025730144443,25,10,10
44,67,0.8352324679566163,5.939132472551631e-07,0.11725528795852319,0.04751165017161334,25,10,10
44,68,0.8535652218292645,5.96459313889816e-07,0.09892340014792042,0.04751078156350109,25,10,10
44,69,0.801593157958939,5.965658512359222e-07,0.150899947091511,0.04750629838369904,25,10,10
44,70,0.8349471045634731,8.439451829811181e-07,0.11754572369427302,0.047506327797070876,25,10,10
44,71,0.8308800394048529,1.002622891243692e-06,0.12112651037382513,0.04799244759843042,25,10,10
44,72,0.8046975568972179,0.00011531044375080621,0.14719192101037545,0.04799521164865597,25,10,10
44,73,0.8106279260757151,0.00011527426223791274,0.14344298966508437,0.045813809996962995,25,10,10
44,74,0.7760502057476673,0.00011515706596786059,0.1603303651721344,0.06350427201423094,25,10,10
44,75,0.7461776217030573,0.00018124639114456317,0.17210116011900983,0.0815399717867888,25,10,10
44,76,0.7437934849819164,0.00018132920181978992,0.17448445544796953,0.08154073036829468,25,10,10
44,77,0.7439693886385839,0.00018132918710398027,0.17430856642536496,0.08154071574894789,25,10,10
44,78,0.745149302435471,0.00018092576016238334,0.1731311633525332,0.08153860845183386,25,10,10
44,79,0.7539112402877748,0.0001805948053720504,0.16688840815787692,0.0790197567489764,25,10,10
44,80,0.7757473165400429,6.6286102224354e-05,0.1451682599056032,0.07901813745213017,25,10,10
44,81,0.7927336276281034,6.628479803024153e-05,0.15744865125580912,0.049751436318057785,25,10,10
44,82,0.792364992698081,6.628990396257084e-05,0.15781725565096977,0.04975146174698715,25,10,10
44,83,0.7927405919303671,6.628478562004273e-05,0.15744168697757552,0.04975143630643797,25,10,10
44,84,0.8072778105160158,6.625981997397814e-05,0.14290675544331521,0.04974917422069572,25,10,10
44,85,0.7858081322984104,6.667241665744237e-05,0.1645055703929999,0.049619624891932584,25,10,10
44,86,0.7858236296664763,6.667256052801974e-05,0.16449013535687163,0.0496195624161242,25,10,10
44,87,0.7816857287033148,6.665847124493549e-05,0.16862814198084236,0.049619470844598376,25,10,10
44,88,0.7879310623270156,6.664524204217857e-05,0.1676867568444824,0.044315535586460016,25,10,10
44,89,0.7882966480048158,6.664522515130431e-05,0.1673212622009107,0.044315444569122356,25,10,10
44,90,0.7891225735677003,6.66453354212717e-05,0.16649533633333513,0.04431544476354357,25,10,10
44,91,0.7892040240342567,6.664745617391754e-05,0.16640135333646783,0.04432797517310189,25,10,10
44,92,0.7810196137432066,6.687294154370584e-05,0.174597923841699,0.04431558947355053,25,10,10
44,93,0.7856682902658164,6.687292830913844e-05,0.16994923707790036,0.044315599727974206,25,10,10
44,94,0.8086834721118636,0.00030336911528755945,0.1496312908288079,0.04138186794404056,25,10,10
44,95,0.8084783940041756,0.000303371258546988,0.14980490047655434,0.04141333426072267,25,10,10
44,96,0.8082490939778708,0.0003033715877577407,0.15003419427286016,0.041413340161510985,25,10,10
44,97,0.8443585189289793,0.00023728837891493808,0.1139857467746425,0.0414184459174632,25,10,10
44,98,0.8438991505455921,0.00023728827031703988,0.11444510026281474,0.04141846092127616,25,10,10
44,99,0.8454622270164533,0.0002372883222984155,0.11287821684685527,0.04142226781439305,25,10,10
44,100,0.8452803246950721,0.00023729361662150138,0.11306008376583207,0.041422297922474295,25,10,10
44,101,0.858218800154583,0.0002372934231228063,0.10012161916230396,0.041422287259990025,25,10,10
44,102,0.8575463094619302,0.00023730745199047909,0.10079787779162115,0.04141850529445838,25,10,10
44,103,0.8187134500357296,0.00023730846577158383,0.13283426866726647,0.04821497283123259,25,10,10
44,104,0.8569269896437482,0.0002373064987674667,0.10141713882905667,0.0414185650284278,25,10,10
44,105,0.8806135972036584,0.00023688871079843916,0.07784810716759982,0.041301406917943234,25,10,10
44,106,0.9075854255771028,0.0002368058546103001,0.0521691657372833,0.04000860283100372,25,10,10
44,107,0.9077130046804406,0.00023680739248371188,0.05264279531775529,0.039407392609320475,25,10,10
44,108,0.9077375570548416,0.00023680739960783647,0.052618243032489735,0.0394073925130609,25,10,10
44,109,0.9002245785578823,0.00023710507955552717,0.06013090895433454,0.03940740740822758,25,10,10
44,110,0.8957465793343168,0.00023711028675551572,0.0645747462821259,0.0394415640968021,25,10,10
44,111,0.8664605262836516,0.00023710945724171858,0.09389226654740686,0.03941009771169974,25,10,10
44,112,0.8905545857135043,0.00023711224392764362,0.06979818596697358,0.039410116075594644,25,10,10
44,113,0.8672432006192586,0.00023713038885896207,0.09310843964007721,0.03941122935180539,25,10,10
44,114,0.8672783117319217,0.00023711648587052092,0.09307334372048219,0.039411228061725596,25,10,10
44,115,0.8850383150355304,0.00023711287173425842,0.07530890958507169,0.039415662507663825,25,10,10
44,116,0.8899534705367881,0.0002388310683428532,0.07039189091872508,0.03941580747614404,25,10,10
44,117,0.8901200836676755,0.0002388161084408826,0.07022529899270386,0.039415801231179985,25,10,10
44,118,0.8899961408593461,0.00023881457019426115,0.07010656104256385,0.03965848352789576,25,10,10
44,119,0.8916226607198838,0.0002387963947089848,0.06848527934741964,0.0396532635379876,25,10,10
44,120,0.8627959469727692,0.00023879685015409973,0.09731116203211679,0.039654094144959864,25,10,10
44,121,0.8881612438039335,0.000238821995386816,0.07194140803392611,0.03965852616675365,25,10,10
44,122,0.8924449675442974,0.00023879401584208125,0.06769215575576613,0.03962408268409454,25,10,10
44,123,0.8824150418602347,0.00023881164615309518,0.07772204877070153,0.03962409772291092,25,10,10
44,124,0.8887998463318797,0.00023881185424649213,0.07134295920945165,0.039618382604422166,25,10,10
44,125,0.8770883901656917,0.0002395830239323299,0.08305355848882756,0.03961846832154843,25,10,10
44,126,0.8776272042065458,0.00023958299919065292,0.08251483951417583,0.03961837328008759,25,10,10
44,127,0.8777590954531749,0.00023957862219206878,0.08238297965439138,0.03961834627024159,25,10,10
44,128,0.877342826281785,0.0002395837879082468,0.08279788733724365,0.03961970259306306,25,10,10
44,129,0.8760794969454249,0.00023956562884729847,0.08406120612022308,0.03961973130550479,25,10,10
44,130,0.8721093378701811,0.0002395526111839474,0.0880327164831602,0.03961839303547504,25,10,10
44,131,0.8648194025570803,0.00023760861225895297,0.09532297574144544,0.03962001308921521,25,10,10
44,132,0.8544868923836728,0.00023761507258282443,0.10565547840317928,0.03962001414056411,25,10,10
44,133,0.8618112383016823,0.00023731931994860097,0.09833090799872433,0.03962053437964388,25,10,10
44,134,0.8792302004479542,8.178884630772913e-07,0.08119068605997846,0.03957829560360401,25,10,10
44,135,0.8794268022975535,8.152997167116117e-07,0.08099413900906254,0.039578243393667084,25,10,10
44,136,0.8795053095597227,8.199048595809418e-07,0.08091564820892977,0.03957822232648792,25,10,10
44,137,0.8796162242324255,8.19648376092989e-07,0.0808055646505961,0.03957739146860236,25,10,10
44,138,0.879595422462349,8.196527379745137e-07,0.0808263663470964,0.03957739153781669,25,10,10
44,139,0.879359216390905,8.190628216844574e-07,0.0810620830300355,0.039577881516237895,25,10,10
44,140,0.8886903378060751,8.195177878736944e-07,0.07173271858269561,0.03957612409344148,25,10,10
44,141,0.8901006502838865,5.9201120360305165e-08,0.07032125358211758,0.039578036932875676,25,10,10
44,142,0.9042593434482522,4.8334730000496714e-08,0.05616454191410253,0.03957606630291547,25,10,10
44,143,0.8915146287534373,1.46182192393755e-07,0.06831552743577159,0.040169697628598636,25,10,10
44,144,0.8913580678983848,1.4647514451124353e-07,0.06847069085116331,0.040171094775307455,25,10,10
44,145,0.8831991995884912,8.272415159700507e-06,0.07662121058977718,0.04017131740657188,25,10,10
44,146,0.8798755005127422,8.271598816020166e-06,0.07994904218306116,0.04016718570538066,25,10,10
44,147,0.8780017525415217,8.271617392202494e-06,0.08181767322046346,0.04017230262062272,25,10,10
44,148,0.8565912302024601,2.833657327835463e-07,0.10323555478853744,0.040172931643269495,25,10,10
44,149,0.858853431655506,2.8410721592390434e-07,0.10329865052926795,0.03784763370801014,25,10,10
44,150,0.834026944140583,2.0717884671608735e-07,0.1281242980521333,0.037848550628436804,25,10,10
44,151,0.8392159601859972,2.0341772677551043e-07,0.12293501325355928,0.037848823142716426,25,10,10
44,152,0.8403031112574308,1.9242701161184013e-07,0.12185113849531375,0.03784555782024369,25,10,10
44,153,0.8399216327152484,2.106128608085643e-07,0.12223233342302502,0.03784582324886562,25,10,10
44,154,0.8280880819631946,9.061760401992884e-06,0.13405764482644508,0.0378452114499585,25,10,10
44,155,0.8261093752510803,9.062281959303557e-06,0.14593227472999395,0.027949287736966748,25,10,10
44,156,0.82632079879908,9.066823333421627e-06,0.14572082067392345,0.027949313703663253,25,10,10
44,157,0.8627999275323898,9.075583799864742e-06,0.10923811093607425,0.02795288594773612,25,10,10
44,158,0.8646538487074976,9.066931730942177e-06,0.10738776926393413,0.027949315096837242,25,10,10
44,159,0.8645018064189758,9.067310717017863e-06,0.10753980897939756,0.02794931729090982,25,10,10
44,160,0.8613602309354973,9.177476000801731e-06,0.11065227540406315,0.027978316184438655,25,10,10
44,161,0.8673390962733772,9.177399353633789e-06,0.10467343213204941,0.027978294195219397,25,10,10
44,162,0.8629972475279725,9.28109469538912e-06,0.10901363773884794,0.027979833638484143,25,10,10
44,163,0.8629824113652377,9.280943684673676e-06,0.10902860448713866,0.0279797032039383,25,10,10
44,164,0.8650728173792287,9.282714624717993e-06,0.10693818050628578,0.027979719399860298,25,10,10
44,165,0.86077554820891,9.2644107286523e-06,0.11123569764340716,0.02797948973695384,25,10,10
44,166,0.8620737050073474,9.153703937746601e-06,0.10996511732630117,0.02795202396241338,25,10,10
44,167,0.848341616089355,9.54335737854856e-06,0.12366405044546248,0.027984790107803813,25,10,10
44,168,0.8336920448996422,9.543349790384988e-06,0.13831873855752821,0.027979673193039276,25,10,10
44,169,0.8337129882503875,9.543852128605377e-06,0.13829876448332643,0.027978703414157945,25,10,10
