run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.9860029303731893,1.8924609784139772e-06,0.01393184327289863,6.333389293373571e-05,25,30,20
44,1,0.6998197717191573,4.398857161719034e-06,0.30011087252801283,6.495689566866011e-05,25,30,20
44,2,0.5061184973910976,0.0007697637443871589,0.4917716916711757,0.0013400471933361963,25,30,20
44,3,0.4376239348004535,0.000776201703740867,0.538325623233386,0.023274240262416937,25,30,20
44,4,0.4399224873151681,0.0030116114523411758,0.5344596287165722,0.022606272515920824,25,30,20
44,5,0.3950081868386939,0.0030734112116561022,0.5792724040775511,0.022645997872099553,25,30,20
44,6,0.3283561283916531,2.962163682268178e-06,0.6474115080604501,0.0242294013842133,25,30,20
44,7,0.2039180611236225,2.750137348763587e-06,0.7735016642485739,0.022577524490455008,25,30,20
44,8,0.22208306599849018,2.5781838010805716e-06,0.7755077684503742,0.002406587367334785,25,30,20
44,9,0.21045035091451086,1.0424078120708945e-06,0.7895379530245666,1.0653653111042315e-05,25,30,20
44,10,0.2452179646663115,1.0425490147019884e-06,0.7524526935184833,0.0023282992661897957,25,30,20
44,11,0.2067102378779291,1.042359953056291e-06,0.7932361138339884,5.2605928127894725e-05,25,30,20
44,12,0.19355036679032317,1.709539665736146e-06,0.8064378670134932,1.0056656517791994e-05,25,30,20
44,13,0.1506867223492315,1.1567483539251e-05,0.8492916553936425,1.0054773585996082e-05,25,30,20
44,14,0.08947672398656462,4.382406076377259e-05,0.9104689820724056,1.0469880264916794e-05,25,30,20
44,15,0.08953348766895602,4.382406272960751e-05,0.910412218388049,1.0469880265157848e-05,25,30,20
44,16,0.049720675685542864,0.024302687205364656,0.9259661570163056,1.0480092786935072e-05,25,30,20
44,17,0.04972071082057769,2.0663516322374536e-05,0.950248145570313,1.0480092786693957e-05,25,30,20
44,18,0.04939145695198291,2.066363149855969e-05,0.950577399190352,1.048022616518871e-05,25,30,20
44,19,0.04939159750081192,1.635500127122318e-06,0.9505962697636661,1.049723539365991e-05,25,30,20
44,20,0.0493915975049368,1.6355353970393504e-06,0.9505962697242437,1.049723542120242e-05,25,30,20
44,21,0.04938857917601814,3.970245860427856e-05,0.9505612211388896,1.0497226486113546e-05,25,30,20
44,22,0.04938300072902251,3.981338737293197e-05,0.9501263040297475,0.0004508818538555287,25,30,20
44,23,0.08668745261990908,0.0007856387021105397,0.9120760220950398,0.0004508865829390364,25,30,20
44,24,0.086687452410858,0.0007861919486872829,0.9125158638974069,1.0491743046398875e-05,25,30,20
44,25,0.08668752104696907,0.04003572166957019,0.8732659891411744,1.0768142284658483e-05,25,30,20
44,26,0.08669052110416413,0.030144931326304282,0.8831537793621601,1.0768207369696893e-05,25,30,20
44,27,0.08800158994748171,0.00209974822282484,0.909887893622349,1.0768207342636347e-05,25,30,20
44,28,0.04938304409926794,0.030144937153020183,0.9204612505403675,1.0768207342647794e-05,25,30,20
44,29,0.049383044099274444,0.03014494861880922,0.9204612390744995,1.076820741540078e-05,25,30,20
44,30,0.04938279709498078,0.030144948864812147,0.9204038912793696,6.836276083631537e-05,25,30,20
44,31,0.049382992516019145,0.030144951042807594,0.9204036886109059,6.836783026601014e-05,25,30,20
44,32,0.049382992739451466,0.03014495104345256,0.9204041034935062,6.795272358877926e-05,25,30,20
44,33,0.04938299274002347,7.779652799819589e-05,0.9504712580083882,6.795272358950037e-05,25,30,20
44,34,0.049382797891416266,0.040039718067485214,0.9105095313175079,6.795272358950077e-05,25,30,20
44,35,0.04938279789178154,0.04007775857785949,0.9104714905655631,6.795296479441861e-05,25,30,20
44,36,0.03632858121257281,0.03985236516998322,0.9237511005231432,6.79530942994265e-05,25,30,20
