run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,0,0.9860029303731893,1.8924609784139772e-06,0.01393184327289863,6.333389293373571e-05,25,30,20
42,1,0.7974912141734434,0.022248016136997544,0.17877578595521354,0.0014849837343448365,25,30,20
42,2,0.7579692073989566,1.968496716801478e-05,0.23959350745817026,0.002417600175704895,25,30,20
42,3,0.6270175708959375,3.734815597349172e-05,0.33804666355202817,0.03489841739605961,25,30,20
42,4,0.47719388224043735,0.01898608727158818,0.5012507870906834,0.002569243397288721,25,30,20
42,5,0.5540983379734272,7.818929211924888e-05,0.43978244972845265,0.006041023006001063,25,30,20
42,6,0.6058292942648789,2.321409857481304e-05,0.38823798160469947,0.005909510031846072,25,30,20
42,7,0.5453549171893373,1.6894707093090685e-05,0.4477549284312822,0.006873259672288309,25,30,20
42,8,0.46631761367834995,0.0002835515452738641,0.5283113176886078,0.005087517087766267,25,30,20
42,9,0.43677525073776485,0.00034259602251025443,0.5544090425710112,0.008473110668713844,25,30,20
42,10,0.4508737648688024,0.0004163815681132757,0.5413332242717844,0.007376629291300296,25,30,20
42,11,0.4050836097554971,0.0002951834819324381,0.5944920719158704,0.0001291348466987881,25,30,20
42,12,0.4372874018093533,0.00039979882549045527,0.5548893100220369,0.007423489343118852,25,30,20
42,13,0.3939933719983758,0.00018716050906642236,0.5978341094927654,0.007985357999793661,25,30,20
42,14,0.3322678757785416,0.002644508202659002,0.6630353930046325,0.0020522230141655756,25,30,20
42,15,0.4129832583147794,0.0027010026670920896,0.583129134746073,0.0011866042720532878,25,30,20
42,16,0.47120941775795905,0.002738708017733627,0.5245390336744943,0.0015128405498151067,25,30,20
42,17,0.47975733890322503,0.00507123841604177,0.5140261149845482,0.001145307696186983,25,30,20
42,18,0.3847720485126372,0.004835069396235543,0.6099704512729528,0.0004224308181761815,25,30,20
42,19,0.4160427900057899,0.0028029693586520588,0.5808318681700662,0.0003223724654917617,25,30,20
42,20,0.4368287716402273,0.005826099420200566,0.5566406398283815,0.0007044891111894541,25,30,20
42,21,0.3440372758303487,0.0065027533737875435,0.6469836988906781,0.002476271905186808,25,30,20
42,22,0.34678268052384226,0.006542574635111209,0.6464015944803837,0.0002731503606615049,25,30,20
42,23,0.4190466388626995,0.0027866438412437805,0.5779953369990308,0.00017138029702696723,25,30,20
42,24,0.42751507759168944,0.002759157237160429,0.5695504516322907,0.00017531353885882558,25,30,20
42,25,0.3281718810035928,0.002780579614721172,0.6508630622909041,0.018184477090779336,25,30,20
42,26,0.3515323193865854,0.002872570252872079,0.6277280541492263,0.01786705621131716,25,30,20
42,27,0.40017399348723504,0.002896568101716225,0.596884368532079,4.506987897006988e-05,25,30,20
42,28,0.4143909701960807,0.0028575674257478234,0.5825259243416692,0.00022553803650273514,25,30,20
42,29,0.3250586840104063,0.002715193682096241,0.6721523059742878,7.381633321337046e-05,25,30,20
42,30,0.3273372599543575,0.002710917103891002,0.6446400671233538,0.02531175581840101,25,30,20
