run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.8527317467035015,0.00021486577668582016,0.14528234053659442,0.0017710469832238488,25,20,20
44,1,0.5954976214629639,0.00010967818741431066,0.4035117755063218,0.0008809248432979486,25,20,20
44,2,0.3082224817491219,0.03643791088341305,0.6254073049982098,0.029932302369252945,25,20,20
44,3,0.23790195776917653,0.031927458812576776,0.6827506654942378,0.047419917924009104,25,20,20
44,4,0.1215405906938182,0.02795243676086953,0.726503313438042,0.12400365910727067,25,20,20
44,5,0.06436027291809147,0.07841096840073782,0.6528938384743962,0.20433492020677213,25,20,20
44,6,0.059641582154359905,0.08394370181625249,0.6131226736101731,0.24329204241921332,25,20,20
44,7,0.03266136740685417,0.07868930558033152,0.6022681408559482,0.2863811861568641,25,20,20
44,8,0.032832310776324466,0.11617473756298677,0.4819533150055839,0.36903963665510386,25,20,20
44,9,0.05987811493452147,0.1459384280151396,0.36657639512110834,0.42760706192923026,25,20,20
44,10,0.060070325330297346,0.1462434368781469,0.35293739074961217,0.4407488470419427,25,20,20
44,11,0.07229036450688041,0.18505450429718218,0.30083464786433445,0.44182048333160323,25,20,20
44,12,0.022403408081658447,0.19902953786834185,0.3399721966821272,0.4385948573678728,25,20,20
44,13,0.01980588327951085,0.19987144518974534,0.3012424437497896,0.47908022778095327,25,20,20
44,14,0.01971228810887344,0.2001002643449956,0.3004934813952078,0.4796939661509223,25,20,20
44,15,0.038767697663236254,0.20523357507353007,0.3135003228769937,0.44249840438623855,25,20,20
44,16,0.019164414410432314,0.20532078624180283,0.34572912492341457,0.4297856744243507,25,20,20
44,17,0.004169448847745054,0.20549246159639897,0.35961837597396745,0.430719713581888,25,20,20
44,18,0.00416919700514329,0.20509951431109127,0.3523611478489743,0.43837014083479126,25,20,20
44,19,0.004165791516305603,0.20293571710494165,0.35383395385256255,0.43906453752619046,25,20,20
44,20,0.00024831584226973923,0.2018380341737946,0.3204710296884721,0.47744262029546236,25,20,20
44,21,0.0002664456313359951,0.20160435924147824,0.31888760501318797,0.4792415901139971,25,20,20
44,22,0.0015848128944841416,0.1917814613377712,0.2883741996351525,0.5182595261325913,25,20,20
44,23,0.0015854521641219949,0.22666676673669264,0.25330918616151055,0.5184385949376736,25,20,20
44,24,0.0015847933670689802,0.18931988453856644,0.2500771429487864,0.5590181791455769,25,20,20
44,25,2.193426181819689e-07,0.1888799393072297,0.2703368537897336,0.5407829875604178,25,20,20
44,26,6.254478426245402e-08,0.1995835189118477,0.23209480890728534,0.5683216096360821,25,20,20
44,27,1.6575866839732528e-10,0.1862588352441782,0.1961121234499245,0.6176290411401377,25,20,20
44,28,2.7502740302355124e-10,0.19933038566021036,0.20947889578600687,0.5911907182787535,25,20,20
44,29,2.302280753869852e-10,0.1997375342647436,0.1601388227232009,0.6401236427818265,25,20,20
44,30,0.008494778017025906,0.18850171662762136,0.17569729399292133,0.6273062113624306,25,20,20
44,31,2.076901417144991e-09,0.19957243220006934,0.17379499114486613,0.6266325745781621,25,20,20
44,32,3.589877619220296e-11,0.23941795755655032,0.13282165841378604,0.6277603839937643,25,20,20
44,33,6.804003672751281e-13,0.2394974862219192,0.13354150638150858,0.6269610073958912,25,20,20
44,34,8.52066901339919e-06,0.19921900349367902,0.1638359289009125,0.6369365469363946,25,20,20
44,35,8.637109703931544e-06,0.15837841452842874,0.2050678125688548,0.6365451357930114,25,20,20
44,36,8.63918654637274e-06,0.150519118053949,0.23493159146287007,0.6145406512966338,25,20,20
44,37,8.520634613309317e-06,0.15975759175529652,0.20115004335506967,0.6390838442550193,25,20,20
44,38,0.0014939544520362613,0.15978208328863636,0.1557864445911523,0.6829375176681747,25,20,20
44,39,0.00150867593555824,0.16011952767529614,0.15604814819883986,0.6823236481903053,25,20,20
