run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.6066274780173804,0.010745061694653068,0.3720713351988383,0.010556125089125455,100,20,20
44,1,0.5123514380337908,0.011604259742253955,0.46418007297362757,0.011864229250345658,100,20,20
44,2,0.2661967464978893,0.025957810781176458,0.6621790626241126,0.04566638009685444,100,20,20
44,3,0.12247817351938275,0.06279105972507516,0.7262470848476643,0.0884836819078492,100,20,20
44,4,0.0954444276575381,0.06129268508678542,0.7302687822267677,0.11299410502889737,100,20,20
44,5,0.1040217065567586,0.07129650786462119,0.7039830653909711,0.12069872018763879,100,20,20
44,6,0.06502160744239363,0.11377325679416515,0.6823121703593923,0.1388929654040389,100,20,20
44,7,0.056980795688053566,0.11390292632417387,0.676245109697842,0.15287116828991654,100,20,20
44,8,0.027271429092414246,0.13619323926264285,0.6662117739712617,0.1703235576736711,100,20,20
44,9,0.03699199943274428,0.13918847865676914,0.6089953976146812,0.21482412429579756,100,20,20
44,10,0.023041287679872135,0.16429285593224996,0.5886486926754508,0.22401716371242147,100,20,20
44,11,0.0198859589682634,0.15910740362787282,0.5961921649325204,0.2248144724713368,100,20,20
44,12,0.01057280652711942,0.16428055303115194,0.5785970230404911,0.24654961740123066,100,20,20
44,13,0.010483449939680207,0.18224314676374864,0.545340847296767,0.26193255599980536,100,20,20
44,14,0.022990232955410222,0.20358734446095153,0.5009723696149709,0.272450052968663,100,20,20
44,15,0.021377546399385303,0.2106597105529614,0.4640384374890074,0.3039243055586432,100,20,20
44,16,0.013939690570796841,0.20683218491619992,0.4564930416625165,0.3227350828504851,100,20,20
44,17,0.0019899076540993367,0.20147155216280596,0.45676020530990763,0.33977833487318043,100,20,20
44,18,0.012930030840984439,0.22166135807327997,0.42281104662051233,0.3425975644652158,100,20,20
44,19,0.0038701229440679112,0.1962788240832895,0.4450165863286641,0.3548344666439764,100,20,20
44,20,0.011238119622695285,0.20563527470776816,0.4337318578353866,0.349394747834144,100,20,20
44,21,0.010289725961548663,0.21346745630918812,0.4192628034524798,0.35698001427678067,100,20,20
44,22,0.009486967706646325,0.1902633401087163,0.42601460022939164,0.37423509195524063,100,20,20
44,23,0.003937298430131614,0.20411749680241936,0.405892100696633,0.38605310407081433,100,20,20
44,24,0.012802693220557245,0.22183304233613654,0.3344485602732186,0.4309157041700867,100,20,20
44,25,0.01231818748082784,0.24760078042795886,0.30556014216110317,0.43452088993010884,100,20,20
44,26,0.018784754677075605,0.25894546238021027,0.29264912043787483,0.4296206625048377,100,20,20
44,27,0.01813607356717025,0.24450434853435973,0.31567888736525446,0.4216806905332139,100,20,20
44,28,0.015524543746298016,0.24741542081110532,0.2992743258909949,0.43778570955160007,100,20,20
44,29,0.010243748563683859,0.2360629373338345,0.2954267010376348,0.4582666130648451,100,20,20
44,30,0.00580979090061843,0.22877422349159343,0.311949618909275,0.4534663666985097,100,20,20
44,31,0.0027102734984936817,0.21547008540007706,0.32598076646962165,0.45583887463180495,100,20,20
44,32,0.0007931228659156569,0.19763007793247417,0.33355412343116164,0.46802267577044765,100,20,20
44,33,0.009795300019993583,0.20107850932310548,0.31343294652688636,0.47569324413001096,100,20,20
44,34,0.0010722207961934701,0.21865286717526522,0.3148053021148158,0.46546960991372194,100,20,20
44,35,0.004493539844457362,0.21097260508385424,0.32365322949708814,0.4608806255745956,100,20,20
44,36,0.004238122699319893,0.2140799972322833,0.3215902386095712,0.4600916414588212,100,20,20
44,37,0.0004401016869191374,0.2235549700114667,0.30661478272939663,0.4693901455722157,100,20,20
44,38,0.008128803627246111,0.21191697175794177,0.3051077166698855,0.4748465079449252,100,20,20
44,39,0.004319085229867272,0.22435010810051817,0.2857893605484377,0.4855414461211746,100,20,20
44,40,0.013611813983780467,0.21682200480863895,0.27025560091283457,0.49931058029474473,100,20,20
44,41,0.011671467198015643,0.20806459222450766,0.2746707164977775,0.505593224079697,100,20,20
44,42,0.017651942287382497,0.1750248760946447,0.2897374904129873,0.517585691204983,100,20,20
44,43,0.01973379851063756,0.15643804197237374,0.307227657361782,0.5166005021552045,100,20,20
44,44,0.02043854793457488,0.14362749176201464,0.2933018260400068,0.5426321342634013,100,20,20
44,45,0.009183243715171978,0.155267838106413,0.268238588324575,0.5673103298538401,100,20,20
44,46,0.005509282583531924,0.14033661502915296,0.24789106881730116,0.606263033570013,100,20,20
44,47,0.005511457196576819,0.11401255960657355,0.286761117332134,0.5937148658647129,100,20,20
44,48,0.008063643834477979,0.12452054736936603,0.2654546359806781,0.601961172815479,100,20,20
44,49,0.005153105414409955,0.1280706165142973,0.2768642938545612,0.5899119842167323,100,20,20
44,50,0.005719510437588237,0.11193849628564596,0.29725134854304824,0.5850906447337149,100,20,20
44,51,0.005336338883107635,0.10878020095103816,0.2974137059746912,0.5884697541911592,100,20,20
44,52,0.0029911692896558515,0.10805452126387244,0.2817738374749142,0.6071804719715543,100,20,20
44,53,0.002169737812232471,0.1068899813884473,0.2799906128470095,0.6109496679523068,100,20,20
44,54,0.00219200107256593,0.10271191472679476,0.2566704980331522,0.6384255861674837,100,20,20
44,55,0.0029324390053292503,0.10180745991043977,0.21423052868852918,0.6810295723956987,100,20,20
44,56,0.010088123962924198,0.09970436506156284,0.20943645158968344,0.6807710593858282,100,20,20
44,57,0.029225540169715142,0.08578857047586164,0.20370238274758967,0.6812835066068332,100,20,20
44,58,0.02898713348901001,0.07591573611594296,0.2146093156280397,0.6804878147670066,100,20,20
44,59,0.0301644982011342,0.06986864311463464,0.1939091405767976,0.706057718107433,100,20,20
44,60,0.002882812637050364,0.09447933265720566,0.19342719297417937,0.7092106617315642,100,20,20
44,61,0.00028613146913669294,0.08370987742570847,0.2133229256723386,0.7026810654328155,100,20,20
44,62,0.0011671324108250706,0.1058099746196717,0.1853746099080951,0.7076482830614077,100,20,20
44,63,0.0032628346821326243,0.09649201243011557,0.19924342392771952,0.7010017289600299,100,20,20
44,64,0.018325486508949503,0.09422730506210149,0.21820174497411152,0.6692454634548349,100,20,20
44,65,0.027095421260374595,0.09719810149531068,0.18330028496738507,0.6924061922769283,100,20,20
44,66,0.011571753066631696,0.09214074893614961,0.19864855149202235,0.6976389465051963,100,20,20
44,67,0.006343021735212618,0.07382105027973832,0.20890440543578342,0.7109315225492633,100,20,20
44,68,2.7694659079865228e-06,0.08255585003542887,0.20591315873215357,0.7115282217665073,100,20,20
44,69,0.010432162151273502,0.0791595502001065,0.1957788986717418,0.7146293889768769,100,20,20
44,70,0.004345772846429097,0.10067026421485326,0.16561649899456385,0.729367463944152,100,20,20
44,71,1.177268769247906e-06,0.11353681971730689,0.1554471051640651,0.7310148978498586,100,20,20
44,72,1.2530868335975721e-06,0.11810648052071725,0.14241214781335387,0.7394801185790945,100,20,20
44,73,2.3185063794058173e-05,0.11854137435801285,0.14973998533746152,0.7316954552407308,100,20,20
44,74,0.00015154599606204773,0.11839442769935694,0.14640052685950544,0.7350534994450755,100,20,20
44,75,0.006826343918804245,0.10865381056336265,0.1658344602284565,0.7186853852893752,100,20,20
44,76,0.0018398125338605483,0.10942445755398728,0.17940804192996432,0.7093276879821869,100,20,20
44,77,0.009945563602188765,0.09739567459968987,0.17473634189248535,0.7179224199056344,100,20,20
44,78,0.009829294147519287,0.0980019787352634,0.19397665911872486,0.6981920679984909,100,20,20
44,79,3.42559277653861e-05,0.09409889850008035,0.20034815315685353,0.7055186924153003,100,20,20
44,80,0.0036169581455903206,0.10003554803264222,0.17484952725947964,0.7214979665622872,100,20,20
44,81,0.000586945785916418,0.09151152005081033,0.1866203199559974,0.7212812142072735,100,20,20
44,82,0.010507049438779425,0.0799246064408263,0.20097077121879164,0.7085975729016009,100,20,20
44,83,0.0106307880259635,0.06933342605776593,0.21661163761166174,0.7034241483046081,100,20,20
44,84,0.0057594449670811,0.07782881829458228,0.21331274769635575,0.7030989890419793,100,20,20
