run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.998604100340889,1.4265450615270749e-08,0.0013949126323002914,9.72761361585614e-07,25,0,10
44,1,0.9626914221682987,0.00019754268947530689,0.03710801325224862,3.0218899739100947e-06,25,0,10
44,2,0.9109025550926785,0.0001976476286675,0.08888964932812979,1.014795052745796e-05,25,0,10
44,3,0.919675712047887,0.00019674801094551585,0.08012193220156455,5.607739605042254e-06,25,0,10
44,4,0.9292978881970779,3.559699143782205e-05,0.07043934610518662,0.00022716870629667892,25,0,10
44,5,0.8949576786301869,3.589360430528784e-05,0.1047714929665771,0.00023493479893176125,25,0,10
44,6,0.8613406208462382,2.2551540490846267e-06,0.13864486261915954,1.2261380554056942e-05,25,0,10
44,7,0.8128719188764104,4.133822120467201e-06,0.18702842036196823,9.552693950104275e-05,25,0,10
44,8,0.7885963338198307,1.554791726988869e-05,0.21128886190223867,9.925636066057423e-05,25,0,10
44,9,0.8194181220551221,6.440661370455542e-06,0.18056556517462014,9.872108888163802e-06,25,0,10
44,10,0.7803873261518929,7.89741364311456e-06,0.20355075312370985,0.01605402331075473,25,0,10
44,11,0.7646748289023779,5.175552129091632e-06,0.21661991250557777,0.01870008303991611,25,0,10
44,12,0.7607435995590418,4.93549674829682e-06,0.2365992066711703,0.0026522582730385243,25,0,10
44,13,0.8179923547221039,6.3260693531401064e-06,0.1793481522185272,0.0026531669900159162,25,0,10
44,14,0.9192600654476457,2.3613455504057047e-06,0.080041753706986,0.0006958194998181153,25,0,10
44,15,0.9066566232545409,2.058307116131847e-06,0.0926364843626554,0.0007048340756878993,25,0,10
44,16,0.8488534771066735,2.1605784013151636e-06,0.15112668496240672,1.7677352518339183e-05,25,0,10
44,17,0.9125878814797049,1.6935523869597034e-06,0.087388426800307,2.1998167601217994e-05,25,0,10
44,18,0.9173972334353041,5.915017911820748e-08,0.08237869927062157,0.00022400814389521694,25,0,10
44,19,0.856173946931355,5.052817881450709e-06,0.1435763471011422,0.0002446531496212757,25,0,10
44,20,0.7908549984557687,6.275984814601097e-06,0.20824859874066043,0.0008901268187567706,25,0,10
44,21,0.7805806501745269,7.68000591863248e-06,0.2187422567863985,0.0006694130331565119,25,0,10
44,22,0.7851961474350962,8.883415465973381e-06,0.214676206277929,0.00011876287150890371,25,0,10
44,23,0.6594095674973525,6.8189953091456745e-06,0.33151062930254693,0.00907298420479247,25,0,10
44,24,0.7644452573385823,1.5983282600787067e-05,0.23471159417784082,0.0008271652009771757,25,0,10
44,25,0.7433483865498917,2.4678168243882523e-05,0.2557757804423995,0.0008511548394666113,25,0,10
44,26,0.6821782635143385,4.2623144513826e-05,0.3156453812710419,0.002133732070105893,25,0,10
44,27,0.6113447011361556,4.1884395232413225e-05,0.38683497476563794,0.001778439702973873,25,0,10
44,28,0.6650714997112926,2.062280987204778e-05,0.3331124083119604,0.0017954691668754285,25,0,10
44,29,0.7931888271199513,1.32116440167832e-05,0.20546010441827395,0.0013378568177587807,25,0,10
44,30,0.8176862865113236,1.267691198894883e-05,0.180973007197168,0.0013280293795200058,25,0,10
44,31,0.7467645336934823,1.5442854249731688e-05,0.2517419169194456,0.0014781065328220333,25,0,10
44,32,0.7249225297407825,1.7795489986482735e-05,0.27484534311024467,0.00021433165898615916,25,0,10
44,33,0.7625249149027692,1.538264634793047e-05,0.2373397584973841,0.0001199439534979008,25,0,10
44,34,0.8689815793303187,1.53535406684825e-05,0.1309345094167689,6.855771224352988e-05,25,0,10
44,35,0.8564525971559455,7.870310636631973e-06,0.1434437007887985,9.583174461882867e-05,25,0,10
44,36,0.9159821698154746,5.673538949770415e-06,0.08391837881612348,9.377782945221125e-05,25,0,10
44,37,0.9231706784901305,3.3202162045046164e-06,0.07673654453045327,8.945676321160982e-05,25,0,10
44,38,0.8639344775147549,1.866895693989233e-05,0.13596719168586505,7.966184244029997e-05,25,0,10
44,39,0.8803613230851853,1.5932836304196775e-05,0.11956138975764509,6.135432086513625e-05,25,0,10
44,40,0.9081584426771407,1.5906858001654354e-05,0.0917606674949134,6.498296994390855e-05,25,0,10
44,41,0.8815198884960225,1.6284303812087594e-05,0.11840347555131542,6.035164885000969e-05,25,0,10
44,42,0.7949355764585883,3.482931891313271e-05,0.20492200733778898,0.00010758688471047141,25,0,10
44,43,0.7581350518986958,0.0008870654209122121,0.24088008550736453,9.779717302697214e-05,25,0,10
44,44,0.7275553547548941,0.000994085788353521,0.27109556931342355,0.00035499014332894004,25,0,10
44,45,0.7782676225629526,0.0001569952797327508,0.21677810706613548,0.004797275091178885,25,0,10
44,46,0.7557194460764584,0.000156876827858473,0.24382766769805866,0.0002960093976254193,25,0,10
44,47,0.7755185213639103,5.319011604271195e-05,0.22177002054267553,0.002658267977371933,25,0,10
44,48,0.8599863711739171,3.746856639294128e-05,0.1373155599762808,0.0026606002834091884,25,0,10
44,49,0.9254751057575011,3.6771854448859354e-05,0.07182617344974072,0.002661948938309713,25,0,10
44,50,0.9334258940964416,3.697412342728031e-05,0.06387694416716473,0.002660187612966614,25,0,10
44,51,0.9367378059682204,1.5161267329083956e-06,0.06312032681428345,0.00014035109076352128,25,0,10
44,52,0.9333739509121496,5.72815129768229e-07,0.06645814091513716,0.00016733535758385254,25,0,10
44,53,0.8642192314569925,1.4007947616234533e-06,0.1357492041179808,3.016363026512642e-05,25,0,10
44,54,0.8014976395809661,9.579292693904468e-05,0.19749656729850767,0.0009100001935877539,25,0,10
44,55,0.8218731487724553,0.00010232075446623657,0.17789352080871193,0.00013100966436658257,25,0,10
44,56,0.866621835417217,4.350152708859996e-05,0.1333167888562385,1.7874199456343198e-05,25,0,10
44,57,0.8030131015731837,4.501222931909672e-05,0.19692965204442928,1.223415306878415e-05,25,0,10
44,58,0.7437486941595262,5.405467474203022e-05,0.25618496444919375,1.2286716538419123e-05,25,0,10
44,59,0.7598118990484153,3.88251643046176e-05,0.24013462072068456,1.4655066594393336e-05,25,0,10
44,60,0.7431700343472493,0.0003162494224274396,0.25649551559196143,1.8200638360794555e-05,25,0,10
44,61,0.7311850509464034,0.0003182862864779527,0.2683854739856588,0.00011118878145787827,25,0,10
44,62,0.7076465998899476,0.0003002839527506677,0.2918724591213956,0.0001806570359043924,25,0,10
44,63,0.7850375861467268,0.0003130731452959274,0.21453960728411384,0.00010973342386286985,25,0,10
44,64,0.71784655082066,3.288659745747142e-05,0.2821111482193931,9.41436248754401e-06,25,0,10
44,65,0.7012630403620775,0.002840616077303075,0.2956191501024505,0.00027719345816840416,25,0,10
44,66,0.7355768496708166,0.008270215576797083,0.2558501693781562,0.00030276537422940146,25,0,10
44,67,0.760256707349317,0.008156220396274814,0.23130239009644984,0.0002846821579585808,25,0,10
44,68,0.7634719248814511,0.00815420944573,0.22809278980500478,0.0002810758678134637,25,0,10
44,69,0.8091996950752588,0.005350282960105121,0.1854257100560318,2.431190860476113e-05,25,0,10
44,70,0.8304002612280654,0.0004148397141473548,0.16795937667173452,0.001225522386052956,25,0,10
44,71,0.8501451988353924,0.0004149382814108204,0.14942119550218919,1.86673810081319e-05,25,0,10
44,72,0.8039300277369742,0.0005524433483882821,0.19550351076410963,1.4018150528291094e-05,25,0,10
44,73,0.7816460063797435,0.00040028313630371346,0.2179316183259189,2.2092158033877655e-05,25,0,10
44,74,0.8261284361825136,1.4549687294446733e-05,0.17384974311266188,7.271017530459184e-06,25,0,10
44,75,0.8145068557376632,3.90248561308356e-06,0.18429939573741858,0.0011898460393050957,25,0,10
44,76,0.7490454641480259,3.731166475060764e-06,0.2417925088288857,0.00915829585661363,25,0,10
44,77,0.8291035348256828,7.554658966580194e-06,0.16168831970834657,0.009200590807004198,25,0,10
44,78,0.7797679867857502,4.154326157238672e-06,0.21102806173038108,0.00919979715771055,25,0,10
44,79,0.7435862339185333,3.0171297867683166e-06,0.24724489094579202,0.009165858005888624,25,0,10
44,80,0.7263069075813946,3.1137086814273743e-06,0.26452906673794013,0.009160911971984901,25,0,10
44,81,0.8135618566476418,3.5061078178167465e-06,0.1852507121528684,0.0011839250916715542,25,0,10
44,82,0.7946884057269377,3.6091593610614103e-06,0.20332155414220346,0.001986430971497607,25,0,10
44,83,0.7708641406728556,5.929266830597102e-06,0.19495587235143813,0.03417405770887597,25,0,10
44,84,0.7498815720000561,2.869487695385065e-05,0.21591542767768634,0.03417430544530425,25,0,10
