run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.27777079290976714,0.008947339609463357,0.6951179156477048,0.0181639518330878,25,30,20
44,1,0.16041721158596992,0.009045304670831604,0.7314038179878449,0.0991336657553663,25,30,20
44,2,0.040710658967594265,0.009561720448342964,0.825623801681168,0.12410381890289698,25,30,20
44,3,0.03491347625333922,0.02905834678538357,0.7435038563796751,0.1925243205816002,25,30,20
44,4,0.03501917177779719,0.04412076535358672,0.7711465056930131,0.14971355717560125,25,30,20
44,5,0.05170326110025516,0.04078466395092984,0.7586237979126428,0.14888827703616958,25,30,20
44,6,0.02485182756072696,0.06144087168416314,0.7098385901123205,0.20386871064278467,25,30,20
44,7,0.0246408714556625,0.09097889529983906,0.6130785193862452,0.27130171385825186,25,30,20
44,8,0.05422046262077277,0.09154038889123436,0.47655655235556,0.3776825961324345,25,30,20
44,9,0.05357447146264747,0.09751670276356808,0.43017580925930476,0.41873301651448147,25,30,20
44,10,0.045258312123862214,0.08646063606341776,0.4487693894543775,0.4195116623583418,25,30,20
44,11,0.002259307070112719,0.08563803474563976,0.44879624958399106,0.463306408600262,25,30,20
44,12,0.02742748165277428,0.1273656192411308,0.3797407024045734,0.4654661967015239,25,30,20
44,13,0.007655187240997684,0.12016262474615244,0.38890823459001145,0.4832739534228385,25,30,20
44,14,0.0062446011063939134,0.12007787376647962,0.3491949175120317,0.5244826076150964,25,30,20
44,15,0.000624146902257974,0.12078201065666543,0.35646205702392597,0.5221317854171486,25,30,20
44,16,0.003454208364202153,0.15736116814383985,0.3199237387944161,0.5192608846975432,25,30,20
44,17,0.0262149860181913,0.16022960266314215,0.29316971591932006,0.520385695399346,25,30,20
44,18,0.0027521150806904043,0.16001549991310532,0.3171376669868751,0.520094718019329,25,30,20
44,19,0.0004477273817082532,0.1600243546091037,0.3196411964429273,0.5198867215662626,25,30,20
44,20,0.0011733159064901447,0.20299308779091935,0.25331127797727965,0.5425223183253117,25,30,20
44,21,0.0008334531225399319,0.20088857273402952,0.23804220256261335,0.5602357715808189,25,30,20
44,22,0.0009305888499624112,0.19911519078045725,0.2396094729343973,0.5603447474351851,25,30,20
44,23,0.0004967658796519305,0.19843294371338807,0.13790028657164877,0.6631700038353107,25,30,20
44,24,0.000534152233522547,0.19832790256244592,0.1619439025552993,0.6391940426487323,25,30,20
44,25,0.00018246193353206434,0.19993159017469636,0.14383765272592886,0.6560482951658432,25,30,20
44,26,0.00012977783754780425,0.19992844535341361,0.16250866673112127,0.6374331100779146,25,30,20
44,27,0.0001984881598751757,0.2000997094006693,0.16167713993142802,0.6380246625080279,25,30,20
44,28,9.701951350909809e-05,0.20022834779032395,0.14183094748615685,0.6578436852100091,25,30,20
44,29,0.00021193633616565846,0.195336273885381,0.1247070357155708,0.679744754062884,25,30,20
44,30,0.00023324152085177016,0.1950558999014313,0.125816931326544,0.678893927251175,25,30,20
44,31,0.0003400715158809373,0.19993791172614656,0.12061167733869597,0.6791103394192766,25,30,20
44,32,0.0001486828456744506,0.19989358354359602,0.120401248404805,0.6795564852059249,25,30,20
44,33,0.0001656388176925359,0.199899344532149,0.1204885556981003,0.679446460952058,25,30,20
44,34,0.00010090826744889956,0.21155964869101163,0.10863737179317105,0.6797020712483675,25,30,20
44,35,0.00014778025030116567,0.25106473921992534,0.10783928430068622,0.640948196229086,25,30,20
44,36,0.0003834674970866039,0.25111458236732737,0.07010110742422267,0.6784008427113633,25,30,20
44,37,0.00010354111058257399,0.2514656257708042,0.06902199275320191,0.6794088403654115,25,30,20
44,38,0.00013841943504646029,0.2842388010893522,0.036181321538300455,0.6794414579373013,25,30,20
44,39,0.00014379613785140305,0.2783680350805166,0.04211671363251062,0.679371455149121,25,30,20
44,40,0.00010851776959568392,0.27818472418552787,0.042259028203280834,0.6794477298415958,25,30,20
44,41,0.00046760308646983127,0.27991989865961103,0.04196189078216845,0.6776506074717514,25,30,20
44,42,0.0002855787818922453,0.2901487921481808,0.0299334218809336,0.6796322071889935,25,30,20
44,43,0.0002339817837179044,0.29016381655527496,0.029806769152387506,0.6797954325086198,25,30,20
44,44,0.00023209690045296075,0.2900913844299537,0.06871488856729888,0.6409616301022942,25,30,20
44,45,0.00023029759834813053,0.29016764041181753,0.06868438166828392,0.6409176803215498,25,30,20
44,46,0.00023454308986973728,0.2901683741240859,0.06984504237578934,0.6397520404102551,25,30,20
44,47,0.00011423587787281152,0.2912425648998814,0.06937408410276978,0.6392691151194753,25,30,20
44,48,0.0003009755941298014,0.2913192961296696,0.06956585494527938,0.6388138733309215,25,30,20
44,49,9.780826066103937e-05,0.3114508918876091,0.04869177874908053,0.6397595211026499,25,30,20
44,50,0.00014915516972988056,0.3157647784448848,0.04429090008854679,0.6397951662968386,25,30,20
44,51,0.00018998703059771468,0.32025727073004184,0.03986703697697706,0.6396857052623838,25,30,20
44,52,0.0002219853441861835,0.3304156461858203,0.030255689911018884,0.6391066785589739,25,30,20
44,53,0.00022971983078044666,0.3304847231594895,0.029858013851853393,0.6394275431578765,25,30,20
44,54,0.00013115777768662348,0.29053065875666373,0.06966527536168568,0.6396729081039627,25,30,20
44,55,0.00010143860050066066,0.2798384486997151,0.08039169067441954,0.6396684220253649,25,30,20
44,56,0.0001043411670298448,0.27979289257352963,0.07938669748794744,0.6407160687714933,25,30,20
44,57,0.00013082206319546454,0.27990024544451897,0.08023606205170195,0.6397328704405846,25,30,20
44,58,0.00017670832178178297,0.27980609715955096,0.08071735636512031,0.6392998381535462,25,30,20
44,59,0.00023440468126037262,0.2798201454799635,0.08079112572844264,0.6391543241103332,25,30,20
44,60,0.000435905330923789,0.2799468351974564,0.11926749068989567,0.6003497687817244,25,30,20
44,61,0.0002089279570255309,0.27982651411874326,0.1203313581431512,0.5996331997810812,25,30,20
44,62,0.00027955319999568775,0.31621581433858637,0.08534097715701833,0.5981636553044002,25,30,20
44,63,0.0002492126921148692,0.3198831628142107,0.08163662108528472,0.5982310034083902,25,30,20
44,64,0.00015174772578825476,0.31987858769459016,0.08280793165827269,0.5971617329213489,25,30,20
44,65,9.760498849821695e-05,0.31982300067037717,0.0803855007094236,0.5996938936317008,25,30,20
44,66,0.00024025760728607775,0.32005464476037765,0.08090083574546171,0.5988042618868742,25,30,20
44,67,0.00030737398188445146,0.3196572781809406,0.08189047937297783,0.5981448684641971,25,30,20
