run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,20
42,1,0.8602031139567898,1.4841629359919578e-05,0.1396969903650618,8.505404878534782e-05,25,30,20
42,2,0.7645496734228717,1.5138661232669093e-05,0.19691714576486302,0.03851804215103558,25,30,20
42,3,0.7869693347147494,1.0562077917427994e-05,0.21291180101431298,0.00010830219302266374,25,30,20
42,4,0.690608877581353,8.677283270664004e-06,0.30926335319043835,0.00011909194493767016,25,30,20
42,5,0.6525357154077084,1.57535904212996e-06,0.34737695499131815,8.575424193238432e-05,25,30,20
42,6,0.6390194356427547,1.653440696971204e-05,0.36088335964115964,8.067030911592848e-05,25,30,20
42,7,0.5609476961490043,4.333653074572113e-06,0.4374325352173799,0.0016154349805425577,25,30,20
42,8,0.5305981701206731,4.289916692462127e-06,0.4581802906914134,0.011217249271221884,25,30,20
42,9,0.5304289774031892,0.00047441817970216173,0.46509864895156366,0.003997955465544396,25,30,20
42,10,0.5240777118837385,0.0004864015569377962,0.4711066239122746,0.004329262647051895,25,30,20
42,11,0.5407270289174543,1.3287420813666653e-05,0.4571070776358876,0.002152606025844023,25,30,20
42,12,0.5012820246912426,0.02970846667082827,0.46700742694654124,0.0020020816913892047,25,30,20
42,13,0.43993969356852747,0.04651976307018178,0.5118243250230793,0.0017162183382117544,25,30,20
42,14,0.3776312437743158,0.00011321204451077488,0.6084150677028959,0.013840476478278295,25,30,20
42,15,0.2903888457347829,0.0017731418986293565,0.6771070454002274,0.030730966966359095,25,30,20
42,16,0.32848490911893935,0.0003882022530561841,0.6526854995066966,0.018441389121307442,25,30,20
42,17,0.3718105081677228,7.493171039548272e-05,0.6218416828155753,0.006272877306302068,25,30,20
42,18,0.35030081885087616,8.108689593008705e-05,0.6446509674004756,0.004967126852718495,25,30,20
42,19,0.2619730452238655,1.458728250212748e-05,0.6803618720573561,0.057650495436281944,25,30,20
42,20,0.31485855050712835,8.925380551372363e-06,0.6033292461444858,0.08180327796783722,25,30,20
42,21,0.24771451525092286,2.4168613203510047e-05,0.6715581167676206,0.08070319936825777,25,30,20
42,22,0.28984060000377476,2.2931301421745793e-05,0.6692671808228973,0.04086928787190734,25,30,20
42,23,0.2908448963302336,3.7349302305791854e-05,0.6658948936137442,0.04322286075371761,25,30,20
42,24,0.2563142500120909,3.746851523622761e-05,0.7004253993907024,0.04322288208197356,25,30,20
42,25,0.25426150276139947,0.0001551521204298855,0.7035581000176822,0.042025245100493235,25,30,20
42,26,0.2610077806866969,0.0001575822548705329,0.6568919171652248,0.08194271989321587,25,30,20
42,27,0.3027756307137689,8.313326687846654e-05,0.6572567428178152,0.039884493201538904,25,30,20
42,28,0.3708615653212755,0.00014651987384985092,0.5889980829431094,0.03999383186176982,25,30,20
42,29,0.32657184884951085,8.53876448849662e-05,0.6334557469260509,0.039887016579555,25,30,20
42,30,0.36657150338480393,6.570985180376786e-05,0.5935299882730738,0.03983279849032015,25,30,20
42,31,0.3357879933234163,3.3443590815661285e-05,0.6197326180419164,0.04444594504384956,25,30,20
42,32,0.335309086404714,3.344044988414912e-05,0.6202109224631297,0.044446550682270686,25,30,20
42,33,0.3708678316593714,3.343915117587795e-05,0.5846527754706404,0.044445953718811125,25,30,20
42,34,0.33206906099645667,3.278181413383754e-05,0.588323229760556,0.07957492742885189,25,30,20
42,35,0.3255371408616147,0.011249102746310908,0.5836348942181718,0.07957886217390221,25,30,20
