run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
46,0,0.998604100340889,1.4265450615270749e-08,0.0013949126323002914,9.72761361585614e-07,25,10,10
46,1,0.935432693894702,5.838618548413937e-06,0.06408294879130251,0.0004785186954513566,25,10,10
46,2,0.8859141045601249,1.3042027760944122e-05,0.11162211864320079,0.002450734768914399,25,10,10
46,3,0.7818089897843394,1.4849168898407199e-05,0.21573419921622145,0.002441961830541008,25,10,10
46,4,0.8023625012628738,1.5128222944590276e-05,0.19517890767886378,0.0024434628353176948,25,10,10
46,5,0.7756598535261068,1.485231833653023e-05,0.22188257974111747,0.0024427144144400005,25,10,10
46,6,0.817335907295855,1.3178936934349639e-05,0.18067905609812043,0.0019718576690897884,25,10,10
46,7,0.7928656035847684,9.289557116013533e-06,0.20512756006334734,0.0019975467947678624,25,10,10
46,8,0.7826762752552416,1.0799379916920031e-05,0.21530503894307976,0.002007886421761193,25,10,10
46,9,0.7600286799408539,7.941272985135518e-05,0.23788346646148648,0.002008440867807524,25,10,10
46,10,0.7944720463030337,1.214548619251814e-05,0.20355160383506413,0.001964204375709159,25,10,10
46,11,0.8363290342866679,1.0360620374290847e-05,0.16163145772418727,0.002029147368769558,25,10,10
46,12,0.8026190434912809,1.102403310080067e-05,0.1953407285751721,0.002029203900445507,25,10,10
46,13,0.8494987963237927,1.4377361968916278e-05,0.1485243289092408,0.001962497404997355,25,10,10
46,14,0.8743996254573291,1.2472133271890404e-05,0.12361874011022334,0.001969162299175461,25,10,10
46,15,0.8511468930811493,1.2540133092472004e-05,0.1468624123217455,0.00197815446401268,25,10,10
46,16,0.8415293877315537,1.2091572799155978e-05,0.15647583254575959,0.001982688149887692,25,10,10
46,17,0.8131539579973875,1.209917890323381e-05,0.18485108309683296,0.001982859726875883,25,10,10
46,18,0.7957706517217913,1.2117984044083866e-05,0.20223400402553093,0.001983226268633465,25,10,10
46,19,0.7393997173807151,0.012974458199301183,0.24760766821884686,1.8156201135516984e-05,25,10,10
46,20,0.8015724202330102,0.01296977233965516,0.18542210170007872,3.5705727254778816e-05,25,10,10
46,21,0.8159941054069694,0.012969649507650012,0.17099934756309626,3.689752228361612e-05,25,10,10
46,22,0.8686412936676352,0.012970787057759248,0.11833503525149061,5.288402311485714e-05,25,10,10
46,23,0.8836564959714335,0.012976140536145053,0.10329442641960343,7.293707281792207e-05,25,10,10
46,24,0.8662383518961245,0.012983148585786813,0.1206997011268466,7.879839124149143e-05,25,10,10
46,25,0.884233883000886,0.01298314147985093,0.10270416749309719,7.880802616581997e-05,25,10,10
46,26,0.8416539201514897,0.012982056633541567,0.14528806368724226,7.595952772695424e-05,25,10,10
46,27,0.831112011115329,0.012985921215935656,0.15584502394311356,5.704372562184232e-05,25,10,10
46,28,0.8209791897621321,0.012985910737413621,0.16566678979183447,0.00036810970861947927,25,10,10
46,29,0.8866730354269876,0.01298888019311034,0.09996974056902122,0.00036834381088076773,25,10,10
46,30,0.8823543203497357,0.01298903583872218,0.10427556358455681,0.0003810802269850684,25,10,10
46,31,0.8731435013709724,0.012988936098338812,0.11345233229701523,0.0004152302336735427,25,10,10
46,32,0.8791998317244333,2.050441817046889e-05,0.12056576678847516,0.00021389706892110244,25,10,10
46,33,0.8821382612938524,1.547922311210888e-05,0.11764705066677342,0.00019920881626210184,25,10,10
46,34,0.8745467572359793,1.7031427342301143e-05,0.12523441859284112,0.00020179274383730822,25,10,10
46,35,0.8806159241030478,1.2533957925606274e-05,0.11917290469213021,0.0001986372468965269,25,10,10
46,36,0.8839683523499179,1.2534013088294167e-05,0.11582053712264916,0.00019857651434482913,25,10,10
46,37,0.9084916746134141,1.212403592398262e-05,0.09141202097430591,8.418037635630397e-05,25,10,10
46,38,0.8890379040882072,0.0005696252863737155,0.11028858885824616,0.00010388176717364399,25,10,10
46,39,0.8851806583706708,0.0005729412177864182,0.11414098912684173,0.0001054112847016407,25,10,10
46,40,0.8977829255973725,0.0005729398251069714,0.1015380947824181,0.00010603979510252174,25,10,10
46,41,0.9276693485511653,1.4882624571667211e-05,0.07221039887825045,0.00010536994601268819,25,10,10
46,42,0.9119632934540763,0.00010938436293262842,0.08782219515509199,0.00010512702789866324,25,10,10
46,43,0.9177937503071862,0.00010403466530693427,0.08201193405847436,9.028096903198956e-05,25,10,10
46,44,0.8866594652102688,0.00010399573450396435,0.11313496370516928,0.00010157535005767946,25,10,10
46,45,0.9223970425760561,0.00010401551634810009,0.07739727151231025,0.00010167039528497522,25,10,10
46,46,0.9229960448177504,0.00010401179135765012,0.07681373619271326,8.620719817833116e-05,25,10,10
46,47,0.9248253838608178,0.00010385192992693273,0.0749833834196041,8.738078965087948e-05,25,10,10
46,48,0.9257810836099378,0.00010377175505773288,0.07404321098514245,7.193364986175976e-05,25,10,10
46,49,0.9260103728596483,0.00010379584846244828,0.0738137858677967,7.204542409236402e-05,25,10,10
46,50,0.919931624506892,0.00010383186307879875,0.07988805289408035,7.649073594871379e-05,25,10,10
46,51,0.9234651375669684,0.0001038300691071288,0.07635453705649459,7.649530742966626e-05,25,10,10
46,52,0.9204232475510657,0.00010399936255000286,0.07939683542402051,7.591766236324707e-05,25,10,10
46,53,0.9208066939031199,0.00010399563231450818,0.07901319527189239,7.6115192673104e-05,25,10,10
46,54,0.9199126352605389,0.00010404257973254533,0.0799075353560028,7.578680372587217e-05,25,10,10
46,55,0.9200779079580734,0.00010403157353101444,0.07974232403543238,7.573643296330638e-05,25,10,10
46,56,0.9200695884917441,0.00010403124507807385,0.07975080390345632,7.557635972143544e-05,25,10,10
46,57,0.8990826960733118,0.00010494343265339402,0.09998487626983947,0.0008274842241953659,25,10,10
46,58,0.9022169006862581,0.0001049265946629179,0.09684975437560127,0.0008284183434772066,25,10,10
46,59,0.9023070011847735,0.0001049266029953334,0.09676011352278487,0.0008279586894460765,25,10,10
46,60,0.9047308913036289,0.00010257918559392672,0.0950905114148213,7.601809595573997e-05,25,10,10
46,61,0.9178022882701339,0.0001025779227432655,0.08206598139321565,2.915241390748344e-05,25,10,10
46,62,0.9282909641065064,0.00010258480821587872,0.0715772341951796,2.9216890098225878e-05,25,10,10
46,63,0.9321523785840705,9.963539409524316e-05,0.06771878191433095,2.9204107503358615e-05,25,10,10
46,64,0.9179546052989045,9.963790302899394e-05,0.0819165552124894,2.920158557737695e-05,25,10,10
46,65,0.9177443674307234,9.963784032778668e-05,0.08212679665165445,2.9198077294519296e-05,25,10,10
46,66,0.9249890978195875,9.964582870189168e-05,0.07488130489581735,2.9951455893550133e-05,25,10,10
46,67,0.9358517749573495,9.947852614819458e-05,0.06403732923470297,1.141728179960433e-05,25,10,10
46,68,0.8984535511981957,0.0001004219535124501,0.10143826166305935,7.765185232356696e-06,25,10,10
46,69,0.894821654393156,0.00010043942129607246,0.10506895741645515,8.948769092606654e-06,25,10,10
46,70,0.8949032486852382,0.00010043950827476737,0.1049873570891596,8.954717327250507e-06,25,10,10
46,71,0.8960842271673833,0.00010043800439830867,0.10380647312920374,8.861699014271615e-06,25,10,10
46,72,0.8885460916872462,0.00010398990295712144,0.11134107919111438,8.83921868189798e-06,25,10,10
46,73,0.8973193041316573,0.00010398851434217742,0.10256785154365618,8.855810343954452e-06,25,10,10
46,74,0.9003400800775766,0.00010393951122203955,0.09954713558276929,8.844828431685482e-06,25,10,10
46,75,0.9003767379469819,0.00010380599859135212,0.09951061355370681,8.842500719382326e-06,25,10,10
46,76,0.9013001542988819,0.0001037873169571498,0.09858719051032441,8.867873835856442e-06,25,10,10
46,77,0.8974550111473717,0.00010888414359229083,0.10242689358628074,9.211122754625079e-06,25,10,10
46,78,0.8793697417572447,0.0001089159330349603,0.12051099793327939,1.0344376440219724e-05,25,10,10
46,79,0.8793239493883188,0.00010891578399284545,0.12055679348115887,1.0341346528949544e-05,25,10,10
46,80,0.8794183704191334,0.00010891539826360571,0.12046237485205681,1.033933054549141e-05,25,10,10
46,81,0.8802275730106222,0.0001089164177170639,0.11965316100558955,1.0349566070654352e-05,25,10,10
46,82,0.8802775891350989,0.00010891603539859033,0.11960313910858814,1.0355720913761748e-05,25,10,10
46,83,0.9038531914461734,1.1252641084705153e-05,0.09612535365822808,1.020225451357891e-05,25,10,10
46,84,0.9029400273550465,1.125092865556326e-05,0.09703854310152589,1.0178614771990152e-05,25,10,10
46,85,0.9204894110356797,1.1223878331825983e-05,0.0794892035437,1.0161542288272406e-05,25,10,10
46,86,0.9244701063994648,6.127159657870212e-06,0.07551393678543587,9.829655441169759e-06,25,10,10
46,87,0.9251038488517358,6.127142082493143e-06,0.07488019885456865,9.825151612905209e-06,25,10,10
46,88,0.9155717925780644,6.316076514870121e-06,0.08441204993727978,9.841408140321949e-06,25,10,10
46,89,0.9265606564499584,6.311614297350131e-06,0.07342320212606217,9.829809682047243e-06,25,10,10
46,90,0.9263678863455611,6.319246117176803e-06,0.07361707914227478,8.715266046926702e-06,25,10,10
46,91,0.9353301520763315,6.130338359124416e-06,0.0646496409362842,1.4076649025047651e-05,25,10,10
46,92,0.9238929543395937,6.126292332468693e-06,0.0760826799893485,1.8239378725338267e-05,25,10,10
46,93,0.9358436499473419,6.125394822561124e-06,0.06413745964945806,1.2765008377309172e-05,25,10,10
46,94,0.9199613963879824,3.491766600561882e-05,0.07998854811594365,1.5137830068351638e-05,25,10,10
46,95,0.920004447004701,3.491736435264155e-05,0.0799452856723791,1.5349958567447696e-05,25,10,10
46,96,0.920435062109545,3.4914417831670045e-05,0.07951472095131412,1.530252130940244e-05,25,10,10
46,97,0.9231441571885134,3.346973301231388e-05,0.0768073735839617,1.499949451271257e-05,25,10,10
46,98,0.9223925764176141,3.324736522133827e-05,0.07755918488765988,1.4991329504636688e-05,25,10,10
46,99,0.9164760219814798,3.325178029526497e-05,0.0834751340451273,1.5592193097762805e-05,25,10,10
46,100,0.9166287160104719,3.3248365051039125e-05,0.08332248389864631,1.555172583059607e-05,25,10,10
