run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.998604100340889,1.4265450615270749e-08,0.0013949126323002914,9.72761361585614e-07,25,30,20
44,1,0.8094525018725613,2.448411156131229e-07,0.19054446712674877,2.786159574650799e-06,25,30,20
44,2,0.8144318113518321,4.937301816336677e-05,0.18550197746831315,1.6838161691421923e-05,25,30,20
44,3,0.8139462972575732,3.589870243207931e-05,0.18599370989327846,2.4094146716628836e-05,25,30,20
44,4,0.782804926069951,3.7366747482783204e-05,0.21549105936349114,0.0016666478190759677,25,30,20
44,5,0.7048471798469217,3.737219266913571e-05,0.2948548978821388,0.0002605500782699077,25,30,20
44,6,0.7109473877969736,1.587712970309402e-06,0.28880331627939976,0.00024770821065825155,25,30,20
44,7,0.6445657961669623,1.740814836571577e-06,0.35538720617059133,4.525684760953962e-05,25,30,20
44,8,0.7244310875746612,9.237381373358151e-06,0.2750380569733942,0.0005216180705711572,25,30,20
44,9,0.5847306970732649,2.3526810957944916e-06,0.41501170280742067,0.00025524743821851,25,30,20
44,10,0.5273177028327873,9.729873703913742e-06,0.47198816719099745,0.0006844001025112734,25,30,20
44,11,0.5532605026612598,3.141653036676205e-05,0.445965284178014,0.0007427966303619768,25,30,20
44,12,0.5257163989007999,0.0018124266967441908,0.45244421803142687,0.020026956371030195,25,30,20
44,13,0.4942287414984489,0.04058548720463824,0.46472833485734993,0.0004574364395650825,25,30,20
44,14,0.5177335070338654,0.039997727296986356,0.4418701054616414,0.0003986602075082213,25,30,20
44,15,0.49433378251349747,0.04003994319204815,0.4467994598719003,0.018826814422554232,25,30,20
44,16,0.6081569812650501,0.04005132661207209,0.34684166472377925,0.004950027399100342,25,30,20
44,17,0.5555995605714141,0.04408031934241762,0.39993645375704256,0.0003836663291288444,25,30,20
44,18,0.5662440762221281,0.04003786895420473,0.3933345197190098,0.00038353510465967503,25,30,20
44,19,0.4213136488586746,0.0800308941376189,0.4982719017579349,0.0003835552457758141,25,30,20
44,20,0.372024392197882,0.1577641396972676,0.4698280528336316,0.00038341527121774543,25,30,20
44,21,0.42602387848242224,0.08003548209453326,0.4913049510883378,0.002635688334706099,25,30,20
44,22,0.46977416469636313,0.04006491389843991,0.48448705829599403,0.005673863109203151,25,30,20
44,23,0.39611664971196525,0.04106920355876577,0.5563461520580549,0.006467994671212844,25,30,20
44,24,0.3866366552315872,0.04156946222728778,0.56620183010759,0.005592052433534184,25,30,20
44,25,0.3932025497869807,0.04047124122145901,0.5658905161693581,0.000435692822199688,25,30,20
