run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.6231275160065038,0.009680324111157778,0.35718985373901546,0.010002306143324454,200,20,20
44,1,0.6021788664298457,0.009673409554723608,0.37629334260766706,0.01185438140777757,200,20,20
44,2,0.4206222386054137,0.011138120014640311,0.5536189214003935,0.014620719979511889,200,20,20
44,3,0.27441798227477276,0.015257276700842504,0.6656931242374402,0.044631616786904214,200,20,20
44,4,0.17922405781515685,0.03218020336839718,0.6852075985218776,0.10338814029452711,200,20,20
44,5,0.13263554741576966,0.05472399176416687,0.6876127580693431,0.12502770275069655,200,20,20
44,6,0.1150490914951528,0.0739324957299975,0.6502715794483116,0.1607468333265242,200,20,20
44,7,0.08844526078156306,0.08922260962991999,0.6288716775012676,0.1934604520872422,200,20,20
44,8,0.06729053110377164,0.09346760240750812,0.626781651974089,0.21246021451462466,200,20,20
44,9,0.04955476779272457,0.10457069942559577,0.6188223774276823,0.22705215535398587,200,20,20
44,10,0.060099653738965274,0.11961448757369877,0.5497586559553632,0.27052720273196257,200,20,20
44,11,0.03575857414775929,0.12778799763982918,0.5377848939027983,0.29866853430960527,200,20,20
44,12,0.02877387164927985,0.12038683144167109,0.5392716916039176,0.3115676053051242,200,20,20
44,13,0.014354348746110412,0.12324249608980777,0.5203274295901528,0.34207572557391897,200,20,20
44,14,0.012149048946618128,0.13007951999061787,0.4950777448198626,0.3626936862428893,200,20,20
44,15,0.011815247051601545,0.12552211346375494,0.4756240238394537,0.3870386156451784,200,20,20
44,16,0.01228847230086292,0.1404472865862255,0.45519901814307656,0.3920652229698238,200,20,20
44,17,0.014003975357393261,0.14691952125997515,0.4232574275282544,0.4158190758543667,200,20,20
44,18,0.014876066057448779,0.1370502076675041,0.4155910806475779,0.4324826456274609,200,20,20
44,19,0.008024525466584331,0.14923160043554096,0.3973123278678512,0.445431546230019,200,20,20
44,20,0.015991741088303698,0.1545286139115774,0.34350466901288834,0.48597497598722655,200,20,20
44,21,0.024376495847161454,0.15604599034746905,0.3155882552736251,0.5039892585317406,200,20,20
44,22,0.01896901740321599,0.15290903854137616,0.3200905832092109,0.5080313608461922,200,20,20
44,23,0.016222279872159594,0.15317295847855472,0.30285853153638953,0.5277462301128897,200,20,20
44,24,0.012194463752955251,0.1504744653439432,0.29337604719371746,0.5439550237093801,200,20,20
44,25,0.012913864076677361,0.14938339076029458,0.28258388721609695,0.5551188579469247,200,20,20
44,26,0.009148199898392455,0.15645338033565165,0.276951153862688,0.5574472659032657,200,20,20
44,27,0.022106152815455016,0.15805522111566092,0.2587877739251753,0.5610508521437035,200,20,20
44,28,0.021307081872724124,0.14792484492237837,0.269814617092561,0.5609534561123362,200,20,20
44,29,0.010139754943346752,0.15681663051444827,0.2595016748659211,0.5735419396762818,200,20,20
44,30,0.017302107220341523,0.15616433900417545,0.2508941241931911,0.5756394295822903,200,20,20
44,31,0.01537052168350542,0.163198930887713,0.25275848037737475,0.5686720670514025,200,20,20
44,32,0.010572107434018308,0.16548874630004623,0.24715231132827564,0.5767868349376573,200,20,20
44,33,0.006349809622067152,0.16026038772223114,0.25189177392002876,0.5814980287356714,200,20,20
44,34,0.005654699855619657,0.1528960479191303,0.2259162498220582,0.6155330024031891,200,20,20
44,35,0.00682478879327475,0.13966431613668676,0.2277466134326257,0.6257642816374075,200,20,20
44,36,0.005423682785579413,0.1289356696048238,0.23529879146362068,0.6303418561459718,200,20,20
44,37,0.005870991192642361,0.12281277654241535,0.24232183878155614,0.6289943934833827,200,20,20
44,38,0.013668198155254907,0.11616322680506672,0.23457884934774273,0.6355897256919318,200,20,20
44,39,0.006323167415888498,0.11404111263495563,0.22840144457843717,0.6512342753707155,200,20,20
44,40,0.0062643115269005335,0.12663954648002398,0.21369477873404288,0.6534013632590301,200,20,20
44,41,0.0029104404186134094,0.12949941113298039,0.21082532131676018,0.6567648271316466,200,20,20
44,42,0.011576745566716333,0.12842842259641796,0.19602307289901652,0.6639717589378469,200,20,20
44,43,0.015468337697502632,0.1270630924180803,0.18899117854365777,0.6684773913407551,200,20,20
44,44,0.008819468014558208,0.13079618154279427,0.18134952952214853,0.6790348209204958,200,20,20
44,45,0.005660131603687719,0.13135629779370742,0.1901569078483968,0.6728266627542062,200,20,20
44,46,0.006433233069137309,0.12227833369991908,0.1995910005775232,0.6716974326534184,200,20,20
44,47,1.617797657729664e-05,0.1328739449788601,0.19271966802340018,0.6743902090211599,200,20,20
44,48,9.637427641816704e-05,0.11874065083033068,0.19187597834870979,0.6892869965445382,200,20,20
44,49,0.00102223215739557,0.11836681834133754,0.19131005959361744,0.6893008899076472,200,20,20
44,50,6.413564811349844e-06,0.1148143470892965,0.19927661217616868,0.6859026271697194,200,20,20
44,51,0.0003319831003292136,0.11562264344372868,0.19272398616607056,0.6913213872898695,200,20,20
44,52,0.0015275101637711574,0.10974556687746612,0.20303661701191655,0.6856903059468428,200,20,20
44,53,0.004993400580001991,0.10041395303684178,0.20283745272963558,0.6917551936535182,200,20,20
44,54,0.0050031869213274125,0.10862991611485912,0.18142453784926452,0.7049423591145458,200,20,20
44,55,0.0043798870367109995,0.10800225545151043,0.18558680039415468,0.7020310571176215,200,20,20
44,56,7.975341497135751e-05,0.11602417023711109,0.17543420613009808,0.7084618702178165,200,20,20
44,57,5.432042264217374e-05,0.10669488230923468,0.18062150200106156,0.7126292952670581,200,20,20
44,58,1.9599164392239215e-05,0.10056477682133526,0.18936576149542778,0.7100498625188421,200,20,20
44,59,0.0002464712245730546,0.10505935422097981,0.18877411096520738,0.7059200635892382,200,20,20
44,60,0.004474261929905584,0.10739320957763371,0.17897651119663385,0.7091560172958234,200,20,20
44,61,0.004495212591920624,0.10209798075393532,0.2018561050904326,0.691550701563709,200,20,20
44,62,0.0013184856629169022,0.11526376487890957,0.16574739117603493,0.7176703582821355,200,20,20
44,63,0.0008038644737222483,0.10878213352509798,0.16599268940530046,0.7244213125958762,200,20,20
44,64,0.0045701358995801555,0.10641327602418064,0.15890064619281466,0.730115941883421,200,20,20
44,65,0.002352159021257946,0.10876116992569526,0.17463485213227325,0.7142518189207705,200,20,20
44,66,0.0004304453358893372,0.11194414832347321,0.16538909831766724,0.7222363080229678,200,20,20
44,67,0.0012339677303319723,0.11145315603199457,0.16697818285711627,0.7203346933805538,200,20,20
44,68,0.0010123973743335984,0.10410855261842113,0.16815888262356604,0.7267201673836758,200,20,20
44,69,0.0005214458422139354,0.10902072285086715,0.1647533041691155,0.7257045271378013,200,20,20
44,70,0.0002544869200040675,0.10882938897551865,0.1565683759202655,0.7343477481842099,200,20,20
44,71,0.00016792157362924425,0.09651667229038989,0.16283520435561893,0.7404802017803608,200,20,20
44,72,0.00016222352157597525,0.10015090267468028,0.1471428668268104,0.7525440069769315,200,20,20
44,73,0.001552370623052432,0.09953161363698464,0.15043134400310643,0.748484671736855,200,20,20
44,74,0.0061558683628391364,0.1008390549677607,0.1511443957887009,0.7418606808806983,200,20,20
44,75,0.002503689820271656,0.11194885428429746,0.1392871595206663,0.7462602963747639,200,20,20
44,76,0.006587588448844093,0.10698243006900034,0.13792860870434062,0.7485013727778143,200,20,20
44,77,0.009877645180309836,0.10624642345206387,0.14448511945598586,0.7393908119116404,200,20,20
44,78,0.012632593003741166,0.10579290837177217,0.14291847427489093,0.7386560243495944,200,20,20
44,79,0.0055152062415775695,0.09999799651074415,0.14881566398849258,0.7456711332591827,200,20,20
44,80,0.005884137460326567,0.10021847532204249,0.1446510020661107,0.7492463851515189,200,20,20
44,81,0.005880255458240601,0.09967498356454443,0.14761341494362523,0.7468313460335885,200,20,20
44,82,0.010720624939568746,0.09788370351212576,0.14599701145434854,0.7453986600939558,200,20,20
44,83,0.011408773117135068,0.10119189852966094,0.12437704063802688,0.7630222877151769,200,20,20
44,84,0.00991063622223095,0.09960588566686653,0.12743220752308773,0.763051270587813,200,20,20
44,85,0.010181513203306024,0.11321433798861091,0.10856363175135396,0.7680405170567274,200,20,20
44,86,0.010086451320339583,0.12006168921569232,0.10679727559200435,0.7630545838719628,200,20,20
44,87,0.00938054094170515,0.12435669034240492,0.10785668261379223,0.758406086102096,200,20,20
44,88,0.0033687688356618677,0.12087444447220479,0.1212365328190789,0.7545202538730534,200,20,20
44,89,0.002863299530282767,0.1266129680293296,0.1331666081085762,0.7373571243318109,200,20,20
44,90,0.003966129774651209,0.11701037894197559,0.1417246150336241,0.7372988762497463,200,20,20
44,91,0.005681513945648606,0.11780514821027545,0.14171732123312952,0.7347960166109445,200,20,20
44,92,9.437584184030915e-05,0.10822980184776258,0.14104517271947695,0.7506306495909191,200,20,20
44,93,0.0049566258270188355,0.0996727896471602,0.16321238289235843,0.7321582016334602,200,20,20
44,94,0.005146426388775731,0.11797704986746523,0.14959227446675047,0.7272842492770074,200,20,20
44,95,0.0051993055386227215,0.11777985416940892,0.1407607405499288,0.7362600997420379,200,20,20
44,96,0.005018750850973721,0.11988719620506276,0.12846546658175767,0.7466285863622035,200,20,20
44,97,0.004999376310160499,0.11739706816258318,0.13594692927764374,0.7416566262496116,200,20,20
44,98,0.0050003443885021145,0.11360878850999159,0.12470971447952937,0.7566811526219753,200,20,20
44,99,0.004999055368644996,0.11419357147347897,0.1256832723147194,0.7551241008431568,200,20,20
44,100,0.005805343062137275,0.10887355396638985,0.13123623750187344,0.7540848654695977,200,20,20
44,101,0.005238526651558003,0.1005579960821006,0.12384269641419998,0.7703607808521401,200,20,20
44,102,0.0016474591933972199,0.09410067906468587,0.14039743953638573,0.7638544222055286,200,20,20
44,103,2.889143056056387e-05,0.10177591621546134,0.1389175330095495,0.759277659344426,200,20,20
44,104,0.0070257628604960855,0.09938080467454284,0.1359648935052343,0.7576285389597244,200,20,20
44,105,0.0017245616731421207,0.09289384892350544,0.13373078976708785,0.7716507996362632,200,20,20
44,106,0.006677082535790523,0.08786671238231503,0.12125125529881606,0.784204949783078,200,20,20
44,107,0.011504802871929995,0.08502242108189416,0.13167227262778328,0.7718005034183888,200,20,20
44,108,0.00589536632082948,0.08358922416680319,0.13934655425630962,0.7711688552560573,200,20,20
44,109,0.005927870513173937,0.08528866767040041,0.12486289514557093,0.7839205666708525,200,20,20
44,110,0.005035989873653169,0.08267944202244543,0.12124381960690034,0.7910407484969997,200,20,20
44,111,0.004627495877460022,0.07760601707259233,0.12181238678999669,0.7959541002599504,200,20,20
44,112,0.001988125011352153,0.07929748361943299,0.11612715276876152,0.8025872386004533,200,20,20
44,113,0.004064679559068332,0.08136858169111408,0.11026325222451608,0.8043034865252998,200,20,20
