run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,50,0
42,1,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,50,0
42,2,0.9652276779042317,1.6714493267709397e-08,0.034770399900211725,1.9054810589242552e-06,25,50,0
42,3,0.9255103607535514,5.370968840774136e-05,0.07443409617568354,1.8333823496862544e-06,25,50,0
42,4,0.9254781396478599,5.37091658769651e-05,0.0744663551215045,1.7960647514455279e-06,25,50,0
42,5,0.9052466109096673,5.3708700172500926e-05,0.0940452102292545,0.0006544701608916074,25,50,0
42,6,0.8860236179578409,5.3708609127180514e-05,0.11392095156399208,1.7218690254733823e-06,25,50,0
42,7,0.8799741549356466,5.374728313057595e-05,0.1199680351749855,4.062606222801637e-06,25,50,0
42,8,0.8545597658815218,0.012568629293967421,0.1328648202291237,6.784595373412078e-06,25,50,0
42,9,0.8501037749929747,0.012570197174527085,0.1373193127013562,6.715131129002241e-06,25,50,0
42,10,0.8468059239104921,0.012570196700505075,0.14061516869344964,8.710695540957975e-06,25,50,0
42,11,0.8417122410916265,0.012570537871825575,0.14570358312524145,1.3637911294850779e-05,25,50,0
42,12,0.8118991912737528,0.012570540019153243,0.17551401295455826,1.6255752578077306e-05,25,50,0
42,13,0.8138187595160984,0.01257054105377428,0.17359622846471276,1.4470965456874108e-05,25,50,0
42,14,0.7805686560090161,0.012607028104713763,0.20680992107978433,1.439480652529418e-05,25,50,0
42,15,0.780434915158501,0.01255335178461959,0.20699734342758125,1.4389629337545031e-05,25,50,0
42,16,0.7601886068369396,0.012576120843600507,0.2272207805256777,1.4491793818953243e-05,25,50,0
42,17,0.7364996202522377,0.012576125673397793,0.2509098382946407,1.4415779757263988e-05,25,50,0
42,18,0.7365254246168729,0.012576129181426697,0.250884106779999,1.4339421732332998e-05,25,50,0
42,19,0.7280393979227732,0.01257613508472911,0.2593694943502067,1.4972642318989934e-05,25,50,0
42,20,0.7280043495179338,0.012576134648407145,0.2594045878203236,1.4928013360662847e-05,25,50,0
42,21,0.713527805958707,0.0008656075492624912,0.2855944579168164,1.2128575239619359e-05,25,50,0
42,22,0.7134048783478267,0.000865609065919206,0.2857173918474725,1.2120738804355107e-05,25,50,0
42,23,0.7056071560185024,0.0008656089609469432,0.2935151305833117,1.2104437259403542e-05,25,50,0
42,24,0.7053895549369674,0.0008656131737887167,0.293732790122559,1.2041766702960596e-05,25,50,0
42,25,0.6674116116666123,0.0008656306795635137,0.33171006022507027,1.2697428745325952e-05,25,50,0
42,26,0.6656245636018865,0.0008656126090578833,0.33349785887626754,1.1964912779604841e-05,25,50,0
42,27,0.65975288150881,0.000865692718581242,0.3393694830961323,1.1942676469234675e-05,25,50,0
42,28,0.6583059728867815,0.0008662378035863591,0.3408119481469132,1.5841162713423853e-05,25,50,0
42,29,0.6588880114056996,0.000866220593646885,0.3402297358228107,1.6032177836834182e-05,25,50,0
42,30,0.6583964021766272,0.000866217111807996,0.3407095260618831,2.7854649675814307e-05,25,50,0
42,31,0.6356256617070642,0.000866221612097997,0.3634809709539139,2.7145726918366228e-05,25,50,0
42,32,0.6295669186013975,0.0008297344061551662,0.3695761813748036,2.7165617638652738e-05,25,50,0
42,33,0.629765314448355,0.000829729811309272,0.3693777952230713,2.7160517259089352e-05,25,50,0
42,34,0.6299363177675762,0.0008297277315368974,0.3692068635505732,2.7090950308190748e-05,25,50,0
42,35,0.6287499066343131,0.0008297321033682977,0.3703769863498301,4.337491248304337e-05,25,50,0
42,36,0.6282762791549823,0.0008297320898489669,0.3708505834715389,4.340528362492939e-05,25,50,0
42,37,0.6305576169970728,0.0008297327220222295,0.36856829505638594,4.4355224514315056e-05,25,50,0
42,38,0.6328583156998291,0.000829694600425075,0.3662699727055013,4.20169942405756e-05,25,50,0
42,39,0.6328580545558914,0.0008296946004150351,0.36627026752392977,4.198331975951196e-05,25,50,0
42,40,0.6132058378917692,0.0008069249745004978,0.38594543341581433,4.180371791156883e-05,25,50,0
42,41,0.6050157210734154,0.0008063965537946847,0.39413093820217093,4.6944170614465945e-05,25,50,0
42,42,0.6008169193160492,0.0008064660496400636,0.39652214380483025,0.0018544708294775617,25,50,0
42,43,0.5611020134618936,0.0020542082392600992,0.43498938374998014,0.001854394548865947,25,50,0
42,44,0.5675064768890588,0.0020542065586769613,0.42858247133877003,0.001856845213494346,25,50,0
42,45,0.5669717290796751,0.0020542134371291506,0.4291171640392216,0.0018568934439742069,25,50,0
42,46,0.5509726032076874,0.0020540725176294446,0.44512093465979463,0.001852389614887265,25,50,0
42,47,0.5503590238962633,0.002054072104245163,0.44573453560594545,0.0018523683935436947,25,50,0
42,48,0.550481066106713,0.002054067918469764,0.44562850953732114,0.0018363564374936439,25,50,0
42,49,0.553906220668117,0.002054126954620811,0.4440107610042894,2.889137297040542e-05,25,50,0
42,50,0.5776241594228592,0.002054128469093255,0.42029280357829435,2.890852975068445e-05,25,50,0
42,51,0.5780746334952259,0.0012497789847120092,0.42064667841743636,2.890910262160433e-05,25,50,0
42,52,0.575614952534382,0.0012497754288765556,0.4231064081353997,2.886390133774901e-05,25,50,0
42,53,0.5937779072131076,0.0012498238261810807,0.40494852124467323,2.3747716034502996e-05,25,50,0
42,54,0.5562372614476362,0.025075807325925358,0.4186633201418746,2.361108456032624e-05,25,50,0
42,55,0.5410568774534344,0.025075620013494237,0.4338410432861168,2.645924695095842e-05,25,50,0
42,56,0.535818031400387,0.025075619708761522,0.4390801940079494,2.6154882898523037e-05,25,50,0
42,57,0.5323180513303436,0.025075606383970377,0.4425835348004361,2.2807485246324236e-05,25,50,0
42,58,0.4988351858322224,0.02528557443197629,0.4758280195382121,5.12201975856096e-05,25,50,0
42,59,0.509822749591211,0.02528557465212109,0.4648403812175409,5.12945391249958e-05,25,50,0
42,60,0.5143259503920337,0.02528400620659411,0.4603387368775682,5.130652380104414e-05,25,50,0
42,61,0.5128636998037571,0.025325432345303822,0.46175952522264346,5.1342628292774026e-05,25,50,0
42,62,0.5119380930418866,0.02532543196515704,0.46268507839805856,5.139659489643683e-05,25,50,0
42,63,0.5110109644190324,0.025518015789366598,0.4634490470439589,2.1972747640663814e-05,25,50,0
42,64,0.5110090304551359,0.02511546719830544,0.46385352960190546,2.1972744651732047e-05,25,50,0
42,65,0.5023462002761604,0.025115462539808852,0.4725163347130688,2.200247095967315e-05,25,50,0
42,66,0.4912634348432852,0.025115462501698268,0.4835991199827257,2.1982672288248997e-05,25,50,0
42,67,0.49077764379108024,0.025115456504173586,0.4840849176302757,2.198207446835445e-05,25,50,0
42,68,0.4863656437684228,0.025117396518086674,0.48849437200376555,2.2587709723235076e-05,25,50,0
42,69,0.48683598688023527,0.025117396349242857,0.48802406056732756,2.2556203192683598e-05,25,50,0
42,70,0.47979851636689647,0.025117394424392436,0.49506041583092547,2.3673377784068743e-05,25,50,0
42,71,0.48015877835900833,0.0251173944554311,0.4947001490229737,2.367816258483351e-05,25,50,0
42,72,0.4808726413813409,0.025117393959855395,0.4939865565581731,2.3408100627609686e-05,25,50,0
42,73,0.47926454561400744,0.04126278351189579,0.4794492652354151,2.340563867902447e-05,25,50,0
42,74,0.479109731111935,0.041262783327062555,0.47960408154719425,2.3404013805590018e-05,25,50,0
42,75,0.4791094563153663,0.04127880113567753,0.47958833855095095,2.3403998002231806e-05,25,50,0
42,76,0.47894756233394786,0.04127880112210797,0.4797502341168783,2.3402427063718242e-05,25,50,0
42,77,0.4447875576341789,0.041278751719315145,0.5139103167767509,2.3373869753567315e-05,25,50,0
42,78,0.45087879968061967,0.04126273405434369,0.5078350923726481,2.3373892385683938e-05,25,50,0
42,79,0.44554864546225664,0.04126276008431987,0.5131650803958607,2.3514057560307587e-05,25,50,0
42,80,0.44554853676648926,0.041262868549220365,0.5131650806221346,2.351406215289055e-05,25,50,0
42,81,0.44048571317205265,0.04126512734443381,0.5182110589998566,3.81004836551009e-05,25,50,0
42,82,0.4308364397621668,0.04126505737292091,0.5278568017806892,4.170108422105621e-05,25,50,0
42,83,0.43130802019693903,0.04079310385357286,0.5278571742805324,4.1701668953767135e-05,25,50,0
