run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,20
44,1,0.6789837984175735,0.0008467300770590934,0.32011650510585865,5.296639950547884e-05,25,20,20
44,2,0.5316992129681465,2.057073871192335e-06,0.46828372054906375,1.5009408922690554e-05,25,20,20
44,3,0.5333661952699115,2.367950824514181e-06,0.4533171404940523,0.013314296285211198,25,20,20
44,4,0.5732696412568549,8.430594264802725e-06,0.42626130583227856,0.00046062231660233104,25,20,20
44,5,0.44923561750053026,1.0502614669951286e-05,0.5502929842644395,0.00046089562035800895,25,20,20
44,6,0.5487584814902805,9.08822081487823e-06,0.43127416928814505,0.019958261000757774,25,20,20
44,7,0.5547014735728107,9.088359106983267e-06,0.4400031928968475,0.005286245171233244,25,20,20
44,8,0.5257494238460898,9.088977399175304e-06,0.4737875749800817,0.0004539121964273578,25,20,20
44,9,0.52581319669964,9.109995641738169e-06,0.4737237112884647,0.0004539820162522613,25,20,20
44,10,0.505113015554336,9.088763095313977e-06,0.4944806943983599,0.0003972012842090591,25,20,20
44,11,0.5873218100249792,9.088709692467843e-06,0.41226471884038185,0.00040438242494510385,25,20,20
44,12,0.6393602901934049,0.00014350158013554074,0.36009180067466623,0.000404407551793051,25,20,20
44,13,0.6282120589758036,0.00026361550835819986,0.3711201311765743,0.0004041943392637243,25,20,20
44,14,0.6632206465483271,0.00026154044533114825,0.33611362175980963,0.00040419124653189405,25,20,20
44,15,0.7041185375640754,0.0002615362112496118,0.2952157349689886,0.000404191255686219,25,20,20
44,16,0.6683781900185278,0.0002639964059912315,0.29914283447560813,0.03221497909987309,25,20,20
44,17,0.6460557721286768,0.0002640364689432008,0.3214650318477713,0.0322151595546084,25,20,20
44,18,0.6365803452102496,0.00012976580571966273,0.33107486045087453,0.03221502853315571,25,20,20
44,19,0.6365803454609985,0.00012976580571966273,0.3310748602001258,0.03221502853315571,25,20,20
44,20,0.6367336148183359,0.00012976571204662807,0.3309215913677731,0.032215028101843485,25,20,20
44,21,0.6329591476663461,0.0002075010338411019,0.3346183211684503,0.03221503013136169,25,20,20
44,22,0.5990272987659271,0.00020750927302387164,0.3685479748576402,0.03221721710340809,25,20,20
44,23,0.5741652880818728,0.00020751803345493613,0.3934098826403907,0.03221731124428027,25,20,20
44,24,0.47290392022687366,0.00021408259126161667,0.4550631402820209,0.07181885689984434,25,20,20
44,25,0.4022464432944486,0.00021407545024503395,0.5257204846047161,0.07181899665059137,25,20,20
44,26,0.47035435922896923,0.00021167973111456168,0.48942548442140094,0.0400084766185165,25,20,20
44,27,0.4979928031420852,0.0002116384218582148,0.5017850913542476,1.0467081810486342e-05,25,20,20
44,28,0.4748914811352013,0.0002138713104598888,0.5246289997958782,0.00026564775845767014,25,20,20
44,29,0.5175079994926645,0.00013685577525031502,0.4820839966578239,0.00027114807425923773,25,20,20
44,30,0.5491247446020112,0.00013682646181852943,0.4503892148863225,0.0003492140498449913,25,20,20
44,31,0.6186205703241343,2.2069031070499633e-05,0.37765035099006505,0.0037070096547285503,25,20,20
44,32,0.6186205703241343,2.2069031070499633e-05,0.37765035099006505,0.0037070096547285503,25,20,20
44,33,0.6186205703241343,2.2069031070499633e-05,0.37765035099006505,0.0037070096547285503,25,20,20
44,34,0.5881834254777654,2.2069031070499633e-05,0.40808749583643417,0.0037070096547285503,25,20,20
44,35,0.6014791553629149,9.724652609731946e-06,0.3984093311056674,0.00010178887880705911,25,20,20
44,36,0.5606385994713419,9.725147934785393e-06,0.4392498837073297,0.00010179167339116476,25,20,20
44,37,0.5170688718771193,9.919399987018004e-06,0.48281928000897767,0.00010192871390962664,25,20,20
44,38,0.485794899016104,9.677121362731007e-06,0.5140935157568856,0.00010190810564126848,25,20,20
44,39,0.48585873782432054,9.677121362731007e-06,0.514029676948669,0.00010190810564126848,25,20,20
44,40,0.5208737185208479,2.3195362656174172e-05,0.47896368681061274,0.00013939930587730323,25,20,20
44,41,0.49275438907487235,0.0007991745435609674,0.5063019549892332,0.000144481392327948,25,20,20
44,42,0.4715912514367728,0.0007996903617822476,0.5273245794738518,0.00028447872758978634,25,20,20
44,43,0.47183260573745245,0.0007996903617822476,0.5270832251731722,0.00028447872758978634,25,20,20
44,44,0.45152489265359075,0.0007996628953709458,0.5473904308478138,0.0002850136032217538,25,20,20
44,45,0.3743914990633559,0.0014291859981639234,0.6238091227914373,0.0003701921470419004,25,20,20
44,46,0.33656954166818354,0.0014291859211441197,0.661431467057986,0.0005698053526849942,25,20,20
44,47,0.21183364905889937,0.0008052669651663263,0.7868502466599933,0.0005108373159338831,25,20,20
44,48,0.2617719189992419,0.0008060044666901837,0.7369112150730835,0.0005108614609772857,25,20,20
44,49,0.2798552535072534,0.0008018576120034519,0.7188323863247006,0.0005105025560359322,25,20,20
44,50,0.30545282985862254,0.000802638152855734,0.693237352395069,0.0005071795934480902,25,20,20
44,51,0.26871396461941854,0.0008026374722486712,0.7299762159944049,0.0005071819139270195,25,20,20
44,52,0.26858724178513915,0.0008012483092636668,0.7300797563008535,0.0005317536047430256,25,20,20
44,53,0.2845316167352464,0.0008012494051876616,0.7067449297358123,0.00792220412374818,25,20,20
44,54,0.2845316167352464,0.0008012494051876616,0.7067449297358123,0.00792220412374818,25,20,20
44,55,0.3066238224007609,0.0008012407648692985,0.692141101976264,0.00043383485810184497,25,20,20
44,56,0.33908263045607034,0.0007953294626646519,0.6598851423761745,0.000236897705087984,25,20,20
44,57,0.3049405563538114,0.000800388119120221,0.6933370248831414,0.0009220306439217811,25,20,20
44,58,0.2782834580378121,0.0008004212487360793,0.6860685750538353,0.03484754565961318,25,20,20
44,59,0.30043815379424305,0.0008326447258483255,0.6640852597605025,0.034643941719404305,25,20,20
44,60,0.26454678426750405,0.0008267195125360882,0.7000199673851797,0.034606528834775066,25,20,20
44,61,0.2652153991578887,0.0008253056375088462,0.7255039905870432,0.008455304617554987,25,20,20
44,62,0.3658554397168913,0.0007915350932973183,0.6249291397668562,0.008423885422953983,25,20,20
44,63,0.35434242803771143,0.0007917273759218066,0.6438911879425498,0.0009746566438156033,25,20,20
