run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,20
42,1,0.837008800661419,2.729663975038259e-08,0.16298509055552987,6.081486423973146e-06,25,20,20
42,2,0.5827699681136206,1.3755963706029721e-05,0.26311183501050567,0.15410444091217415,25,20,20
42,3,0.5165368586285886,1.0832972945746415e-05,0.3276617215964889,0.155790586801983,25,20,20
42,4,0.5804939436328459,2.221668077975823e-07,0.2591599120144616,0.1603459221858891,25,20,20
42,5,0.5801729719527411,2.555603548955417e-07,0.2994809009794316,0.12034587150747486,25,20,20
42,6,0.5343821697894507,1.4683504764876481e-05,0.3101860021696101,0.15541714453617425,25,20,20
42,7,0.41995334082117397,2.31651608394373e-09,0.3846333390840536,0.19541331777825552,25,20,20
42,8,0.38896212330962276,1.2765389172632346e-07,0.4104834395270908,0.20055430950939526,25,20,20
42,9,0.3026259183339935,1.3222554917447056e-07,0.5367266049995308,0.1606473444409253,25,20,20
42,10,0.3371013671140259,5.273479736098569e-09,0.5021548878401095,0.16074373977238438,25,20,20
42,11,0.2753885358584316,0.024562298270766038,0.534557056177197,0.16549210969360476,25,20,20
42,12,0.27538602172734844,0.024576966081988404,0.5001242410330766,0.19991277115758593,25,20,20
42,13,0.24479221135379492,0.02457696654962928,0.49787656418579684,0.2327542579107781,25,20,20
42,14,0.22035752811512857,0.024576966550014415,0.48266279603611095,0.27240270929874555,25,20,20
42,15,0.21680725025448322,0.021602243491786518,0.5286083055319537,0.23298220072177622,25,20,20
42,16,0.2168052079892609,0.021602247088121262,0.5191627051791824,0.24242983974343507,25,20,20
42,17,0.21680518159071493,0.0016260411877371589,0.5088163407028172,0.2727524365187296,25,20,20
42,18,0.21682016617542235,0.0008212892359754915,0.5096023379683136,0.27275620662028766,25,20,20
42,19,0.21682016617542235,0.0008212892346320623,0.5096008237322898,0.27275772085765465,25,20,20
42,20,0.21657905557084928,0.02570922293828416,0.4894727389885829,0.26823898250228256,25,20,20
42,21,0.2222868814076564,0.04039237100143283,0.5042404016189256,0.23308034597198404,25,20,20
42,22,0.22228694630705412,0.040821526812383935,0.5042251346679866,0.23266639221257432,25,20,20
42,23,0.22228694630705412,0.0008220093495150102,0.5487754290729255,0.22811561527050422,25,20,20
42,24,0.22019801443157455,0.0008439586747906459,0.5508408449212732,0.22811718197236047,25,20,20
42,25,0.1802596450940083,0.04082539065020165,0.5507860621481592,0.22812890210763243,25,20,20
42,26,0.21874962367598072,0.0008456561408098233,0.5582322089583247,0.22217251122488413,25,20,20
42,27,0.21874962811144966,6.856025873994187e-05,0.5885457601904543,0.19263605143935553,25,20,20
42,28,0.2187496675919859,6.877584986706751e-05,0.6247515447952553,0.1564300117628928,25,20,20
42,29,0.21862753611878702,6.877584986706751e-05,0.5801318402537685,0.2011718477775786,25,20,20
42,30,0.18126413611354963,6.877551089199203e-05,0.5812849442703233,0.23738214410523692,25,20,20
42,31,0.18126035783914277,4.851013347882164e-05,0.6258926173207816,0.19279851470659842,25,20,20
42,32,0.1755524691013207,4.851096850182617e-05,0.5961594480084951,0.22823957192168465,25,20,20
42,33,0.17135265909146724,4.871335138193204e-05,0.5958418222528273,0.23275680530432613,25,20,20
42,34,0.1713527239947807,0.0400415875395583,0.555850480782302,0.23275520768335972,25,20,20
42,35,0.17147516995036266,0.04004158753634986,0.5557280650154766,0.23275517749781213,25,20,20
42,36,0.17147519491196944,0.024882344065038996,0.6108857151132667,0.19275674590972605,25,20,20
42,37,0.17147519955522994,0.024882705726120585,0.6108853493307549,0.1927567453878952,25,20,20
42,38,0.1719127245802208,0.02547321186750334,0.6098564220613247,0.19275764149095165,25,20,20
42,39,0.17191270859300686,0.02547324868328706,0.6099456138516083,0.192668428872099,25,20,20
42,40,0.17201238587941717,0.03759887406768621,0.6377199637455022,0.1526687763073951,25,20,20
42,41,0.172012381821536,0.037584985717258476,0.6377338565339336,0.15266877592727185,25,20,20
42,42,0.17201238182156728,0.03758498571920704,0.6727053037404334,0.1176973287187914,25,20,20
42,43,0.13612267024548255,0.03758293774800737,0.67796354258295,0.1483308494235622,25,20,20
42,44,0.13612267032694048,0.03758329316376874,0.7086014080174542,0.11769262849183837,25,20,20
42,45,0.1361226054494599,0.037582951269910285,0.70860181529963,0.11769262798100268,25,20,20
42,46,0.13612261672711423,0.048788440115508515,0.6973963101087634,0.11769263304861674,25,20,20
42,47,0.13612261672711423,0.048788440115508515,0.6667579756167586,0.1483309675406215,25,20,20
42,48,0.1361228644391979,0.049869333941674414,0.6963150550344533,0.11769274658467722,25,20,20
42,49,0.13612283947780593,0.06202132086460182,0.6841630930730375,0.1176927465845582,25,20,20
42,50,0.13612284410661907,0.06202167521342978,0.6841627340862737,0.11769274659368076,25,20,20
42,51,0.13451413786734417,0.06202167519883218,0.6906145491696897,0.11284963776413903,25,20,20
42,52,0.13451413786743713,0.03921220478368636,0.7134240195847456,0.11284963776413591,25,20,20
