run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,20
44,1,0.8350573566295638,5.5632762870134304e-05,0.16488254070679825,4.469900767231512e-06,25,30,20
44,2,0.7738994261263614,1.8715130539960565e-05,0.22588666236038402,0.00019519638271296507,25,30,20
44,3,0.6524696325727639,2.0106145056935586e-05,0.3466873196761489,0.0008229416060331936,25,30,20
44,4,0.6697603061000863,0.00026901811496286376,0.32704627257289365,0.0029244032120604364,25,30,20
44,5,0.6170622431136568,0.00026803175052048887,0.37825630753088924,0.004413417604933857,25,30,20
44,6,0.7161570897778274,5.256755162898554e-05,0.2795193154001637,0.004271027270381164,25,30,20
44,7,0.6470829802127386,1.1078601013445434e-06,0.3528483581811221,6.75537460379315e-05,25,30,20
44,8,0.6470431860741114,0.000569477934744217,0.3517987656495319,0.0005885703416125162,25,30,20
44,9,0.6833150111459002,0.0005328545408091086,0.315931775378754,0.000220358934536691,25,30,20
44,10,0.653568669311355,8.155732290953884e-06,0.328369741166219,0.018053433790133237,25,30,20
44,11,0.5750041139343345,0.026921680480739042,0.3798557677675668,0.018218437817358987,25,30,20
44,12,0.6809614140981012,0.004004878597929688,0.3148611768073699,0.00017253049659987036,25,30,20
44,13,0.6661149058280906,0.002467565825297442,0.33130687049947993,0.00011065784713076969,25,30,20
44,14,0.6527455700342781,0.00245263889413912,0.3446443504281082,0.0001574406434737768,25,30,20
44,15,0.6257366517093945,0.03484809477849561,0.33931675076683376,9.850274527607467e-05,25,30,20
44,16,0.6677093894221444,0.00036955196485967547,0.3288262731134551,0.003094785499541736,25,30,20
44,17,0.6986748247405452,0.00011306508309189669,0.29980671305516754,0.0014053971211950395,25,30,20
44,18,0.7253059080868398,0.0001020826510093371,0.2744886895120895,0.00010331975006094814,25,30,20
44,19,0.6244751841587101,0.00010267779967857864,0.37517585104022816,0.0002462870013830654,25,30,20
44,20,0.6634019278632418,0.00010563413564545902,0.21540470805119358,0.12108772994991851,25,30,20
44,21,0.7301756961306876,0.00010471505028111239,0.14834337085471724,0.1213762179643141,25,30,20
44,22,0.6899550256710829,0.00011705021134108877,0.23894194560322177,0.07098597851435338,25,30,20
44,23,0.688832588360375,0.00129847634389378,0.2696766630547453,0.040192272240984546,25,30,20
44,24,0.6600603511421684,0.00011738765614014445,0.2996270579194619,0.04019520328222847,25,30,20
44,25,0.731364240413075,0.00011675947400427057,0.22831881214216776,0.0402001879707524,25,30,20
44,26,0.6621736236955204,0.00011996959023063996,0.29750730376880985,0.04019910294543842,25,30,20
44,27,0.5985772972717088,0.0004116950089986017,0.4004958245143034,0.0005151832049918,25,30,20
44,28,0.5867000165454008,0.00015726681425559072,0.41282976060350335,0.00031295603684198696,25,30,20
44,29,0.6018661965464034,0.0010990766777946772,0.3967200985615728,0.00031462821422926915,25,30,20
44,30,0.5888110437931993,0.001098333844627568,0.4097813290937678,0.0003092932684048396,25,30,20
44,31,0.6690744589571962,0.014611197965843788,0.31600749841108267,0.0003068446658764811,25,30,20
44,32,0.5536022220249349,0.014612284120093655,0.37751890324167,0.05426659061329914,25,30,20
44,33,0.7393190782829899,3.214020042163961e-06,0.20640446195767698,0.05427324573929107,25,30,20
44,34,0.7561752996658369,2.997885068672948e-05,0.243047229441897,0.0007474920415807087,25,30,20
44,35,0.8238095683744764,2.440992089427728e-06,0.17594339851499194,0.00024459211844196134,25,30,20
44,36,0.7623421926181322,3.1762939316160124e-06,0.2372545125873804,0.0004001185005565365,25,30,20
44,37,0.7948124921543279,2.409107591028528e-06,0.20472685759397335,0.00045824114410690926,25,30,20
44,38,0.7735344558403011,2.5313768959961744e-06,0.19097085431089622,0.03549215847190624,25,30,20
44,39,0.7340630863347378,2.4169974818036424e-06,0.23047915028953242,0.03545534637824661,25,30,20
44,40,0.7759853161369389,2.4171091354660196e-06,0.22369516737909376,0.00031709937483070596,25,30,20
44,41,0.8393552779534836,2.199211658492852e-06,0.12649430905446984,0.03414821378038766,25,30,20
44,42,0.8622503771800156,3.279023330507115e-05,0.10341437766805621,0.03430245491862319,25,30,20
44,43,0.8563097026089039,3.683150496015736e-05,0.10734411413455078,0.03630935175158487,25,30,20
44,44,0.7861534973174179,9.014848131968633e-06,0.09874243476881839,0.1150950530656314,25,30,20
44,45,0.8170361524757378,9.08384938442874e-06,0.14679617891164365,0.03615858476323363,25,30,20
44,46,0.8083923524482216,9.059035547752216e-06,0.15543943366304125,0.03615915485318907,25,30,20
44,47,0.8038285699528749,9.098383598750539e-06,0.15956386397376796,0.036598467689758184,25,30,20
44,48,0.7560894030226792,9.148125228205634e-06,0.20359469882325573,0.040306750028835985,25,30,20
44,49,0.787105488737298,0.012349123623487399,0.15514705018507935,0.04539833745413471,25,30,20
44,50,0.7818977383470169,0.010314754286853228,0.17133344131732076,0.036454066048808735,25,30,20
44,51,0.7054103684767035,0.028275344258986812,0.22985943047160734,0.03645485679270117,25,30,20
44,52,0.5904640402729071,0.010335425867233234,0.36274544914069834,0.036455084719160834,25,30,20
44,53,0.6085808164604,0.010335422473881719,0.34462806684579045,0.03645569421992677,25,30,20
44,54,0.5832570100694378,0.010329051066362309,0.3699576260029856,0.036456312861212495,25,30,20
44,55,0.5394774681847244,0.010314731330400012,0.3386952662677195,0.1115125342171528,25,30,20
44,56,0.5394344494861648,0.01031473070335414,0.37368389123869294,0.07656692857178693,25,30,20
