run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,0,0.8527317467035015,0.00021486577668582016,0.14528234053659442,0.0017710469832238488,25,30,20
42,1,0.4844549035701619,0.10211512730903667,0.41207002956863464,0.0013599395521668848,25,30,20
42,2,0.28791728894590035,0.026845874152556282,0.5872811501617936,0.09795568673974599,25,30,20
42,3,0.21527274400670765,0.01034226508392045,0.7314305909631554,0.042954399946214625,25,30,20
42,4,0.17609552055149558,0.005961715923104445,0.8057424754328661,0.012200288092536484,25,30,20
42,5,0.1546466953345891,0.008271230081512341,0.8270675639092384,0.010014510674655013,25,30,20
42,6,0.06944823795359104,0.0057269817163950135,0.8934922997670887,0.031332480562921296,25,30,20
42,7,0.05167577086465518,0.006037094446700344,0.8846165450245178,0.05767058966411828,25,30,20
42,8,0.12225446893623969,0.0071422994884969716,0.7993566639793154,0.07124656759594343,25,30,20
42,9,0.10551794847559984,0.009613280840233942,0.840181555181172,0.04468721550299883,25,30,20
42,10,0.16196215433216474,0.04334215580727088,0.7903449582150688,0.004350731645497646,25,30,20
42,11,0.20621778983586886,0.016269937710907355,0.77302433033605,0.004487942117173043,25,30,20
42,12,0.15388713496948997,0.012986995257620995,0.8271188219183511,0.0060070478545415015,25,30,20
42,13,0.14513492854412985,0.01296054626648419,0.7271481381565785,0.11475638703280618,25,30,20
42,14,0.12927018637432552,0.08841595852720353,0.6602943710699067,0.12201948402856624,25,30,20
42,15,0.09773804609636917,0.08530751361786885,0.6937936634812245,0.12316077680453182,25,30,20
42,16,0.12128603627685097,0.1264213399895723,0.6638553333597597,0.0884372903738138,25,30,20
42,17,0.17453168747555067,0.14161335207904194,0.5298363995359939,0.15401856090941404,25,30,20
42,18,0.14702952957446244,0.14147702193470316,0.49167122466921287,0.2198222238216228,25,30,20
42,19,0.11242002300168381,0.19182430067344705,0.5269924073178109,0.16876326900705937,25,30,20
42,20,0.06472589136816541,0.2538329669454872,0.5053983572926772,0.1760427843936701,25,30,20
42,21,0.06499584050217014,0.23776835247900951,0.5434887102806567,0.15374709673816445,25,30,20
42,22,0.0653757386136065,0.15600109220489652,0.5853590774711646,0.19326409171033126,25,30,20
42,23,0.11123321111186944,0.1167409741359495,0.538508195243655,0.23351761950852634,25,30,20
42,24,0.08671269277516182,0.11621805072232418,0.5359753146340953,0.26109394186841867,25,30,20
42,25,0.10036731801770095,0.11352486233150644,0.578035189025411,0.20807263062537992,25,30,20
42,26,0.1392311769753741,0.1490290437474238,0.5568481613070333,0.15489161797017012,25,30,20
42,27,0.1303780679615053,0.11585551590602872,0.6345042518662269,0.11926216426624184,25,30,20
42,28,0.11885356197900554,0.09189782973183537,0.6731124256709085,0.11613618261825104,25,30,20
42,29,0.08581874053212485,0.11193065839281555,0.645651322374014,0.1565992787010467,25,30,20
42,30,0.08111035910408651,0.19180773583442223,0.5310764535960955,0.19600545146539422,25,30,20
42,31,0.09615658758991835,0.1576108876744582,0.5803945311402017,0.16583799359541967,25,30,20
42,32,0.07663498404059438,0.07631622031386698,0.6817281163167418,0.16532067932879632,25,30,20
42,33,0.07718394288483567,0.08117908027031434,0.6764058381156378,0.1652311387292108,25,30,20
42,34,0.07705345159747572,0.08060679209987072,0.6229691794077463,0.21937057689490552,25,30,20
42,35,0.07582082524882905,0.07843096053019584,0.6258491696988393,0.21989904452213377,25,30,20
42,36,0.09452150730589104,0.08100014214804169,0.6330559319414436,0.19142241860462433,25,30,20
42,37,0.09360728043322503,0.07366318976382087,0.6729659767998332,0.15976355300311793,25,30,20
42,38,0.1115667972553412,0.07916735861420907,0.6361425474261637,0.1731232967042871,25,30,20
42,39,0.0963214667758261,0.07916951003934876,0.6925633902837576,0.13194563290106592,25,30,20
42,40,0.1280519015966316,0.12022373415494476,0.5761423466628979,0.17558201758552272,25,30,20
42,41,0.12775608400607524,0.11396204293692673,0.598551966084184,0.15972990697281125,25,30,20
42,42,0.15349432253709241,0.07404204499115576,0.597692652259774,0.17477098021197932,25,30,20
42,43,0.14114678751496412,0.07371286195054368,0.6103680563901185,0.1747722941443742,25,30,20
42,44,0.1079270901465721,0.07369205190645162,0.6073520189263829,0.21102883902059552,25,30,20
42,45,0.107266312892754,0.07942224343463311,0.6414538753842541,0.17185756828835655,25,30,20
42,46,0.10794486131071986,0.07378146414475246,0.6451760882888956,0.17309758625563051,25,30,20
42,47,0.10890616385887311,0.073781470133525,0.6555015458509488,0.16181082015665144,25,30,20
42,48,0.09165155444784322,0.07378065282430163,0.6736989766927672,0.1608688160350848,25,30,20
42,49,0.10695754708826302,0.07378838979964489,0.6470821937491847,0.1721718693629046,25,30,20
42,50,0.10568746059079138,0.07378825343053637,0.6483541253635744,0.17217016061509566,25,30,20
42,51,0.08652497108717248,0.07378166611432428,0.6675687904941934,0.17212457230430786,25,30,20
42,52,0.064962862491694,0.11376694082396677,0.6091698008814936,0.2121003958028461,25,30,20
42,53,0.06616830100446869,0.11364864424857837,0.611982094563535,0.20820096018341708,25,30,20
42,54,0.0691517109232762,0.07382539042514566,0.6293233658658576,0.2276995327857192,25,30,20
42,55,0.0940674871515319,0.0737155876495554,0.6044967627134633,0.2277201624854465,25,30,20
42,56,0.0939811826329163,0.10589814397532805,0.5868571920457695,0.2132634813459827,25,30,20
