run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.9860029303731893,1.8924609784139772e-06,0.01393184327289863,6.333389293373571e-05,25,20,20
44,1,0.6998197717191574,4.398857161719034e-06,0.3001108725280129,6.495689566866008e-05,25,20,20
44,2,0.3548880274381416,0.0333900543518827,0.5775998399438568,0.034122078266116934,25,20,20
44,3,0.29451304049739174,0.003918820877675668,0.6682392025305336,0.033328936094397195,25,20,20
44,4,0.269404310013742,0.003916192244029456,0.6583063931563123,0.0683731045859155,25,20,20
44,5,0.21811116853375978,0.0019510123668832057,0.6754560852613695,0.104481733837985,25,20,20
44,6,0.21937158373286925,0.031238770510224688,0.6293619511195199,0.12002769463738479,25,20,20
44,7,0.20386834781577975,0.031576143242572303,0.6256816124632774,0.13887389647836632,25,20,20
44,8,0.18643252708097482,0.04007277550231775,0.6097502441600126,0.1637444532566922,25,20,20
44,9,0.21240926459195086,0.03989487898804831,0.5836123678400919,0.16408348857990443,25,20,20
44,10,0.13176571177258467,0.040072102796554245,0.6641912221206264,0.16397096331023306,25,20,20
44,11,0.10994525374652822,0.10006349053512192,0.627970571094246,0.1620206846240968,25,20,20
44,12,0.08231684550218127,0.12009136428599,0.570268192060203,0.22732359815162148,25,20,20
44,13,0.09401354334731815,0.11996020065869831,0.5273307623359845,0.2586954936579946,25,20,20
44,14,0.1027779856441501,0.11944855091803143,0.4576390520384095,0.32013441139940724,25,20,20
44,15,0.04506726403029642,0.12001915849029697,0.47514333855784247,0.35977023892156185,25,20,20
44,16,0.07492269815595617,0.12005086851052227,0.41387906118669243,0.39114737214682754,25,20,20
44,17,0.09100395034385284,0.10035903509411194,0.4100127099429228,0.39862430461911097,25,20,20
44,18,0.09137033183325811,0.10617047339353641,0.403614862108541,0.3988443326646648,25,20,20
44,19,0.20045012798232242,0.10285706618154515,0.3350749145048161,0.3616178913313153,25,20,20
44,20,0.1337933850935868,0.12013961403025059,0.4045821415502106,0.34148485932595096,25,20,20
44,21,0.09967448737768102,0.08337403050016949,0.47477510310335846,0.3421763790187881,25,20,20
44,22,0.10963017758151002,0.08217590502772616,0.4164090497499329,0.3917848676408295,25,20,20
44,23,0.1548942149183694,0.06035039307095289,0.3342909454853462,0.4504644465253325,25,20,20
44,24,0.1820584786841468,0.07136225006059638,0.27643900406556104,0.47014026718969537,25,20,20
44,25,0.15719084057613064,0.07190216347794004,0.2992979470018216,0.47160904894410544,25,20,20
44,26,0.15834353314203564,0.040133337122871794,0.2691994374858748,0.5323236922492157,25,20,20
44,27,0.11140347960748312,0.040624910551764495,0.2974090160485924,0.5505625937921595,25,20,20
44,28,0.13785064028347702,0.043462522100323114,0.25913114141677834,0.5595556961994191,25,20,20
44,29,0.18597918709875302,0.040035099921408565,0.18387443421076313,0.5901112787690742,25,20,20
44,30,0.14331689477248732,0.04002578874952551,0.22706013397962047,0.5895971824983656,25,20,20
44,31,0.06769679035296342,0.03191337872529871,0.27011951604218365,0.6302703148795524,25,20,20
44,32,0.13103790851448846,0.03191400629634231,0.1972700043303189,0.6397780808588495,25,20,20
44,33,0.06821746053705173,0.05163303861369926,0.21049048200483544,0.6696590188444119,25,20,20
44,34,0.043787375217432825,0.0510845587746259,0.2549242721024532,0.6502037939054865,25,20,20
44,35,0.08842690601494192,0.07124769654707419,0.1816972119253573,0.6586281855126264,25,20,20
44,36,0.05612723967476344,0.07153587554555639,0.1384985384342242,0.7338383463454557,25,20,20
44,37,0.01609675152574352,0.07998628623309961,0.1635685460267985,0.7403484162143582,25,20,20
44,38,0.00017811081545313269,0.07999458718845248,0.16156431865576043,0.7582629833403338,25,20,20
44,39,0.03718934760370962,0.07997863964012071,0.12386111091956872,0.7589709018366002,25,20,20
44,40,0.004053133064252808,0.07997926983387726,0.17109425095402475,0.7448733461478438,25,20,20
44,41,2.536040457119598e-06,0.06995418871305711,0.1533058460264532,0.7767374292200313,25,20,20
44,42,3.745611959688251e-08,0.07881265306733404,0.17585326309570348,0.7453340463808429,25,20,20
44,43,0.0001107781801708966,0.07887190060251274,0.15978924818794757,0.7612280730293685,25,20,20
44,44,3.103467935031465e-10,0.06032771435734793,0.17928823509550468,0.7603840502368002,25,20,20
44,45,7.799922032291976e-08,0.0799829232737882,0.11821854250527389,0.8017984562217173,25,20,20
44,46,1.806603655273674e-08,0.08001020892481309,0.13083470405977157,0.7891550689493784,25,20,20
44,47,3.190682552318108e-06,0.08046796571645187,0.12891240462135212,0.7906164389796436,25,20,20
44,48,0.0003351821924850424,0.07998750984277724,0.0992187287357812,0.8204585792289559,25,20,20
44,49,0.00033518225133167374,0.07946368026127168,0.08195323192872671,0.8382479055586693,25,20,20
44,50,0.0003351898020293614,0.07997862942350993,0.07922463213112732,0.8404615486433333,25,20,20
44,51,0.00033518980203106873,0.07998750563644658,0.07763195919178147,0.8420453453697406,25,20,20
44,52,1.4579119364267812e-07,0.07935031807677113,0.07832047003301072,0.842329066099024,25,20,20
44,53,1.983815015368479e-06,0.07975075194162104,0.12743513241247048,0.7928121318308932,25,20,20
44,54,1.7500976298852243e-06,0.07978668940291449,0.11497692150792423,0.8052346389915308,25,20,20
44,55,1.8148139540394256e-06,0.08004473012141355,0.14083597519595176,0.7791174798686804,25,20,20
44,56,3.167380620928225e-06,0.04098181201363683,0.18263457900714694,0.7763804415985943,25,20,20
44,57,4.584239188170345e-05,0.06507193831456791,0.1494113708522227,0.7854708484413273,25,20,20
44,58,4.584394673543753e-05,0.06507874026460365,0.14207958556001604,0.7927958302286445,25,20,20
44,59,1.4948542687001583e-08,0.07997895183832594,0.10890998192819425,0.8111110512849367,25,20,20
44,60,1.4936900884359616e-08,0.07931627010183187,0.10799701070305667,0.8126867042582103,25,20,20
44,61,5.016735068207276e-09,0.07998782836128869,0.0811491283229122,0.8388630382990637,25,20,20
44,62,1.478050544795208e-10,0.0794801734915227,0.08113182927053478,0.8393879970901372,25,20,20
44,63,7.16522000011392e-11,0.07999121634339196,0.08061577606236875,0.8393930075225866,25,20,20
44,64,4.76514224064382e-13,0.07948113498153131,0.04914114842538497,0.8713777165926068,25,20,20
44,65,2.4842165579278294e-06,0.07866270310830441,0.04197446241730856,0.8793603502578285,25,20,20
44,66,0.00010945887082865071,0.07998785696720886,0.04951226666109943,0.8703904175008627,25,20,20
44,67,1.0592903659605835e-07,0.07998785129099106,0.059256768411311674,0.8607552743686601,25,20,20
44,68,1.0592858954940382e-07,0.07998773895451011,0.04068236744133111,0.879329787675569,25,20,20
44,69,3.850430061239629e-06,0.07931254926414719,0.05754136267217473,0.8631422376336166,25,20,20
44,70,3.5408198770465204e-08,0.07931255525045315,0.04200080691770081,0.8786866024236473,25,20,20
44,71,3.571499883472762e-08,0.032513767770477674,0.08935179719315345,0.87813439932137,25,20,20
44,72,3.5716917847074854e-08,0.03956027299654275,0.09818406226836034,0.8622556290181788,25,20,20
