run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,0
42,1,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,0
42,2,0.9644504908178712,4.9834802123829866e-05,0.03549779627705887,1.8781029417575014e-06,25,30,0
42,3,0.9642655923197373,4.9834656827606394e-05,0.0356827687956217,1.8042278093724849e-06,25,30,0
42,4,0.9985611354415609,1.3552089891165463e-08,0.0014370636716075737,1.7873347429667414e-06,25,30,0
42,5,0.9627342572779675,1.3563752963798085e-08,0.03726394138804003,1.7877702353853068e-06,25,30,0
42,6,0.9597817786504925,1.3498679611790895e-08,0.040189063912346515,2.914393847693082e-05,25,30,0
42,7,0.9260902137563789,2.1517704559065068e-08,0.07390798869134113,1.7760345681685406e-06,25,30,0
42,8,0.9225194521234215,3.459083578661464e-08,0.07745669291646602,2.382036926992972e-05,25,30,0
42,9,0.9158531781599838,3.7157996493274884e-08,0.08412152647826948,2.525820373659073e-05,25,30,0
42,10,0.9194692270170985,2.3521685037004255e-08,0.08052761198028058,3.137480925627245e-06,25,30,0
42,11,0.8842955221373203,2.3142203942061787e-08,0.11570126026394371,3.1944565187753406e-06,25,30,0
42,12,0.8802778636742506,2.3132742062842916e-08,0.11971891889081948,3.194302174456925e-06,25,30,0
42,13,0.8694118054692888,6.208645766203493e-06,0.1286701273444562,0.001911858540476225,25,30,0
42,14,0.8795618454603796,2.2595821947965064e-08,0.12043501458999398,3.1173537918358498e-06,25,30,0
42,15,0.8794050569894222,2.3368016633216797e-08,0.12059050909899134,4.410543557370552e-06,25,30,0
42,16,0.8739944787486693,3.2604210736080716e-08,0.12600115042016646,4.338226941551421e-06,25,30,0
42,17,0.8728722663119423,3.2171179015012506e-08,0.12712339313157128,4.30838529622541e-06,25,30,0
42,18,0.8432163271691914,3.255386634401935e-08,0.1478526682020219,0.008930972074909942,25,30,0
42,19,0.8431747244699592,3.214736214834135e-08,0.14789430220095934,0.008930941181709503,25,30,0
42,20,0.8115459854542125,1.6377307828782167e-07,0.17751242874978537,0.010941422022959968,25,30,0
42,21,0.8396307048405105,1.6394855446677604e-07,0.1494274437417297,0.010941687469195048,25,30,0
42,22,0.8342131620588159,3.530581242810715e-07,0.15484487347412138,0.010941611408928681,25,30,0
42,23,0.8341508451842958,3.5273985205370285e-07,0.15490724995343932,0.010941552122403891,25,30,0
42,24,0.8341460297632409,3.6598962240336123e-07,0.1549120521415136,0.010941552105614651,25,30,0
42,25,0.8412834648696247,3.656289369015583e-07,0.14777501703223828,0.010941152469191744,25,30,0
42,26,0.8353662606948192,1.7604093405959984e-07,0.15369241090201338,0.010941152362224817,25,30,0
42,27,0.8355562368918578,1.766824421927632e-07,0.1535023352553371,0.010941251170354471,25,30,0
42,28,0.7982835019267701,2.2864776744261042e-07,0.19077509222387992,0.010941177201611285,25,30,0
42,29,0.7970352422494582,2.2846775242863753e-07,0.19202336990866262,0.010941159374152869,25,30,0
42,30,0.7909995041969345,4.827038882552794e-07,0.19805872342523226,0.010941289673968378,25,30,0
42,31,0.7849949046320309,9.739324228782967e-07,0.20400169612692495,0.01100242530864491,25,30,0
42,32,0.7849436207249549,9.60692030149374e-07,0.20405299351761058,0.011002425065427378,25,30,0
42,33,0.7850987856120453,9.60449094702386e-07,0.2038978241373873,0.011002429801495931,25,30,0
42,34,0.7797210780204447,9.617093173619796e-07,0.20926084100323705,0.01101711926702393,25,30,0
42,35,0.7484718824439266,9.619626770905267e-07,0.24051006707097022,0.011017088522449005,25,30,0
42,36,0.7423805801552169,9.642585517992244e-07,0.24660076570900405,0.011017689877250025,25,30,0
42,37,0.7407677541115801,9.656311570863378e-07,0.24820114442059563,0.01103013583668728,25,30,0
42,38,0.7323229917127166,9.577670986597515e-07,0.2566459191367981,0.01103013138340744,25,30,0
42,39,0.7282194307043901,1.0589642006171138e-06,0.26074944937919925,0.011030060952228497,25,30,0
42,40,0.7318261124539768,1.056726364683217e-06,0.2571422180122916,0.011030612807385248,25,30,0
42,41,0.7339245649672225,8.021259312100018e-07,0.25504422758693385,0.011030405319930724,25,30,0
42,42,0.7272208347936232,7.253232949211358e-07,0.26174646646430355,0.01103197341879666,25,30,0
42,43,0.737007487047089,7.500434126610066e-07,0.2519613639051554,0.011030399004361037,25,30,0
42,44,0.7037939287537818,2.85475392849857e-07,0.2852365405563159,0.010969245214526887,25,30,0
42,45,0.7038727853327018,2.8529309308459083e-07,0.2851576925443817,0.010969236829840776,25,30,0
42,46,0.7006554559651472,6.216797718541169e-07,0.288373099736947,0.01097082261815198,25,30,0
42,47,0.7022661392794847,6.228913045489394e-07,0.2867748907664499,0.010958347062778975,25,30,0
42,48,0.736301589344574,6.228819151065945e-07,0.25273943937585047,0.010958348397678523,25,30,0
42,49,0.7362340075244331,2.8022392248629225e-07,0.2528089913515599,0.01095672090010264,25,30,0
42,50,0.7362591893703917,2.797900159133353e-07,0.25278501436759165,0.010955516472019027,25,30,0
42,51,0.7275530863612732,2.7958200653278726e-07,0.27040659334847184,0.002040040708266366,25,30,0
42,52,0.7261038377342018,3.4496240434437985e-07,0.27185543791667915,0.002040379386730158,25,30,0
42,53,0.7256397723916891,3.4646471620503846e-07,0.2723190409294038,0.002040840214203743,25,30,0
42,54,0.7078522127969721,3.767020864773333e-07,0.2901065479992827,0.0020408625016719887,25,30,0
42,55,0.7068702214397853,9.58682813538563e-07,0.29108515946152486,0.002043660415886987,25,30,0
42,56,0.6770021582170166,5.438503744129883e-06,0.29476864291220867,0.028223760367041075,25,30,0
42,57,0.6752980348185348,5.445767857935514e-06,0.29512047761013777,0.029576041803479988,25,30,0
42,58,0.6865582771472559,5.445677528827619e-06,0.2838602364321621,0.029576040743063418,25,30,0
42,59,0.7031023004693229,0.0003976227020583349,0.26691843880764177,0.02958163802098714,25,30,0
42,60,0.7029332892757035,0.00039762558122848795,0.2670870609668798,0.029582024176197992,25,30,0
42,61,0.7047269568782671,0.00039761815427840296,0.26664572884224697,0.028229696125217377,25,30,0
42,62,0.7031340538129107,0.017513220473072143,0.2531350254656896,0.02621770024833747,25,30,0
42,63,0.7041596411307067,0.01751263792407975,0.25211289542057025,0.026214825524653214,25,30,0
42,64,0.6865175822473232,0.01752396518792802,0.2697357194082321,0.026222733156524104,25,30,0
42,65,0.687706744793271,0.017523902746804366,0.2685470044471147,0.02622234801281726,25,30,0
42,66,0.7069568144012335,0.017131723905093436,0.24969473359238928,0.026216728101290852,25,30,0
42,67,0.6703602062409816,0.01713176858532484,0.28629136938012567,0.026216655793572477,25,30,0
42,68,0.6700287387169093,0.017131773999143028,0.28659475576412846,0.026244731519824097,25,30,0
42,69,0.6349390572338922,0.01713177308902864,0.3202974691634417,0.02763170051363517,25,30,0
42,70,0.6491639161726447,0.017120456237513078,0.3060912890463786,0.027624338543468362,25,30,0
42,71,0.6501637700138064,0.01712042933559198,0.3050914618380603,0.027624338812545838,25,30,0
42,72,0.6420337635587368,0.01712042841213788,0.3132215378288327,0.027624270200296702,25,30,0
42,73,0.6599618963583472,0.017120383168286648,0.29529345451884015,0.0276242659545302,25,30,0
42,74,0.6734090373099949,0.017157758383415805,0.28319376573429206,0.026239438572301668,25,30,0
42,75,0.6735385491392017,0.01715775790123652,0.28117306626740296,0.02813062669216304,25,30,0
42,76,0.6836761549529514,0.017157792871903794,0.27100322543802763,0.028162826737121588,25,30,0
42,77,0.7022992190684461,0.01715779311903311,0.2523801425576054,0.028162845254920618,25,30,0
42,78,0.7022474645319918,0.04003085133896826,0.22955883919683603,0.028162844932209392,25,30,0
42,79,0.6786867002600262,0.040030840719884046,0.253120048389709,0.028162410630385368,25,30,0
42,80,0.6783694526376499,0.04003084098658677,0.25343717588977976,0.0281625304859883,25,30,0
42,81,0.6817484306845665,0.04003085171093787,0.2500593852160331,0.028161332388467256,25,30,0
42,82,0.6815672488076189,0.04003084639221855,0.25026862390783183,0.0281332808923355,25,30,0
42,83,0.6820755721107667,0.04003084636273027,0.24976032370814605,0.028133257818361734,25,30,0
42,84,0.682558956546449,0.04003084437952621,0.249277458069029,0.02813274100500061,25,30,0
42,85,0.6812252401572206,0.040031129253318615,0.2504792191176195,0.028264411471845986,25,30,0
42,86,0.6835268408624381,0.040031133351321524,0.24817761218265832,0.02826441360358702,25,30,0
42,87,0.6750929214817387,0.04003113337221524,0.25661161423902795,0.028264330907023266,25,30,0
42,88,0.6842149035973809,0.04003113311400996,0.24748857312710532,0.028265390161509193,25,30,0
42,89,0.6842532190167152,0.04003113255811295,0.24744985414920162,0.028265794275972946,25,30,0
42,90,0.6813824555793407,0.04003113235375217,0.25032072804521094,0.028265684021698812,25,30,0
42,91,0.6946350808822251,0.03999375498147523,0.23710766560169763,0.028263498534605018,25,30,0
42,92,0.69799080636465,0.03999371816693249,0.23378387835264344,0.028231597115776795,25,30,0
42,93,0.6924870278767843,0.03998923886077401,0.23217997472475913,0.03534375853768459,25,30,0
42,94,0.6921165346517231,0.03998924443495559,0.23255017483648463,0.035344046076838796,25,30,0
42,95,0.692090565978398,0.03998923890023284,0.23257691655818133,0.03534327856318984,25,30,0
42,96,0.7004028301786677,0.039989238966722025,0.22426465772429655,0.03534327313031653,25,30,0
42,97,0.6790226549705461,0.03998923891920898,0.2456410534857223,0.03534705262452426,25,30,0
42,98,0.6613164054538717,0.039989238969221755,0.2633509461749559,0.035343409401952075,25,30,0
42,99,0.6606804545529157,0.03998923903358645,0.26398687392715847,0.035343432486341135,25,30,0
42,100,0.6619526725746111,0.039988954095428936,0.2628466124235967,0.03521176090636511,25,30,0
42,101,0.6228546125563716,0.039988954011625985,0.3019446935660731,0.03521173986593107,25,30,0
42,102,0.6220666931254788,0.03998890190848769,0.30273179675354134,0.03521260821249478,25,30,0
42,103,0.6155405208247352,0.03998897558650953,0.3092525406816764,0.03521796290708117,25,30,0
42,104,0.6155413620753638,0.03998897711488845,0.3092517084729112,0.0352179523368388,25,30,0
42,105,0.5779279997622532,0.03998898916384009,0.34686457891149947,0.03521843216240582,25,30,0
42,106,0.5800910912215937,0.039988988733775516,0.34470235977889696,0.035217560265731904,25,30,0
42,107,0.5858485372910567,0.03998898633765944,0.34083649104319214,0.03332598532809036,25,30,0
42,108,0.5852214347988162,0.03998898561668269,0.3347705565933508,0.04001902299114831,25,30,0
42,109,0.5866295873425011,0.03998946854851822,0.33336025649936346,0.040020687609615024,25,30,0
42,110,0.5852637441664614,0.03998946370700959,0.3347257437826954,0.04002104834383144,25,30,0
42,111,0.5855368021598875,0.03998946046518712,0.3344527198319584,0.04002101754296491,25,30,0
