run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,10,0
44,1,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,10,0
44,2,0.8690955640493224,7.417968229103436e-05,0.12744229921201342,0.003387957056368403,25,10,0
44,3,0.798313818117321,4.809157260126757e-05,0.20152617529052066,0.00011191501956323223,25,10,0
44,4,0.791806698233841,3.7259891704707627e-07,0.20815384972755233,3.907943969246042e-05,25,10,0
44,5,0.8188731515435838,3.3550373848037904e-06,0.18100402600020205,0.0001194674188301262,25,10,0
44,6,0.8596479299167871,1.4752646663713375e-05,0.14031874631001545,1.8571126534038817e-05,25,10,0
44,7,0.8084566020057582,2.686178410199085e-05,0.1914910303811057,2.550582903360845e-05,25,10,0
44,8,0.8401674202399514,1.8582766085204638e-05,0.15961857850927458,0.00019541848468900575,25,10,0
44,9,0.8775558537099019,1.884210786695736e-05,0.121931618501351,0.0004936856808800136,25,10,0
44,10,0.8521255653297394,8.37590293527721e-06,0.14764404857131078,0.0002220101960146801,25,10,0
44,11,0.8977309653742974,1.0712215467400088e-05,0.10207095104641714,0.00018737136381816904,25,10,0
44,12,0.8598680544284218,1.3263562077804232e-05,0.13995573326339505,0.00016294874610477578,25,10,0
44,13,0.8362582897190165,0.001184556358350748,0.16181008245631678,0.0007470714663166177,25,10,0
44,14,0.9196870434607191,2.4085821210751253e-05,0.07784311767564361,0.002445753042426745,25,10,0
44,15,0.8364133882555896,1.8803399776441866e-05,0.14029932009922624,0.023268488245407518,25,10,0
44,16,0.8428172035240248,4.713909578562177e-05,0.11339930293887308,0.04373635444131625,25,10,0
44,17,0.8182527987771461,0.0001271903468585815,0.1420111124647294,0.039608898411265844,25,10,0
44,18,0.8086412454642208,9.689129074201949e-06,0.16224914365500934,0.029099921751695214,25,10,0
44,19,0.8596022750511015,3.3459095462437975e-07,0.10068014157990708,0.039717248778037076,25,10,0
44,20,0.8570795377931326,2.0585406309481116e-06,0.10757533256568846,0.03534307110054797,25,10,0
44,21,0.8754680630439222,9.19476381601803e-06,0.08319512926345181,0.04132761292880946,25,10,0
44,22,0.8470292947976883,7.227367890418048e-07,0.11295887511254767,0.040011107352975014,25,10,0
44,23,0.8123137237901795,2.2593397387729676e-06,0.1476602765222082,0.040023740347873364,25,10,0
44,24,0.8059139226293116,8.23369712183089e-06,0.1537478573659985,0.04032998630756832,25,10,0
44,25,0.8500659913873991,1.4579679521992292e-05,0.12539690565238212,0.024522523280697414,25,10,0
44,26,0.8703128060020561,2.1822768008078924e-06,0.09806941740364998,0.03161559431749325,25,10,0
44,27,0.8929341797909405,9.397725721478508e-07,0.07523972979410849,0.03182515064237894,25,10,0
44,28,0.8382602572242103,0.0004909131850034179,0.09741572007912927,0.06383310951165658,25,10,0
44,29,0.8219293720528661,2.279043500691382e-06,0.07676230205835051,0.10130604684528267,25,10,0
44,30,0.7872369274222616,2.7444387208127533e-06,0.09421175805555737,0.11854857008346027,25,10,0
44,31,0.7709690088926419,2.1929665410172812e-06,0.11011370510399335,0.11891509303682257,25,10,0
44,32,0.7652231966195386,1.4487746608156523e-06,0.11875574597841501,0.11601960862738564,25,10,0
44,33,0.799606221223813,6.444790371048642e-06,0.12343608000134215,0.07695125398447339,25,10,0
44,34,0.7566534128041582,1.412711347399465e-05,0.17327742782200936,0.0700550322603576,25,10,0
44,35,0.7498223550746284,2.964352119058084e-05,0.18737164257520703,0.06277635882897475,25,10,0
44,36,0.8485841056731505,5.721339880929827e-07,0.09747044989069618,0.053944872302164874,25,10,0
44,37,0.8470268989272296,1.1789548080124324e-06,0.10102953685935866,0.051942385258604146,25,10,0
44,38,0.8561152656677925,2.2371098362329495e-05,0.09561622248214054,0.04824614075170472,25,10,0
