run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,0
42,1,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,0
42,2,0.9790815097685999,1.3753761484406316e-08,0.020916574326986282,1.9021506500366461e-06,25,30,0
42,3,0.9789987161118736,1.3849008227597094e-08,0.020999437739277496,1.8322998374924185e-06,25,30,0
42,4,0.9733525510293645,1.3191020475433998e-08,0.02664560997514772,1.825804463235219e-06,25,30,0
42,5,0.9722027261087527,1.2673227427243837e-08,0.027795512698801667,1.7485192143837486e-06,25,30,0
42,6,0.9733285314674143,1.2622247742244e-08,0.026669707570370946,1.7483399631637387e-06,25,30,0
42,7,0.9334313991125103,5.712802056914528e-06,0.06656073306947534,2.1550159507774256e-06,25,30,0
42,8,0.9307517069524984,5.8774916385778116e-06,0.06923858540119646,3.83015466017329e-06,25,30,0
42,9,0.8914149709993643,5.902915500280752e-06,0.1085744111874543,4.7148976671921414e-06,25,30,0
42,10,0.8913810727924395,5.902661787836323e-06,0.10860837750877343,4.647036985994629e-06,25,30,0
42,11,0.8954367835748791,5.903591235993127e-06,0.10455265773424062,4.655099631207894e-06,25,30,0
42,12,0.8954613840138758,5.903262741212525e-06,0.10452809701518839,4.615708182051999e-06,25,30,0
42,13,0.8955002101713562,5.90270503762118e-06,0.10448934743427468,4.539689319578971e-06,25,30,0
42,14,0.8955491349591422,5.90213480441303e-06,0.10444050069438442,4.462211657749346e-06,25,30,0
42,15,0.8915759760120366,5.903671019799586e-06,0.10841073017329056,7.3901436424672025e-06,25,30,0
42,16,0.891461709627435,5.903662637811016e-06,0.10852499801177606,7.388698140674433e-06,25,30,0
42,17,0.8622379090592414,5.908024487762619e-06,0.13774714000203084,9.042914230206295e-06,25,30,0
42,18,0.8637716346070893,5.97833786609179e-06,0.1362133286866855,9.058368349334101e-06,25,30,0
42,19,0.8833871529109798,5.978289246160359e-06,0.11659785077153086,9.018028233406348e-06,25,30,0
42,20,0.8860882779049003,5.813042000004096e-06,0.1138986418649793,7.267188110688867e-06,25,30,0
42,21,0.8754005262521442,5.8081120355730805e-06,0.12458812889443668,5.536741373254353e-06,25,30,0
42,22,0.8748992244667544,5.808129055486735e-06,0.12508943001059433,5.537393585793666e-06,25,30,0
42,23,0.8749426241631448,5.807558745098912e-06,0.12504610837360153,5.459904499390831e-06,25,30,0
42,24,0.8743898989613945,5.7821334152447145e-06,0.12559951090680316,4.807998377515305e-06,25,30,0
42,25,0.8681081118977412,5.785509889450388e-06,0.13188136801978914,4.734572571721034e-06,25,30,0
42,26,0.8621529745403784,5.789807201629648e-06,0.13783657732359555,4.6583288165945175e-06,25,30,0
42,27,0.862201986396701,5.789237070569519e-06,0.13778764350097714,4.5808652442076495e-06,25,30,0
42,28,0.8621200530257973,5.788731250817288e-06,0.13786963710133296,4.5211416127369606e-06,25,30,0
42,29,0.8462193006907396,6.094632367524121e-06,0.15368734201377734,8.726266310926092e-05,25,30,0
42,30,0.8462675575192593,6.094062488975765e-06,0.15363916320429039,8.718521395591439e-05,25,30,0
42,31,0.8138003468727041,6.0942509969559495e-06,0.18610638991547687,8.716896084324164e-05,25,30,0
42,32,0.8064281784860015,6.095051217529507e-06,0.1934785587290974,8.716773370480366e-05,25,30,0
42,33,0.8063567950638683,6.09505118411877e-06,0.1935499421360257,8.716774894311204e-05,25,30,0
42,34,0.8069303004358865,6.1028286864221954e-06,0.19297642865095446,8.716808449369359e-05,25,30,0
42,35,0.8109334941127336,6.101309215163647e-06,0.18897617257015864,8.423200791341366e-05,25,30,0
42,36,0.8047638898228031,6.100752942509624e-06,0.1951458539266028,8.41554976702541e-05,25,30,0
42,37,0.7957712487395061,3.8365684712551336e-05,0.20410616064085063,8.422493495098355e-05,25,30,0
42,38,0.7870506364953097,3.837280832790107e-05,0.21282677396948457,8.421672689541184e-05,25,30,0
42,39,0.8013974517916594,3.806824903268916e-05,0.19856280027522707,1.6796840968763514e-06,25,30,0
42,40,0.7931753153489435,3.806831548521529e-05,0.20678440488762648,2.2114479624486156e-06,25,30,0
42,41,0.7937818398742423,3.806704371319186e-05,0.2061780688198991,2.0242621628192477e-06,25,30,0
42,42,0.7934957876405332,3.8079159472132716e-05,0.20646220661038833,3.926589621410835e-06,25,30,0
42,43,0.7929180942536418,3.807033078545295e-05,0.20703990656871082,3.928846876628193e-06,25,30,0
42,44,0.7928390308546301,3.807415906818404e-05,0.20711899976421033,3.895222105684003e-06,25,30,0
42,45,0.8010470696787074,3.8074328364801416e-05,0.19891149079517928,3.365197761534634e-06,25,30,0
42,46,0.7982317342521175,3.808873157866953e-05,0.20172418256009805,5.994456217762572e-06,25,30,0
42,47,0.8069903460122232,3.8081059177546784e-05,0.19296564654150822,5.926387101901728e-06,25,30,0
42,48,0.8002261865063386,3.808128049094493e-05,0.19972693313354045,8.79907964096315e-06,25,30,0
42,49,0.8002138468948223,3.807761680258242e-05,0.19973924538869603,8.830099690038012e-06,25,30,0
42,50,0.8001825278841269,3.2377022764784624e-05,0.1997767491684883,8.345924631540684e-06,25,30,0
42,51,0.7667338656462824,3.2371655605820465e-05,0.2332281028740351,5.6598240878274955e-06,25,30,0
42,52,0.7674545959462532,3.23716391155645e-05,0.23250738961058898,5.64280405352204e-06,25,30,0
42,53,0.7720353135795893,3.243728475345104e-05,0.22790324313316343,2.9006002505039954e-05,25,30,0
42,54,0.7720732231265316,3.243679666085983e-05,0.22786540903999333,2.8931036822845074e-05,25,30,0
42,55,0.7688807991987084,3.2427197731130914e-05,0.2310578620691324,2.8911534436425597e-05,25,30,0
42,56,0.7664538265501719,3.2427421475279346e-05,0.23348476127211357,2.8984756247390047e-05,25,30,0
42,57,0.7664643179432842,3.2427647437409165e-05,0.2334741076824215,2.9146726865033825e-05,25,30,0
42,58,0.7664646049714708,3.242768736790948e-05,0.23347381357724564,2.9153763924650165e-05,25,30,0
42,59,0.766381101402764,3.242711737569049e-05,0.23355739516689517,2.90763129714659e-05,25,30,0
42,60,0.7661411852217367,3.242713428781752e-05,0.23379731283473626,2.9074809245549352e-05,25,30,0
42,61,0.7678080565439365,6.417316617814253e-05,0.23209852769055,2.9242599341237537e-05,25,30,0
42,62,0.7599416378086293,6.417875634620432e-05,0.23996492045773668,2.9262977293515684e-05,25,30,0
42,63,0.7524594035339249,6.419414606430749e-05,0.24738946134173048,8.69409782856969e-05,25,30,0
42,64,0.752462407725247,6.419422343249422e-05,0.2473864599563483,8.693809497656197e-05,25,30,0
42,65,0.7525227515522253,6.419401357394961e-05,0.24732612466207424,8.692977213100623e-05,25,30,0
42,66,0.7526798074042954,6.419403983868705e-05,0.24716906918661555,8.69293692547996e-05,25,30,0
42,67,0.7496652178119949,6.486955579355463e-05,0.25018288321795024,8.702941426566165e-05,25,30,0
42,68,0.7489590108480723,6.48838690585514e-05,0.2508891838196291,8.692146324449482e-05,25,30,0
42,69,0.7486668426845806,6.490453246720126e-05,0.2511813115641595,8.694121879691987e-05,25,30,0
42,70,0.7517232936793722,6.422897360816373e-05,0.2481256180377041,8.685930931978898e-05,25,30,0
42,71,0.748311890577028,6.424606939584907e-05,0.2515369462965929,8.691705698744712e-05,25,30,0
42,72,0.7452849261380361,6.42461283137163e-05,0.2545614461678721,8.938156578283389e-05,25,30,0
42,73,0.7431134374653784,6.422636355337469e-05,0.2567329730693277,8.936310174532896e-05,25,30,0
42,74,0.7257888644531505,6.422579688273259e-05,0.2740576234779705,8.928627199783403e-05,25,30,0
42,75,0.7287661582218125,3.196098131711072e-05,0.27111265124505884,8.922955181328232e-05,25,30,0
42,76,0.7283006726171694,3.1960973860927046e-05,0.2715781380067101,8.92284022610076e-05,25,30,0
42,77,0.7282741940578461,3.1960848542960986e-05,0.27160461695112753,8.92281424847233e-05,25,30,0
42,78,0.6939645865363324,3.1892213421245675e-05,0.3059129432518464,9.057799840088905e-05,25,30,0
42,79,0.6548482123627312,3.1877440879922515e-05,0.34502938767277214,9.052252361437235e-05,25,30,0
42,80,0.6546260231246207,3.1876881164454016e-05,0.3452516535408679,9.044645334619726e-05,25,30,0
42,81,0.6548086404712958,3.187687029158434e-05,0.34506905464887905,9.042800953265451e-05,25,30,0
42,82,0.654845180588308,3.18782742538583e-05,0.34503252109272253,9.042004471324609e-05,25,30,0
42,83,0.6278858137521849,3.352516139017794e-05,0.37198114978366414,9.95113027583549e-05,25,30,0
42,84,0.6278323027193813,3.352372464613194e-05,0.37203456189174894,9.96116642212818e-05,25,30,0
42,85,0.6274570505405146,3.3575863156313144e-05,0.3724097145500506,9.965904627630447e-05,25,30,0
42,86,0.6275154905180775,3.357587001219581e-05,0.37235127453563044,9.965907627726287e-05,25,30,0
42,87,0.6274757338684808,3.3595814982640794e-05,0.37239102679404623,9.964352248800716e-05,25,30,0
42,88,0.5879179801762626,3.359590295012313e-05,0.4119487817760408,9.964214474470305e-05,25,30,0
42,89,0.5959122535347329,3.3590327143132633e-05,0.40395450119415066,9.965494397171384e-05,25,30,0
42,90,0.5687369204306819,3.7031479780569086e-05,0.43112577517153844,0.00010027291799839757,25,30,0
42,91,0.5747274043028504,3.70266239909768e-05,0.42513529503864755,0.0001002740345099661,25,30,0
42,92,0.5771138012461864,3.7263230776480945e-05,0.4227486456517317,0.00010028987130426801,25,30,0
42,93,0.5780958701696075,3.726322170043954e-05,0.42176667735928425,0.00010018924940726192,25,30,0
42,94,0.5748103509737346,3.7265201000248993e-05,0.42498984702567894,0.0001625367995848166,25,30,0
42,95,0.5908475181446159,3.7357535744078334e-05,0.40895258005466006,0.0001625442649783988,25,30,0
42,96,0.5913424904444243,3.7305402645340995e-05,0.4084577070271907,0.00016249712573812998,25,30,0
42,97,0.5919083746226668,3.7318019479455474e-05,0.4078918095836347,0.0001624977742171998,25,30,0
42,98,0.5536381081263293,3.731802024108219e-05,0.4461620769788983,0.00016249687453008944,25,30,0
42,99,0.5426537155501037,3.725474225927885e-05,0.45717269844514424,0.00013633126249226873,25,30,0
42,100,0.5548244803663289,3.725461478896363e-05,0.4450019286906805,0.00013633632820134675,25,30,0
42,101,0.5545806344456194,3.726165626145516e-05,0.4452426007226042,0.00013950317551520512,25,30,0
42,102,0.5547246891248115,3.725461479051599e-05,0.4451017505296844,0.0001363057307137043,25,30,0
42,103,0.5418685283623035,3.5664581942761194e-05,0.45796859138148993,0.0001272156742645811,25,30,0
42,104,0.5413068667961796,3.565188850364052e-05,0.45853026590786394,0.00012721540745387562,25,30,0
42,105,0.538772170120733,3.5764462271840895e-05,0.4610648658973096,0.000127199519685877,25,30,0
