run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,0,0.7831101069898776,0.00024786896124682,0.21622384471489092,0.0004181793339816569,25,20,20
42,1,0.615605763290942,0.0008942590562937829,0.38314422987339475,0.0003557477793702145,25,20,20
42,2,0.32832661949895325,0.0031744294626702696,0.6679506884331577,0.0005482626052151597,25,20,20
42,3,0.23301703582333677,0.08243215682050589,0.6840786095450503,0.00047219781110335266,25,20,20
42,4,0.10445669991715321,0.12021095542124663,0.7725757523878659,0.0027565922737310474,25,20,20
42,5,0.0986701953630448,0.16397411873920487,0.7345971725599515,0.002758513337796196,25,20,20
42,6,0.07394655849122517,0.325594966395078,0.552406570762033,0.048051904351663725,25,20,20
42,7,0.0687619607331065,0.40456781695756405,0.47861831795766563,0.048051904351663705,25,20,20
42,8,0.06876195953503322,0.47900061148673834,0.40418837556346277,0.04804905341476555,25,20,20
42,9,0.06876314763760785,0.5199819269553059,0.3971359331649625,0.014118992242123415,25,20,20
42,10,0.06876314763762688,0.5669451962156795,0.35017266391097096,0.014118992235722452,25,20,20
42,11,0.06876314763765735,0.5841334691008957,0.33298439139723746,0.014118991864209283,25,20,20
42,12,0.06876314763766278,0.6941846731669145,0.22293318733117848,0.014118991864243858,25,20,20
42,13,0.06876680430962638,0.7341548667547034,0.1829593360652183,0.01411899287045163,25,20,20
42,14,0.0687668043104672,0.7328835077851038,0.18423069503397557,0.014118992870453286,25,20,20
42,15,0.06876680431046747,0.7328681766915074,0.18424602612756988,0.014118992870454998,25,20,20
42,16,0.06876680431047161,0.7328490245876202,0.18426517823135538,0.014118992870552537,25,20,20
42,17,0.06876680431047168,0.7316102816604442,0.185503921153143,0.014118992875940933,25,20,20
42,18,0.06876680431047202,0.7315563684229228,0.18555783439066384,0.014118992875940992,25,20,20
42,19,0.06877277225608606,0.7315563684229228,0.18555189071021616,0.014118968610774399,25,20,20
42,20,0.06877277225608606,0.7315558017895021,0.18555245734363499,0.014118968610776111,25,20,20
42,21,0.06877277225608587,0.731608600421614,0.18549965871152158,0.014118968610777792,25,20,20
42,22,0.0800080857773391,0.7316086002932235,0.17426436275800877,0.014118951171428341,25,20,20
42,23,0.08000808582605408,0.7309747822589627,0.1748981804316227,0.014118951483360296,25,20,20
42,24,0.0800080858260686,0.7292569910759661,0.17661597131127263,0.0141189517866924,25,20,20
42,25,0.0800080858384302,0.7292142363944071,0.1766587259803709,0.014118951786791558,25,20,20
42,26,0.08000808583842478,0.7550379092892824,0.15083505308553558,0.014118951786757046,25,20,20
42,27,0.08000808583758405,0.7563080270637853,0.1495649353117775,0.01411895178685297,25,20,20
42,28,0.08000808583760309,0.7562923806388343,0.14958058173661024,0.014118951786952194,25,20,20
42,29,0.08000808583760341,0.755053049326801,0.15081991274150933,0.01411895209408612,25,20,20
42,30,0.07976133455868985,0.7550530493267723,0.15106666318212558,0.014118952932411886,25,20,20
42,31,0.07976133455867446,0.7533676019558042,0.15275211055320828,0.01411895293231276,25,20,20
42,32,0.07976137625976895,0.7237399745964967,0.18237969612921223,0.014118953014521807,25,20,20
42,33,0.07976137625984182,0.6979347727460207,0.2081848915771443,0.014118959416992889,25,20,20
42,34,0.0797613762598415,0.6991516799611324,0.20696798466906918,0.014118959109956464,25,20,20
42,35,0.045108385714567135,0.6991516812363436,0.24161110107469955,0.014128831974387895,25,20,20
42,36,0.04510838571469808,0.7232489498884657,0.21751383882492317,0.014128825571912647,25,20,20
42,37,0.04510838571469451,0.7249564046060278,0.2158063841073629,0.01412882557191433,25,20,20
42,38,0.04510719761239155,0.7249563007631081,0.21580648945354547,0.014130012170953348,25,20,20
42,39,0.04510719761239175,0.7261940907053388,0.21456869951660557,0.014130012165662504,25,20,20
42,40,0.04510719764278288,0.7107527532664139,0.23001003692172528,0.014130012169076545,25,20,20
42,41,0.04510719764278683,0.7095358458313692,0.2312269440497298,0.014130012476112968,25,20,20
42,42,0.04510631731824205,0.7095491292796929,0.23121452142705468,0.014130031975010456,25,20,20
42,43,0.04510631884783819,0.6699295727593576,0.27083407641779184,0.014130031975012312,25,20,20
42,44,0.045106580964942904,0.6695491416999753,0.2712142453509554,0.014130031984126361,25,20,20
42,45,0.045106581024633774,0.6695484454552283,0.27121494154531867,0.014130031974820005,25,20,20
42,46,0.04510658169953803,0.6678438716117756,0.27291951470854814,0.014130031980138765,25,20,20
42,47,0.0451065816995528,0.6666045733691516,0.27415881264402386,0.014130032287272627,25,20,20
42,48,0.04510632260990724,0.6666436447466091,0.2741200003563466,0.014130032287137953,25,20,20
42,49,0.06844250213278127,0.6666436287559213,0.2649027694574977,1.1099653800597425e-05,25,20,20
42,50,0.06844250213275081,0.6666447424655747,0.2649016557479722,1.1099653703076762e-05,25,20,20
42,51,0.10322239515681696,0.6666447411903635,0.23013163770934775,1.2259434728195426e-06,25,20,20
42,52,0.1032223944819272,0.6671329589164321,0.22964342066339505,1.2259382468827492e-06,25,20,20
42,53,0.10322239455317153,0.6671329545635959,0.22964344295172395,1.2079315092245795e-06,25,20,20
42,54,0.10322235285209226,0.6967291165199953,0.20004732277305823,1.2078548546352947e-06,25,20,20
42,55,0.10322235282253223,0.7104515661819115,0.18632487313879434,1.2078567622430953e-06,25,20,20
42,56,0.10322235282254699,0.7092126711151928,0.18756376820549833,1.2078567622412443e-06,25,20,20
42,57,0.10322235282276379,0.7091587481661459,0.1876176911542311,1.2078568596646566e-06,25,20,20
42,58,0.10333903979388341,0.7091587481661449,0.18750100418337354,1.207856598467356e-06,25,20,20
42,59,0.1033390397947279,0.7099610320980264,0.18669872025064546,1.2078566004542155e-06,25,20,20
42,60,0.08353318303198325,0.7099610841151498,0.20650452492120955,1.2079316573363397e-06,25,20,20
42,61,0.08353318303178167,0.7099701372507587,0.20649547178589803,1.2079315616230234e-06,25,20,20
42,62,0.08353318303191505,0.6945198744982375,0.22194573453822777,1.2079316198017685e-06,25,20,20
42,63,0.08353318303189601,0.6945345745126268,0.22193103452385898,1.2079316181268085e-06,25,20,20
42,64,0.08353318303273632,0.6951562766665811,0.22130933236413797,1.2079365444056427e-06,25,20,20
42,65,0.08353066214136481,0.695142302664256,0.22132584777008038,1.1874242985765807e-06,25,20,20
42,66,0.08353066214136667,0.6663635946859088,0.25010455574852275,1.1874242015047455e-06,25,20,20
42,67,0.08353066214136455,0.6951432224925215,0.22132492794191294,1.1874242010845598e-06,25,20,20
42,68,0.08353237977579292,0.6951432224925205,0.22132321030761837,1.1874240676993744e-06,25,20,20
42,69,0.08353237977600082,0.6934173625973551,0.22304906989940457,1.1877272390245808e-06,25,20,20
42,70,0.08353237976364314,0.6917166735838167,0.2247497416464533,1.2050060862428445e-06,25,20,20
42,71,0.08353237976362825,0.6917282739354994,0.2247381412947856,1.2050060862728157e-06,25,20,20
42,72,0.08353244343729253,0.6917086907966911,0.22475602966010735,2.8361059084763367e-06,25,20,20
42,73,0.08353244343727738,0.6917396133500321,0.22472510711233606,2.8361003540197694e-06,25,20,20
42,74,0.08353244343728111,0.6917497976870508,0.22471492277531335,2.8361003540202132e-06,25,20,20
42,75,0.08353244343728145,0.6917415312745723,0.2247231891876942,2.8361004514948437e-06,25,20,20
42,76,0.08353218171722775,0.6917617687472098,0.22470321292308623,2.8366124752782267e-06,25,20,20
42,77,0.08353218171721354,0.6929562043803585,0.2235087772899515,2.8366124752800114e-06,25,20,20
42,78,0.08353218271443177,0.6670951126145801,0.24936950408985528,3.2005811322037725e-06,25,20,20
42,79,0.08353218592352483,0.6681564670535687,0.24830814695380365,3.2000691019659035e-06,25,20,20
42,80,0.08353218592339146,0.683606886224218,0.23285772778334712,3.200069042135227e-06,25,20,20
