run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
20,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,10
20,1,0.9839723814348952,1.6210729343809115e-07,0.016022434580038727,5.021877774712785e-06,25,30,10
20,2,0.9221668544289784,2.0963984436257963e-06,0.07738837893148796,0.00044267024108758825,25,30,10
20,3,0.9458789335093637,2.122262718769662e-06,0.05367603732605617,0.00044290690185987385,25,30,10
20,4,0.8495372547293644,2.4842301558792465e-06,0.14937554449552284,0.0010847165449545475,25,30,10
20,5,0.8022624358721968,4.564733706636031e-06,0.19705055157070744,0.0006824478233866706,25,30,10
20,6,0.8446922060797347,3.367740872729046e-06,0.15526730067893765,3.712550045341312e-05,25,30,10
20,7,0.7940106704288727,0.0002323352019263669,0.20570311169595995,5.3882673240651145e-05,25,30,10
20,8,0.7317192702677942,0.0002500459134513687,0.2677618899493467,0.0002687938694075049,25,30,10
20,9,0.7452863868524284,0.0002498568411319382,0.2542474384544206,0.00021631785201988555,25,30,10
20,10,0.7014747073056786,2.0572631312397333e-05,0.29568353784398055,0.0028211822190289905,25,30,10
20,11,0.6948546428802568,2.6399685917033593e-05,0.30229742852559865,0.002821528908227804,25,30,10
20,12,0.652408539699844,2.095633056865149e-05,0.34703442658232864,0.0005360773872585908,25,30,10
20,13,0.7188859588502499,2.4471198992986263e-05,0.28060441672780734,0.0004851532229509986,25,30,10
20,14,0.6885982362741107,2.5291571107076234e-05,0.310755093454833,0.0006213786999496649,25,30,10
20,15,0.6621950652136774,5.569794871936498e-05,0.33712682797856675,0.0006224088590368177,25,30,10
20,16,0.6983056038919476,5.470980033490398e-05,0.30130870283359323,0.0003309834741248737,25,30,10
20,17,0.6546577541455231,6.261876408539061e-05,0.3450875391016992,0.0001920879886930506,25,30,10
20,18,0.6175093904573364,4.2655032894265184e-07,0.3823087380408182,0.0001814449515159073,25,30,10
20,19,0.6132262859752675,7.837612524828706e-06,0.3865747943621598,0.00019108205004740835,25,30,10
20,20,0.6305125587202802,1.2821036407930107e-05,0.36929176901884536,0.00018285122446606774,25,30,10
20,21,0.5964291993363604,1.2801521161143897e-05,0.4032311369607364,0.000326862181740121,25,30,10
20,22,0.5957120994144879,1.2851729726824644e-05,0.36664836925527106,0.03762667960051311,25,30,10
20,23,0.5562631951657236,0.0007408132320194411,0.40536603537463267,0.03762995622762251,25,30,10
20,24,0.5571435775640129,0.004014080335560041,0.40121286608955764,0.0376294760108688,25,30,10
20,25,0.6279229767393482,0.0040141271108300285,0.3304809309089042,0.037581965240917656,25,30,10
20,26,0.6454787390041848,0.004008757491246956,0.3129204682989062,0.03759203520566262,25,30,10
20,27,0.6230089883148505,0.004008625834374742,0.2958105689660639,0.07717181688471136,25,30,10
20,28,0.625103144903009,0.004008625826698059,0.3332850140715688,0.03760321519872484,25,30,10
20,29,0.647916232891529,0.004012821807281726,0.31048470173931514,0.03758624356187402,25,30,10
20,30,0.6119233099176868,0.004012822531435281,0.3464753077366374,0.037588559814240564,25,30,10
20,31,0.6280642171430046,0.00400858638699025,0.33033778850959405,0.03758940796041126,25,30,10
20,32,0.6722900672048076,0.004008989158263427,0.28605993422123005,0.037641009415698125,25,30,10
20,33,0.6749067403707528,0.004009038000941533,0.2832841960562331,0.03780002557207366,25,30,10
20,34,0.6541312738131871,0.004009030302537904,0.30406054072169586,0.03779915516258054,25,30,10
20,35,0.6601493034863991,0.0040085839328937575,0.29809455863803785,0.03774755394267043,25,30,10
20,36,0.6834550324174008,0.004008802002348607,0.27477592555041186,0.037760240029840346,25,30,10
20,37,0.6467321213126986,0.004008560950486929,0.31151113590185225,0.037748181834963576,25,30,10
20,38,0.6408073551115172,0.0040088244760230155,0.31743127277755684,0.03775254763490416,25,30,10
20,39,0.6852978567740307,0.004011220138242257,0.2729432925465049,0.03774763054122366,25,30,10
20,40,0.646247105977896,0.004010890971465275,0.3119942701812732,0.037747732869366765,25,30,10
