run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,10
44,1,0.9492262509159888,0.00012238038856761158,0.050568289422522276,8.307927291693505e-05,25,20,10
44,2,0.8582624725550306,0.00013559188854612712,0.14156280752639105,3.912803002660315e-05,25,20,10
44,3,0.8008006894250758,9.352880983190079e-05,0.19900231481219857,0.00010346695289874301,25,20,10
44,4,0.8494059797364687,9.3077227648699e-05,0.1503992285859022,0.00010171444997664821,25,20,10
44,5,0.783920172771665,9.484902654219833e-05,0.21596174510619823,2.3233095598771117e-05,25,20,10
44,6,0.6900261283601159,9.368313863777824e-05,0.2883703278833898,0.021509860617860945,25,20,10
44,7,0.7080198674858077,9.361964031620904e-05,0.25147913669360283,0.04040737618027583,25,20,10
44,8,0.6700310457494776,9.365660668431341e-05,0.2894640848610049,0.04041121278283558,25,20,10
44,9,0.6853538883803358,0.00010613930088773494,0.27403498991021963,0.040504982408557454,25,20,10
44,10,0.7508701924875716,0.0004945406574521498,0.2430221890713684,0.005613077783608691,25,20,10
44,11,0.7938937314607984,0.0005623848807889006,0.19992894964751565,0.005614934010897256,25,20,10
44,12,0.834139465377243,7.937012662101506e-05,0.15304278851516712,0.012738375980969498,25,20,10
44,13,0.7668289545355209,7.888287796418733e-05,0.22243604574695897,0.010656116839555918,25,20,10
44,14,0.7630699934770289,7.887356543527537e-05,0.23667214540406822,0.00017898755346730484,25,20,10
44,15,0.7532229544550566,8.12306163775362e-05,0.24652266479745172,0.00017315013111420097,25,20,10
44,16,0.7746394566666983,7.892225752178893e-05,0.22525770700445388,2.3914071326496415e-05,25,20,10
44,17,0.7849356287656211,7.929048039432512e-05,0.21495523621320156,2.9844540783200735e-05,25,20,10
44,18,0.6821889710199653,7.955332150111009e-05,0.3176793092864344,5.2166372099123345e-05,25,20,10
44,19,0.6813385043907334,7.932302181544138e-05,0.3185287398920117,5.3432695438885846e-05,25,20,10
44,20,0.6952632563274247,7.933991688612278e-05,0.3046063304531645,5.107330252394903e-05,25,20,10
44,21,0.6635258455916235,8.260998210803347e-05,0.3362731712268563,0.00011837319941216854,25,20,10
44,22,0.71314790421968,7.903786232608254e-05,0.2860831076483021,0.0006899502696910747,25,20,10
44,23,0.7201964153402381,7.968729423334821e-05,0.27895389541084187,0.0007700019546864416,25,20,10
44,24,0.7434519366564939,7.971852258360592e-05,0.24934216013250993,0.007126184688411914,25,20,10
44,25,0.7566474575951794,7.966524341111996e-05,0.2426014358151284,0.0006714413462816892,25,20,10
44,26,0.7816345816372637,7.895743021448426e-05,0.21756660562176097,0.0007198553107606417,25,20,10
44,27,0.8081638875173947,7.895578022845413e-05,0.1910369981576564,0.0007201585447202065,25,20,10
44,28,0.8574572393284319,7.878539816602348e-05,0.14180830305869552,0.0006556722147054737,25,20,10
44,29,0.8483616106480985,7.897296096706313e-05,0.15089947089776498,0.0006599454931684825,25,20,10
44,30,0.8685296827945328,7.886841853925817e-05,0.13073047101472662,0.0006609777722010516,25,20,10
44,31,0.834930491085236,7.887927296782962e-05,0.16495485273516505,3.5776906630430796e-05,25,20,10
44,32,0.8655919519595849,7.92647553293956e-05,0.1342157845226252,0.0001129987624602473,25,20,10
44,33,0.8571684474922572,8.41018341390371e-05,0.14235402878555348,0.00039342188804996616,25,20,10
44,34,0.7860720727337902,8.451135655572061e-05,0.21296920849548798,0.000874207414165644,25,20,10
44,35,0.7618666638431223,0.00020143282567556934,0.2371110310422432,0.0008208722889584162,25,20,10
44,36,0.7559884597418765,0.00021919711297187995,0.2432298845128768,0.0005624586322740538,25,20,10
44,37,0.7761480492889657,0.00021919692719366766,0.223089365589584,0.0005433881942554386,25,20,10
44,38,0.7677547590755267,0.00021947953170476517,0.23148233174559238,0.0005434296471750973,25,20,10
44,39,0.7699431620179567,0.000196861884338265,0.229343767532097,0.000516208565607272,25,20,10
44,40,0.7288398189983956,0.00019685952007231482,0.2704460407958224,0.000517280685708832,25,20,10
44,41,0.7915961418530172,0.00019806279060854016,0.20768841814821123,0.0005173772081626896,25,20,10
44,42,0.7148939148326373,0.0001980817314432343,0.28411601237315415,0.0007919910627649288,25,20,10
44,43,0.6877167622022939,0.00020180993017198946,0.31109173353116715,0.0009896943363668352,25,20,10
44,44,0.7029881990411362,0.00012204781866248118,0.29590660777675537,0.000983145363445942,25,20,10
44,45,0.6635903473627259,0.00012205043600433584,0.3353012746947334,0.0009863275065376317,25,20,10
44,46,0.7412517270941187,1.4336042413571285e-06,0.2579857774934895,0.0007610618081511824,25,20,10
44,47,0.7817525875341831,9.070461728766874e-07,0.21766826896212435,0.0005782364575202679,25,20,10
44,48,0.7143728755785328,9.348913935727404e-05,0.28469602843387426,0.0008376068482370462,25,20,10
44,49,0.7194107040265254,9.346228533699479e-05,0.279658258836758,0.0008375748513812745,25,20,10
44,50,0.7198126212930228,9.345580495199531e-05,0.27925635019808326,0.0008375727039428497,25,20,10
