run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.8527317467035015,0.00021486577668582016,0.14528234053659442,0.0017710469832238488,25,30,20
44,1,0.48503317296656673,0.0007936432273984202,0.46874626089276406,0.045426922913269226,25,30,20
44,2,0.2731228494528562,0.014432689130412452,0.6510668821695969,0.06137757924713517,25,30,20
44,3,0.2729629809157112,0.05361326426341001,0.5756488923082604,0.09777486251262157,25,30,20
44,4,0.10866763988226237,0.08226442884053574,0.6842806723569516,0.12478725892024763,25,30,20
44,5,0.11544004721489282,0.08365601497527943,0.6751175286178743,0.12578640919195058,25,30,20
44,6,0.08475656023407518,0.1149116735181086,0.5882803476016414,0.21205141864617033,25,30,20
44,7,0.062411900692458736,0.12179542748243363,0.5907850586219147,0.22500761320319362,25,30,20
44,8,0.04710772731405395,0.15370189694581596,0.5655314449275687,0.23365893081256017,25,30,20
44,9,0.04547836023041736,0.16261399561517334,0.5041753878865068,0.28773225626790294,25,30,20
44,10,0.07983090302903528,0.23163647450611183,0.4091026176144861,0.27943000485036296,25,30,20
44,11,0.020903732257507225,0.2415653637282831,0.4578083996504991,0.2797225043637114,25,30,20
44,12,0.005069653510080763,0.23605131738938084,0.4162957314493969,0.34258329765113776,25,30,20
44,13,0.01894752350324905,0.2398866269628145,0.3427881265231597,0.398377723010774,25,30,20
44,14,0.018816514916516702,0.24465643331558812,0.3358031212220268,0.4007239305458664,25,30,20
44,15,0.003936911588947051,0.239601433688811,0.3549887431152799,0.40147291160696386,25,30,20
44,16,0.004892461233231486,0.2442557979506602,0.34995249057708605,0.4008992502390236,25,30,20
44,17,0.027583848862309815,0.239916750360998,0.3340798174966355,0.39841958328005656,25,30,20
44,18,0.02116025962355446,0.23996841248494102,0.3394365336379102,0.3994347942535932,25,30,20
44,19,0.039750042517204355,0.27640502778899223,0.24454112429626348,0.4393038053975387,25,30,20
44,20,0.01773358927021787,0.27970429786374523,0.22248242082554806,0.48007969204048934,25,30,20
44,21,0.0058113655205879345,0.279774867098622,0.23599126021891473,0.47842250716187584,25,30,20
44,22,0.005889266177996746,0.27968132493771664,0.19616025662529135,0.5182691522589947,25,30,20
44,23,0.037389384437603125,0.2807248834394832,0.16279347045286166,0.5190922616700515,25,30,20
44,24,0.029935595512795878,0.2852870280559471,0.16556008998400262,0.5192172864472547,25,30,20
44,25,0.017386348854368957,0.28519057196704994,0.17825282504350237,0.5191702541350781,25,30,20
44,26,0.01754997275684206,0.28520698764168484,0.1784260374449641,0.5188170021565087,25,30,20
44,27,0.02282214864672645,0.2849314931114691,0.17296243304702041,0.5192839251947843,25,30,20
44,28,0.002792846185856217,0.308270878313053,0.1590130656436472,0.5299232098574422,25,30,20
44,29,0.003224984624750828,0.3081882223293718,0.15806722200523185,0.5305195710406454,25,30,20
44,30,0.0023740258433273594,0.30296566209003,0.16423518939060638,0.5304251226760366,25,30,20
44,31,0.0038466228321973207,0.31842069222873404,0.158248646104279,0.5194840388347894,25,30,20
44,32,0.003058517801326971,0.3195853739441715,0.15785045067423575,0.519505657580267,25,30,20
44,33,0.0018563664197148164,0.3239282540627565,0.15473729305707906,0.5194780864604494,25,30,20
44,34,0.0008865213886682448,0.31969057912779075,0.1599902344949076,0.5194326649886346,25,30,20
44,35,0.0018851920875728298,0.3601426513970948,0.11934245586696393,0.5186297006483681,25,30,20
44,36,0.001375201594807729,0.36025163058518617,0.09111429565903878,0.547258872160968,25,30,20
44,37,0.0008518908294080176,0.35946136342109475,0.09215596640451335,0.5475307793449838,25,30,20
44,38,0.001662320255329675,0.36187776290212964,0.07712034865180425,0.5593395681907358,25,30,20
44,39,0.001677467463748134,0.3591358172224179,0.07978290645325656,0.5594038088605757,25,30,20
