run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
31,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,10,20
31,1,0.8233661298165397,1.050064111043554e-05,0.16909797880813535,0.007525390734222748,25,10,20
31,2,0.6946823943167173,5.551212360909899e-05,0.27189559327288726,0.03336650028679575,25,10,20
31,3,0.568136659923029,1.9283825152436184e-06,0.42247428663411085,0.009387125060346162,25,10,20
31,4,0.6257161488938581,4.188121625169685e-06,0.37229636484378775,0.0019832981407347104,25,10,20
31,5,0.6265197009359343,1.557536470871743e-05,0.3656237462137919,0.007840977485567386,25,10,20
31,6,0.6575385618345427,2.0507861955295553e-05,0.30866441119326643,0.0337765191102355,25,10,20
31,7,0.6091499256051348,4.6110697312288543e-07,0.38738825830961915,0.0034613549782720526,25,10,20
31,8,0.5525794766553981,9.798744897472016e-06,0.4438584223590212,0.0035523022406850056,25,10,20
31,9,0.7107418876222709,3.0852476883332087e-06,0.28923405948577846,2.096764426237253e-05,25,10,20
31,10,0.6764873030289786,0.00010465516375635656,0.32314979144743844,0.0002582503598257802,25,10,20
31,11,0.7190752382497397,4.3931926022957794e-06,0.2806530100150846,0.00026735854257175866,25,10,20
31,12,0.7454110780449031,5.272398896552622e-06,0.2543143950158031,0.00026925454039605984,25,10,20
31,13,0.7372202107247999,1.5404456721100518e-06,0.2625128488655235,0.000265399964003566,25,10,20
31,14,0.6890808375536542,1.5710209346547435e-06,0.31059927811816257,0.0003183133072475405,25,10,20
31,15,0.6664181039215711,2.9149930686625123e-05,0.333179944535081,0.00037280161266009206,25,10,20
31,16,0.6218272584303601,2.6845229844799763e-05,0.37774284862305796,0.0004030477167350026,25,10,20
31,17,0.6621841131698915,1.73430175875382e-05,0.33742306014442747,0.0003754836680923219,25,10,20
31,18,0.695430193515119,0.00024581517054731084,0.3015588247424935,0.002765166571839831,25,10,20
31,19,0.6795807995392701,0.013264030656026507,0.3045054748092745,0.0026496949954295324,25,10,20
31,20,0.6655299805756233,0.013525753120062328,0.320564023197752,0.0003802431065627023,25,10,20
31,21,0.6918921528645902,0.013525741768917498,0.2942030151782975,0.0003790901881954189,25,10,20
31,22,0.6048554003901638,3.174085093602045e-05,0.3947339484441088,0.0003789103147910034,25,10,20
31,23,0.6846869886188125,1.6027879247444862e-05,0.3151832404926356,0.00011374300930461,25,10,20
31,24,0.690442703617134,1.601521950653334e-05,0.3094276219508554,0.00011365921250389292,25,10,20
31,25,0.7307797115329216,1.7691008320110287e-05,0.26904913882284404,0.00015345863591340427,25,10,20
31,26,0.6850830900716517,1.6189432599139636e-05,0.31474726722180996,0.0001534532739387938,25,10,20
31,27,0.7006701567450112,1.616410975402921e-05,0.2991602579800182,0.00015342116521602158,25,10,20
31,28,0.7067626583115312,1.7178138824445416e-05,0.2921337628661472,0.0010864006834965937,25,10,20
31,29,0.7199104055018788,1.704924687680306e-05,0.27902360853052793,0.0010489367207158534,25,10,20
31,30,0.7152983709445135,1.7032767771182262e-05,0.28426866191550226,0.00041593437221252276,25,10,20
31,31,0.7426676542998375,1.714087182549689e-05,0.25691162753864805,0.0004035772896882781,25,10,20
31,32,0.7830563587858745,1.7097775245263793e-05,0.21652989227173047,0.0003966511671501844,25,10,20
31,33,0.7422801296335817,1.711277356973931e-05,0.2571509756156457,0.0005517819772030582,25,10,20
31,34,0.7449678904720757,1.7131208387500675e-05,0.25446485167538874,0.0005501266441482766,25,10,20
31,35,0.7368313968239026,2.8290444561528007e-05,0.26233675499823284,0.0008035577333015935,25,10,20
31,36,0.7707666910508363,0.024982961137550434,0.19246498698679473,0.011785360824818313,25,10,20
31,37,0.6745418360079117,0.02498326771751498,0.28859609748300935,0.011878798791563658,25,10,20
31,38,0.6953597856007336,0.06264878309699147,0.23035949941419212,0.01163193188808309,25,10,20
31,39,0.7317143280750144,0.025789189738796334,0.23078171505519435,0.011714767130994034,25,10,20
31,40,0.7498157938084195,3.492402731112271e-05,0.24964234599414203,0.0005069361701265384,25,10,20
31,41,0.7439977933400382,1.7215645318226383e-05,0.2554827456288624,0.0005022453857808187,25,10,20
31,42,0.8070879609020465,1.7162957595469506e-05,0.19235859466095465,0.0005362814794022321,25,10,20
31,43,0.839253433201764,1.709154064489771e-05,0.1601933034552459,0.0005361718023442959,25,10,20
31,44,0.8064962481747038,0.0007510544720549894,0.1922155183461447,0.000537179007097338,25,10,20
31,45,0.8059544447200949,0.0007513424044836826,0.1927570160255843,0.0005371968498370914,25,10,20
31,46,0.8051627266564679,0.0007356833201343677,0.19348501385475753,0.0006165761686405274,25,10,20
31,47,0.7736806808673,0.0007356539769365876,0.22511046491604275,0.0004732002397214791,25,10,20
31,48,0.7372809574178487,0.000736363586433313,0.2614658818413722,0.0005167971543461596,25,10,20
31,49,0.7373301171131884,0.0007375800108275954,0.26134244119705075,0.0005898616789340133,25,10,20
31,50,0.8472007362998216,0.0007366083739670057,0.15151717893157948,0.0005454763946319492,25,10,20
31,51,0.8077903779439981,0.0007365895832271059,0.19091249787374343,0.0005605345990318757,25,10,20
31,52,0.8061525455368874,0.0007366076883726959,0.19239015615137814,0.000720690623362173,25,10,20
31,53,0.8404935091778072,0.0009105408989428735,0.15746868648554083,0.001127263437709486,25,10,20
31,54,0.8333958053878774,0.0008976384794405003,0.1645440458149549,0.0011625103177275607,25,10,20
31,55,0.8354593322795517,0.0007362704403636095,0.1628110093903285,0.0009933878897564192,25,10,20
31,56,0.8385858849780115,0.000735776697195418,0.15971422560143086,0.0009641127233629153,25,10,20
31,57,0.8445841971353178,0.000735714357143931,0.15401566380196338,0.0006644247055754277,25,10,20
31,58,0.8437671385811168,0.0007367422564803062,0.15483160087330397,0.0006645182890994267,25,10,20
31,59,0.8388563807690588,0.0007369261856894875,0.15974041254193289,0.0006662805033189236,25,10,20
31,60,0.8696301802632904,0.0007368477997556126,0.12897040617258257,0.0006625657643710337,25,10,20
31,61,0.8803164414866097,0.0007370464778300594,0.11828296033017503,0.0006635517053847486,25,10,20
31,62,0.8689433574658476,0.00073606957724485,0.12992927123144044,0.00039130172546722735,25,10,20
31,63,0.8715811208257425,0.0007350286679366359,0.12729371870127498,0.00039013180504620764,25,10,20
31,64,0.871275918196093,0.0007350394834910897,0.12760030428389507,0.00038873803652129046,25,10,20
31,65,0.8714164030913877,0.0007350307511197178,0.12745986971197668,0.000388696445516312,25,10,20
31,66,0.8495407721808708,0.0007704932067062562,0.14929713788088825,0.0003915967315352637,25,10,20
31,67,0.7940414086496438,0.000791434422955505,0.20477425773335767,0.0003928991940439566,25,10,20
31,68,0.8129901698252108,0.000791425735750208,0.18582562252196308,0.00039278191707619946,25,10,20
31,69,0.8074572851989198,0.0007917648374835591,0.19148017674687265,0.00027077321672433014,25,10,20
31,70,0.8262625809811385,5.8174962296085355e-05,0.1734096252302277,0.00026961882633782353,25,10,20
31,71,0.8463225292553933,3.723374796646772e-05,0.1533719141994579,0.00026832279718253367,25,10,20
31,72,0.8435608858215378,3.7703367322044094e-05,0.15613183394536836,0.0002695768657722811,25,10,20
31,73,0.8591478749255553,3.7704687589135406e-05,0.14054027087220727,0.00027414951464886704,25,10,20
31,74,0.8576395302570724,3.7711359032947184e-05,0.14200969460962112,0.0003130637742740965,25,10,20
