run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.27777079290976714,0.008947339609463357,0.6951179156477048,0.0181639518330878,25,20,20
44,1,0.2753818862816823,0.004306406478923131,0.7123474477098857,0.007964259529518299,25,20,20
44,2,0.3198590756425939,0.008939660310088896,0.6675286550423669,0.0036726090049517745,25,20,20
44,3,0.17292834383075553,0.005868842699395241,0.8193242105457347,0.001878602924116795,25,20,20
44,4,0.16317851940736022,0.027393430729051062,0.8081822201948214,0.00124582966876485,25,20,20
44,5,0.1108622304749913,0.02255928264117413,0.8405375580216378,0.02604092886219551,25,20,20
44,6,0.07032041545528574,0.011158016768905949,0.8683208210999643,0.0502007466758433,25,20,20
44,7,0.030312044094368547,0.01129804682600518,0.9320896094386855,0.02630029964093862,25,20,20
44,8,0.030196303166739935,0.01129796676096134,0.9322054297986517,0.02630030027364412,25,20,20
44,9,0.03019630282842775,0.011298435947584187,0.8934453022387089,0.06505995898527729,25,20,20
44,10,0.03035951782905234,0.038496467593255666,0.8276382205142488,0.10350579406344224,25,20,20
44,11,0.030240249865179522,0.03849099783312974,0.8422922215645536,0.08897653073713624,25,20,20
44,12,0.030077095740519737,0.043062979214233466,0.8617775804986052,0.0650823445466418,25,20,20
44,13,0.030077095741313092,0.004880740166115667,0.8977260182365504,0.06731614585602042,25,20,20
44,14,0.030077095770061714,0.011660959499786629,0.8920869202623777,0.06617502446777392,25,20,20
44,15,0.030077095770076938,0.011943198118424892,0.9533226636871918,0.004657042424305192,25,20,20
44,16,0.030077095770292706,0.02111820080017757,0.9079785167779195,0.04082618665160969,25,20,20
44,17,0.030077095741558965,0.009632005789935661,0.9194647136105205,0.040826184857984636,25,20,20
44,18,0.030077123479760548,0.009351602097231857,0.9196038386189472,0.040967435804059704,25,20,20
44,19,0.03001773693114632,0.009318337192766984,0.919810871908237,0.04085305396784752,25,20,20
44,20,0.03001773693114632,0.009323323392472094,0.9582498220378471,0.002409117638532769,25,20,20
44,21,0.000248531451143978,0.009320411576998356,0.988063394521107,0.002367662450749628,25,20,20
44,22,0.00024853150968562007,0.009319674249639557,0.9891708265573733,0.0012609676833004767,25,20,20
44,23,0.0002485315096856269,0.009324744718383855,0.9891654012551259,0.001261322516803408,25,20,20
44,24,0.0002485315774596647,0.009324747745934104,0.9880273525661164,0.002399368110487375,25,20,20
44,25,0.00024853157747233923,0.009324748681410509,0.9492925371579402,0.04113418258317374,25,20,20
44,26,0.00024853157749386254,0.009324837677115609,0.949292435591127,0.04113419515426102,25,20,20
44,27,0.00024872416861131103,0.0048554643547764524,0.9537672068620877,0.041128604614520975,25,20,20
44,28,0.0002486632921873303,0.0005657101972831862,0.9580419497161473,0.041143676794379885,25,20,20
44,29,0.0002486632336537636,0.0005614613350403716,0.933401145900943,0.06578872953036079,25,20,20
44,30,0.00012940779743755783,0.0005696231289457736,0.9335116006012955,0.06578936847231878,25,20,20
44,31,0.0001294077974590896,0.0005696246912215916,0.933532190978357,0.06576877653296119,25,20,20
44,32,0.00012949644216299865,0.0005725000879984433,0.8962745777719889,0.10302342569784859,25,20,20
44,33,0.00012949648776997054,0.0005771798035700146,0.8951868733614263,0.10410645034723214,25,20,20
44,34,0.0001312994949216123,0.0006329242751078339,0.8949038743813409,0.10433190184862758,25,20,20
44,35,0.00013129949490046672,0.0006328368416714437,0.8949039618109117,0.10433190185251423,25,20,20
44,36,0.00013129949490035798,0.0009104092715348059,0.8946263896385969,0.10433190159496604,25,20,20
44,37,0.00013129949604607014,0.0009151190043822513,0.8946021899396588,0.10435139155991059,25,20,20
44,38,0.00013129949727331647,0.0009151205670714949,0.8946021820329474,0.10435139790270596,25,20,20
44,39,0.00013129945166634924,0.0009105272820741872,0.8945496462028106,0.10440852706344686,25,20,20
44,40,0.00013129945165827383,0.0009105281743527013,0.8805534467524037,0.11840472562158375,25,20,20
44,41,0.00013193457149833455,0.0021229023638108468,0.8794820145867581,0.11826314847792903,25,20,20
44,42,0.00013053018828184263,0.002123510229807506,0.8794827673471838,0.11826319223472238,25,20,20
44,43,0.00013053018708437478,0.0021283530143837936,0.8794779246723263,0.11826319212620234,25,20,20
44,44,0.00013052063639767107,0.002124432170751896,0.8794824950510254,0.11826255214182323,25,20,20
44,45,0.00013052063560446814,0.013247232952978584,0.869419151582642,0.11720309482877196,25,20,20
44,46,0.0001305206356089289,0.013331962927496822,0.8689904017668932,0.11754711466999862,25,20,20
44,47,0.00024108106731430225,0.013333527505894045,0.8686270290161049,0.1177983624106844,25,20,20
44,48,0.00024108106731429797,0.013328490332024837,0.8435973826910754,0.14283304590958282,25,20,20
44,49,0.00024217848245400815,0.013329033289203755,0.8445951747315784,0.14183361349676069,25,20,20
44,50,0.00024217848245400834,0.013329122333602884,0.84459508557587,0.14183361360807079,25,20,20
44,51,0.00024208906150646997,0.013326246936642184,0.8418767142954445,0.14455494970640428,25,20,20
44,52,0.00024189647015373375,0.01357713475037955,0.8416260191656629,0.1445549496138012,25,20,20
44,53,0.00011523419454929062,0.0135753777229815,0.8417544385269393,0.1445549495555287,25,20,20
44,54,0.00011537484035697899,0.013570319506114013,0.841759356000583,0.14455494965294455,25,20,20
44,55,0.00011537484035328347,0.013570317970757384,0.8417593637658508,0.14455494342303699,25,20,20
44,56,0.0001142774270891308,0.01357260508932256,0.8041003991753949,0.1822127183081917,25,20,20
44,57,0.0001141367818521481,0.013841717597964358,0.8038314273567424,0.18221271826343918,25,20,20
44,58,0.00011414059599811208,0.014123336091961852,0.8035498050429623,0.18221271826907579,25,20,20
44,59,0.00011414059601031052,0.014219265278106644,0.8034537559766377,0.18221283814924333,25,20,20
44,60,0.00011414059598877882,0.01421926371584739,0.8034335266793591,0.18223306900880185,25,20,20
44,61,0.00011414420230981418,0.014139124328753885,0.8027952844434187,0.18295144702551455,25,20,20
44,62,2.478196094365583e-06,0.014139259186604303,0.8031486706730468,0.1827095919442527,25,20,20
44,63,2.4743816978378947e-06,0.013857731298583729,0.8034302023810992,0.18270959193861733,25,20,20
44,64,2.474381697612664e-06,0.013602625552918794,0.8036853080264983,0.18270959203888337,25,20,20
44,65,2.4743817047440504e-06,0.013737252878023087,0.8035506808033581,0.18270959193691205,25,20,20
44,66,2.474379829181853e-06,0.013734336371704731,0.8013521006465655,0.18491108860189864,25,20,20
44,67,2.474379822285482e-06,0.013599789544402356,0.8014866474738589,0.1849110886019144,25,20,20
44,68,2.474379822285598e-06,0.013599789571316578,0.8014664102461666,0.1849313258026934,25,20,20
44,69,2.4743798224436266e-06,0.020099780910515522,0.7949664189061977,0.18493132580346316,25,20,20
44,70,2.4743798157666602e-06,0.02009986839366555,0.7949663314211033,0.18493132580541416,25,20,20
44,71,2.4719829649048326e-06,0.024381904464935024,0.7903885563174426,0.18522706723465593,25,20,20
44,72,1.0495803351868415e-05,0.03459562311639142,0.7801870471165901,0.18520683396366514,25,20,20
44,73,1.0634430338011994e-05,0.03031133941721831,0.7847406330387436,0.18493739311369883,25,20,20
44,74,1.0630824012900204e-05,0.030306837872907447,0.7858071745133577,0.1838753567897205,25,20,20
44,75,1.0630824012900202e-05,0.030306836970520543,0.7844916262192625,0.18519090598620305,25,20,20
44,76,1.0630824012900155e-05,0.03030683697079333,0.7857914615058558,0.1838910706993371,25,20,20
44,77,1.0630873362515098e-05,0.04194035176733216,0.7741576915271051,0.18389132583220058,25,20,20
44,78,2.228812519561416e-05,0.04194012007569656,0.7741657560412772,0.183871835757831,25,20,20
44,79,2.228812519560991e-05,0.041944617036171916,0.7741612590808328,0.18387183575779953,25,20,20
44,80,2.228812519560991e-05,0.04194461703617191,0.7741525657286067,0.18388052911002564,25,20,20
44,81,2.228817401189727e-05,0.041680656091321475,0.7744165266753202,0.18388052905934543,25,20,20
44,82,2.2288173997522964e-05,0.07843762570826791,0.7376595570559868,0.183880529061746,25,20,20
44,83,2.1625317017205737e-05,0.07722341792872572,0.7388744542556421,0.18388050249861318,25,20,20
44,84,1.9822299380792327e-05,0.07716687025468305,0.7371515066804742,0.1856618007654608,25,20,20
44,85,1.9822249993754387e-05,0.08199458406694404,0.7323237928869717,0.1856618007960896,25,20,20
44,86,1.9822249993751938e-05,0.08199455077235614,0.7173809325861222,0.2006046943915256,25,20,20
44,87,1.9822249981077424e-05,0.08199454983688485,0.7161161835848562,0.20186944432827608,25,20,20
44,88,1.9822249920932586e-05,0.08226866326435119,0.7147291175226224,0.20298239696310336,25,20,20
44,89,1.982323946005922e-05,0.08209620644633907,0.6924880432061877,0.22539592710801107,25,20,20
44,90,1.9823239481520324e-05,0.08209629520370215,0.692467419576218,0.22541646198059728,25,20,20
44,91,1.9823239481216833e-05,0.08209620649484178,0.6781420515771921,0.23974191868848305,25,20,20
44,92,1.9823238721532735e-05,0.08209620382554689,0.6801299457301784,0.2377540272055528,25,20,20
44,93,1.9823238721532688e-05,0.0820962038255468,0.6801299046663004,0.23775406826943088,25,20,20
44,94,1.9823238721532688e-05,0.08209620382554672,0.6801302842323631,0.2377536887033683,25,20,20
44,95,1.9823238721536645e-05,0.08209620382555186,0.6801527168241727,0.23773125611155377,25,20,20
44,96,1.9823238743068443e-05,0.08209620538782804,0.680152715150591,0.2377312562228369,25,20,20
44,97,1.982323874306837e-05,0.08209620538754095,0.6801310750768151,0.23775289629690005,25,20,20
