run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
4,0,0.27777079290976714,0.008947339609463357,0.6951179156477048,0.0181639518330878,25,20,20
4,1,0.18082220002898608,0.037841010809647434,0.7726055021835172,0.008731286977855086,25,20,20
4,2,0.20912683136984678,0.001593530999047206,0.7288785593123616,0.06040107831874921,25,20,20
4,3,0.1154846146901985,0.04354260509345789,0.7431681495419172,0.09780463067442714,25,20,20
4,4,0.17214388776322792,0.04314842635250761,0.7558861085713993,0.02882157731286693,25,20,20
4,5,0.16058181805227398,0.038877991140948295,0.7808228349007793,0.019717355905997516,25,20,20
4,6,0.09316389331992955,0.011504174697711249,0.8869712335944064,0.008360698387955678,25,20,20
4,7,0.12723615212050418,0.0006419414875299456,0.8145357419227708,0.05758616446919739,25,20,20
4,8,0.08500623568847361,0.0006419399246568172,0.8649938091151806,0.04935801527169097,25,20,20
4,9,0.0848628536598058,0.00023806790985870965,0.8280077899898965,0.08689128844044074,25,20,20
4,10,0.08472005557312323,0.0002397881294192606,0.8276976376625068,0.08734251863495217,25,20,20
4,11,0.08471806934886038,0.00019462326666060622,0.7867197011612638,0.12836760622321594,25,20,20
4,12,0.008006060376129673,0.00019484773949905075,0.9024416334326832,0.08935745845168908,25,20,20
4,13,0.007961776130170673,0.00019562006971132601,0.902464497218934,0.08937810658118288,25,20,20
4,14,0.007961776140908948,0.0001909792818922718,0.9024764954378631,0.08937074913933467,25,20,20
4,15,0.007961776140913139,0.0001909792977238723,0.904842032905851,0.08700521165551117,25,20,20
4,16,0.007961776129753309,0.00019144345140072606,0.8965731307755239,0.09527364964332112,25,20,20
4,17,0.007961788788968766,0.0002370155670576823,0.8965274889562981,0.09527370668767392,25,20,20
4,18,0.007961788788976373,0.0002395961970994702,0.895373056673714,0.0964255583402121,25,20,20
4,19,0.007961788831845505,0.00024231878957507104,0.8953703341468526,0.09642555823172959,25,20,20
4,20,0.007961788831851918,0.00701954180710202,0.8885929625486487,0.09642570681239984,25,20,20
4,21,0.007961788832987505,0.007019543277980555,0.8908732558810516,0.09414541200798242,25,20,20
4,22,0.007961788831779334,0.0070195460123200345,0.8908736091368031,0.09414505601909884,25,20,20
4,23,0.007961788831779334,0.018413579176337194,0.8394872910019902,0.13413734098989466,25,20,20
