run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,0
42,1,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,0
42,2,0.9653258994637147,1.8119758939899756e-05,0.03465408512843438,1.895648906673855e-06,25,30,0
42,3,0.9651500538450029,1.811961630744931e-05,0.034830004809662404,1.8217290232784947e-06,25,30,0
42,4,0.9596235279458556,1.4076488122939363e-08,0.040374669358757956,1.7886188931615937e-06,25,30,0
42,5,0.9798358682064071,7.638783494028862e-06,0.020154666547968592,1.8264621332099987e-06,25,30,0
42,6,0.9779470214523193,7.667031234220584e-06,0.02201061645077878,3.469506566395947e-05,25,30,0
42,7,0.9766093600007392,7.667387718534581e-06,0.023348083485249124,3.488912628959303e-05,25,30,0
42,8,0.9389568148112454,1.9838349079891006e-05,0.05746723552814784,0.0035561113115203935,25,30,0
42,9,0.9381918794308747,1.9867531631494826e-05,0.05817739298323266,0.0036108600542549907,25,30,0
42,10,0.9196377538050825,1.9885446343347014e-05,0.0767303383547684,0.0036120223937997726,25,30,0
42,11,0.9191969010085969,1.9885074839040737e-05,0.07716870575394723,0.0036145081626112806,25,30,0
42,12,0.9190461681423951,1.9892864375065283e-05,0.07731948435427727,0.0036144546389470875,25,30,0
42,13,0.917268354560011,2.374738914599546e-05,0.079039501438456,0.003668396612382108,25,30,0
42,14,0.9150147812166697,1.1575857799431804e-05,0.05126520885026443,0.03370843407526121,25,30,0
42,15,0.8800514200844971,1.2252565800080714e-05,0.08581280419452153,0.03412352315517122,25,30,0
42,16,0.8442969014795098,1.2252019801752261e-05,0.12156740063073004,0.03412344586994928,25,30,0
42,17,0.8329453089688699,1.225387315649756e-05,0.13289234769639313,0.03415008946157198,25,30,0
42,18,0.8280415306413065,1.1577045710272825e-05,0.13820483524288696,0.033742057070087816,25,30,0
42,19,0.8280812158072517,1.1579547147737073e-05,0.13816521380776237,0.033741990837830825,25,30,0
42,20,0.8261074466141217,1.1622191267162817e-05,0.14010939329726418,0.03377153789734043,25,30,0
42,21,0.8250142634491155,1.1622815518766319e-05,0.14118847501421156,0.033785638721147454,25,30,0
42,22,0.8254173731578548,1.1593081365048924e-05,0.14084021929166865,0.03373081446910466,25,30,0
42,23,0.8254175887279658,1.1593081403025763e-05,0.13444635942383415,0.040124458766790834,25,30,0
42,24,0.8254294201063556,1.1593081435364636e-05,0.13444636004228985,0.04011262676991294,25,30,0
42,25,0.827050159136993,1.1551202996755876e-05,0.132855108179566,0.04008318148043802,25,30,0
42,26,0.8269112763773911,1.3239589628542136e-05,0.13299229532630855,0.04008318870666635,25,30,0
42,27,0.8269112140456096,1.3239589592324752e-05,0.13299229492909986,0.04008325143569284,25,30,0
42,28,0.8270883164024303,1.3273307560751056e-05,0.1328151438379143,0.04008326645208916,25,30,0
42,29,0.8455660872876832,5.648214330107114e-06,0.11434503545827565,0.040083229039705355,25,30,0
42,30,0.8418770191624212,5.678877609490188e-06,0.11803230367979203,0.04008499828017171,25,30,0
42,31,0.8381086109666842,6.767330209411973e-06,0.1217936288444921,0.040090992858609634,25,30,0
42,32,0.8372249229591304,6.767017251899868e-06,0.1226736324860202,0.04009467753759351,25,30,0
42,33,0.8034577777052876,6.7693090929357885e-06,0.13034581879195445,0.06618963419366085,25,30,0
42,34,0.8034457968708211,6.769309059715298e-06,0.13034581747596297,0.06620161634415217,25,30,0
42,35,0.8217283713351029,6.761225461650711e-06,0.11206443937164899,0.06620042806778259,25,30,0
42,36,0.8236612270450223,6.732421030213156e-06,0.11016455809992921,0.06616748243401427,25,30,0
42,37,0.8245937025456077,6.732164081330083e-06,0.10923584498408045,0.06616372030622658,25,30,0
42,38,0.7937551751341121,6.812258437358955e-06,0.14007602620617715,0.06616198640126929,25,30,0
42,39,0.7882053175592596,6.803002067352384e-06,0.14562551994540684,0.0661623594932619,25,30,0
42,40,0.7575560240740358,6.803950726100063e-06,0.17627485630851758,0.0661623156667372,25,30,0
42,41,0.7577416768851803,5.1149986887144635e-06,0.17609097703604204,0.06616223108010566,25,30,0
42,42,0.7518723343824125,1.4719100032821787e-05,0.18193260760127927,0.06618033891628952,25,30,0
42,43,0.751327844497306,1.472611506928692e-05,0.18247676654972014,0.06618066283791853,25,30,0
42,44,0.7513670060302341,1.6881635766138967e-05,0.1824356726259297,0.0661804397080842,25,30,0
42,45,0.7414092301471337,1.490839930335186e-05,0.19239530638732588,0.0661805550662519,25,30,0
42,46,0.7355993152368011,1.493934502211218e-05,0.1982050843641102,0.06618066105408116,25,30,0
42,47,0.7322944740789425,1.4941011857966813e-05,0.20150992388974612,0.06618066101946696,25,30,0
42,48,0.7056388080533731,1.4758174922474365e-05,0.22816592838152538,0.06618050539019282,25,30,0
42,49,0.7059825815704289,1.4756851952183472e-05,0.22782233204956195,0.06618032952807062,25,30,0
42,50,0.6836814954817566,0.0002526895134180751,0.24988304923709365,0.06618276576774296,25,30,0
42,51,0.6804930773374829,0.00025341071504810604,0.2530703319107905,0.0661831800366871,25,30,0
42,52,0.6699130180235335,0.00024380632615643802,0.263678104247544,0.06616507140277408,25,30,0
42,53,0.6699042556680284,0.00024380576365784975,0.26368694446432456,0.06616499410399482,25,30,0
42,54,0.672655397799449,0.0002907463281580669,0.23087828672154578,0.09617556915085324,25,30,0
42,55,0.6728788697116265,0.0002907459008098728,0.23065481876635208,0.09617556562121742,25,30,0
42,56,0.6747017406856333,0.0002868908146988441,0.22888982112705075,0.09612154737262316,25,30,0
42,57,0.6731013358066287,0.0002868985385693463,0.23051692290969786,0.09609484274511036,25,30,0
42,58,0.6859707326348792,0.000286888391646601,0.21764755260304283,0.09609482637043769,25,30,0
42,59,0.685828654943417,0.0002871763601056061,0.2177893405534296,0.09609482814305399,25,30,0
42,60,0.6853493114733581,0.0002871770096591422,0.21826862107013828,0.0960948904468507,25,30,0
42,61,0.6885639584820055,0.0002864552380900932,0.21505518742855528,0.0960943988513554,25,30,0
42,62,0.6548291109940821,0.0002864251548152738,0.21135226237982366,0.13353220147128417,25,30,0
42,63,0.6544408427738939,0.0002864212209540381,0.20923603505529736,0.13603670094985987,25,30,0
42,64,0.6233593017808687,0.0002879345231126414,0.24030966108516716,0.13604310261085734,25,30,0
42,65,0.6284395185476686,0.0002888809581623031,0.23522852387614793,0.13604307661802761,25,30,0
42,66,0.6278390379346195,0.00028883896733532586,0.2358290640277975,0.13604305907025416,25,30,0
42,67,0.627838926290894,0.0002888389676253946,0.2358290908828724,0.13604314385861443,25,30,0
42,68,0.6297146922602014,0.0002888517118088804,0.23395359772956326,0.13604285829843307,25,30,0
42,69,0.6302550169692843,0.0002888447642028831,0.23341353464445902,0.1360426036220599,25,30,0
42,70,0.6340178016650106,0.0002877573406682839,0.22965790928728871,0.13603653170703858,25,30,0
42,71,0.5977640218471931,0.0002877597504345099,0.2659116348747107,0.13603658352766806,25,30,0
42,72,0.5931710599337802,0.0002877566359035206,0.2568023377076548,0.1497388457226682,25,30,0
42,73,0.5799701540109098,0.0002877624590169326,0.26998428540212616,0.14975779812795417,25,30,0
42,74,0.57234868453591,0.00028624902259361435,0.27761367139291077,0.1497513950485929,25,30,0
42,75,0.5717819544218817,0.00028624867568183553,0.2781173164492765,0.14981448045316717,25,30,0
42,76,0.5940806751080687,4.83226043322475e-05,0.2560590029802113,0.14981199930739456,25,30,0
42,77,0.5901167333535021,4.832271570741345e-05,0.26002300797535227,0.14981193595544243,25,30,0
42,78,0.5936099585916687,4.831124572739451e-05,0.2565297849004035,0.14981194526220468,25,30,0
42,79,0.5935977899426129,4.8311245503056536e-05,0.2565297555701098,0.1498241432417786,25,30,0
42,80,0.5935609445895473,4.831123343865851e-05,0.256566600333291,0.1498241438437277,25,30,0
42,81,0.5776892413780956,7.800301740330042e-05,0.27236637124672053,0.1498663843577848,25,30,0
42,82,0.5907608692333212,4.8311405321644756e-05,0.25936666366239913,0.14982415569896268,25,30,0
42,83,0.5907602049575659,4.831140532308669e-05,0.2593673279206373,0.14982415571647853,25,30,0
42,84,0.5897235821842112,4.944334378718823e-05,0.2604028116979942,0.1498241627740122,25,30,0
42,85,0.5886043136386692,4.993229563836098e-05,0.26153362749161774,0.1498121265740794,25,30,0
42,86,0.6185703750707215,4.994383709965677e-05,0.23156721741980818,0.14981246367237486,25,30,0
42,87,0.6183415847076057,4.994352518088254e-05,0.23179521934342368,0.14981325242379132,25,30,0
42,88,0.603031129563127,5.0672051509458996e-05,0.24710394176432324,0.14981425662104209,25,30,0
42,89,0.6184633615257291,5.0671799150450814e-05,0.2316711828480136,0.14981478382710833,25,30,0
42,90,0.6184827500170692,5.0671799027999306e-05,0.23165179719337098,0.14981478099053352,25,30,0
42,91,0.6264660362510496,5.066002155621199e-05,0.22366886498341249,0.14981443874398329,25,30,0
42,92,0.6264197985661251,5.06632268714278e-05,0.22371506812877598,0.14981447007822912,25,30,0
42,93,0.6199450127989228,0.00011518292255203135,0.2301881922110937,0.14975161206743312,25,30,0
42,94,0.6239534285021446,0.00011518225481286457,0.22617978997673613,0.149751599266308,25,30,0
42,95,0.6240158945415444,0.00011518225878462888,0.22611732253760006,0.1497516006620725,25,30,0
42,96,0.6372626652567697,0.00011468961921804895,0.21287802835605155,0.14974461676796233,25,30,0
42,97,0.6291811972111557,0.00011363254258282192,0.22096049847904575,0.14974467176721756,25,30,0
42,98,0.6257670805592179,5.24124648212754e-05,0.22443582219034242,0.14974468478562028,25,30,0
42,99,0.6005958946878104,4.912779080648199e-05,0.24961043834643848,0.1497445391749452,25,30,0
42,100,0.601157024718599,4.9128279875856e-05,0.2490497623026807,0.14974408469884487,25,30,0
42,101,0.6013563702214341,4.884030880764344e-05,0.2488507065894324,0.14974408288032656,25,30,0
42,102,0.5711088079687774,4.885742158640358e-05,0.27908923763979987,0.149753096969837,25,30,0
42,103,0.6071117443744027,4.884232687850936e-05,0.24308647386538143,0.1497529394333378,25,30,0
42,104,0.6066405826790802,4.884234385593333e-05,0.24355763375873607,0.1497529412183283,25,30,0
42,105,0.6066531507220538,4.884234432491957e-05,0.24355767016051277,0.14974033677310805,25,30,0
42,106,0.6057448608086142,4.8842368180749856e-05,0.2444659579176849,0.1497403389055199,25,30,0
42,107,0.6447216709743789,4.884133894171719e-05,0.20548906585930715,0.14974042182737185,25,30,0
42,108,0.6504115455629321,4.896582724091709e-05,0.19979571796497148,0.149743770644854,25,30,0
42,109,0.6503975183277996,4.896609500557274e-05,0.1998097420182362,0.14974377355895696,25,30,0
42,110,0.6505463937894913,4.896963801108115e-05,0.19966056044483516,0.14974407612766072,25,30,0
