run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,0,0.9860029303731893,1.8924609784139772e-06,0.01393184327289863,6.333389293373571e-05,25,20,20
42,1,0.6246425004717032,7.70433506099549e-05,0.35290383236508427,0.022376623812602046,25,20,20
42,2,0.35014348369397913,9.537256619255414e-05,0.6496979351138321,6.320862599437439e-05,25,20,20
42,3,0.20401648078014806,9.450997486633361e-05,0.79583678680232,5.222244266597564e-05,25,20,20
42,4,0.14286262062682517,1.5296875390013214e-05,0.8570941105640864,2.79719337042221e-05,25,20,20
42,5,0.1343453666624064,6.133297652174436e-05,0.8655878767868456,5.423574229346609e-06,25,20,20
42,6,0.20959630277037178,0.03154376812098321,0.7588570459840731,2.8831245704222713e-06,25,20,20
42,7,0.23484373639450074,0.0038524394144445785,0.7613007695093235,3.0546817299526616e-06,25,20,20
42,8,0.166058527971216,0.0039130291066932586,0.8300280457004796,3.9722161005944935e-07,25,20,20
42,9,0.13416470953774692,0.006249727788132222,0.8595842053095056,1.3573646139908703e-06,25,20,20
42,10,0.10598707882973525,0.04360476826034658,0.8482418486344119,0.0021663042755059054,25,20,20
42,11,0.16443623229566687,0.04377824467353519,0.7896201806287622,0.002165342402034909,25,20,20
42,12,0.12205890708759147,0.06795831638784479,0.8078174326173257,0.002165343907237574,25,20,20
42,13,0.12172371282961865,0.08137315169161459,0.794737791571529,0.0021653439072375886,25,20,20
42,14,0.12172905346919487,0.08124888717247501,0.7948348431757785,0.002187216182551643,25,20,20
42,15,0.13271756965576154,0.08259064124881707,0.7824889102009448,0.0022028788944761244,25,20,20
42,16,0.13271756973303517,0.11325326668639145,0.7517687045007898,0.0022604590797836084,25,20,20
42,17,0.13271153266740549,0.07313250499807748,0.7918955032547141,0.002260459079802695,25,20,20
42,18,0.13271153331937402,0.07313209506950047,0.7918959125312816,0.0022604590798441467,25,20,20
42,19,0.1327115332716463,0.07284820862236191,0.792179799026148,0.0022604590798439707,25,20,20
42,20,0.10169178574173486,0.0728482086223636,0.8231995465560199,0.002260459079880964,25,20,20
42,21,0.09271154104216156,0.0728481934876902,0.832179798917677,0.002260466552470805,25,20,20
42,22,0.09251606592520596,0.07284819872172738,0.8323548220981165,0.0022809132549500124,25,20,20
42,23,0.09251614403602675,0.07284839743165886,0.8323543119347677,0.0022811465975465335,25,20,20
42,24,0.05285220756179312,0.07284840302220835,0.8707287875898869,0.003570601826111563,25,20,20
42,25,0.04021229487154572,0.07284839902715684,0.8833843596752697,0.003554946426026376,25,20,20
42,26,0.040212294914807406,0.07286868932755204,0.8833640692007001,0.003554946556938277,25,20,20
42,27,0.04021080405324348,0.07285423453764875,0.8833803126338792,0.003554648775226155,25,20,20
42,28,0.04021080405323778,0.07285423464728556,0.883380312527474,0.0035546487720009806,25,20,20
42,29,0.03992978699605516,0.0728542292558334,0.8836818023889376,0.003534181359172154,25,20,20
42,30,0.05625884112517404,0.07285422925586256,0.8673527482578721,0.0035341813610898494,25,20,20
42,31,0.05625887661763646,0.07285422517227119,0.8673527168045247,0.0035341814055668674,25,20,20
42,32,0.056256716224496975,0.0728542315309503,0.8673544597819134,0.0035345924626387763,25,20,20
42,33,0.06291407844445389,0.07285435696107707,0.8606968248457992,0.00353473974867143,25,20,20
42,34,0.06291418080296682,0.07283406687676522,0.8607170125734149,0.003534739746854359,25,20,20
42,35,0.06291418080297566,0.07288399836635173,0.8606670810838173,0.0035347397468560985,25,20,20
42,36,0.06325496147690376,0.0728839921193629,0.8603267175196282,0.0035343288841062363,25,20,20
42,37,0.04692590734842764,0.07288399211935341,0.8766552924879797,0.003534808044239484,25,20,20
42,38,0.04691709285595202,0.07288399195609557,0.8766641075267846,0.003534807661167622,25,20,20
42,39,0.08497875970650764,0.07288399195621181,0.8386029193289015,0.0035343290083789556,25,20,20
42,40,0.08497900020781085,0.07288400692721728,0.8386026638564092,0.0035343290085624317,25,20,20
