run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,0,4.8599562787091e-11,0.883702552255577,0.1162974234782524,2.421757083752294e-08,25,20,20
42,1,4.824935711893943e-11,0.9685568573722272,0.03144314256308792,1.6435724074968798e-11,25,20,20
42,2,1.1368474016170389e-08,0.8268309677937415,0.17315395363750002,1.5067200284283714e-05,25,20,20
42,3,2.1943928496935742e-08,0.8014244740947218,0.19855426949612048,2.123446522872275e-05,25,20,20
42,4,6.890795861442372e-05,0.6857730145385426,0.3141569428102532,1.1346925893121465e-06,25,20,20
42,5,1.658677729682e-05,0.7528313194486816,0.2471520579480192,3.5826001914356744e-08,25,20,20
42,6,2.559246539075781e-06,0.7761900786016949,0.22378277311307573,2.4589038689696745e-05,25,20,20
42,7,0.04053761120987719,0.7618265659554396,0.1975612689805953,7.455385408712337e-05,25,20,20
42,8,0.04020911652353811,0.6727939016307158,0.28651144475179374,0.0004855370939521396,25,20,20
42,9,0.059307160151569595,0.6169853011708851,0.3200895115416929,0.0036180271358510776,25,20,20
42,10,0.07116131644342376,0.6698498251415291,0.1636626565648452,0.0953262018502013,25,20,20
42,11,0.11299006950131486,0.641302759735598,0.12598067994378098,0.11972649081930575,25,20,20
42,12,0.033842999876520806,0.6453266222773165,0.1960811341295392,0.1247492437166232,25,20,20
42,13,0.03320521465629477,0.623982200541691,0.22281013434000507,0.12000245046200744,25,20,20
42,14,0.05643897834048201,0.602657995158036,0.22090642939793828,0.11999659710354402,25,20,20
42,15,0.1452614560717531,0.6231516410873023,0.11139086132264488,0.12019604151829982,25,20,20
42,16,0.11977248109286447,0.562310438694245,0.19810743605242806,0.11980964416046211,25,20,20
42,17,0.07420846488051823,0.6072246315101629,0.20473845200015725,0.11382845160916037,25,20,20
42,18,0.04267865014577274,0.6163040460260247,0.22102212908399424,0.11999517474420739,25,20,20
42,19,0.07367738589346859,0.544688081717013,0.26164377597616356,0.11999075641335388,25,20,20
42,20,0.07523403171555529,0.4634476974872463,0.34147111723179874,0.11984715356539823,25,20,20
42,21,0.08863690792912532,0.5159042188397733,0.2754453477817496,0.12001352544935101,25,20,20
42,22,0.06783055270965349,0.4485789561864481,0.3635919188139268,0.11999857228997214,25,20,20
42,23,0.10621505818181946,0.5198141553009207,0.253940459370565,0.12003032714669434,25,20,20
42,24,0.11043532776751588,0.5149259797791995,0.2542145558303457,0.12042413662293834,25,20,20
42,25,0.08310648027932505,0.5042376011126474,0.2926538919274581,0.12000202668056908,25,20,20
42,26,0.0767570975949261,0.47362035857251245,0.32943544995799756,0.12018709387456113,25,20,20
42,27,0.11649662298165897,0.4390843634858299,0.32407619764278217,0.1203428158897305,25,20,20
42,28,0.16240135392125196,0.46258016016151937,0.22125300968815437,0.15376547622907538,25,20,20
42,29,0.14340232025496008,0.43647057102976605,0.2596985550140192,0.16042855370125492,25,20,20
42,30,0.14036989111904488,0.40663727055715265,0.29288730029285764,0.16010553803094438,25,20,20
42,31,0.13538871179495174,0.4038199742807976,0.29607201887617896,0.16471929504807054,25,20,20
42,32,0.1127670913284426,0.3470846886213904,0.3803262131213156,0.15982200692885098,25,20,20
42,33,0.10881549485199886,0.34885000203082633,0.38228796047490954,0.1600465426422637,25,20,20
42,34,0.09341681540908453,0.37717610009513336,0.4058340054482868,0.12357307904749534,25,20,20
42,35,0.16710335811026172,0.2390215314822458,0.4742450762070394,0.11963003420045164,25,20,20
42,36,0.19537850131479192,0.2000045920569266,0.4844932784430649,0.1201236281852146,25,20,20
42,37,0.09756719434751984,0.1923276072242825,0.5370070375569721,0.1730981608712235,25,20,20
42,38,0.09178958904141654,0.17335536537484666,0.5721141021677429,0.16274094341599407,25,20,20
