run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
31,0,0.9986041003408954,1.426545061527028e-08,0.0013949126323001498,9.727613615856315e-07,200,20,10
31,1,0.9985549779059515,1.4887206627662611e-08,0.0014438946013956018,1.1126054531668815e-06,200,20,10
31,2,0.9985520832694451,1.490829188310819e-08,0.001446787779468195,1.1140428011704762e-06,200,20,10
31,3,0.9941821570027197,1.5989688902641126e-08,0.0058164440094607296,1.3829981401656095e-06,200,20,10
31,4,0.9919668401044862,1.1632938474440225e-06,0.00802515062245484,6.845979227119985e-06,200,20,10
31,5,0.9869683922826389,1.1887198397649207e-06,0.013023568754983379,6.85024254260217e-06,200,20,10
31,6,0.9823617319968666,1.4731680331103806e-06,0.017629263178492432,7.531656611480962e-06,200,20,10
31,7,0.9789847728884656,1.4741388558479164e-06,0.020999918652845572,1.3834319827531146e-05,200,20,10
31,8,0.9789390902539887,1.4747420222101567e-06,0.021045633190336747,1.3801813646416808e-05,200,20,10
31,9,0.9787957972476515,1.476420315572572e-06,0.02118877938188506,1.39469501417551e-05,200,20,10
31,10,0.9742006605877568,1.070239001055888e-05,0.025774578318462957,1.4058703759241651e-05,200,20,10
31,11,0.9740938010610961,1.0704388900266248e-05,0.025881149450505368,1.4345099486745994e-05,200,20,10
31,12,0.974072060701497,1.0704176163072393e-05,0.025903113435248596,1.4121687079137368e-05,200,20,10
31,13,0.9737695294055291,1.0708032933711249e-05,0.026204660416184796,1.5102145340228353e-05,200,20,10
31,14,0.97360917923606,1.0712690221603986e-05,0.02636501586790806,1.5092205797360563e-05,200,20,10
31,15,0.9735012583579586,1.0728541429900454e-05,0.026472722411523188,1.5290689074572942e-05,200,20,10
31,16,0.9734624763392978,1.0743627909826372e-05,0.02651155775366812,1.522227910997593e-05,200,20,10
31,17,0.9725702307491421,1.080641119787241e-05,0.027404344631059722,1.4618208585798595e-05,200,20,10
31,18,0.9724849616235997,1.0807708753607812e-05,0.027489621354285072,1.4609313347499898e-05,200,20,10
31,19,0.9676792390632691,1.0798768137204782e-05,0.032295275847672056,1.4686320908008657e-05,200,20,10
31,20,0.9698510310244357,9.636255182963092e-06,0.03013010635322221,9.226367145588741e-06,200,20,10
31,21,0.9697154683562279,9.6849897070854e-06,0.030265520349801154,9.326304250175445e-06,200,20,10
31,22,0.9688675738102396,9.699924162150894e-06,0.0311128115672493,9.914698335993406e-06,200,20,10
31,23,0.9688150558914361,9.699766029051514e-06,0.031165033982561197,1.0210359960555002e-05,200,20,10
31,24,0.9686150821672141,9.703499220538996e-06,0.0313648284748273,1.0385858725178694e-05,200,20,10
31,25,0.9679495383158957,9.708975166483246e-06,0.03203036728600689,1.0385422918154152e-05,200,20,10
31,26,0.9628839677408617,9.711121242665653e-06,0.03709590779560998,1.0413342273253646e-05,200,20,10
31,27,0.9604829571484824,9.722686612919274e-06,0.039496257364560486,1.1062800333021518e-05,200,20,10
31,28,0.9600622922964274,9.72170862765538e-06,0.03991698597455406,1.100002037899713e-05,200,20,10
31,29,0.9578963666291274,9.722564361149465e-06,0.042083499479923896,1.0411326591329314e-05,200,20,10
31,30,0.9536037278023661,9.722289015981858e-06,0.04637615733588118,1.0392572753958307e-05,200,20,10
