run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.015625000000000003,0.06250000000000001,0.8906250000000001,0.03125000000000001,25,30,20
44,1,0.00764815051492981,0.06235342227351861,0.909459402479936,0.02053902473161405,25,30,20
44,2,0.0012560422967095156,0.06168716182222667,0.8071952801914118,0.12986151568964177,25,30,20
44,3,0.008796686363883095,0.1137373388220101,0.733014891067429,0.14445108374667842,25,30,20
44,4,0.0014286173999520653,0.1821014385321191,0.635153534634972,0.18131640943295854,25,30,20
44,5,0.00010330205269619544,0.23155204425252268,0.5291965476862672,0.23914810600851502,25,30,20
44,6,9.788720479695861e-05,0.28110809918830776,0.4731642191295324,0.24562979447737304,25,30,20
44,7,0.0003602225185642819,0.2849841006900604,0.4549015510643376,0.25975412572704876,25,30,20
44,8,0.00010607314020164932,0.3314729925758313,0.38750893079509213,0.28091200348888934,25,30,20
44,9,0.00010320072103635286,0.34117057153442515,0.3793603262176367,0.27936590152690277,25,30,20
44,10,5.591094345468594e-05,0.3941992873239104,0.32606963822486634,0.2796751635077661,25,30,20
44,11,4.0174948025252734e-05,0.40405553879492295,0.31544544449515327,0.280458841761905,25,30,20
44,12,4.584022782772639e-05,0.4423326170982276,0.25974298065689466,0.2978785620170543,25,30,20
44,13,6.51673351768166e-05,0.4456350069940057,0.25629209109358764,0.29800773457722984,25,30,20
44,14,9.647640963586469e-05,0.44447715713230357,0.25556992068429507,0.2998564457737658,25,30,20
44,15,7.269921462330206e-05,0.443976474732396,0.2963194976316835,0.25963132842130265,25,30,20
44,16,8.630912854362083e-05,0.4760617876051965,0.2626972387173841,0.26115466454888,25,30,20
44,17,0.0001615232402846443,0.4854580025053078,0.27292044296096435,0.2414600312934435,25,30,20
44,18,0.00013598676259965565,0.4830800819361341,0.27756941029453935,0.23921452100673185,25,30,20
44,19,0.00017076790044812456,0.5010266004373181,0.2602051129666775,0.23859751869555074,25,30,20
44,20,0.0005666741864194277,0.49881182968755633,0.2623308583172103,0.23829063780880977,25,30,20
44,21,0.00012468702952865384,0.5753672904135692,0.18630813808180466,0.23819988447509857,25,30,20
44,22,8.50412076561308e-05,0.597850881844444,0.16235829166645677,0.2397057852814456,25,30,20
44,23,4.0233084743427295e-05,0.5971894488027037,0.16108385052831586,0.24168646758423992,25,30,20
44,24,8.249779908330264e-05,0.5988449292697758,0.16206039216905402,0.239012180762088,25,30,20
44,25,0.0003724268233421201,0.5976089665860101,0.16526130522978758,0.23675730136085885,25,30,20
44,26,8.687008845218676e-05,0.6277133063687811,0.1318893895923111,0.24031043395045404,25,30,20
44,27,4.093226816903259e-05,0.6282656687714522,0.13195583451634685,0.23973756444403238,25,30,20
44,28,4.9455266539370456e-05,0.6378744581594323,0.12301876763125488,0.23905731894277427,25,30,20
44,29,3.5986118860403756e-05,0.6791239803693269,0.08169904601659876,0.23914098749521323,25,30,20
44,30,3.944630005163093e-05,0.6781735106787713,0.06896364790223374,0.2528233951189424,25,30,20
44,31,3.110233021347758e-05,0.6779374420489384,0.0691458370118105,0.2528856186090367,25,30,20
44,32,2.305481405093731e-05,0.6790307761130796,0.06853666209279094,0.2524095069800783,25,30,20
