run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.8527317467035015,0.00021486577668582016,0.14528234053659442,0.0017710469832238488,25,30,20
44,1,0.5954976214629639,0.00010967818741431066,0.4035117755063217,0.0008809248432979486,25,30,20
44,2,0.30206776580086403,0.0005027784666166197,0.6692709700596692,0.02815848567284802,25,30,20
44,3,0.22869909059615184,0.03592970940481085,0.6542433940870801,0.08112780591195216,25,30,20
44,4,0.11121091030337281,0.04033159549651077,0.7468001921228143,0.1016573020772981,25,30,20
44,5,0.0313160031049289,0.04046117817143305,0.7060917038852879,0.2221311148383445,25,30,20
44,6,0.003046839659166175,0.04579435683495281,0.7288496217822734,0.2223091817236016,25,30,20
44,7,0.0017408338339249452,0.080122045887996,0.6131026512859069,0.30503446899216924,25,30,20
44,8,0.0017412230085682157,0.08005574059166358,0.596650777744396,0.3215522586553696,25,30,20
44,9,0.021590240720243105,0.0859366742995758,0.5724622889090754,0.320010796071103,25,30,20
44,10,0.019849662342722344,0.08615590588308304,0.5739737223178333,0.3200207094563621,25,30,20
44,11,0.0002284059167601727,0.08764512958039113,0.5890657296866049,0.32306073481624326,25,30,20
44,12,0.0002284059319405636,0.08181894094586044,0.5654997010648872,0.35245295205731236,25,30,20
44,13,0.001034041447396674,0.08021867379856298,0.5685438274665078,0.35020345728753244,25,30,20
44,14,0.0010339824398120894,0.12010267534378499,0.4779814346395091,0.4008819075768942,25,30,20
44,15,0.0010339583845033846,0.12511326313974835,0.47382173306671754,0.40003104540903117,25,30,20
44,16,0.0010339904922340533,0.1998255050727135,0.39911493057906666,0.40002557385598597,25,30,20
44,17,3.83685710579406e-08,0.1999461851314289,0.4000237752585538,0.40003000124144633,25,30,20
44,18,7.045472958179734e-08,0.2417604954040673,0.35823779865192157,0.40000163548928147,25,30,20
44,19,6.961546192874353e-08,0.2400137874492226,0.35841936926806883,0.4015667736672464,25,30,20
44,20,6.961546192464622e-08,0.2459208425905295,0.3525168891363693,0.4015621986576389,25,30,20
44,21,6.906950521060273e-08,0.24582401222591355,0.3263703471067131,0.42780557159786825,25,30,20
44,22,6.906949331637239e-08,0.24572817209365744,0.3142715753641134,0.44000018347273595,25,30,20
44,23,1.4070438944180314e-05,0.2400064125338437,0.2802735231322881,0.47970599389492397,25,30,20
44,24,1.405941314172297e-05,0.23999733966731845,0.2799527719032818,0.4800358290162579,25,30,20
44,25,1.4059413141921775e-05,0.2397876889977644,0.2801628313806439,0.48003542020844947,25,30,20
44,26,7.810668515815282e-11,0.28207099726139306,0.2378265378718228,0.4801024647886772,25,30,20
44,27,7.808866692569184e-11,0.3155721286561718,0.1754245349152279,0.5090033363505114,25,30,20
44,28,1.3946049165197425e-12,0.3562450304460862,0.12187036608111076,0.5218846034714083,25,30,20
44,29,1.6667846084862068e-11,0.35625497046643445,0.10049120980309967,0.5432538197137979,25,30,20
44,30,8.660023948753941e-16,0.35610366322835335,0.0838969440298361,0.5599993927418095,25,30,20
44,31,7.219102513744664e-14,0.35628787981982,0.08397107760722843,0.5597410425728794,25,30,20
44,32,1.4158632243809871e-14,0.35628415522247453,0.08372627886527825,0.5599895659122329,25,30,20
44,33,1.0484025124903149e-19,0.35618268817258986,0.04382807728906014,0.59998923453835,25,30,20
44,34,9.552524619183754e-15,0.3599958298762049,0.0400302850025652,0.5999738851212204,25,30,20
44,35,1.30509735717268e-21,0.3599198962421523,0.04040545177577567,0.599674651982072,25,30,20
44,36,2.8824843522224183e-18,0.36009398447979885,0.039915628772918814,0.5999903867472827,25,30,20
44,37,5.161365355383724e-20,0.3597837553319353,0.040226130790986823,0.5999901138770777,25,30,20
44,38,5.030429702036279e-25,0.3599028867900944,0.04010204518797003,0.5999950680219355,25,30,20
44,39,7.03195101780033e-25,0.359691343526048,0.040567066483033036,0.5997415899909189,25,30,20
44,40,3.4754505726520777e-25,0.35999146432428575,0.0400141026390727,0.5999944330366416,25,30,20
44,41,3.5912364036005436e-19,0.35991408561791305,0.04009101668253438,0.5999948976995525,25,30,20
44,42,1.9115088304930074e-14,0.35999983201406016,0.04026300116349038,0.5997371668224303,25,30,20
44,43,1.5220669462640252e-19,0.35999990777329044,0.04074698453896205,0.5992531076877473,25,30,20
44,44,1.5220067559334836e-19,0.3561343574460405,0.043866474702332174,0.5999991678516274,25,30,20
44,45,4.104334276642183e-19,0.3562269882509105,0.04378300234570521,0.5999900094033843,25,30,20
44,46,5.059316000251627e-20,0.3560168275723479,0.043983453384640075,0.5999997190430121,25,30,20
44,47,5.0592517739353416e-20,0.3598317772594134,0.04016841866652244,0.5999998040740642,25,30,20
44,48,2.1665042278027706e-20,0.35613266468695653,0.044177986109775545,0.5996893492032679,25,30,20
44,49,2.2574436220936474e-20,0.3599906872021619,0.04031483063020993,0.5996944821676281,25,30,20
44,50,7.423592202737673e-19,0.3599981069588503,0.040322521588900345,0.5996793714522494,25,30,20
44,51,4.665849617097974e-22,0.3599967442063498,0.04000357875099578,0.5999996770426543,25,30,20
44,52,4.707074442640858e-22,0.35977476295112853,0.04141055139297723,0.5988146856558942,25,30,20
44,53,1.0320217190299418e-19,0.3555009090793829,0.04537048484887273,0.5991286060717445,25,30,20
44,54,1.0361660604217811e-19,0.35149434070013724,0.04939032784949489,0.5991153314503678,25,30,20
44,55,1.9859563581086489e-22,0.3510071464045336,0.04899320959749954,0.5999996439979668,25,30,20
44,56,3.840735859111149e-22,0.3551753070793479,0.04512971242885697,0.599694980491795,25,30,20
44,57,3.67534612268977e-24,0.3555060644086425,0.04477790577338703,0.5997160298179705,25,30,20
44,58,1.8305052389773083e-21,0.35999852114911557,0.04026471168446105,0.5997367671664232,25,30,20
44,59,1.842302703169116e-21,0.3599848897593283,0.04004062843763718,0.5999744818030344,25,30,20
44,60,1.844280872153487e-21,0.35999528578980516,0.04002805203534456,0.5999766621748504,25,30,20
44,61,3.992989723814833e-09,0.3600025677627491,0.04000342546037859,0.5999940027838826,25,30,20
44,62,3.992989723815044e-09,0.35974339637913144,0.04025677975505306,0.5999998198728257,25,30,20
44,63,4.727389725557787e-14,0.3596524517046075,0.042105825755602136,0.5982417225397428,25,30,20
44,64,4.727389713522602e-14,0.3561345075998018,0.04474141722171687,0.599124075178434,25,30,20
44,65,1.0184075023582312e-09,0.3561390280016411,0.04473803168523954,0.5991229392947117,25,30,20
44,66,1.018407502358231e-09,0.35613748697849124,0.04386725438642026,0.5999952576166809,25,30,20
44,67,1.0184075023581313e-09,0.35990674565313246,0.04009790278639752,0.5999953505420625,25,30,20
44,68,1.0184075023581313e-09,0.3599998248785803,0.05219328804538066,0.5878068860576317,25,30,20
44,69,1.0184075023583525e-09,0.3599878514918128,0.05219221594325557,0.5878199315465241,25,30,20
44,70,6.922806425694354e-05,0.35999825546931724,0.05211231409618028,0.5878202023702456,25,30,20
44,71,6.922806425694354e-05,0.35999808414680573,0.03995230796969683,0.5999803798192407,25,30,20
44,72,6.922806425694354e-05,0.35978386374212606,0.04014771584126064,0.5999991923523562,25,30,20
44,73,6.922806425694354e-05,0.3597382232105263,0.04049822921885182,0.5996943195063649,25,30,20
44,74,1.478113430717534e-06,0.3599953588831611,0.04030920673005355,0.5996939562733545,25,30,20
44,75,1.478113430717534e-06,0.36000000781041025,0.03999934442709562,0.5999991696490634,25,30,20
44,76,3.685011001540811e-06,0.359998393731812,0.04132605702679098,0.5986718642303953,25,30,20
44,77,2.264547054175735e-07,0.3599984487136832,0.040591954143028096,0.5994093706885831,25,30,20
44,78,2.784831085597088e-12,0.35999064956087634,0.040600150672411656,0.5994091997639273,25,30,20
44,79,4.726322912519301e-14,0.35999217266369593,0.040013252419851424,0.5999945749164053,25,30,20
44,80,1.290878827009481e-07,0.35998586947860917,0.04001814819998849,0.5999958532335198,25,30,20
44,81,1.2908788270094887e-07,0.3599868426328554,0.04001802814359998,0.5999950001356621,25,30,20
44,82,0.008801260981891207,0.3597622225297546,0.03143042759059618,0.6000060888977581,25,30,20
44,83,0.008801260981891207,0.3598457366991542,0.03134653893993753,0.6000064633790171,25,30,20
44,84,3.043761388086115e-18,0.3599983638587397,0.04000145276013533,0.6000001833811249,25,30,20
44,85,5.630066907241343e-20,0.3599981734623959,0.04001143276115827,0.5999903937764458,25,30,20
44,86,1.9101652460798688e-14,0.35977754248223065,0.04019927797861044,0.6000231795391396,25,30,20
44,87,1.9101596176122012e-14,0.35992362713294335,0.04008437802529946,0.5999919948417382,25,30,20
44,88,1.9101596182836443e-14,0.35999839963024116,0.03999908502426991,0.6000025153454699,25,30,20
44,89,1.8280150425095775e-21,0.35977268922475497,0.04025127260992255,0.5999760381653223,25,30,20
44,90,3.974270031563811e-24,0.3597049382579893,0.00029518039212682795,0.6399998813498841,25,30,20
44,91,3.9241683524427135e-24,0.35992503953938454,0.0008179125725302416,0.6392570478880854,25,30,20
44,92,2.7241772170139135e-25,0.3596639319912524,0.001224950305552989,0.6391111177031947,25,30,20
44,93,4.286007783221701e-20,0.35604314780869933,0.005594348894008986,0.6383625032972917,25,30,20
44,94,1.8786031196438265e-25,0.35613759297659037,0.0038968799418759494,0.6399655270815336,25,30,20
44,95,6.86342689545374e-24,0.35613630321832934,0.004179730754781691,0.6396839660268889,25,30,20
