run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,20
44,1,0.7958716776236227,2.3877183657438887e-07,0.20412285686402348,5.226740520112835e-06,25,20,20
44,2,0.7149587250218735,0.0010500774159005908,0.2837314626828672,0.00025973487936861066,25,20,20
44,3,0.4946534625310899,5.2406098762907e-07,0.5049751352124572,0.0003708781954664708,25,20,20
44,4,0.6792076933133534,5.305829554846936e-07,0.3207914108657025,3.6523798931497255e-07,25,20,20
44,5,0.5512817702979246,5.779542134404343e-07,0.44871720312397495,4.486238870403897e-07,25,20,20
44,6,0.5474700086836669,5.790055944045006e-07,0.4525289644154332,4.47895305429791e-07,25,20,20
44,7,0.4679116818110915,2.577238660764775e-06,0.5011323367192202,0.030953404231027465,25,20,20
44,8,0.41409894833903993,2.5815232173541623e-06,0.5549449875269812,0.030953482610762154,25,20,20
44,9,0.45283926098147964,2.5816123737731974e-06,0.5161967696877929,0.030961387718353682,25,20,20
44,10,0.5191028178771062,2.5816123737990124e-06,0.4499409788500486,0.030953621660471817,25,20,20
44,11,0.4101350424497648,3.7304778294962495e-06,0.5541885697825953,0.03567265728981019,25,20,20
44,12,0.3640968575495457,3.1128744554560684e-06,0.6049439937105187,0.03095603586547992,25,20,20
44,13,0.3635331447332413,0.003605330486038888,0.6019055211795187,0.030956003601202303,25,20,20
44,14,0.3704087739017664,0.0036053304900698483,0.5950298914712441,0.030956004136919263,25,20,20
44,15,0.37047917423726934,0.0036053304900698483,0.5949594911357411,0.03095600413691927,25,20,20
44,16,0.3851837983384203,0.003604791199832831,0.5402570970415037,0.07095431342024278,25,20,20
44,17,0.41911533980318283,0.003604786079060444,0.5063255630451444,0.07095431107261121,25,20,20
44,18,0.3727082464118412,0.003610921796953782,0.5527260134173976,0.07095481837380666,25,20,20
44,19,0.4066741423142682,0.003610921796953782,0.5187601175149708,0.07095481837380666,25,20,20
44,20,0.40516387229250134,0.003655769467396996,0.5202254747870853,0.07095488345301534,25,20,20
44,21,0.42535031287811675,0.003655770003545209,0.5000345133898477,0.0709594037284896,25,20,20
44,22,0.39546166958209006,0.003945091535739805,0.529276990314348,0.07131624856782143,25,20,20
44,23,0.3546121130700049,0.003946425629589191,0.570003565591642,0.07143789570876674,25,20,20
44,24,0.40776860071257737,0.017548130011396726,0.5420375043474458,0.032645764928580255,25,20,20
44,25,0.38852679701013737,0.01732473868820494,0.5615876520701971,0.0325608122314629,25,20,20
44,26,0.27750223938143603,0.0173252305526031,0.7032436937917056,0.0019288362742560991,25,20,20
44,27,0.28243413838909426,0.017327097544608615,0.6983099263568522,0.0019288377094477261,25,20,20
44,28,0.26002037079496376,0.013724873513500878,0.7243291953704122,0.0019255603211237862,25,20,20
44,29,0.2243117239593508,0.0001239925485567779,0.7744714074958138,0.0010928759962773348,25,20,20
44,30,0.18433909445181765,0.00012433502960168752,0.8144436940816031,0.001092876436972072,25,20,20
44,31,0.15387537424759012,0.00012411500053318585,0.8449076288647742,0.0010928818870968235,25,20,20
44,32,0.15387537424759012,0.00012411500053318585,0.8449076288647742,0.0010928818870968235,25,20,20
44,33,0.15387537424758807,0.00012411500053318585,0.8449076288647762,0.0010928818870968235,25,20,20
44,34,0.15387537424758807,0.00012411500053318585,0.8449076288647762,0.0010928818870968235,25,20,20
44,35,0.16920242274241226,0.0001256051532273289,0.8296884123805106,0.0009835597238449306,25,20,20
44,36,0.16297251364034493,0.00013734985190181904,0.8318778688458779,0.005012267661869863,25,20,20
44,37,0.16523435514190182,0.00012450941263860864,0.833110479942454,0.0015306555029977026,25,20,20
44,38,0.19838202870010924,0.00012451363881375187,0.7999628018472633,0.001530655813806534,25,20,20
44,39,0.19838202870010924,0.00012451363881375187,0.7999628018472633,0.001530655813806534,25,20,20
44,40,0.12633746930617115,0.0001245094293781139,0.8719993607891575,0.0015386604752874878,25,20,20
44,41,0.09804204887122309,0.00012496526321814985,0.9002409674338288,0.0015920184317257035,25,20,20
44,42,0.13094210180889887,0.001220791894896262,0.8662386952188784,0.0015984110773210128,25,20,20
44,43,0.13094210180889887,0.001220791894896262,0.8662386952188784,0.0015984110773210128,25,20,20
44,44,0.12763912994178164,0.001220808769612809,0.8551494148286509,0.01599064645994902,25,20,20
44,45,0.12752145809191112,0.00013825276521164142,0.8563530018333071,0.015987287309565244,25,20,20
44,46,0.123870961892236,0.00013825276533565933,0.8600034979602829,0.015987287382140617,25,20,20
44,47,0.19357495568043379,6.650842310838849e-05,0.7905185818055921,0.015839954090861433,25,20,20
44,48,0.21379866465734035,6.8081303854688e-05,0.7850973276286495,0.0010359264101527685,25,20,20
44,49,0.25322188701247017,2.1262691079537167e-05,0.7457284914625971,0.0010283588338517932,25,20,20
44,50,0.17749717564685258,9.388580332037458e-05,0.8213806766887898,0.001028261861034916,25,20,20
