run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,2.7317939978280054e-09,0.9916409186749349,0.008359078581443198,1.182793760742353e-11,25,20,20
44,1,4.771915644284039e-15,0.9973176679497808,0.0026823320496280954,5.858420646567513e-13,25,20,20
44,2,1.0664644917896834e-15,0.9982541462831089,0.0017458537166945168,1.9544405116413172e-13,25,20,20
44,3,8.638425299492846e-16,0.9995317245062535,0.00046827548818765717,5.557891653257449e-12,25,20,20
44,4,4.669701575859149e-15,0.9994999775445814,0.0005000224498543026,5.5596023052468846e-12,25,20,20
44,5,4.990577373651107e-15,0.9977815035820295,0.0022184964070842005,1.0881308298054397e-11,25,20,20
44,6,2.666071056227093e-09,0.9955784561629321,0.004421541154861268,1.6135680595506037e-11,25,20,20
44,7,2.6660748652509295e-09,0.9955666438042076,0.004433353508022983,2.1694639648874123e-11,25,20,20
44,8,2.666075185000175e-09,0.9938477382009435,0.006152258807952731,3.2502848608413056e-10,25,20,20
44,9,2.508388339648364e-07,0.9549306472732428,0.04506910155416062,3.337624815415473e-10,25,20,20
44,10,2.5084019512459977e-07,0.9160116306914791,0.08398811813456042,3.3376511953130277e-10,25,20,20
44,11,2.509877887683434e-07,0.8843934289202063,0.11560631976375645,3.2824769039124245e-10,25,20,20
44,12,2.5372043674042884e-07,0.8831310778275823,0.11686866811825135,3.337289379137948e-10,25,20,20
44,13,2.5098790587659114e-07,0.8655980209959648,0.13440172768787995,3.282486135993903e-10,25,20,20
44,14,1.3698015334882423e-07,0.864983456406313,0.13501639423654466,1.2376988678532268e-08,25,20,20
44,15,1.3698015342158722e-07,0.8649823194876425,0.1350175311551176,1.237708626018148e-08,25,20,20
44,16,1.3698015289762802e-07,0.8653961598308103,0.13460369081195017,1.237708624871614e-08,25,20,20
44,17,1.3431409063783736e-07,0.8675673267047364,0.1324325266093391,1.2371833587070679e-08,25,20,20
44,18,1.3431408683325486e-07,0.8675986379935364,0.13240121532054464,1.2371831936469782e-08,25,20,20
44,19,1.343140922284763e-07,0.8417973786458353,0.1582024746662711,1.237380094610641e-08,25,20,20
44,20,1.343140923621762e-07,0.841765346056427,0.15823450725558186,1.2373898452373309e-08,25,20,20
44,21,1.343140926282007e-07,0.8417649624086043,0.15823489090330672,1.237399594439496e-08,25,20,20
44,22,1.3431410785484104e-07,0.8417421444369362,0.158257708874958,1.2373997655434837e-08,25,20,20
44,23,1.3431411166154904e-07,0.8417191675868567,0.1582806857249361,1.2374095153803631e-08,25,20,20
44,24,1.343141159834245e-07,0.8229955254350191,0.17700432787381815,1.237704674420281e-08,25,20,20
44,25,1.3431495682348635e-07,0.8217226779988193,0.17827715781768116,2.986854250848517e-08,25,20,20
44,26,1.3431411631708055e-07,0.8229416121974977,0.177058241111339,1.2377046804174141e-08,25,20,20
44,27,0.016149394542949266,0.8224733848584067,0.16137721048058443,1.011805930302291e-08,25,20,20
44,28,0.016149394543070916,0.7937576640560559,0.19009293128125257,1.0119620440980224e-08,25,20,20
44,29,0.016149394543055695,0.7937800718122862,0.19007052352503745,1.0119620441930047e-08,25,20,20
44,30,0.01614939455489685,0.7920542145775532,0.19179636346103962,2.7406509917649195e-08,25,20,20
44,31,0.01614939455576474,0.7920774053583466,0.19177317268483673,2.7401051311747966e-08,25,20,20
44,32,0.016149394555782313,0.788985456991873,0.19486417086806976,9.77584274330864e-07,25,20,20
44,33,0.016149394555792423,0.7702225968372812,0.21362703102265024,9.775842752557641e-07,25,20,20
44,34,0.01614939455578991,0.7726826148968448,0.21116794536533992,4.5182024466167026e-08,25,20,20
44,35,1.2833199609904471e-06,0.7726824977608683,0.22730961047819712,6.608440972756287e-06,25,20,20
44,36,1.283319976004017e-06,0.7739647375372989,0.22602737100498896,6.60813773542898e-06,25,20,20
44,37,1.2833357799966452e-06,0.7467353157714143,0.2532567927550709,6.608137734282559e-06,25,20,20
44,38,1.2841355645413338e-06,0.7255446849910422,0.2744474227356574,6.6081377353348275e-06,25,20,20
44,39,1.284134696393258e-06,0.7255218720907031,0.27447023563686473,6.608137735279162e-06,25,20,20
44,40,1.284134700127258e-06,0.7255303913614766,0.2744617163660875,6.608137735269956e-06,25,20,20
44,41,1.2841347001213377e-06,0.7255304160544094,0.27446169167325063,6.6081376394002656e-06,25,20,20
44,42,1.3230380506446728e-06,0.7242355620732056,0.27575650644451316,6.608444229922653e-06,25,20,20
