run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.6016608679780162,0.011569428775595341,0.375909875516305,0.010859827730092881,50,20,20
44,1,0.4688669233817777,0.008681341921754711,0.512801616326504,0.00965011836996801,50,20,20
44,2,0.1989244947709202,0.020928801094799623,0.7606563105939337,0.019490393540356914,50,20,20
44,3,0.1361848055359557,0.029726620454350896,0.7543036270346402,0.07978494697504315,50,20,20
44,4,0.09081722952036564,0.0765384757303971,0.7501918244748542,0.0824524702743755,50,20,20
44,5,0.05289827952155776,0.10796145301774848,0.758465137299181,0.08067513016151048,50,20,20
44,6,0.015143672376899344,0.11482304154540281,0.7707852535074521,0.09924803257024767,50,20,20
44,7,0.03624185442138405,0.17467568939034728,0.6760646550731394,0.11301780111512418,50,20,20
44,8,0.04031251412486685,0.1873107329399309,0.6656381631136287,0.10673858982157304,50,20,20
44,9,0.026202490975726057,0.2086532594919776,0.6160917338126718,0.14905251571962203,50,20,20
44,10,0.03547909388146044,0.19902066264878276,0.6181033057223841,0.14739693774737173,50,20,20
44,11,0.022724583031940925,0.19439755774780795,0.6213048334421173,0.1615730257781277,50,20,20
44,12,0.021799557372947226,0.19718657720665786,0.5988482019425501,0.18216566347784224,50,20,20
44,13,0.0002516173202635575,0.18905094453271595,0.6278937585769157,0.18280367957009955,50,20,20
44,14,0.008393878568193854,0.18260841751166587,0.613460924617176,0.19553677930295774,50,20,20
44,15,0.02501615467113327,0.20551451254556433,0.5839772052137612,0.18549212756953343,50,20,20
44,16,0.025568458335983618,0.23252295450842916,0.5614803644085464,0.18042822274703454,50,20,20
44,17,0.022454264765922084,0.2451320558563569,0.5524539446423025,0.179959734735413,50,20,20
44,18,0.020111757438904764,0.261075600063748,0.511073690021315,0.20773895247602808,50,20,20
44,19,0.01947474659169639,0.23533514254223348,0.5577096469439284,0.18748046392214224,50,20,20
44,20,0.018723285133824933,0.22302366284695652,0.5786742825405988,0.179578769478624,50,20,20
44,21,0.00035860902519019663,0.2048392389090974,0.6042382222772864,0.1905639297884243,50,20,20
44,22,0.002156254020635738,0.168812738026965,0.6081240585118347,0.22090694944056322,50,20,20
44,23,0.0029603581283792484,0.18112313376873906,0.578882112005223,0.23703439609765806,50,20,20
44,24,0.004441794947959409,0.19457608604536555,0.5253351577951308,0.2756469612115398,50,20,20
44,25,0.0112128062956197,0.2105952603661874,0.47995229392454825,0.298239639413642,50,20,20
44,26,0.01705572673792253,0.20993649523194877,0.4771946130070374,0.2958131650230925,50,20,20
